open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-11-29 20:00:00,1575075600000,223.97000000,224.50000000,223.50000000,223.81000000,1047.81793000,1575079199999,460
2019-11-29 21:00:00,1575079200000,223.66000000,223.94000000,223.00000000,223.30000000,1184.90782000,1575082799999,463
2019-11-29 22:00:00,1575082800000,223.18000000,224.27000000,222.69000000,224.27000000,1075.45053000,1575086399999,537
2019-11-29 23:00:00,1575086400000,224.22000000,224.22000000,222.97000000,223.38000000,687.58247000,1575089999999,440
2019-11-30 00:00:00,1575090000000,223.26000000,223.93000000,223.20000000,223.65000000,765.56138000,1575093599999,343
2019-11-30 01:00:00,1575093600000,223.59000000,223.81000000,222.83000000,223.16000000,2260.56903000,1575097199999,545
2019-11-30 02:00:00,1575097200000,222.93000000,223.48000000,222.58000000,223.48000000,1500.95790000,1575100799999,578
2019-11-30 03:00:00,1575100800000,223.39000000,223.71000000,222.95000000,223.04000000,381.63144000,1575104399999,297
2019-11-30 04:00:00,1575104400000,222.96000000,223.07000000,220.20000000,220.84000000,4874.87160000,1575107999999,1505
2019-11-30 05:00:00,1575108000000,220.75000000,223.62000000,220.00000000,221.70000000,5867.04787000,1575111599999,2472
2019-11-30 06:00:00,1575111600000,221.64000000,221.76000000,219.82000000,219.97000000,2106.75818000,1575115199999,878
2019-11-30 07:00:00,1575115200000,219.97000000,222.12000000,219.61000000,221.48000000,1898.35598000,1575118799999,668
2019-11-30 08:00:00,1575118800000,221.44000000,221.70000000,219.39000000,219.60000000,1789.44220000,1575122399999,640
2019-11-30 09:00:00,1575122400000,219.68000000,220.07000000,216.93000000,217.95000000,4220.88470000,1575125999999,1726
2019-11-30 10:00:00,1575126000000,217.88000000,219.18000000,216.87000000,217.64000000,2962.81990000,1575129599999,1217
2019-11-30 11:00:00,1575129600000,217.45000000,219.12000000,216.71000000,218.62000000,3441.08930000,1575133199999,1011
2019-11-30 12:00:00,1575133200000,218.50000000,218.57000000,214.41000000,215.63000000,3636.70939000,1575136799999,1804
2019-11-30 13:00:00,1575136800000,215.62000000,216.80000000,215.46000000,215.73000000,1035.64171000,1575140399999,522
2019-11-30 14:00:00,1575140400000,215.79000000,216.44000000,215.34000000,215.67000000,760.81418000,1575143999999,381
2019-11-30 15:00:00,1575144000000,215.54000000,217.08000000,215.41000000,216.56000000,602.42339000,1575147599999,350
2019-11-30 16:00:00,1575147600000,216.46000000,217.29000000,216.46000000,217.15000000,414.43802000,1575151199999,212
2019-11-30 17:00:00,1575151200000,217.23000000,217.80000000,216.33000000,216.68000000,841.89100000,1575154799999,405
2019-11-30 18:00:00,1575154800000,216.69000000,217.49000000,216.43000000,217.45000000,787.58642000,1575158399999,356
2019-11-30 19:00:00,1575158400000,217.43000000,217.45000000,215.01000000,215.49000000,1548.48135000,1575161999999,723
2019-11-30 20:00:00,1575162000000,215.41000000,215.93000000,213.32000000,214.19000000,2478.07694000,1575165599999,1326
2019-11-30 21:00:00,1575165600000,214.22000000,215.04000000,211.03000000,211.52000000,3421.66454000,1575169199999,1450
2019-11-30 22:00:00,1575169200000,211.31000000,212.19000000,210.00000000,211.25000000,3376.28272000,1575172799999,1465
2019-11-30 23:00:00,1575172800000,211.25000000,213.08000000,210.72000000,212.88000000,1371.24599000,1575176399999,725
2019-12-01 00:00:00,1575176400000,212.72000000,212.82000000,211.44000000,212.36000000,1980.85279000,1575179999999,544
2019-12-01 01:00:00,1575180000000,212.44000000,212.75000000,211.81000000,211.98000000,764.74233000,1575183599999,364
2019-12-01 02:00:00,1575183600000,212.08000000,212.57000000,210.82000000,211.41000000,1293.61874000,1575187199999,528
2019-12-01 03:00:00,1575187200000,211.30000000,212.27000000,210.72000000,211.16000000,780.64177000,1575190799999,476
2019-12-01 04:00:00,1575190800000,211.20000000,214.18000000,209.24000000,212.22000000,4820.15961000,1575194399999,1830
2019-12-01 05:00:00,1575194400000,212.21000000,214.36000000,212.21000000,213.63000000,2815.78866000,1575197999999,1229
2019-12-01 06:00:00,1575198000000,213.68000000,213.89000000,212.24000000,212.33000000,698.46301000,1575201599999,376
2019-12-01 07:00:00,1575201600000,212.37000000,214.33000000,212.37000000,213.85000000,1267.86444000,1575205199999,527
2019-12-01 08:00:00,1575205200000,213.85000000,217.95000000,213.85000000,216.55000000,5075.65710000,1575208799999,1908
2019-12-01 09:00:00,1575208800000,216.63000000,218.18000000,215.87000000,216.15000000,2125.73645000,1575212399999,1072
2019-12-01 10:00:00,1575212400000,216.14000000,216.69000000,212.07000000,212.91000000,3806.64989000,1575215999999,1911
2019-12-01 11:00:00,1575216000000,212.90000000,214.15000000,212.00000000,213.10000000,2040.73383000,1575219599999,1677
2019-12-01 12:00:00,1575219600000,213.10000000,213.65000000,211.66000000,213.19000000,1295.88891000,1575223199999,1336
2019-12-01 13:00:00,1575223200000,213.36000000,213.80000000,212.50000000,213.15000000,773.17147000,1575226799999,756
2019-12-01 14:00:00,1575226800000,213.06000000,213.94000000,212.75000000,213.49000000,997.33791000,1575230399999,930
2019-12-01 15:00:00,1575230400000,213.59000000,214.14000000,213.53000000,214.04000000,928.06951000,1575233999999,728
2019-12-01 16:00:00,1575234000000,213.98000000,214.39000000,213.52000000,214.33000000,670.91699000,1575237599999,681
2019-12-01 17:00:00,1575237600000,214.28000000,215.58000000,213.79000000,215.03000000,1338.48275000,1575241199999,1043
2019-12-01 18:00:00,1575241200000,215.04000000,216.54000000,214.15000000,214.36000000,1051.05144000,1575244799999,896
2019-12-01 19:00:00,1575244800000,214.37000000,214.96000000,213.26000000,214.55000000,1313.72985000,1575248399999,806
2019-12-01 20:00:00,1575248400000,214.53000000,216.25000000,213.90000000,214.74000000,974.93142000,1575251999999,630
2019-12-01 21:00:00,1575252000000,214.71000000,216.24000000,214.56000000,215.47000000,1485.43424000,1575255599999,709
2019-12-01 22:00:00,1575255600000,215.53000000,215.65000000,214.00000000,214.35000000,1718.95791000,1575259199999,561
2019-12-01 23:00:00,1575259200000,214.40000000,214.78000000,213.39000000,214.73000000,864.10922000,1575262799999,566
2019-12-02 00:00:00,1575262800000,214.79000000,214.88000000,211.91000000,212.72000000,2092.06010000,1575266399999,847
2019-12-02 01:00:00,1575266400000,212.69000000,212.89000000,209.74000000,211.90000000,3542.20255000,1575269999999,1401
2019-12-02 02:00:00,1575270000000,211.62000000,212.01000000,211.10000000,211.37000000,1127.94361000,1575273599999,424
2019-12-02 03:00:00,1575273600000,211.36000000,211.48000000,209.68000000,210.89000000,2453.60433000,1575277199999,826
2019-12-02 04:00:00,1575277200000,210.78000000,214.00000000,210.78000000,212.45000000,3673.67860000,1575280799999,1281
2019-12-02 05:00:00,1575280800000,212.48000000,216.17000000,212.16000000,213.66000000,4339.40633000,1575284399999,2050
2019-12-02 06:00:00,1575284400000,213.63000000,213.67000000,211.43000000,212.90000000,1935.49609000,1575287999999,926
2019-12-02 07:00:00,1575288000000,212.91000000,214.47000000,210.96000000,213.85000000,1713.35317000,1575291599999,884
2019-12-02 08:00:00,1575291600000,213.98000000,214.85000000,212.98000000,213.68000000,1516.22601000,1575295199999,686
2019-12-02 09:00:00,1575295200000,213.67000000,214.53000000,211.95000000,213.27000000,2290.70560000,1575298799999,1046
2019-12-02 10:00:00,1575298800000,213.28000000,215.59000000,212.57000000,214.68000000,2565.96816000,1575302399999,1090
2019-12-02 11:00:00,1575302400000,214.74000000,215.40000000,212.12000000,213.44000000,2991.29575000,1575305999999,1258
2019-12-02 12:00:00,1575306000000,213.35000000,213.89000000,212.47000000,212.64000000,1525.12599000,1575309599999,813
2019-12-02 13:00:00,1575309600000,212.60000000,212.80000000,211.60000000,212.15000000,1513.69253000,1575313199999,706
2019-12-02 14:00:00,1575313200000,212.01000000,213.39000000,211.95000000,213.05000000,726.74932000,1575316799999,435
2019-12-02 15:00:00,1575316800000,213.01000000,213.99000000,212.91000000,213.10000000,684.26926000,1575320399999,350
2019-12-02 16:00:00,1575320400000,213.08000000,213.89000000,212.83000000,213.70000000,640.09077000,1575323999999,352
2019-12-02 17:00:00,1575324000000,213.71000000,214.99000000,213.64000000,214.77000000,932.22917000,1575327599999,518
2019-12-02 18:00:00,1575327600000,214.82000000,214.87000000,213.57000000,213.67000000,776.06561000,1575331199999,428
2019-12-02 19:00:00,1575331200000,213.72000000,215.95000000,213.66000000,214.94000000,3771.33163000,1575334799999,1310
2019-12-02 20:00:00,1575334800000,214.92000000,215.57000000,213.97000000,214.62000000,1504.09123000,1575338399999,602
2019-12-02 21:00:00,1575338400000,214.54000000,215.59000000,214.05000000,214.45000000,1365.35167000,1575341999999,757
2019-12-02 22:00:00,1575342000000,214.43000000,214.88000000,214.03000000,214.39000000,553.80327000,1575345599999,434
2019-12-02 23:00:00,1575345600000,214.34000000,214.86000000,213.09000000,213.52000000,813.56477000,1575349199999,433
2019-12-03 00:00:00,1575349200000,213.39000000,213.80000000,212.16000000,212.41000000,827.69035000,1575352799999,511
2019-12-03 01:00:00,1575352800000,212.38000000,214.65000000,212.23000000,213.98000000,1259.30423000,1575356399999,642
2019-12-03 02:00:00,1575356400000,213.84000000,214.06000000,213.07000000,213.47000000,1081.27272000,1575359999999,515
2019-12-03 03:00:00,1575360000000,213.31000000,214.11000000,213.31000000,214.00000000,803.08136000,1575363599999,330
2019-12-03 04:00:00,1575363600000,214.05000000,214.11000000,212.42000000,212.72000000,1343.76817000,1575367199999,717
2019-12-03 05:00:00,1575367200000,212.75000000,212.78000000,211.14000000,212.06000000,3129.91392000,1575370799999,922
2019-12-03 06:00:00,1575370800000,212.06000000,213.14000000,211.27000000,211.72000000,736.29831000,1575374399999,417
2019-12-03 07:00:00,1575374400000,211.80000000,212.79000000,211.42000000,212.38000000,675.11198000,1575377999999,419
2019-12-03 08:00:00,1575378000000,212.39000000,212.80000000,211.80000000,212.41000000,754.55586000,1575381599999,428
2019-12-03 09:00:00,1575381600000,212.44000000,214.85000000,212.16000000,213.77000000,2103.00862000,1575385199999,1089
2019-12-03 10:00:00,1575385200000,213.77000000,214.05000000,211.83000000,212.20000000,1128.47903000,1575388799999,550
2019-12-03 11:00:00,1575388800000,212.46000000,213.87000000,212.06000000,213.10000000,1526.28716000,1575392399999,616
2019-12-03 12:00:00,1575392400000,213.12000000,214.00000000,212.87000000,213.20000000,659.24539000,1575395999999,429
2019-12-03 13:00:00,1575396000000,213.22000000,214.26000000,213.06000000,213.74000000,977.37198000,1575399599999,497
2019-12-03 14:00:00,1575399600000,214.05000000,214.06000000,212.55000000,212.57000000,674.13855000,1575403199999,408
2019-12-03 15:00:00,1575403200000,212.57000000,212.87000000,211.29000000,212.52000000,1184.67944000,1575406799999,614
2019-12-03 16:00:00,1575406800000,212.57000000,213.02000000,211.86000000,212.75000000,447.29124000,1575410399999,189
2019-12-03 17:00:00,1575410400000,212.72000000,213.12000000,211.33000000,211.45000000,422.97538000,1575413999999,157
2019-12-03 18:00:00,1575414000000,211.51000000,212.14000000,210.99000000,211.50000000,687.84829000,1575417599999,309
2019-12-03 19:00:00,1575417600000,211.47000000,211.63000000,203.12000000,204.29000000,11495.80069000,1575421199999,5045
2019-12-03 20:00:00,1575421200000,204.33000000,205.21000000,202.50000000,204.86000000,5530.64362000,1575424799999,1757
2019-12-03 21:00:00,1575424800000,204.74000000,206.58000000,204.55000000,205.99000000,3293.11674000,1575428399999,1540
2019-12-03 22:00:00,1575428400000,205.97000000,206.30000000,205.23000000,205.42000000,829.41955000,1575431999999,392
2019-12-03 23:00:00,1575432000000,205.40000000,205.80000000,204.62000000,205.17000000,844.63928000,1575435599999,428
2019-12-04 00:00:00,1575435600000,205.18000000,205.22000000,203.68000000,204.40000000,1665.10244000,1575439199999,966
2019-12-04 01:00:00,1575439200000,204.39000000,206.17000000,203.62000000,204.69000000,2053.88193000,1575442799999,871
2019-12-04 02:00:00,1575442800000,204.77000000,205.32000000,203.42000000,203.95000000,1679.91857000,1575446399999,726
2019-12-04 03:00:00,1575446400000,203.82000000,206.45000000,202.70000000,206.02000000,4622.47285000,1575449999999,1514
2019-12-04 04:00:00,1575450000000,206.17000000,206.90000000,205.56000000,206.25000000,2535.08173000,1575453599999,1055
2019-12-04 05:00:00,1575453600000,206.32000000,208.17000000,205.73000000,207.19000000,2854.78688000,1575457199999,1300
2019-12-04 06:00:00,1575457200000,207.23000000,207.83000000,205.95000000,206.28000000,1578.54208000,1575460799999,591
2019-12-04 07:00:00,1575460800000,206.30000000,207.55000000,205.56000000,206.70000000,2448.80106000,1575464399999,957
2019-12-04 08:00:00,1575464400000,206.69000000,219.68000000,206.02000000,215.13000000,22369.53999000,1575467999999,8646
2019-12-04 09:00:00,1575468000000,215.13000000,216.37000000,213.30000000,214.22000000,7190.72437000,1575471599999,3482
2019-12-04 10:00:00,1575471600000,214.18000000,215.24000000,213.81000000,214.44000000,1337.49475000,1575475199999,587
2019-12-04 11:00:00,1575475200000,214.40000000,215.09000000,213.12000000,213.55000000,1280.25024000,1575478799999,488
2019-12-04 12:00:00,1575478800000,213.60000000,214.39000000,213.45000000,213.60000000,448.86369000,1575482399999,214
2019-12-04 13:00:00,1575482400000,213.58000000,213.80000000,212.64000000,212.70000000,666.40854000,1575485999999,393
2019-12-04 14:00:00,1575486000000,212.86000000,213.75000000,212.60000000,213.62000000,665.14945000,1575489599999,240
2019-12-04 15:00:00,1575489600000,213.76000000,214.17000000,207.52000000,209.17000000,8679.40126000,1575493199999,3470
2019-12-04 16:00:00,1575493200000,209.17000000,211.18000000,206.90000000,207.52000000,6269.84275000,1575496799999,2964
2019-12-04 17:00:00,1575496800000,207.25000000,208.59000000,206.61000000,207.44000000,1568.50849000,1575500399999,509
2019-12-04 18:00:00,1575500400000,207.36000000,209.01000000,207.31000000,207.47000000,1443.50301000,1575503999999,594
2019-12-04 19:00:00,1575504000000,207.36000000,208.44000000,206.71000000,207.89000000,1373.52362000,1575507599999,509
2019-12-04 20:00:00,1575507600000,208.02000000,208.85000000,207.71000000,207.73000000,1316.34992000,1575511199999,521
2019-12-04 21:00:00,1575511200000,207.72000000,208.01000000,205.83000000,206.58000000,2043.26241000,1575514799999,840
2019-12-04 22:00:00,1575514800000,206.34000000,207.66000000,205.16000000,207.32000000,3130.43256000,1575518399999,1104
2019-12-04 23:00:00,1575518400000,207.32000000,211.42000000,206.51000000,207.47000000,6720.95259000,1575521999999,2547
2019-12-05 00:00:00,1575522000000,207.22000000,211.21000000,206.80000000,210.35000000,5229.06384000,1575525599999,2518
2019-12-05 01:00:00,1575525600000,210.22000000,210.53000000,209.49000000,210.14000000,855.77008000,1575529199999,406
2019-12-05 02:00:00,1575529200000,210.10000000,210.21000000,200.88000000,209.49000000,6399.42642000,1575532799999,1762
2019-12-05 03:00:00,1575532800000,209.45000000,211.33000000,208.98000000,210.95000000,2934.20069000,1575536399999,838
2019-12-05 04:00:00,1575536400000,210.86000000,213.14000000,210.06000000,210.14000000,4507.51525000,1575539999999,1706
2019-12-05 05:00:00,1575540000000,210.19000000,213.87000000,209.95000000,213.07000000,2142.52853000,1575543599999,1037
2019-12-05 06:00:00,1575543600000,213.16000000,213.89000000,212.10000000,212.25000000,1770.05059000,1575547199999,758
2019-12-05 07:00:00,1575547200000,212.26000000,214.46000000,212.00000000,213.10000000,4026.70142000,1575550799999,1216
2019-12-05 08:00:00,1575550800000,213.00000000,214.22000000,210.25000000,210.58000000,2822.39878000,1575554399999,1248
2019-12-05 09:00:00,1575554400000,210.56000000,211.49000000,209.15000000,211.06000000,2698.73665000,1575557999999,1166
2019-12-05 10:00:00,1575558000000,211.11000000,211.30000000,208.20000000,209.22000000,2505.86516000,1575561599999,1144
2019-12-05 11:00:00,1575561600000,209.02000000,209.81000000,208.49000000,208.85000000,1703.82871000,1575565199999,692
2019-12-05 12:00:00,1575565200000,209.02000000,211.33000000,207.86000000,211.21000000,1749.38349000,1575568799999,864
2019-12-05 13:00:00,1575568800000,210.81000000,212.70000000,210.39000000,211.30000000,1355.66930000,1575572399999,713
2019-12-05 14:00:00,1575572400000,211.29000000,212.27000000,210.90000000,210.95000000,358.10594000,1575575999999,270
2019-12-05 15:00:00,1575576000000,211.02000000,212.31000000,210.48000000,211.18000000,667.52170000,1575579599999,336
2019-12-05 16:00:00,1575579600000,211.19000000,211.51000000,210.70000000,211.31000000,243.93008000,1575583199999,153
2019-12-05 17:00:00,1575583200000,211.22000000,212.50000000,211.18000000,211.81000000,814.89404000,1575586799999,308
2019-12-05 18:00:00,1575586800000,211.87000000,212.83000000,210.78000000,211.50000000,1045.55608000,1575590399999,446
2019-12-05 19:00:00,1575590400000,211.60000000,211.60000000,209.70000000,211.05000000,1222.12569000,1575593999999,534
2019-12-05 20:00:00,1575594000000,211.07000000,213.59000000,210.97000000,212.60000000,1991.01456000,1575597599999,723
2019-12-05 21:00:00,1575597600000,212.63000000,213.30000000,211.23000000,212.49000000,920.64108000,1575601199999,365
2019-12-05 22:00:00,1575601200000,212.49000000,212.51000000,210.79000000,211.74000000,1587.50784000,1575604799999,609
2019-12-05 23:00:00,1575604800000,211.57000000,212.71000000,210.95000000,212.71000000,524.74403000,1575608399999,313
2019-12-06 00:00:00,1575608400000,212.57000000,212.72000000,211.44000000,212.07000000,722.19941000,1575611999999,221
2019-12-06 01:00:00,1575612000000,212.07000000,212.07000000,210.78000000,211.73000000,743.89944000,1575615599999,346
2019-12-06 02:00:00,1575615600000,211.63000000,212.74000000,211.32000000,212.31000000,1593.51785000,1575619199999,1206
2019-12-06 03:00:00,1575619200000,212.32000000,212.92000000,211.00000000,211.74000000,910.98664000,1575622799999,431
2019-12-06 04:00:00,1575622800000,211.74000000,213.30000000,209.20000000,211.99000000,4673.34346000,1575626399999,2077
2019-12-06 05:00:00,1575626400000,212.15000000,212.49000000,209.89000000,210.52000000,1064.48826000,1575629999999,428
2019-12-06 06:00:00,1575630000000,210.19000000,211.37000000,209.73000000,210.05000000,1049.97959000,1575633599999,431
2019-12-06 07:00:00,1575633600000,210.00000000,211.31000000,209.87000000,210.54000000,992.11524000,1575637199999,500
2019-12-06 08:00:00,1575637200000,210.34000000,210.59000000,209.48000000,209.48000000,936.63846000,1575640799999,365
2019-12-06 09:00:00,1575640800000,209.50000000,210.78000000,209.24000000,210.30000000,838.32668000,1575644399999,406
2019-12-06 10:00:00,1575644400000,210.35000000,212.57000000,209.82000000,211.35000000,2440.23265000,1575647999999,1046
2019-12-06 11:00:00,1575648000000,211.35000000,211.66000000,210.79000000,211.12000000,1043.68592000,1575651599999,361
2019-12-06 12:00:00,1575651600000,211.15000000,214.00000000,210.64000000,212.41000000,3777.92938000,1575655199999,1787
2019-12-06 13:00:00,1575655200000,212.47000000,212.86000000,211.70000000,212.13000000,2776.77101000,1575658799999,1276
2019-12-06 14:00:00,1575658800000,212.03000000,212.45000000,210.81000000,211.08000000,1210.92660000,1575662399999,537
2019-12-06 15:00:00,1575662400000,211.08000000,211.31000000,210.74000000,210.80000000,686.21223000,1575665999999,255
2019-12-06 16:00:00,1575666000000,210.80000000,211.76000000,210.53000000,211.55000000,731.08103000,1575669599999,401
2019-12-06 17:00:00,1575669600000,211.40000000,212.86000000,211.40000000,212.20000000,1091.38130000,1575673199999,491
2019-12-06 18:00:00,1575673200000,212.15000000,213.07000000,211.03000000,212.84000000,2551.96563000,1575676799999,996
2019-12-06 19:00:00,1575676800000,212.90000000,213.46000000,212.00000000,212.42000000,1376.99654000,1575680399999,601
2019-12-06 20:00:00,1575680400000,212.40000000,212.70000000,211.60000000,211.77000000,1187.96785000,1575683999999,375
2019-12-06 21:00:00,1575684000000,211.80000000,214.00000000,211.68000000,213.31000000,4055.33743000,1575687599999,1112
2019-12-06 22:00:00,1575687600000,213.49000000,213.80000000,212.38000000,212.88000000,1067.29969000,1575691199999,494
2019-12-06 23:00:00,1575691200000,212.93000000,216.62000000,212.93000000,214.90000000,4694.89483000,1575694799999,2144
2019-12-07 00:00:00,1575694800000,214.81000000,214.96000000,213.76000000,214.20000000,1160.34876000,1575698399999,454
2019-12-07 01:00:00,1575698400000,214.23000000,214.27000000,213.39000000,213.94000000,1016.74138000,1575701999999,282
2019-12-07 02:00:00,1575702000000,213.91000000,214.44000000,213.54000000,213.89000000,701.35176000,1575705599999,354
2019-12-07 03:00:00,1575705600000,213.82000000,214.50000000,212.86000000,213.70000000,818.33143000,1575709199999,422
2019-12-07 04:00:00,1575709200000,213.72000000,213.85000000,212.57000000,212.70000000,634.18780000,1575712799999,310
2019-12-07 05:00:00,1575712800000,212.84000000,213.76000000,212.03000000,213.58000000,938.83377000,1575716399999,490
2019-12-07 06:00:00,1575716400000,213.46000000,214.02000000,213.34000000,213.68000000,622.56158000,1575719999999,332
2019-12-07 07:00:00,1575720000000,213.83000000,214.21000000,213.11000000,213.33000000,1519.85001000,1575723599999,511
2019-12-07 08:00:00,1575723600000,213.33000000,213.35000000,212.49000000,212.87000000,979.01421000,1575727199999,409
2019-12-07 09:00:00,1575727200000,212.74000000,213.68000000,212.57000000,213.38000000,422.83203000,1575730799999,217
2019-12-07 10:00:00,1575730800000,213.37000000,213.55000000,212.67000000,213.06000000,920.17653000,1575734399999,315
2019-12-07 11:00:00,1575734400000,213.06000000,213.39000000,212.40000000,212.83000000,347.88186000,1575737999999,301
2019-12-07 12:00:00,1575738000000,212.70000000,213.20000000,211.39000000,212.09000000,1309.29037000,1575741599999,564
2019-12-07 13:00:00,1575741600000,211.95000000,212.45000000,211.30000000,211.56000000,149.79623000,1575745199999,158
2019-12-07 14:00:00,1575745200000,211.56000000,212.87000000,211.17000000,212.54000000,400.12764000,1575748799999,253
2019-12-07 15:00:00,1575748800000,212.55000000,212.61000000,211.34000000,211.44000000,646.19779000,1575752399999,298
2019-12-07 16:00:00,1575752400000,211.41000000,211.46000000,210.01000000,210.48000000,937.59555000,1575755999999,445
2019-12-07 17:00:00,1575756000000,210.26000000,211.92000000,210.26000000,211.92000000,329.42936000,1575759599999,148
2019-12-07 18:00:00,1575759600000,211.95000000,212.11000000,210.75000000,211.00000000,725.12497000,1575763199999,332
2019-12-07 19:00:00,1575763200000,210.97000000,211.10000000,208.06000000,209.12000000,3350.77072000,1575766799999,1270
2019-12-07 20:00:00,1575766800000,209.40000000,209.78000000,208.51000000,209.48000000,813.24159000,1575770399999,427
2019-12-07 21:00:00,1575770400000,209.53000000,209.55000000,208.00000000,209.47000000,2371.88155000,1575773999999,674
2019-12-07 22:00:00,1575774000000,209.46000000,210.33000000,208.89000000,209.52000000,1422.16708000,1575777599999,583
2019-12-07 23:00:00,1575777600000,209.52000000,210.14000000,208.90000000,209.66000000,862.69851000,1575781199999,288
2019-12-08 00:00:00,1575781200000,209.61000000,210.10000000,209.51000000,209.59000000,453.52298000,1575784799999,190
2019-12-08 01:00:00,1575784800000,209.64000000,210.47000000,209.61000000,209.95000000,493.05371000,1575788399999,253
2019-12-08 02:00:00,1575788400000,209.82000000,210.31000000,209.68000000,209.93000000,182.71682000,1575791999999,118
2019-12-08 03:00:00,1575792000000,209.82000000,210.64000000,209.59000000,210.64000000,461.76313000,1575795599999,217
2019-12-08 04:00:00,1575795600000,210.64000000,212.14000000,210.37000000,211.24000000,1204.86257000,1575799199999,588
