open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-05 21:00:00,1551837600000,0.17410000,0.17590000,0.17400000,0.17480000,19606.38000000,1551841199999,86
2019-03-05 22:00:00,1551841200000,0.17490000,0.17510000,0.16960000,0.17160000,170782.09000000,1551844799999,311
2019-03-05 23:00:00,1551844800000,0.17190000,0.17240000,0.17060000,0.17080000,38203.92000000,1551848399999,137
2019-03-06 00:00:00,1551848400000,0.17130000,0.17160000,0.17030000,0.17070000,33799.70000000,1551851999999,93
2019-03-06 01:00:00,1551852000000,0.17080000,0.17290000,0.17080000,0.17160000,53287.51000000,1551855599999,115
2019-03-06 02:00:00,1551855600000,0.17190000,0.17430000,0.17110000,0.17430000,41402.84000000,1551859199999,84
2019-03-06 03:00:00,1551859200000,0.17400000,0.17560000,0.17360000,0.17530000,34043.93000000,1551862799999,174
2019-03-06 04:00:00,1551862800000,0.17530000,0.17550000,0.17380000,0.17400000,37536.24000000,1551866399999,101
2019-03-06 05:00:00,1551866400000,0.17400000,0.17490000,0.17280000,0.17300000,46426.44000000,1551869999999,212
2019-03-06 06:00:00,1551870000000,0.17300000,0.17460000,0.17300000,0.17370000,26625.98000000,1551873599999,168
2019-03-06 07:00:00,1551873600000,0.17370000,0.17370000,0.17220000,0.17220000,43451.79000000,1551877199999,68
2019-03-06 08:00:00,1551877200000,0.17220000,0.17330000,0.17110000,0.17190000,80335.28000000,1551880799999,119
2019-03-06 09:00:00,1551880800000,0.17150000,0.17340000,0.17030000,0.17180000,56582.49000000,1551884399999,79
2019-03-06 10:00:00,1551884400000,0.17170000,0.17360000,0.17150000,0.17320000,53103.64000000,1551887999999,67
2019-03-06 11:00:00,1551888000000,0.17310000,0.17370000,0.17130000,0.17260000,96895.08000000,1551891599999,121
2019-03-06 12:00:00,1551891600000,0.17260000,0.17440000,0.17200000,0.17200000,44232.50000000,1551895199999,69
2019-03-06 13:00:00,1551895200000,0.17270000,0.17370000,0.17170000,0.17340000,38876.96000000,1551898799999,97
2019-03-06 14:00:00,1551898800000,0.17340000,0.17420000,0.17290000,0.17350000,30148.65000000,1551902399999,35
2019-03-06 15:00:00,1551902400000,0.17350000,0.17780000,0.17200000,0.17310000,136654.76000000,1551905999999,224
2019-03-06 16:00:00,1551906000000,0.17310000,0.17500000,0.17290000,0.17410000,25181.44000000,1551909599999,57
2019-03-06 17:00:00,1551909600000,0.17410000,0.17490000,0.17170000,0.17270000,232218.97000000,1551913199999,226
2019-03-06 18:00:00,1551913200000,0.17250000,0.17300000,0.17150000,0.17230000,85475.07000000,1551916799999,87
2019-03-06 19:00:00,1551916800000,0.17270000,0.17400000,0.17100000,0.17200000,111740.36000000,1551920399999,159
2019-03-06 20:00:00,1551920400000,0.17150000,0.17480000,0.17150000,0.17270000,81206.63000000,1551923999999,155
2019-03-06 21:00:00,1551924000000,0.17280000,0.17350000,0.17140000,0.17270000,37372.24000000,1551927599999,83
2019-03-06 22:00:00,1551927600000,0.17250000,0.17310000,0.17170000,0.17290000,50274.82000000,1551931199999,68
2019-03-06 23:00:00,1551931200000,0.17230000,0.17340000,0.17230000,0.17250000,57363.09000000,1551934799999,63
2019-03-07 00:00:00,1551934800000,0.17250000,0.17280000,0.15310000,0.16910000,539881.39000000,1551938399999,490
2019-03-07 01:00:00,1551938400000,0.16970000,0.17490000,0.16910000,0.17440000,80043.84000000,1551941999999,249
2019-03-07 02:00:00,1551942000000,0.17460000,0.17600000,0.17360000,0.17480000,45198.80000000,1551945599999,95
2019-03-07 03:00:00,1551945600000,0.17450000,0.17510000,0.17380000,0.17490000,61733.29000000,1551949199999,92
2019-03-07 04:00:00,1551949200000,0.17440000,0.17490000,0.17320000,0.17380000,8972.26000000,1551952799999,27
2019-03-07 05:00:00,1551952800000,0.17380000,0.17380000,0.17230000,0.17370000,10851.86000000,1551956399999,38
2019-03-07 06:00:00,1551956400000,0.17340000,0.17470000,0.17300000,0.17360000,24081.44000000,1551959999999,46
2019-03-07 07:00:00,1551960000000,0.17410000,0.17590000,0.17330000,0.17510000,45092.74000000,1551963599999,68
2019-03-07 08:00:00,1551963600000,0.17510000,0.18200000,0.17420000,0.18030000,296166.18000000,1551967199999,381
2019-03-07 09:00:00,1551967200000,0.18050000,0.18300000,0.17740000,0.17930000,145694.02000000,1551970799999,319
2019-03-07 10:00:00,1551970800000,0.17890000,0.17970000,0.17800000,0.17810000,136731.13000000,1551974399999,120
2019-03-07 11:00:00,1551974400000,0.17910000,0.18100000,0.17810000,0.17930000,76397.48000000,1551977999999,132
2019-03-07 12:00:00,1551978000000,0.17930000,0.18000000,0.17850000,0.17880000,18462.67000000,1551981599999,62
2019-03-07 13:00:00,1551981600000,0.17970000,0.18010000,0.17760000,0.17920000,53553.15000000,1551985199999,90
2019-03-07 14:00:00,1551985200000,0.17940000,0.18300000,0.17910000,0.18190000,118479.40000000,1551988799999,201
2019-03-07 15:00:00,1551988800000,0.18280000,0.18450000,0.18130000,0.18450000,106259.57000000,1551992399999,192
2019-03-07 16:00:00,1551992400000,0.18450000,0.18450000,0.17990000,0.18220000,128240.85000000,1551995999999,199
2019-03-07 17:00:00,1551996000000,0.18170000,0.18280000,0.18060000,0.18090000,68432.04000000,1551999599999,119
2019-03-07 18:00:00,1551999600000,0.18090000,0.18160000,0.17940000,0.18100000,24064.54000000,1552003199999,45
2019-03-07 19:00:00,1552003200000,0.18100000,0.18190000,0.18040000,0.18070000,101607.65000000,1552006799999,95
2019-03-07 20:00:00,1552006800000,0.18130000,0.18140000,0.18040000,0.18100000,27953.76000000,1552010399999,48
2019-03-07 21:00:00,1552010400000,0.18130000,0.18870000,0.18130000,0.18740000,118747.10000000,1552013999999,260
2019-03-07 22:00:00,1552014000000,0.18740000,0.19250000,0.18540000,0.18910000,210789.33000000,1552017599999,342
2019-03-07 23:00:00,1552017600000,0.18790000,0.20000000,0.18690000,0.19790000,650885.18000000,1552021199999,803
2019-03-08 00:00:00,1552021200000,0.19670000,0.20900000,0.19640000,0.19970000,1091315.09000000,1552024799999,1236
2019-03-08 01:00:00,1552024800000,0.19960000,0.20540000,0.19260000,0.19700000,1606527.78000000,1552028399999,1152
2019-03-08 02:00:00,1552028400000,0.19650000,0.19690000,0.19150000,0.19420000,485636.62000000,1552031999999,537
2019-03-08 03:00:00,1552032000000,0.19420000,0.20120000,0.19230000,0.19480000,399477.77000000,1552035599999,528
2019-03-08 04:00:00,1552035600000,0.19470000,0.19500000,0.16000000,0.19080000,1024463.32000000,1552039199999,948
2019-03-08 05:00:00,1552039200000,0.19060000,0.19210000,0.18940000,0.19080000,386058.19000000,1552042799999,277
2019-03-08 06:00:00,1552042800000,0.19060000,0.19310000,0.19000000,0.19240000,177884.75000000,1552046399999,179
2019-03-08 07:00:00,1552046400000,0.19240000,0.19390000,0.19050000,0.19270000,82393.86000000,1552049999999,179
2019-03-08 08:00:00,1552050000000,0.19350000,0.19460000,0.19070000,0.19300000,191156.38000000,1552053599999,246
2019-03-08 09:00:00,1552053600000,0.19260000,0.19510000,0.19190000,0.19340000,160146.56000000,1552057199999,210
2019-03-08 10:00:00,1552057200000,0.19340000,0.19750000,0.19310000,0.19710000,137306.40000000,1552060799999,208
2019-03-08 11:00:00,1552060800000,0.19690000,0.19800000,0.19570000,0.19780000,168151.52000000,1552064399999,209
2019-03-08 12:00:00,1552064400000,0.19780000,0.19800000,0.19520000,0.19570000,389597.03000000,1552067999999,249
2019-03-08 13:00:00,1552068000000,0.19600000,0.19600000,0.19310000,0.19310000,220783.54000000,1552071599999,242
2019-03-08 14:00:00,1552071600000,0.19310000,0.19470000,0.19300000,0.19470000,89913.76000000,1552075199999,93
2019-03-08 15:00:00,1552075200000,0.19430000,0.19560000,0.19200000,0.19330000,165346.77000000,1552078799999,260
2019-03-08 16:00:00,1552078800000,0.19270000,0.19270000,0.18950000,0.19090000,122444.20000000,1552082399999,255
2019-03-08 17:00:00,1552082400000,0.19090000,0.19090000,0.18150000,0.18340000,311852.83000000,1552085999999,541
2019-03-08 18:00:00,1552086000000,0.18300000,0.20070000,0.18160000,0.19470000,752035.09000000,1552089599999,817
2019-03-08 19:00:00,1552089600000,0.19480000,0.20790000,0.19090000,0.20290000,881524.24000000,1552093199999,1077
2019-03-08 20:00:00,1552093200000,0.20290000,0.20340000,0.19230000,0.19460000,320932.69000000,1552096799999,496
2019-03-08 21:00:00,1552096800000,0.19490000,0.19640000,0.19040000,0.19070000,393523.70000000,1552100399999,331
2019-03-08 22:00:00,1552100400000,0.19150000,0.19370000,0.19030000,0.19330000,118918.45000000,1552103999999,213
2019-03-08 23:00:00,1552104000000,0.19350000,0.20300000,0.19180000,0.20110000,434192.31000000,1552107599999,468
2019-03-09 00:00:00,1552107600000,0.20160000,0.20160000,0.19570000,0.19670000,124950.60000000,1552111199999,205
2019-03-09 01:00:00,1552111200000,0.19650000,0.19830000,0.19650000,0.19820000,87507.95000000,1552114799999,134
2019-03-09 02:00:00,1552114800000,0.19820000,0.19930000,0.19550000,0.19640000,94870.45000000,1552118399999,184
2019-03-09 03:00:00,1552118400000,0.19690000,0.19730000,0.19400000,0.19670000,151083.28000000,1552121999999,252
2019-03-09 04:00:00,1552122000000,0.19690000,0.19890000,0.19550000,0.19570000,92454.85000000,1552125599999,193
2019-03-09 05:00:00,1552125600000,0.19630000,0.19700000,0.19270000,0.19310000,125845.35000000,1552129199999,218
2019-03-09 06:00:00,1552129200000,0.19310000,0.19520000,0.19270000,0.19380000,51633.15000000,1552132799999,108
2019-03-09 07:00:00,1552132800000,0.19440000,0.19740000,0.19350000,0.19720000,60071.77000000,1552136399999,137
2019-03-09 08:00:00,1552136400000,0.19720000,0.19900000,0.19420000,0.19510000,236914.82000000,1552139999999,358
2019-03-09 09:00:00,1552140000000,0.19450000,0.20180000,0.19420000,0.19660000,265066.69000000,1552143599999,368
2019-03-09 10:00:00,1552143600000,0.19660000,0.20400000,0.19490000,0.20230000,160776.17000000,1552147199999,269
2019-03-09 11:00:00,1552147200000,0.20230000,0.20310000,0.19730000,0.19760000,595119.99000000,1552150799999,552
2019-03-09 12:00:00,1552150800000,0.19730000,0.19990000,0.19710000,0.19860000,97128.71000000,1552154399999,177
2019-03-09 13:00:00,1552154400000,0.19850000,0.20230000,0.19820000,0.20070000,223547.72000000,1552157999999,211
2019-03-09 14:00:00,1552158000000,0.20130000,0.20440000,0.20090000,0.20340000,173269.24000000,1552161599999,334
2019-03-09 15:00:00,1552161600000,0.20340000,0.20740000,0.20190000,0.20200000,208587.36000000,1552165199999,310
2019-03-09 16:00:00,1552165200000,0.20230000,0.20520000,0.20120000,0.20520000,228676.52000000,1552168799999,296
2019-03-09 17:00:00,1552168800000,0.20570000,0.21110000,0.20210000,0.21110000,369285.61000000,1552172399999,497
2019-03-09 18:00:00,1552172400000,0.21110000,0.21460000,0.20620000,0.20800000,556041.01000000,1552175999999,816
2019-03-09 19:00:00,1552176000000,0.20740000,0.20840000,0.20400000,0.20560000,182838.41000000,1552179599999,280
2019-03-09 20:00:00,1552179600000,0.20590000,0.21050000,0.20470000,0.21040000,124909.27000000,1552183199999,264
2019-03-09 21:00:00,1552183200000,0.21020000,0.21370000,0.20780000,0.21370000,141074.21000000,1552186799999,290
2019-03-09 22:00:00,1552186800000,0.21210000,0.21370000,0.20700000,0.20730000,257892.69000000,1552190399999,254
2019-03-09 23:00:00,1552190400000,0.20800000,0.20960000,0.20530000,0.20630000,111182.17000000,1552193999999,155
2019-03-10 00:00:00,1552194000000,0.20630000,0.20660000,0.20340000,0.20540000,201144.15000000,1552197599999,242
2019-03-10 01:00:00,1552197600000,0.20500000,0.20550000,0.20060000,0.20360000,125376.37000000,1552201199999,183
2019-03-10 03:00:00,1552201200000,0.20380000,0.20430000,0.20020000,0.20200000,63958.31000000,1552204799999,133
2019-03-10 04:00:00,1552204800000,0.20210000,0.20700000,0.20200000,0.20230000,108816.42000000,1552208399999,134
2019-03-10 05:00:00,1552208400000,0.20210000,0.20460000,0.20090000,0.20430000,61190.67000000,1552211999999,113
2019-03-10 06:00:00,1552212000000,0.20480000,0.20930000,0.20390000,0.20600000,82681.40000000,1552215599999,190
2019-03-10 07:00:00,1552215600000,0.20590000,0.20790000,0.20440000,0.20660000,83690.20000000,1552219199999,129
2019-03-10 08:00:00,1552219200000,0.20610000,0.20620000,0.20320000,0.20400000,95195.86000000,1552222799999,225
2019-03-10 09:00:00,1552222800000,0.20400000,0.20590000,0.20180000,0.20200000,72653.60000000,1552226399999,142
2019-03-10 10:00:00,1552226400000,0.20200000,0.20570000,0.20050000,0.20550000,35899.85000000,1552229999999,112
2019-03-10 11:00:00,1552230000000,0.20550000,0.20610000,0.20190000,0.20490000,98412.57000000,1552233599999,179
2019-03-10 12:00:00,1552233600000,0.20490000,0.20590000,0.20230000,0.20370000,130318.55000000,1552237199999,150
2019-03-10 13:00:00,1552237200000,0.20330000,0.20380000,0.19940000,0.20030000,140168.37000000,1552240799999,264
2019-03-10 14:00:00,1552240800000,0.20030000,0.20030000,0.19870000,0.19920000,67902.40000000,1552244399999,122
2019-03-10 15:00:00,1552244400000,0.19960000,0.20020000,0.19640000,0.19740000,85160.79000000,1552247999999,198
2019-03-10 16:00:00,1552248000000,0.19800000,0.19940000,0.19510000,0.19810000,128083.31000000,1552251599999,268
2019-03-10 17:00:00,1552251600000,0.19780000,0.20230000,0.19720000,0.20060000,145291.34000000,1552255199999,217
2019-03-10 18:00:00,1552255200000,0.20070000,0.20130000,0.19870000,0.19930000,35941.43000000,1552258799999,114
2019-03-10 19:00:00,1552258800000,0.19930000,0.19930000,0.19510000,0.19560000,145962.43000000,1552262399999,325
2019-03-10 20:00:00,1552262400000,0.19550000,0.20000000,0.19550000,0.19910000,110653.58000000,1552265999999,182
2019-03-10 21:00:00,1552266000000,0.19910000,0.19920000,0.19780000,0.19920000,82419.40000000,1552269599999,110
2019-03-10 22:00:00,1552269600000,0.19870000,0.20000000,0.19800000,0.19820000,26294.15000000,1552273199999,48
2019-03-10 23:00:00,1552273200000,0.19780000,0.19880000,0.19650000,0.19670000,91459.67000000,1552276799999,132
2019-03-11 00:00:00,1552276800000,0.19670000,0.19820000,0.19610000,0.19760000,46436.42000000,1552280399999,62
2019-03-11 01:00:00,1552280400000,0.19750000,0.19760000,0.19500000,0.19530000,83763.59000000,1552283999999,182
2019-03-11 02:00:00,1552284000000,0.19500000,0.19680000,0.19380000,0.19390000,81251.29000000,1552287599999,154
2019-03-11 03:00:00,1552287600000,0.19430000,0.19560000,0.19400000,0.19560000,40390.54000000,1552291199999,109
2019-03-11 04:00:00,1552291200000,0.19470000,0.19690000,0.19400000,0.19570000,15272.36000000,1552294799999,55
2019-03-11 05:00:00,1552294800000,0.19470000,0.19780000,0.19460000,0.19470000,44365.74000000,1552298399999,107
2019-03-11 06:00:00,1552298400000,0.19460000,0.19540000,0.19310000,0.19350000,45196.73000000,1552301999999,114
2019-03-11 07:00:00,1552302000000,0.19400000,0.19720000,0.19340000,0.19460000,46077.82000000,1552305599999,84
2019-03-11 08:00:00,1552305600000,0.19490000,0.19590000,0.18820000,0.19030000,303365.71000000,1552309199999,560
2019-03-11 09:00:00,1552309200000,0.19030000,0.19260000,0.18850000,0.19240000,100432.01000000,1552312799999,182
2019-03-11 10:00:00,1552312800000,0.19240000,0.19280000,0.18780000,0.18900000,292395.45000000,1552316399999,308
2019-03-11 11:00:00,1552316400000,0.18910000,0.19800000,0.18860000,0.19050000,187246.68000000,1552319999999,253
2019-03-11 12:00:00,1552320000000,0.19050000,0.19120000,0.18960000,0.19050000,37946.75000000,1552323599999,80
2019-03-11 13:00:00,1552323600000,0.19050000,0.19330000,0.19050000,0.19130000,25572.92000000,1552327199999,93
2019-03-11 14:00:00,1552327200000,0.19120000,0.19280000,0.18780000,0.18950000,113566.04000000,1552330799999,313
2019-03-11 15:00:00,1552330800000,0.18950000,0.19100000,0.18800000,0.18820000,97972.94000000,1552334399999,145
2019-03-11 16:00:00,1552334400000,0.18880000,0.18950000,0.18780000,0.18790000,38969.70000000,1552337999999,52
2019-03-11 17:00:00,1552338000000,0.18800000,0.19030000,0.18700000,0.19020000,57186.08000000,1552341599999,99
2019-03-11 18:00:00,1552341600000,0.19030000,0.19220000,0.19000000,0.19120000,64313.35000000,1552345199999,152
2019-03-11 19:00:00,1552345200000,0.19080000,0.19270000,0.19050000,0.19250000,58723.41000000,1552348799999,121
2019-03-11 20:00:00,1552348800000,0.19150000,0.19150000,0.18840000,0.18910000,24562.55000000,1552352399999,75
2019-03-11 21:00:00,1552352400000,0.18910000,0.18910000,0.18320000,0.18350000,295067.12000000,1552355999999,368
2019-03-12 04:00:00,1552377600000,0.18290000,0.19120000,0.18290000,0.18850000,131984.55000000,1552381199999,144
2019-03-12 05:00:00,1552381200000,0.18930000,0.19690000,0.18840000,0.19320000,138366.70000000,1552384799999,221
2019-03-12 06:00:00,1552384800000,0.19200000,0.19600000,0.19090000,0.19170000,188417.58000000,1552388399999,169
2019-03-12 07:00:00,1552388400000,0.19330000,0.19500000,0.19100000,0.19210000,79175.56000000,1552391999999,153
2019-03-12 08:00:00,1552392000000,0.19280000,0.19400000,0.19210000,0.19300000,53519.82000000,1552395599999,85
2019-03-12 09:00:00,1552395600000,0.19300000,0.19420000,0.19100000,0.19360000,174935.68000000,1552399199999,126
2019-03-12 10:00:00,1552399200000,0.19360000,0.19400000,0.19310000,0.19380000,20788.08000000,1552402799999,50
2019-03-12 11:00:00,1552402800000,0.19350000,0.19400000,0.19230000,0.19280000,65009.95000000,1552406399999,84
2019-03-12 12:00:00,1552406400000,0.19350000,0.19500000,0.19200000,0.19500000,91843.68000000,1552409999999,96
2019-03-12 13:00:00,1552410000000,0.19500000,0.19780000,0.19440000,0.19770000,87550.19000000,1552413599999,124
2019-03-12 14:00:00,1552413600000,0.19770000,0.19790000,0.19420000,0.19480000,126652.39000000,1552417199999,129
2019-03-12 15:00:00,1552417200000,0.19480000,0.19500000,0.19270000,0.19470000,56612.93000000,1552420799999,111
2019-03-12 16:00:00,1552420800000,0.19500000,0.19720000,0.19460000,0.19460000,30135.07000000,1552424399999,111
2019-03-12 17:00:00,1552424400000,0.19460000,0.19460000,0.19250000,0.19300000,57001.84000000,1552427999999,96
2019-03-12 18:00:00,1552428000000,0.19290000,0.19370000,0.19190000,0.19310000,35013.37000000,1552431599999,73
2019-03-12 19:00:00,1552431600000,0.19310000,0.19350000,0.19140000,0.19240000,66267.72000000,1552435199999,221
2019-03-12 20:00:00,1552435200000,0.19240000,0.20000000,0.19170000,0.19520000,235444.15000000,1552438799999,382
2019-03-12 21:00:00,1552438800000,0.19520000,0.19660000,0.19420000,0.19600000,49416.94000000,1552442399999,134
2019-03-12 22:00:00,1552442400000,0.19590000,0.19670000,0.19450000,0.19490000,48119.07000000,1552445999999,76
2019-03-12 23:00:00,1552446000000,0.19450000,0.19550000,0.19400000,0.19480000,26110.23000000,1552449599999,44
2019-03-13 00:00:00,1552449600000,0.19510000,0.19570000,0.19440000,0.19450000,19492.64000000,1552453199999,57
2019-03-13 01:00:00,1552453200000,0.19530000,0.19590000,0.19410000,0.19410000,12957.41000000,1552456799999,53
2019-03-13 02:00:00,1552456800000,0.19420000,0.19610000,0.19280000,0.19400000,168159.62000000,1552460399999,129
2019-03-13 03:00:00,1552460400000,0.19400000,0.19540000,0.19360000,0.19440000,11079.94000000,1552463999999,36
2019-03-13 04:00:00,1552464000000,0.19520000,0.19520000,0.19400000,0.19400000,7523.14000000,1552467599999,20
2019-03-13 05:00:00,1552467600000,0.19420000,0.19470000,0.19260000,0.19280000,12149.80000000,1552471199999,32
2019-03-13 06:00:00,1552471200000,0.19280000,0.19310000,0.18860000,0.18860000,165928.46000000,1552474799999,224
2019-03-13 07:00:00,1552474800000,0.18910000,0.18980000,0.18750000,0.18950000,127980.43000000,1552478399999,162
2019-03-13 08:00:00,1552478400000,0.18910000,0.18940000,0.18800000,0.18940000,8386.98000000,1552481999999,38
2019-03-13 09:00:00,1552482000000,0.18990000,0.19050000,0.18850000,0.19010000,72040.16000000,1552485599999,106
2019-03-13 10:00:00,1552485600000,0.19000000,0.19150000,0.18890000,0.18900000,250986.34000000,1552489199999,284
2019-03-13 11:00:00,1552489200000,0.18990000,0.19010000,0.18850000,0.18970000,20041.69000000,1552492799999,55
2019-03-13 12:00:00,1552492800000,0.19020000,0.19020000,0.18960000,0.19000000,19037.25000000,1552496399999,47
2019-03-13 13:00:00,1552496400000,0.19000000,0.19060000,0.18930000,0.18950000,43499.75000000,1552499999999,68
2019-03-13 14:00:00,1552500000000,0.18950000,0.19020000,0.18950000,0.18950000,10412.79000000,1552503599999,24
2019-03-13 15:00:00,1552503600000,0.18950000,0.18960000,0.18860000,0.18870000,74180.30000000,1552507199999,57
2019-03-13 16:00:00,1552507200000,0.18860000,0.19020000,0.18810000,0.19000000,62825.28000000,1552510799999,126
2019-03-13 17:00:00,1552510800000,0.19000000,0.19020000,0.18850000,0.18850000,49878.62000000,1552514399999,124
2019-03-13 18:00:00,1552514400000,0.18870000,0.18870000,0.18800000,0.18850000,59085.36000000,1552517999999,91
2019-03-13 19:00:00,1552518000000,0.18860000,0.18870000,0.18830000,0.18850000,47412.56000000,1552521599999,74
2019-03-13 20:00:00,1552521600000,0.18850000,0.18860000,0.18750000,0.18860000,55106.46000000,1552525199999,95
2019-03-13 21:00:00,1552525200000,0.18860000,0.18860000,0.18560000,0.18750000,81344.72000000,1552528799999,172
2019-03-13 22:00:00,1552528800000,0.18750000,0.18850000,0.18630000,0.18840000,20277.05000000,1552532399999,51
2019-03-13 23:00:00,1552532400000,0.18840000,0.18850000,0.18770000,0.18820000,16825.80000000,1552535999999,39
2019-03-14 00:00:00,1552536000000,0.18820000,0.18830000,0.18640000,0.18740000,72194.29000000,1552539599999,75
2019-03-14 01:00:00,1552539600000,0.18730000,0.18740000,0.18610000,0.18620000,9227.47000000,1552543199999,27
2019-03-14 02:00:00,1552543200000,0.18670000,0.18680000,0.18640000,0.18680000,16923.84000000,1552546799999,33
2019-03-14 03:00:00,1552546800000,0.18680000,0.18700000,0.18540000,0.18540000,19386.43000000,1552550399999,54
2019-03-14 04:00:00,1552550400000,0.18560000,0.18600000,0.18540000,0.18600000,9791.75000000,1552553999999,24
2019-03-14 05:00:00,1552554000000,0.18580000,0.18660000,0.18520000,0.18620000,29211.13000000,1552557599999,60
2019-03-14 06:00:00,1552557600000,0.18620000,0.18690000,0.18580000,0.18690000,17536.28000000,1552561199999,35
2019-03-14 07:00:00,1552561200000,0.18680000,0.18720000,0.18540000,0.18540000,39750.15000000,1552564799999,61
2019-03-14 08:00:00,1552564800000,0.18620000,0.18680000,0.18510000,0.18550000,50566.49000000,1552568399999,66
2019-03-14 09:00:00,1552568400000,0.18560000,0.18740000,0.18480000,0.18650000,145242.73000000,1552571999999,129
2019-03-14 10:00:00,1552572000000,0.18650000,0.18880000,0.18360000,0.18590000,240523.17000000,1552575599999,331
2019-03-14 11:00:00,1552575600000,0.18590000,0.20200000,0.18590000,0.19520000,892773.12000000,1552579199999,1176
