open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-12-16 15:00:00,1544990400000,1.00700000,1.00940000,1.00700000,1.00760000,6404.73000000,1544993999999,14
2018-12-16 16:00:00,1544994000000,1.00760000,1.00930000,1.00740000,1.00840000,6452.17000000,1544997599999,17
2018-12-16 17:00:00,1544997600000,1.00930000,1.01160000,1.00890000,1.01000000,5612.06000000,1545001199999,34
2018-12-16 18:00:00,1545001200000,1.01120000,1.01130000,1.00850000,1.00850000,4046.40000000,1545004799999,10
2018-12-16 19:00:00,1545004800000,1.01100000,1.01210000,1.00870000,1.01140000,76035.46000000,1545008399999,35
2018-12-16 20:00:00,1545008400000,1.00870000,1.00870000,1.00840000,1.00840000,580.54000000,1545011999999,10
2018-12-16 21:00:00,1545012000000,1.00840000,1.01060000,1.00840000,1.00980000,11569.02000000,1545015599999,20
2018-12-16 22:00:00,1545015600000,1.01060000,1.01120000,1.00840000,1.01120000,23464.55000000,1545019199999,52
2018-12-16 23:00:00,1545019200000,1.01140000,1.01160000,1.00900000,1.01130000,54660.73000000,1545022799999,57
2018-12-17 00:00:00,1545022800000,1.01090000,1.01150000,1.00930000,1.01140000,44890.28000000,1545026399999,102
2018-12-17 01:00:00,1545026400000,1.01140000,1.01190000,1.00940000,1.01190000,16315.40000000,1545029999999,26
2018-12-17 02:00:00,1545030000000,1.01180000,1.01180000,1.00930000,1.00950000,55724.71000000,1545033599999,128
2018-12-17 03:00:00,1545033600000,1.00960000,1.01130000,1.00920000,1.00940000,18784.40000000,1545037199999,43
2018-12-17 04:00:00,1545037200000,1.00940000,1.01090000,1.00940000,1.00960000,8548.75000000,1545040799999,28
2018-12-17 05:00:00,1545040800000,1.00960000,1.01050000,1.00900000,1.00910000,4861.15000000,1545044399999,24
2018-12-17 06:00:00,1545044400000,1.01050000,1.01050000,1.00900000,1.00900000,31138.72000000,1545047999999,28
2018-12-17 07:00:00,1545048000000,1.00900000,1.01180000,1.00560000,1.00810000,665803.00000000,1545051599999,689
2018-12-17 08:00:00,1545051600000,1.00740000,1.00830000,1.00220000,1.00760000,88330.95000000,1545055199999,239
2018-12-17 09:00:00,1545055200000,1.00750000,1.00900000,1.00260000,1.00650000,55545.61000000,1545058799999,157
2018-12-17 10:00:00,1545058800000,1.00650000,1.00810000,1.00460000,1.00560000,13936.27000000,1545062399999,74
2018-12-17 11:00:00,1545062400000,1.00650000,1.00900000,1.00280000,1.00660000,18458.03000000,1545065999999,106
2018-12-17 12:00:00,1545066000000,1.00650000,1.00900000,1.00440000,1.00650000,161561.49000000,1545069599999,334
2018-12-17 13:00:00,1545069600000,1.00650000,1.01000000,1.00210000,1.00540000,91186.57000000,1545073199999,256
2018-12-17 14:00:00,1545073200000,1.00390000,1.00620000,1.00040000,1.00240000,250709.98000000,1545076799999,336
2018-12-17 15:00:00,1545076800000,1.00240000,1.00460000,1.00100000,1.00100000,176028.09000000,1545080399999,310
2018-12-17 16:00:00,1545080400000,1.00280000,1.00420000,0.99900000,0.99990000,558495.55000000,1545083999999,983
2018-12-17 17:00:00,1545084000000,0.99780000,1.00430000,0.99760000,1.00330000,148280.82000000,1545087599999,172
2018-12-17 18:00:00,1545087600000,1.00210000,1.00310000,0.99980000,1.00150000,50695.13000000,1545091199999,151
2018-12-17 19:00:00,1545091200000,1.00050000,1.00530000,1.00050000,1.00390000,95884.41000000,1545094799999,266
2018-12-17 20:00:00,1545094800000,1.00100000,1.00380000,1.00050000,1.00050000,37908.11000000,1545098399999,119
2018-12-17 21:00:00,1545098400000,1.00050000,1.00300000,1.00050000,1.00210000,22203.66000000,1545101999999,51
2018-12-17 22:00:00,1545102000000,1.00200000,1.00450000,1.00110000,1.00200000,19994.68000000,1545105599999,116
2018-12-17 23:00:00,1545105600000,1.00200000,1.00340000,1.00050000,1.00320000,34637.08000000,1545109199999,142
2018-12-18 00:00:00,1545109200000,1.00240000,1.00350000,1.00080000,1.00330000,21954.83000000,1545112799999,149
2018-12-18 01:00:00,1545112800000,1.00330000,1.00420000,1.00180000,1.00410000,55454.72000000,1545116399999,144
2018-12-18 02:00:00,1545116400000,1.00330000,1.00490000,1.00240000,1.00300000,20229.74000000,1545119999999,91
2018-12-18 03:00:00,1545120000000,1.00290000,1.00670000,1.00170000,1.00360000,93141.30000000,1545123599999,215
2018-12-18 04:00:00,1545123600000,1.00330000,1.00350000,1.00110000,1.00340000,49166.27000000,1545127199999,156
2018-12-18 05:00:00,1545127200000,1.00330000,1.00420000,1.00160000,1.00230000,25393.67000000,1545130799999,67
2018-12-18 06:00:00,1545130800000,1.00220000,1.00480000,1.00180000,1.00340000,49227.97000000,1545134399999,141
2018-12-18 07:00:00,1545134400000,1.00340000,1.00510000,1.00220000,1.00510000,43368.15000000,1545137999999,88
2018-12-18 08:00:00,1545138000000,1.00390000,1.00570000,1.00100000,1.00130000,100255.34000000,1545141599999,241
2018-12-18 09:00:00,1545141600000,1.00130000,1.00350000,1.00060000,1.00250000,181446.49000000,1545145199999,293
2018-12-18 10:00:00,1545145200000,1.00120000,1.00290000,1.00010000,1.00050000,171188.88000000,1545148799999,412
2018-12-18 11:00:00,1545148800000,1.00030000,1.00330000,1.00020000,1.00250000,55997.93000000,1545152399999,208
2018-12-18 12:00:00,1545152400000,1.00330000,1.00380000,1.00030000,1.00290000,58670.75000000,1545155999999,193
2018-12-18 13:00:00,1545156000000,1.00290000,1.00390000,1.00040000,1.00300000,41472.98000000,1545159599999,155
2018-12-18 14:00:00,1545159600000,1.00130000,1.00430000,1.00070000,1.00190000,95422.72000000,1545163199999,242
2018-12-18 15:00:00,1545163200000,1.00220000,1.00420000,1.00000000,1.00290000,100703.97000000,1545166799999,243
2018-12-18 16:00:00,1545166800000,1.00070000,1.00360000,1.00010000,1.00120000,44554.89000000,1545170399999,188
2018-12-18 17:00:00,1545170400000,1.00120000,1.00320000,1.00040000,1.00070000,120107.90000000,1545173999999,281
2018-12-18 18:00:00,1545174000000,1.00070000,1.00260000,0.99300000,0.99780000,764596.01000000,1545177599999,1107
2018-12-18 19:00:00,1545177600000,0.99800000,0.99860000,0.99100000,0.99710000,244837.22000000,1545181199999,476
2018-12-18 20:00:00,1545181200000,0.99690000,0.99860000,0.99390000,0.99780000,113796.57000000,1545184799999,431
2018-12-18 21:00:00,1545184800000,0.99650000,0.99860000,0.99200000,0.99290000,193628.42000000,1545188399999,442
2018-12-18 22:00:00,1545188400000,0.99310000,0.99700000,0.99260000,0.99260000,92871.10000000,1545191999999,249
2018-12-18 23:00:00,1545192000000,0.99470000,0.99470000,0.99180000,0.99240000,145159.32000000,1545195599999,373
2018-12-19 00:00:00,1545195600000,0.99260000,0.99980000,0.99260000,0.99500000,102650.82000000,1545199199999,250
2018-12-19 01:00:00,1545199200000,0.99460000,0.99840000,0.99410000,0.99560000,42939.99000000,1545202799999,181
2018-12-19 02:00:00,1545202800000,0.99560000,0.99850000,0.99500000,0.99730000,68298.05000000,1545206399999,179
2018-12-19 03:00:00,1545206400000,0.99760000,0.99950000,0.99510000,0.99950000,96265.94000000,1545209999999,299
2018-12-19 04:00:00,1545210000000,0.99940000,0.99950000,0.99580000,0.99700000,74499.45000000,1545213599999,217
2018-12-19 05:00:00,1545213600000,0.99700000,0.99920000,0.99700000,0.99830000,69736.32000000,1545217199999,220
2018-12-19 06:00:00,1545217200000,0.99840000,1.00180000,0.99780000,0.99870000,164879.64000000,1545220799999,294
2018-12-19 07:00:00,1545220800000,0.99870000,1.00070000,0.99640000,0.99660000,74512.91000000,1545224399999,237
2018-12-19 08:00:00,1545224400000,0.99640000,0.99870000,0.99300000,0.99540000,307139.23000000,1545227999999,695
2018-12-19 09:00:00,1545228000000,0.99550000,0.99890000,0.99040000,0.99290000,521032.99000000,1545231599999,1146
2018-12-19 10:00:00,1545231600000,0.99300000,0.99740000,0.99180000,0.99490000,256007.09000000,1545235199999,558
2018-12-19 11:00:00,1545235200000,0.99510000,0.99690000,0.99160000,0.99200000,165517.74000000,1545238799999,440
2018-12-19 12:00:00,1545238800000,0.99260000,0.99780000,0.99110000,0.99490000,187538.72000000,1545242399999,419
2018-12-19 13:00:00,1545242400000,0.99500000,0.99850000,0.99130000,0.99470000,268974.04000000,1545245999999,538
2018-12-19 14:00:00,1545246000000,0.99490000,0.99750000,0.99340000,0.99380000,155261.85000000,1545249599999,372
2018-12-19 15:00:00,1545249600000,0.99650000,0.99900000,0.99390000,0.99680000,184542.05000000,1545253199999,504
2018-12-19 16:00:00,1545253200000,0.99860000,0.99890000,0.99410000,0.99540000,198436.22000000,1545256799999,480
2018-12-19 17:00:00,1545256800000,0.99740000,0.99850000,0.99310000,0.99670000,179391.55000000,1545260399999,435
2018-12-19 18:00:00,1545260400000,0.99670000,0.99770000,0.99500000,0.99550000,260873.23000000,1545263999999,441
2018-12-19 19:00:00,1545264000000,0.99560000,0.99740000,0.99330000,0.99720000,64649.37000000,1545267599999,224
2018-12-19 20:00:00,1545267600000,0.99530000,0.99850000,0.99410000,0.99850000,72037.17000000,1545271199999,197
2018-12-19 21:00:00,1545271200000,0.99660000,0.99950000,0.99660000,0.99750000,119624.38000000,1545274799999,309
2018-12-19 22:00:00,1545274800000,0.99750000,0.99840000,0.99590000,0.99620000,101422.67000000,1545278399999,235
2018-12-19 23:00:00,1545278400000,0.99750000,0.99810000,0.99560000,0.99600000,68375.63000000,1545281999999,166
2018-12-20 00:00:00,1545282000000,0.99570000,0.99780000,0.99510000,0.99780000,34109.78000000,1545285599999,123
2018-12-20 01:00:00,1545285600000,0.99780000,0.99940000,0.99640000,0.99840000,68905.10000000,1545289199999,182
2018-12-20 02:00:00,1545289200000,0.99870000,0.99950000,0.99800000,0.99900000,51729.74000000,1545292799999,151
2018-12-20 03:00:00,1545292800000,0.99890000,1.00000000,0.98640000,0.98810000,862286.73000000,1545296399999,1388
2018-12-20 04:00:00,1545296400000,0.98740000,0.99090000,0.98440000,0.98850000,161211.42000000,1545299999999,651
2018-12-20 05:00:00,1545300000000,0.98860000,0.99140000,0.98590000,0.99000000,260485.27000000,1545303599999,487
2018-12-20 06:00:00,1545303600000,0.98900000,0.99070000,0.98750000,0.98800000,302253.29000000,1545307199999,544
2018-12-20 07:00:00,1545307200000,0.98810000,0.99120000,0.98780000,0.98850000,196825.78000000,1545310799999,420
2018-12-20 08:00:00,1545310800000,0.98840000,0.99500000,0.98790000,0.99030000,299049.24000000,1545314399999,671
2018-12-20 09:00:00,1545314400000,0.99030000,0.99490000,0.98940000,0.99050000,409063.18000000,1545317999999,709
2018-12-20 10:00:00,1545318000000,0.98940000,0.99220000,0.98080000,0.99020000,289060.88000000,1545321599999,510
2018-12-20 11:00:00,1545321600000,0.99020000,0.99490000,0.98790000,0.99000000,532423.43000000,1545325199999,842
2018-12-20 12:00:00,1545325200000,0.99120000,0.99150000,0.98350000,0.99080000,410700.73000000,1545328799999,916
2018-12-20 13:00:00,1545328800000,0.99090000,0.99360000,0.98860000,0.98920000,99186.31000000,1545332399999,309
2018-12-20 14:00:00,1545332400000,0.99070000,0.99620000,0.98550000,0.99130000,699524.34000000,1545335999999,532
2018-12-20 15:00:00,1545336000000,0.99300000,0.99500000,0.99130000,0.99500000,441060.60000000,1545339599999,992
2018-12-20 16:00:00,1545339600000,0.99500000,0.99590000,0.99080000,0.99550000,79437.10000000,1545343199999,403
2018-12-20 17:00:00,1545343200000,0.99550000,0.99630000,0.99030000,0.99470000,118670.91000000,1545346799999,383
2018-12-20 18:00:00,1545346800000,0.99470000,0.99540000,0.99120000,0.99450000,161684.49000000,1545350399999,517
2018-12-20 19:00:00,1545350400000,0.99450000,0.99750000,0.99290000,0.99750000,241538.41000000,1545353999999,737
2018-12-20 20:00:00,1545354000000,0.99750000,0.99850000,0.99260000,0.99670000,225813.56000000,1545357599999,731
2018-12-20 21:00:00,1545357600000,0.99670000,0.99750000,0.99100000,0.99500000,186306.00000000,1545361199999,725
2018-12-20 22:00:00,1545361200000,0.99640000,0.99710000,0.99260000,0.99260000,103548.50000000,1545364799999,415
2018-12-20 23:00:00,1545364800000,0.99260000,0.99500000,0.99010000,0.99340000,52488.26000000,1545368399999,271
2018-12-21 00:00:00,1545368400000,0.99340000,0.99580000,0.99000000,0.99390000,192019.79000000,1545371999999,551
2018-12-21 01:00:00,1545372000000,0.99410000,0.99640000,0.99090000,0.99410000,172880.00000000,1545375599999,464
2018-12-21 02:00:00,1545375600000,0.99460000,0.99470000,0.99000000,0.99330000,130069.65000000,1545379199999,440
2018-12-21 03:00:00,1545379200000,0.99330000,0.99500000,0.99020000,0.99170000,175036.78000000,1545382799999,515
2018-12-21 04:00:00,1545382800000,0.99360000,0.99500000,0.99030000,0.99280000,184062.25000000,1545386399999,663
2018-12-21 05:00:00,1545386400000,0.99340000,0.99400000,0.99120000,0.99370000,69062.76000000,1545389999999,361
2018-12-21 06:00:00,1545390000000,0.99380000,0.99550000,0.99200000,0.99530000,82017.40000000,1545393599999,355
2018-12-21 07:00:00,1545393600000,0.99470000,0.99770000,0.99080000,0.99430000,258345.13000000,1545397199999,608
2018-12-21 08:00:00,1545397200000,0.99620000,0.99750000,0.99250000,0.99450000,143466.30000000,1545400799999,467
2018-12-21 09:00:00,1545400800000,0.99350000,0.99470000,0.99200000,0.99330000,178345.18000000,1545404399999,540
2018-12-21 10:00:00,1545404400000,0.99260000,0.99500000,0.99000000,0.99350000,303432.15000000,1545407999999,791
2018-12-21 11:00:00,1545408000000,0.99350000,0.99650000,0.99340000,0.99650000,160944.19000000,1545411599999,412
2018-12-21 12:00:00,1545411600000,0.99650000,0.99670000,0.99300000,0.99400000,234352.46000000,1545415199999,492
2018-12-21 13:00:00,1545415200000,0.99420000,0.99600000,0.99180000,0.99260000,153283.71000000,1545418799999,480
2018-12-21 14:00:00,1545418800000,0.99370000,0.99850000,0.99290000,0.99740000,322999.67000000,1545422399999,674
2018-12-21 15:00:00,1545422400000,0.99850000,0.99990000,0.99570000,0.99990000,226533.86000000,1545425999999,548
2018-12-21 16:00:00,1545426000000,0.99990000,1.00000000,0.99570000,0.99920000,334832.41000000,1545429599999,819
2018-12-21 17:00:00,1545429600000,0.99930000,1.00000000,0.99670000,0.99820000,174944.98000000,1545433199999,357
2018-12-21 18:00:00,1545433200000,0.99800000,1.00080000,0.99800000,0.99900000,103877.71000000,1545436799999,294
2018-12-21 19:00:00,1545436800000,0.99900000,1.00170000,0.99900000,1.00150000,84528.42000000,1545440399999,285
2018-12-21 20:00:00,1545440400000,1.00150000,1.00150000,0.99830000,0.99890000,142832.20000000,1545443999999,378
2018-12-21 21:00:00,1545444000000,1.00010000,1.00030000,0.99690000,1.00030000,174671.81000000,1545447599999,393
2018-12-21 22:00:00,1545447600000,0.99830000,1.00030000,0.99770000,0.99790000,42632.61000000,1545451199999,140
2018-12-21 23:00:00,1545451200000,0.99920000,1.00040000,0.99820000,0.99890000,69490.93000000,1545454799999,273
2018-12-22 00:00:00,1545454800000,0.99900000,1.00040000,0.99850000,0.99890000,87478.30000000,1545458399999,183
2018-12-22 01:00:00,1545458400000,0.99890000,1.00120000,0.99820000,0.99830000,189455.24000000,1545461999999,359
2018-12-22 02:00:00,1545462000000,0.99980000,1.00020000,0.99830000,0.99850000,47423.62000000,1545465599999,151
2018-12-22 03:00:00,1545465600000,0.99850000,1.00120000,0.99800000,0.99880000,144524.71000000,1545469199999,290
2018-12-22 04:00:00,1545469200000,1.00030000,1.00170000,0.99810000,0.99900000,173288.38000000,1545472799999,448
2018-12-22 05:00:00,1545472800000,0.99900000,1.00130000,0.99760000,0.99840000,166248.40000000,1545476399999,350
2018-12-22 06:00:00,1545476400000,0.99840000,0.99970000,0.99750000,0.99960000,66849.88000000,1545479999999,175
2018-12-22 07:00:00,1545480000000,0.99940000,1.00020000,0.99630000,0.99890000,213753.59000000,1545483599999,430
2018-12-22 08:00:00,1545483600000,1.00000000,1.00060000,0.99680000,1.00000000,128019.24000000,1545487199999,385
2018-12-22 09:00:00,1545487200000,0.99800000,1.00000000,0.99530000,0.99840000,133045.84000000,1545490799999,229
2018-12-22 10:00:00,1545490800000,0.99840000,0.99980000,0.99670000,0.99670000,61775.21000000,1545494399999,133
2018-12-22 11:00:00,1545494400000,0.99830000,0.99860000,0.99540000,0.99630000,183768.77000000,1545497999999,456
2018-12-22 12:00:00,1545498000000,0.99630000,0.99790000,0.99500000,0.99770000,68139.96000000,1545501599999,177
2018-12-22 13:00:00,1545501600000,0.99740000,0.99810000,0.99420000,0.99420000,57350.68000000,1545505199999,211
2018-12-22 14:00:00,1545505200000,0.99680000,0.99830000,0.99510000,0.99610000,61083.54000000,1545508799999,198
2018-12-22 15:00:00,1545508800000,0.99610000,0.99770000,0.99300000,0.99470000,58154.80000000,1545512399999,221
2018-12-22 16:00:00,1545512400000,0.99540000,0.99740000,0.99460000,0.99540000,25877.62000000,1545515999999,100
2018-12-22 17:00:00,1545516000000,0.99550000,0.99720000,0.99360000,0.99530000,125094.15000000,1545519599999,407
2018-12-22 18:00:00,1545519600000,0.99530000,0.99650000,0.99000000,0.99190000,245689.24000000,1545523199999,765
2018-12-22 19:00:00,1545523200000,0.99210000,0.99810000,0.99060000,0.99670000,205842.92000000,1545526799999,538
2018-12-22 20:00:00,1545526800000,0.99600000,0.99920000,0.99240000,0.99300000,165979.50000000,1545530399999,435
2018-12-22 21:00:00,1545530400000,0.99300000,0.99530000,0.99250000,0.99320000,138777.24000000,1545533999999,306
2018-12-22 22:00:00,1545534000000,0.99320000,0.99540000,0.99250000,0.99250000,249103.36000000,1545537599999,488
2018-12-22 23:00:00,1545537600000,0.99460000,0.99460000,0.99050000,0.99240000,164532.16000000,1545541199999,300
2018-12-23 00:00:00,1545541200000,0.99230000,0.99360000,0.99070000,0.99160000,50594.12000000,1545544799999,173
2018-12-23 01:00:00,1545544800000,0.99170000,0.99390000,0.99100000,0.99390000,56549.20000000,1545548399999,138
2018-12-23 02:00:00,1545548400000,0.99390000,0.99490000,0.99150000,0.99490000,100839.82000000,1545551999999,195
2018-12-23 03:00:00,1545552000000,0.99520000,0.99560000,0.99220000,0.99440000,80458.66000000,1545555599999,215
2018-12-23 04:00:00,1545555600000,0.99480000,0.99550000,0.99290000,0.99490000,91812.88000000,1545559199999,244
2018-12-23 05:00:00,1545559200000,0.99450000,0.99590000,0.99050000,0.99280000,356728.24000000,1545562799999,832
2018-12-23 06:00:00,1545562800000,0.99150000,0.99480000,0.99150000,0.99330000,102647.50000000,1545566399999,273
2018-12-23 07:00:00,1545566400000,0.99320000,0.99520000,0.99220000,0.99330000,109900.64000000,1545569999999,262
2018-12-23 08:00:00,1545570000000,0.99330000,0.99520000,0.99250000,0.99340000,80693.59000000,1545573599999,149
2018-12-23 09:00:00,1545573600000,0.99350000,0.99600000,0.99300000,0.99310000,115009.80000000,1545577199999,304
2018-12-23 10:00:00,1545577200000,0.99310000,0.99550000,0.99090000,0.99330000,343175.53000000,1545580799999,623
2018-12-23 11:00:00,1545580800000,0.99330000,0.99650000,0.99290000,0.99320000,126230.18000000,1545584399999,384
2018-12-23 12:00:00,1545584400000,0.99330000,0.99470000,0.99270000,0.99310000,34831.28000000,1545587999999,107
2018-12-23 13:00:00,1545588000000,0.99310000,0.99490000,0.99260000,0.99300000,50843.49000000,1545591599999,171
2018-12-23 14:00:00,1545591600000,0.99290000,0.99420000,0.99180000,0.99410000,90485.14000000,1545595199999,207
2018-12-23 15:00:00,1545595200000,0.99410000,0.99530000,0.99160000,0.99500000,51022.46000000,1545598799999,164
2018-12-23 16:00:00,1545598800000,0.99320000,0.99540000,0.99320000,0.99520000,47752.73000000,1545602399999,203
2018-12-23 17:00:00,1545602400000,0.99520000,0.99650000,0.99330000,0.99620000,94886.96000000,1545605999999,233
2018-12-23 18:00:00,1545606000000,0.99620000,0.99660000,0.99440000,0.99660000,11027.99000000,1545609599999,49
2018-12-23 19:00:00,1545609600000,0.99660000,0.99900000,0.99000000,0.99080000,702712.34000000,1545613199999,1258
2018-12-23 20:00:00,1545613200000,0.99240000,0.99290000,0.98850000,0.98880000,301570.38000000,1545616799999,775
2018-12-23 21:00:00,1545616800000,0.99070000,0.99150000,0.98730000,0.98980000,132086.88000000,1545620399999,427
2018-12-23 22:00:00,1545620400000,0.98980000,0.99430000,0.98930000,0.99080000,284448.49000000,1545623999999,463
2018-12-23 23:00:00,1545624000000,0.99140000,0.99250000,0.98780000,0.98900000,187614.82000000,1545627599999,450
2018-12-24 00:00:00,1545627600000,0.98900000,0.99220000,0.98800000,0.99210000,283094.00000000,1545631199999,741
2018-12-24 01:00:00,1545631200000,0.99030000,0.99440000,0.98930000,0.99310000,395710.57000000,1545634799999,785
2018-12-24 02:00:00,1545634800000,0.99320000,0.99420000,0.99120000,0.99260000,126083.23000000,1545638399999,369
2018-12-24 03:00:00,1545638400000,0.99260000,0.99480000,0.99180000,0.99470000,124693.85000000,1545641999999,397
2018-12-24 04:00:00,1545642000000,0.99480000,0.99480000,0.99110000,0.99150000,88719.99000000,1545645599999,307
2018-12-24 05:00:00,1545645600000,0.99150000,0.99310000,0.98870000,0.98940000,193676.95000000,1545649199999,545
2018-12-24 06:00:00,1545649200000,0.99120000,0.99310000,0.98890000,0.99290000,120822.72000000,1545652799999,397
2018-12-24 07:00:00,1545652800000,0.99220000,0.99280000,0.98970000,0.99000000,39090.79000000,1545656399999,199
2018-12-24 08:00:00,1545656400000,0.99000000,0.99180000,0.98930000,0.99170000,77820.01000000,1545659999999,231
2018-12-24 09:00:00,1545660000000,0.99170000,0.99350000,0.98810000,0.99000000,201236.73000000,1545663599999,611
2018-12-24 10:00:00,1545663600000,0.98880000,0.99300000,0.98710000,0.98950000,231792.89000000,1545667199999,605
2018-12-24 11:00:00,1545667200000,0.99060000,0.99550000,0.98930000,0.99270000,268504.11000000,1545670799999,699
2018-12-24 12:00:00,1545670800000,0.99460000,0.99480000,0.99240000,0.99240000,49361.81000000,1545674399999,143
2018-12-24 13:00:00,1545674400000,0.99240000,0.99500000,0.99080000,0.99310000,295802.53000000,1545677999999,744
2018-12-24 14:00:00,1545678000000,0.99490000,0.99700000,0.99250000,0.99670000,343154.73000000,1545681599999,758
2018-12-24 15:00:00,1545681600000,0.99690000,0.99700000,0.99330000,0.99390000,110394.59000000,1545685199999,386
2018-12-24 16:00:00,1545685200000,0.99330000,0.99750000,0.99330000,0.99690000,81936.19000000,1545688799999,295
2018-12-24 17:00:00,1545688800000,0.99520000,0.99770000,0.99460000,0.99550000,86038.07000000,1545692399999,205
2018-12-24 18:00:00,1545692400000,0.99740000,0.99800000,0.99280000,0.99470000,337200.12000000,1545695999999,740
2018-12-24 19:00:00,1545696000000,0.99380000,0.99860000,0.99000000,0.99350000,595490.75000000,1545699599999,1553
2018-12-24 20:00:00,1545699600000,0.99400000,0.99760000,0.99230000,0.99280000,222130.06000000,1545703199999,602
2018-12-24 21:00:00,1545703200000,0.99270000,0.99590000,0.99260000,0.99590000,77207.26000000,1545706799999,296
