open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-25 18:00:00,1569448800000,0.87890000,0.88620000,0.85400000,0.85400000,16078.24000000,1569452399999,123
2019-09-25 19:00:00,1569452400000,0.85400000,0.85530000,0.84240000,0.85170000,1088.69000000,1569455999999,30
2019-09-25 20:00:00,1569456000000,0.85210000,0.85640000,0.84990000,0.85300000,664.83000000,1569459599999,19
2019-09-25 21:00:00,1569459600000,0.85300000,0.85380000,0.84380000,0.84390000,3895.90000000,1569463199999,39
2019-09-25 22:00:00,1569463200000,0.84390000,0.84860000,0.84010000,0.84740000,2337.51000000,1569466799999,22
2019-09-25 23:00:00,1569466800000,0.84670000,0.85000000,0.84300000,0.84880000,2500.27000000,1569470399999,20
2019-09-26 00:00:00,1569470400000,0.84560000,0.84730000,0.83230000,0.84170000,47534.75000000,1569473999999,150
2019-09-26 01:00:00,1569474000000,0.84310000,0.85320000,0.84150000,0.85180000,3581.45000000,1569477599999,46
2019-09-26 02:00:00,1569477600000,0.85240000,0.86150000,0.85180000,0.85790000,10232.32000000,1569481199999,60
2019-09-26 03:00:00,1569481200000,0.85750000,0.86110000,0.85260000,0.85500000,7037.62000000,1569484799999,59
2019-09-26 04:00:00,1569484800000,0.85330000,0.86910000,0.85330000,0.86750000,4082.81000000,1569488399999,27
2019-09-26 05:00:00,1569488400000,0.86790000,0.89550000,0.86790000,0.88660000,27865.31000000,1569491999999,72
2019-09-26 06:00:00,1569492000000,0.89090000,0.89990000,0.88890000,0.89990000,5012.46000000,1569495599999,39
2019-09-26 07:00:00,1569495600000,0.89800000,0.90680000,0.89720000,0.90360000,6961.60000000,1569499199999,46
2019-09-26 08:00:00,1569499200000,0.90310000,0.90860000,0.89740000,0.90090000,15637.97000000,1569502799999,87
2019-09-26 09:00:00,1569502800000,0.90810000,0.90810000,0.85230000,0.85230000,60788.63000000,1569506399999,193
2019-09-26 10:00:00,1569506400000,0.85950000,0.86960000,0.84690000,0.84700000,14830.72000000,1569509999999,100
2019-09-26 11:00:00,1569510000000,0.84930000,0.85740000,0.82860000,0.82870000,45203.19000000,1569513599999,159
2019-09-26 12:00:00,1569513600000,0.83600000,0.83600000,0.81000000,0.82620000,47806.87000000,1569517199999,147
2019-09-26 13:00:00,1569517200000,0.82100000,0.83380000,0.81700000,0.83380000,16381.95000000,1569520799999,66
2019-09-26 14:00:00,1569520800000,0.83340000,0.83490000,0.81600000,0.83260000,29973.34000000,1569524399999,77
2019-09-26 15:00:00,1569524400000,0.83010000,0.83440000,0.82430000,0.83430000,5555.18000000,1569527999999,46
2019-09-26 16:00:00,1569528000000,0.83430000,0.83500000,0.82010000,0.82900000,37648.91000000,1569531599999,106
2019-09-26 17:00:00,1569531600000,0.82710000,0.83220000,0.82000000,0.83190000,3702.82000000,1569535199999,44
2019-09-26 18:00:00,1569535200000,0.83160000,0.85360000,0.83120000,0.84520000,5864.04000000,1569538799999,54
2019-09-26 19:00:00,1569538800000,0.84530000,0.85030000,0.84020000,0.85030000,960.06000000,1569542399999,13
2019-09-26 20:00:00,1569542400000,0.84510000,0.85020000,0.81610000,0.82470000,17333.57000000,1569545999999,68
2019-09-26 21:00:00,1569546000000,0.82060000,0.83690000,0.81010000,0.83690000,6312.45000000,1569549599999,58
2019-09-26 22:00:00,1569549600000,0.83690000,0.84600000,0.83630000,0.84270000,1874.36000000,1569553199999,33
2019-09-26 23:00:00,1569553200000,0.84160000,0.84490000,0.83040000,0.83970000,3515.99000000,1569556799999,25
2019-09-27 00:00:00,1569556800000,0.83690000,0.83690000,0.82300000,0.82820000,2612.49000000,1569560399999,29
2019-09-27 01:00:00,1569560400000,0.82830000,0.82970000,0.81700000,0.82620000,1840.86000000,1569563999999,32
2019-09-27 02:00:00,1569564000000,0.82780000,0.83140000,0.82360000,0.83140000,2548.43000000,1569567599999,27
2019-09-27 03:00:00,1569567600000,0.83140000,0.83280000,0.81000000,0.82660000,52653.68000000,1569571199999,84
2019-09-27 04:00:00,1569571200000,0.82980000,0.83000000,0.82210000,0.82220000,2141.80000000,1569574799999,16
2019-09-27 05:00:00,1569574800000,0.82670000,0.82670000,0.82040000,0.82250000,293.35000000,1569578399999,11
2019-09-27 06:00:00,1569578400000,0.82680000,0.84510000,0.82680000,0.83260000,6334.75000000,1569581999999,45
2019-09-27 07:00:00,1569582000000,0.83590000,0.84580000,0.83510000,0.83920000,21549.69000000,1569585599999,91
2019-09-27 08:00:00,1569585600000,0.84410000,0.84840000,0.83820000,0.84370000,25200.00000000,1569589199999,49
2019-09-27 09:00:00,1569589200000,0.84890000,0.85800000,0.84660000,0.85380000,2629.24000000,1569592799999,28
2019-09-27 10:00:00,1569592800000,0.85780000,0.86120000,0.84460000,0.84460000,29089.91000000,1569596399999,85
2019-09-27 11:00:00,1569596400000,0.85010000,0.85340000,0.83070000,0.84300000,8207.79000000,1569599999999,47
2019-09-27 12:00:00,1569600000000,0.84320000,0.85490000,0.84190000,0.85170000,4237.33000000,1569603599999,25
2019-09-27 13:00:00,1569603600000,0.85010000,0.85980000,0.84750000,0.85980000,1442.15000000,1569607199999,19
2019-09-27 14:00:00,1569607200000,0.85670000,0.87340000,0.85630000,0.86060000,11624.87000000,1569610799999,33
2019-09-27 15:00:00,1569610800000,0.85710000,0.87860000,0.85620000,0.87850000,7740.80000000,1569614399999,42
2019-09-27 16:00:00,1569614400000,0.87130000,0.88900000,0.87080000,0.88900000,21085.30000000,1569617999999,76
2019-09-27 17:00:00,1569618000000,0.88880000,0.89790000,0.88170000,0.88180000,18066.80000000,1569621599999,85
2019-09-27 18:00:00,1569621600000,0.88170000,0.88670000,0.87800000,0.88630000,4829.33000000,1569625199999,56
2019-09-27 19:00:00,1569625200000,0.88450000,0.88780000,0.88390000,0.88450000,3969.26000000,1569628799999,21
2019-09-27 20:00:00,1569628800000,0.88660000,0.89090000,0.88230000,0.88770000,4205.23000000,1569632399999,34
2019-09-27 21:00:00,1569632400000,0.88420000,0.88560000,0.88010000,0.88260000,3382.05000000,1569635999999,20
2019-09-27 22:00:00,1569636000000,0.87810000,0.88070000,0.87520000,0.87950000,717.93000000,1569639599999,26
2019-09-27 23:00:00,1569639600000,0.87870000,0.87880000,0.86050000,0.86680000,17077.75000000,1569643199999,86
2019-09-28 00:00:00,1569643200000,0.86570000,0.86920000,0.86250000,0.86250000,3369.53000000,1569646799999,32
2019-09-28 01:00:00,1569646800000,0.86150000,0.86690000,0.86070000,0.86620000,8668.98000000,1569650399999,26
2019-09-28 02:00:00,1569650400000,0.86620000,0.86620000,0.86380000,0.86400000,1997.45000000,1569653999999,26
2019-09-28 03:00:00,1569654000000,0.86560000,0.86790000,0.86130000,0.86560000,5404.86000000,1569657599999,31
2019-09-28 04:00:00,1569657600000,0.86420000,0.86910000,0.86180000,0.86910000,8774.05000000,1569661199999,41
2019-09-28 05:00:00,1569661200000,0.86920000,0.89930000,0.86870000,0.89540000,29261.56000000,1569664799999,108
2019-09-28 06:00:00,1569664800000,0.90010000,0.90240000,0.88870000,0.89540000,18248.53000000,1569668399999,96
2019-09-28 07:00:00,1569668400000,0.89700000,0.90050000,0.89160000,0.89400000,4383.77000000,1569671999999,42
2019-09-28 08:00:00,1569672000000,0.89190000,0.90000000,0.88010000,0.89710000,13081.05000000,1569675599999,79
2019-09-28 09:00:00,1569675600000,0.89700000,0.90090000,0.89220000,0.89610000,5112.88000000,1569679199999,51
2019-09-28 10:00:00,1569679200000,0.89420000,0.94000000,0.89420000,0.90970000,62684.18000000,1569682799999,88
2019-09-28 11:00:00,1569682800000,0.90730000,0.90880000,0.89350000,0.90430000,9291.18000000,1569686399999,81
2019-09-28 12:00:00,1569686400000,0.90370000,0.92990000,0.90290000,0.90460000,15155.22000000,1569689999999,46
2019-09-28 13:00:00,1569690000000,0.90480000,0.90800000,0.90120000,0.90490000,9071.08000000,1569693599999,41
2019-09-28 14:00:00,1569693600000,0.90820000,0.91010000,0.90490000,0.90490000,5189.04000000,1569697199999,32
2019-09-28 15:00:00,1569697200000,0.90950000,0.91030000,0.90060000,0.90830000,7402.78000000,1569700799999,34
2019-09-28 16:00:00,1569700800000,0.90060000,0.90900000,0.90000000,0.90000000,1240.49000000,1569704399999,11
2019-09-28 17:00:00,1569704400000,0.90000000,0.90580000,0.89110000,0.89110000,13498.57000000,1569707999999,40
2019-09-28 18:00:00,1569708000000,0.89100000,0.89820000,0.88820000,0.89000000,3585.18000000,1569711599999,26
2019-09-28 19:00:00,1569711600000,0.89000000,0.89740000,0.88530000,0.89020000,1001.26000000,1569715199999,16
2019-09-28 20:00:00,1569715200000,0.89660000,0.89660000,0.88480000,0.88660000,431.60000000,1569718799999,11
2019-09-28 21:00:00,1569718800000,0.89310000,0.89410000,0.88500000,0.88500000,492.92000000,1569722399999,9
2019-09-28 22:00:00,1569722400000,0.88310000,0.88590000,0.87750000,0.88130000,2436.16000000,1569725999999,28
2019-09-28 23:00:00,1569726000000,0.87620000,0.88130000,0.87350000,0.87400000,750.76000000,1569729599999,10
2019-09-29 00:00:00,1569729600000,0.87400000,0.88550000,0.87160000,0.88280000,5520.80000000,1569733199999,42
2019-09-29 01:00:00,1569733200000,0.88000000,0.88500000,0.87330000,0.88060000,762.52000000,1569736799999,30
2019-09-29 02:00:00,1569736800000,0.88090000,0.88500000,0.87520000,0.88060000,6621.05000000,1569740399999,46
2019-09-29 03:00:00,1569740400000,0.88430000,0.88650000,0.87890000,0.88220000,1463.63000000,1569743999999,26
2019-09-29 04:00:00,1569744000000,0.88230000,0.88600000,0.88220000,0.88390000,4554.20000000,1569747599999,28
2019-09-29 05:00:00,1569747600000,0.88450000,0.89000000,0.88140000,0.89000000,8236.54000000,1569751199999,39
2019-09-29 06:00:00,1569751200000,0.89210000,0.90420000,0.89020000,0.90200000,9642.44000000,1569754799999,52
2019-09-29 07:00:00,1569754800000,0.90260000,0.90580000,0.89970000,0.90460000,9674.94000000,1569758399999,52
2019-09-29 08:00:00,1569758400000,0.90480000,0.90480000,0.88950000,0.89950000,10060.14000000,1569761999999,58
2019-09-29 09:00:00,1569762000000,0.89470000,0.90090000,0.88150000,0.89180000,7098.44000000,1569765599999,45
2019-09-29 10:00:00,1569765600000,0.88290000,0.88860000,0.87550000,0.87700000,14391.72000000,1569769199999,51
2019-09-29 11:00:00,1569769200000,0.87550000,0.87830000,0.86340000,0.86900000,11679.38000000,1569772799999,50
2019-09-29 12:00:00,1569772800000,0.87120000,0.89110000,0.86630000,0.88750000,28086.74000000,1569776399999,70
2019-09-29 13:00:00,1569776400000,0.88690000,0.88860000,0.87280000,0.88420000,18957.05000000,1569779999999,43
2019-09-29 14:00:00,1569780000000,0.88660000,0.88900000,0.87680000,0.87680000,3255.35000000,1569783599999,40
2019-09-29 15:00:00,1569783600000,0.87680000,0.87920000,0.85650000,0.86440000,4598.78000000,1569787199999,52
2019-09-29 16:00:00,1569787200000,0.86690000,0.88320000,0.86660000,0.88320000,436.38000000,1569790799999,23
2019-09-29 17:00:00,1569790800000,0.88270000,0.88590000,0.87700000,0.88590000,1499.03000000,1569794399999,33
2019-09-29 18:00:00,1569794400000,0.88500000,0.88850000,0.88350000,0.88750000,1285.54000000,1569797999999,30
2019-09-29 19:00:00,1569798000000,0.88210000,0.88980000,0.87630000,0.88170000,1874.41000000,1569801599999,24
2019-09-29 20:00:00,1569801600000,0.87430000,0.87610000,0.86380000,0.86980000,11974.89000000,1569805199999,43
2019-09-29 21:00:00,1569805200000,0.86870000,0.87200000,0.86550000,0.86710000,3539.37000000,1569808799999,21
2019-09-29 22:00:00,1569808800000,0.86520000,0.86520000,0.86100000,0.86110000,4885.20000000,1569812399999,15
2019-09-29 23:00:00,1569812400000,0.86520000,0.86520000,0.86100000,0.86100000,9681.00000000,1569815999999,13
2019-09-30 00:00:00,1569816000000,0.86100000,0.86100000,0.84090000,0.85250000,50423.69000000,1569819599999,91
2019-09-30 01:00:00,1569819600000,0.85390000,0.85700000,0.85010000,0.85700000,8459.99000000,1569823199999,35
2019-09-30 02:00:00,1569823200000,0.85740000,0.85740000,0.84450000,0.84990000,9095.39000000,1569826799999,37
2019-09-30 03:00:00,1569826800000,0.85000000,0.85740000,0.84050000,0.84800000,57261.38000000,1569830399999,159
2019-09-30 04:00:00,1569830400000,0.84660000,0.85580000,0.84620000,0.85140000,4704.99000000,1569833999999,37
2019-09-30 05:00:00,1569834000000,0.85940000,0.87240000,0.85660000,0.86940000,13738.50000000,1569837599999,47
2019-09-30 06:00:00,1569837600000,0.87010000,0.88120000,0.86680000,0.87380000,9867.04000000,1569841199999,52
2019-09-30 07:00:00,1569841200000,0.86980000,0.87850000,0.86120000,0.87830000,8481.39000000,1569844799999,71
2019-09-30 08:00:00,1569844800000,0.87960000,0.88440000,0.87540000,0.88390000,9854.76000000,1569848399999,34
2019-09-30 09:00:00,1569848400000,0.88490000,0.89920000,0.88280000,0.89530000,10067.04000000,1569851999999,47
2019-09-30 10:00:00,1569852000000,0.89580000,0.91690000,0.89530000,0.90540000,9342.66000000,1569855599999,67
2019-09-30 11:00:00,1569855600000,0.91610000,0.91660000,0.90600000,0.91180000,13650.82000000,1569859199999,48
2019-09-30 12:00:00,1569859200000,0.90840000,0.91180000,0.88460000,0.88460000,18722.72000000,1569862799999,80
2019-09-30 13:00:00,1569862800000,0.88410000,0.89170000,0.88220000,0.89170000,3462.52000000,1569866399999,19
2019-09-30 14:00:00,1569866400000,0.89330000,0.89790000,0.88860000,0.89580000,2223.41000000,1569869999999,21
2019-09-30 15:00:00,1569870000000,0.89260000,0.90300000,0.89260000,0.90240000,58.06000000,1569873599999,9
2019-09-30 16:00:00,1569873600000,0.90220000,0.90220000,0.88640000,0.89710000,23117.84000000,1569877199999,45
2019-09-30 17:00:00,1569877200000,0.89650000,0.90000000,0.89150000,0.90000000,4660.18000000,1569880799999,28
2019-09-30 18:00:00,1569880800000,0.89990000,0.90480000,0.89990000,0.90440000,397.04000000,1569884399999,16
2019-09-30 19:00:00,1569884400000,0.90380000,0.90390000,0.88880000,0.90180000,8079.48000000,1569887999999,46
2019-09-30 20:00:00,1569888000000,0.90160000,0.90160000,0.89500000,0.89830000,2396.84000000,1569891599999,20
2019-09-30 21:00:00,1569891600000,0.89890000,0.90470000,0.89590000,0.90460000,10407.49000000,1569895199999,54
2019-09-30 22:00:00,1569895200000,0.90460000,0.91720000,0.90460000,0.91600000,38915.31000000,1569898799999,44
2019-09-30 23:00:00,1569898800000,0.91720000,0.92500000,0.91710000,0.92470000,5080.34000000,1569902399999,28
2019-10-01 00:00:00,1569902400000,0.92470000,0.92820000,0.92400000,0.92450000,9628.74000000,1569905999999,28
2019-10-01 01:00:00,1569906000000,0.92450000,0.92450000,0.91880000,0.92440000,5053.54000000,1569909599999,22
2019-10-01 02:00:00,1569909600000,0.92440000,0.93300000,0.91930000,0.93150000,31683.52000000,1569913199999,115
2019-10-01 03:00:00,1569913200000,0.92930000,0.92930000,0.92100000,0.92700000,3550.06000000,1569916799999,24
2019-10-01 04:00:00,1569916800000,0.92680000,0.92900000,0.92240000,0.92390000,5787.89000000,1569920399999,23
2019-10-01 05:00:00,1569920400000,0.92570000,0.92640000,0.92020000,0.92500000,1331.31000000,1569923999999,13
2019-10-01 06:00:00,1569924000000,0.92770000,0.93300000,0.92760000,0.93240000,6335.89000000,1569927599999,38
2019-10-01 07:00:00,1569927600000,0.92780000,0.94440000,0.92780000,0.94360000,10039.22000000,1569931199999,61
2019-10-01 08:00:00,1569931200000,0.94230000,0.95610000,0.94230000,0.94870000,12798.83000000,1569934799999,99
2019-10-01 09:00:00,1569934800000,0.94880000,0.95390000,0.94110000,0.95280000,9620.85000000,1569938399999,91
2019-10-01 10:00:00,1569938400000,0.95200000,0.95920000,0.95200000,0.95520000,8980.09000000,1569941999999,54
2019-10-01 11:00:00,1569942000000,0.95620000,0.96300000,0.95250000,0.96010000,9076.73000000,1569945599999,57
2019-10-01 12:00:00,1569945600000,0.96400000,0.98090000,0.96210000,0.97860000,15024.11000000,1569949199999,98
2019-10-01 13:00:00,1569949200000,0.98000000,0.99200000,0.97720000,0.97870000,13496.19000000,1569952799999,96
2019-10-01 14:00:00,1569952800000,0.97760000,0.98440000,0.95350000,0.96030000,30442.47000000,1569956399999,175
2019-10-01 15:00:00,1569956400000,0.95220000,0.95500000,0.93150000,0.93910000,21601.25000000,1569959999999,96
2019-10-01 16:00:00,1569960000000,0.94090000,0.95540000,0.93600000,0.94680000,12953.02000000,1569963599999,93
2019-10-01 17:00:00,1569963600000,0.94750000,0.96030000,0.94260000,0.95420000,9583.51000000,1569967199999,44
2019-10-01 18:00:00,1569967200000,0.95720000,0.95870000,0.95060000,0.95750000,3188.17000000,1569970799999,30
2019-10-01 19:00:00,1569970800000,0.95680000,0.96200000,0.94940000,0.95020000,2377.83000000,1569974399999,16
2019-10-01 20:00:00,1569974400000,0.94820000,0.94820000,0.91880000,0.92240000,48010.85000000,1569977999999,162
2019-10-01 21:00:00,1569978000000,0.92160000,0.92410000,0.91840000,0.92300000,2999.71000000,1569981599999,23
2019-10-01 22:00:00,1569981600000,0.92240000,0.92240000,0.91700000,0.91740000,10202.31000000,1569985199999,29
2019-10-01 23:00:00,1569985200000,0.91740000,0.91770000,0.90870000,0.90890000,14451.45000000,1569988799999,56
2019-10-02 00:00:00,1569988800000,0.91310000,0.91310000,0.90720000,0.91200000,6212.03000000,1569992399999,27
2019-10-02 01:00:00,1569992400000,0.91360000,0.91360000,0.88540000,0.88860000,34371.40000000,1569995999999,77
2019-10-02 02:00:00,1569996000000,0.89050000,0.89220000,0.88540000,0.88800000,24487.09000000,1569999599999,68
2019-10-02 03:00:00,1569999600000,0.89350000,0.89350000,0.88970000,0.88990000,72.35000000,1570003199999,7
2019-10-02 04:00:00,1570003200000,0.89660000,0.89870000,0.89380000,0.89380000,14598.19000000,1570006799999,67
2019-10-02 05:00:00,1570006800000,0.89770000,0.89880000,0.89730000,0.89840000,6647.85000000,1570010399999,23
2019-10-02 06:00:00,1570010400000,0.89730000,0.89880000,0.89360000,0.89680000,5030.97000000,1570013999999,44
2019-10-02 07:00:00,1570014000000,0.89870000,0.89870000,0.89300000,0.89670000,3295.16000000,1570017599999,18
2019-10-02 08:00:00,1570017600000,0.89460000,0.91450000,0.89460000,0.90940000,22274.64000000,1570021199999,88
2019-10-02 09:00:00,1570021200000,0.90600000,0.93690000,0.90600000,0.93690000,6321.79000000,1570024799999,68
2019-10-02 10:00:00,1570024800000,0.93480000,0.94270000,0.93190000,0.93970000,16320.02000000,1570028399999,73
2019-10-02 11:00:00,1570028400000,0.93960000,0.94790000,0.93810000,0.93810000,3481.28000000,1570031999999,37
2019-10-02 12:00:00,1570032000000,0.93630000,0.94280000,0.91950000,0.91950000,3646.25000000,1570035599999,40
2019-10-02 13:00:00,1570035600000,0.91640000,0.92400000,0.90740000,0.92400000,3668.85000000,1570039199999,54
2019-10-02 14:00:00,1570039200000,0.91900000,0.92640000,0.91890000,0.92030000,3043.11000000,1570042799999,22
2019-10-02 15:00:00,1570042800000,0.92060000,0.92650000,0.91900000,0.92650000,1274.15000000,1570046399999,14
2019-10-02 16:00:00,1570046400000,0.92990000,0.92990000,0.91680000,0.92320000,461.63000000,1570049999999,13
2019-10-02 17:00:00,1570050000000,0.91800000,0.92170000,0.91710000,0.92070000,1002.38000000,1570053599999,9
2019-10-02 18:00:00,1570053600000,0.91960000,0.92270000,0.91560000,0.91560000,3218.65000000,1570057199999,12
2019-10-02 19:00:00,1570057200000,0.92340000,0.94280000,0.92050000,0.94280000,9214.54000000,1570060799999,63
2019-10-02 20:00:00,1570060800000,0.94270000,0.95650000,0.94270000,0.95410000,6018.21000000,1570064399999,51
2019-10-02 21:00:00,1570064400000,0.95430000,0.96220000,0.93630000,0.94230000,7990.26000000,1570067999999,61
2019-10-02 22:00:00,1570068000000,0.94430000,0.94530000,0.94050000,0.94090000,327.24000000,1570071599999,14
2019-10-02 23:00:00,1570071600000,0.93530000,0.94070000,0.93250000,0.93370000,1246.73000000,1570075199999,29
2019-10-03 00:00:00,1570075200000,0.93450000,0.93600000,0.92580000,0.92690000,1623.56000000,1570078799999,18
2019-10-03 01:00:00,1570078800000,0.92670000,0.93300000,0.92030000,0.92490000,4575.39000000,1570082399999,36
2019-10-03 02:00:00,1570082400000,0.92350000,0.92510000,0.91500000,0.91830000,3109.97000000,1570085999999,42
2019-10-03 03:00:00,1570086000000,0.91830000,0.92000000,0.91280000,0.91740000,5473.24000000,1570089599999,35
2019-10-03 04:00:00,1570089600000,0.91930000,0.94200000,0.91660000,0.94200000,9210.94000000,1570093199999,44
2019-10-03 05:00:00,1570093200000,0.94190000,0.96050000,0.93710000,0.95640000,8609.39000000,1570096799999,69
2019-10-03 06:00:00,1570096800000,0.96070000,0.96270000,0.95250000,0.95660000,7354.40000000,1570100399999,78
2019-10-03 07:00:00,1570100400000,0.95250000,0.95520000,0.93290000,0.93920000,5962.04000000,1570103999999,90
2019-10-03 08:00:00,1570104000000,0.94340000,0.94650000,0.93500000,0.93630000,2591.80000000,1570107599999,37
2019-10-03 09:00:00,1570107600000,0.93250000,0.93470000,0.92760000,0.92780000,8853.54000000,1570111199999,80
2019-10-03 10:00:00,1570111200000,0.92670000,0.92760000,0.90710000,0.91560000,91457.09000000,1570114799999,256
2019-10-03 11:00:00,1570114800000,0.91500000,0.92250000,0.90710000,0.92090000,18045.26000000,1570118399999,71
2019-10-03 12:00:00,1570118400000,0.92260000,0.92760000,0.91890000,0.92520000,3371.42000000,1570121999999,38
2019-10-03 13:00:00,1570122000000,0.92480000,0.92480000,0.91920000,0.92290000,22076.90000000,1570125599999,76
2019-10-03 14:00:00,1570125600000,0.92230000,0.92280000,0.91810000,0.92120000,551.16000000,1570129199999,27
2019-10-03 15:00:00,1570129200000,0.92060000,0.92310000,0.92000000,0.92290000,1495.17000000,1570132799999,21
2019-10-03 16:00:00,1570132800000,0.92310000,0.92400000,0.91660000,0.92320000,1482.28000000,1570136399999,30
2019-10-03 17:00:00,1570136400000,0.92290000,0.93050000,0.91880000,0.93050000,2227.95000000,1570139999999,34
2019-10-03 18:00:00,1570140000000,0.92140000,0.92810000,0.92140000,0.92810000,590.38000000,1570143599999,9
2019-10-03 19:00:00,1570143600000,0.93040000,0.93650000,0.92740000,0.92990000,4070.40000000,1570147199999,32
2019-10-03 20:00:00,1570147200000,0.93060000,0.93060000,0.91680000,0.92200000,3486.94000000,1570150799999,34
2019-10-03 21:00:00,1570150800000,0.92110000,0.92300000,0.90720000,0.92000000,23573.76000000,1570154399999,131
2019-10-03 22:00:00,1570154400000,0.92000000,0.92000000,0.90910000,0.90910000,1498.41000000,1570157999999,34
2019-10-03 23:00:00,1570158000000,0.90800000,0.91160000,0.90310000,0.90800000,10946.30000000,1570161599999,57
2019-10-04 00:00:00,1570161600000,0.90560000,0.90610000,0.89990000,0.90020000,3293.32000000,1570165199999,45
2019-10-04 01:00:00,1570165200000,0.90110000,0.90290000,0.89700000,0.90080000,7565.94000000,1570168799999,46
2019-10-04 02:00:00,1570168800000,0.90860000,0.91110000,0.90540000,0.91110000,3517.07000000,1570172399999,35
2019-10-04 03:00:00,1570172400000,0.90950000,0.91010000,0.90100000,0.90420000,15078.51000000,1570175999999,75
2019-10-04 04:00:00,1570176000000,0.90260000,0.90260000,0.89670000,0.90150000,5860.15000000,1570179599999,36
2019-10-04 05:00:00,1570179600000,0.90180000,0.90540000,0.89930000,0.90430000,2524.26000000,1570183199999,23
2019-10-04 06:00:00,1570183200000,0.90430000,0.90910000,0.90090000,0.90460000,6996.36000000,1570186799999,70
