open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-13T10:00:00,1528898400000,13.36840000,13.59600000,13.26000000,13.39830000,23837.98000000,1528901999999,445
2018-06-13T11:00:00,1528902000000,13.37950000,13.63150000,13.17870000,13.20550000,31736.06000000,1528905599999,748
2018-06-13T12:00:00,1528905600000,13.20540000,13.59990000,12.81300000,13.41000000,83269.32000000,1528909199999,1660
2018-06-13T13:00:00,1528909200000,13.41000000,13.80000000,13.30010000,13.79990000,35198.88000000,1528912799999,677
2018-06-13T14:00:00,1528912800000,13.79990000,14.16560000,13.76000000,13.89920000,54195.69000000,1528916399999,975
2018-06-13T15:00:00,1528916400000,13.86970000,13.95840000,13.53860000,13.73080000,25900.30000000,1528919999999,788
2018-06-13T16:00:00,1528920000000,13.73090000,13.78700000,13.57020000,13.72380000,16577.84000000,1528923599999,400
2018-06-13T17:00:00,1528923600000,13.73710000,14.05000000,13.69120000,13.82660000,23463.66000000,1528927199999,384
2018-06-13T18:00:00,1528927200000,13.88720000,14.05000000,13.76830000,13.97080000,16187.50000000,1528930799999,480
2018-06-13T19:00:00,1528930800000,13.99970000,14.05940000,13.75000000,13.84990000,25451.52000000,1528934399999,518
2018-06-13T20:00:00,1528934400000,13.80030000,14.01260000,13.57010000,13.58110000,23560.67000000,1528937999999,429
2018-06-13T21:00:00,1528938000000,13.58110000,13.79000000,13.21200000,13.33500000,20864.15000000,1528941599999,588
2018-06-13T22:00:00,1528941600000,13.33530000,13.88740000,13.29910000,13.64950000,54291.32000000,1528945199999,1331
2018-06-13T23:00:00,1528945200000,13.64900000,13.79000000,13.53000000,13.65800000,26604.86000000,1528948799999,546
2018-06-14T00:00:00,1528948800000,13.65810000,13.72550000,13.52050000,13.54000000,20824.31000000,1528952399999,351
2018-06-14T01:00:00,1528952400000,13.54000000,13.78000000,13.41570000,13.66010000,24317.67000000,1528955999999,478
2018-06-14T02:00:00,1528956000000,13.65150000,13.85000000,13.65150000,13.75080000,27907.25000000,1528959599999,534
2018-06-14T03:00:00,1528959600000,13.80980000,13.90000000,13.66520000,13.74060000,17774.24000000,1528963199999,364
2018-06-14T04:00:00,1528963200000,13.76000000,14.03000000,13.76000000,13.85030000,17322.05000000,1528966799999,447
2018-06-14T05:00:00,1528966800000,13.86000000,13.90000000,13.74000000,13.80940000,15525.18000000,1528970399999,312
2018-06-14T06:00:00,1528970400000,13.80070000,13.86950000,13.58810000,13.65610000,38180.39000000,1528973999999,735
2018-06-14T07:00:00,1528974000000,13.62020000,13.82110000,13.56690000,13.72000000,21601.63000000,1528977599999,397
2018-06-14T08:00:00,1528977600000,13.69010000,13.72000000,13.46380000,13.52890000,23977.01000000,1528981199999,521
2018-06-14T09:00:00,1528981200000,13.52890000,13.58600000,13.16720000,13.20990000,23240.47000000,1528984799999,643
2018-06-14T10:00:00,1528984800000,13.19310000,13.46690000,13.19310000,13.39950000,25962.77000000,1528988399999,454
2018-06-14T11:00:00,1528988400000,13.39980000,13.44990000,13.15000000,13.28970000,25697.27000000,1528991999999,539
2018-06-14T12:00:00,1528992000000,13.28980000,13.89810000,13.25140000,13.78990000,28004.73000000,1528995599999,662
2018-06-14T13:00:00,1528995600000,13.78980000,14.04990000,13.68010000,13.91810000,59410.79000000,1528999199999,1394
2018-06-14T14:00:00,1528999200000,13.91810000,14.12990000,13.91080000,13.97030000,42883.38000000,1529002799999,965
2018-06-14T15:00:00,1529002800000,14.01630000,14.15000000,13.85920000,14.12010000,28855.50000000,1529006399999,632
2018-06-14T16:00:00,1529006400000,14.12010000,14.34090000,14.09000000,14.19010000,33706.02000000,1529009999999,827
2018-06-14T17:00:00,1529010000000,14.20960000,14.24000000,14.01550000,14.01570000,31156.86000000,1529013599999,540
2018-06-14T18:00:00,1529013600000,14.02000000,14.12540000,13.83630000,13.95970000,22633.00000000,1529017199999,470
2018-06-14T19:00:00,1529017200000,13.96860000,14.14610000,13.83500000,14.06240000,27968.64000000,1529020799999,619
2018-06-14T20:00:00,1529020800000,14.06620000,14.07480000,13.80020000,13.91000000,19057.32000000,1529024399999,296
2018-06-14T21:00:00,1529024400000,13.93690000,13.99000000,13.75000000,13.76090000,15700.24000000,1529027999999,371
2018-06-14T22:00:00,1529028000000,13.81950000,13.85000000,13.68000000,13.84990000,15456.90000000,1529031599999,331
2018-06-14T23:00:00,1529031600000,13.84950000,13.95990000,13.80410000,13.90530000,17205.86000000,1529035199999,304
2018-06-15T00:00:00,1529035200000,13.90050000,13.92160000,13.69000000,13.76880000,17824.65000000,1529038799999,312
2018-06-15T01:00:00,1529038800000,13.82520000,13.82990000,13.68020000,13.76980000,17123.29000000,1529042399999,261
2018-06-15T02:00:00,1529042400000,13.76620000,13.94970000,13.72000000,13.79000000,17780.83000000,1529045999999,329
2018-06-15T03:00:00,1529046000000,13.80980000,13.92980000,13.76560000,13.92260000,13920.81000000,1529049599999,265
2018-06-15T04:00:00,1529049600000,13.89020000,13.92970000,13.78290000,13.82290000,16222.88000000,1529053199999,272
2018-06-15T05:00:00,1529053200000,13.82200000,13.89980000,13.65000000,13.88980000,23319.10000000,1529056799999,582
2018-06-15T06:00:00,1529056800000,13.89870000,13.93860000,13.80970000,13.89880000,21642.31000000,1529060399999,418
2018-06-15T07:00:00,1529060400000,13.86060000,14.06770000,13.57540000,13.87110000,37161.62000000,1529063999999,772
2018-06-15T08:00:00,1529064000000,13.87100000,13.87100000,13.58050000,13.63110000,19596.66000000,1529067599999,453
2018-06-15T09:00:00,1529067600000,13.64000000,13.82590000,13.58070000,13.73420000,14893.07000000,1529071199999,341
2018-06-15T10:00:00,1529071200000,13.73420000,13.87280000,13.63010000,13.79010000,20162.21000000,1529074799999,365
2018-06-15T11:00:00,1529074800000,13.79010000,13.87280000,13.68920000,13.83320000,16607.94000000,1529078399999,348
2018-06-15T12:00:00,1529078400000,13.83320000,14.05000000,13.77240000,13.87820000,22069.40000000,1529081999999,630
2018-06-15T13:00:00,1529082000000,13.90870000,13.98340000,13.79000000,13.88270000,25836.48000000,1529085599999,628
2018-06-15T14:00:00,1529085600000,13.88260000,14.00350000,13.82980000,13.93480000,49393.48000000,1529089199999,810
2018-06-15T15:00:00,1529089200000,13.93490000,13.95980000,13.86290000,13.94720000,16754.07000000,1529092799999,471
2018-06-15T16:00:00,1529092800000,13.91370000,13.95000000,13.74160000,13.89950000,24010.13000000,1529096399999,614
2018-06-15T17:00:00,1529096400000,13.88730000,13.88730000,13.74700000,13.83700000,9006.66000000,1529099999999,206
2018-06-15T18:00:00,1529100000000,13.80540000,13.84530000,13.66000000,13.67090000,13507.28000000,1529103599999,345
2018-06-15T19:00:00,1529103600000,13.69320000,13.89000000,13.55550000,13.82000000,21747.54000000,1529107199999,475
2018-06-15T20:00:00,1529107200000,13.82000000,14.00000000,13.79000000,13.80230000,22882.93000000,1529110799999,538
2018-06-15T21:00:00,1529110800000,13.81000000,14.06900000,13.75990000,13.97460000,34305.18000000,1529114399999,722
2018-06-15T22:00:00,1529114400000,13.98990000,14.13250000,13.96990000,14.01090000,27331.53000000,1529117999999,570
2018-06-15T23:00:00,1529118000000,14.01090000,14.03210000,13.90020000,13.95820000,25498.74000000,1529121599999,404
2018-06-16T00:00:00,1529121600000,13.92530000,14.12100000,13.90760000,14.12090000,30257.70000000,1529125199999,515
2018-06-16T01:00:00,1529125200000,14.11000000,14.48880000,14.11000000,14.35020000,30832.98000000,1529128799999,909
2018-06-16T02:00:00,1529128800000,14.36050000,14.88000000,14.30600000,14.67200000,39754.27000000,1529132399999,1243
2018-06-16T03:00:00,1529132400000,14.67210000,14.85900000,14.60000000,14.65250000,30792.43000000,1529135999999,669
2018-06-16T04:00:00,1529136000000,14.62480000,14.65940000,14.30150000,14.41980000,48884.33000000,1529139599999,1094
2018-06-16T05:00:00,1529139600000,14.41990000,14.50000000,14.30090000,14.37010000,35611.71000000,1529143199999,730
2018-06-16T06:00:00,1529143200000,14.36160000,14.55000000,14.36120000,14.47000000,24534.00000000,1529146799999,553
2018-06-16T07:00:00,1529146800000,14.47800000,14.53010000,14.35050000,14.41260000,17079.04000000,1529150399999,425
2018-06-16T08:00:00,1529150400000,14.41240000,14.44830000,14.30000000,14.33800000,33006.62000000,1529153999999,570
2018-06-16T09:00:00,1529154000000,14.30690000,14.33580000,14.05540000,14.24000000,30058.98000000,1529157599999,836
2018-06-16T10:00:00,1529157600000,14.24000000,14.29900000,14.10000000,14.28400000,24832.18000000,1529161199999,446
2018-06-16T11:00:00,1529161200000,14.29900000,14.34940000,14.05990000,14.17790000,23320.08000000,1529164799999,679
2018-06-16T12:00:00,1529164800000,14.17770000,14.61560000,14.00180000,14.49150000,40629.87000000,1529168399999,1140
2018-06-16T13:00:00,1529168400000,14.50080000,14.64990000,14.40000000,14.56680000,27495.12000000,1529171999999,726
2018-06-16T14:00:00,1529172000000,14.54250000,14.59780000,14.42840000,14.50050000,24585.12000000,1529175599999,545
2018-06-16T15:00:00,1529175600000,14.50890000,14.56470000,14.39000000,14.42000000,17367.23000000,1529179199999,351
2018-06-16T16:00:00,1529179200000,14.42000000,14.59550000,14.42000000,14.57970000,30234.46000000,1529182799999,562
2018-06-16T17:00:00,1529182800000,14.58750000,14.65000000,14.49500000,14.59970000,11512.81000000,1529186399999,360
2018-06-16T18:00:00,1529186400000,14.55550000,14.63480000,14.49510000,14.58010000,12199.09000000,1529189999999,292
2018-06-16T19:00:00,1529190000000,14.58730000,14.58730000,14.40000000,14.44000000,20780.76000000,1529193599999,433
2018-06-16T20:00:00,1529193600000,14.42910000,14.46230000,14.35000000,14.37000000,16240.69000000,1529197199999,345
2018-06-16T21:00:00,1529197200000,14.37040000,14.52540000,14.37040000,14.51130000,21012.03000000,1529200799999,365
2018-06-16T22:00:00,1529200800000,14.51000000,14.62990000,14.51000000,14.60750000,24130.19000000,1529204399999,486
2018-06-16T23:00:00,1529204400000,14.60750000,14.64010000,14.52000000,14.56100000,11087.61000000,1529207999999,497
2018-06-17T00:00:00,1529208000000,14.56100000,14.62510000,14.46110000,14.49060000,12414.60000000,1529211599999,323
2018-06-17T01:00:00,1529211600000,14.50330000,14.57300000,14.47000000,14.47420000,18158.65000000,1529215199999,280
2018-06-17T02:00:00,1529215200000,14.47420000,14.49850000,14.34610000,14.40570000,21191.42000000,1529218799999,362
2018-06-17T03:00:00,1529218800000,14.39500000,14.44680000,14.33260000,14.38960000,12722.22000000,1529222399999,420
2018-06-17T04:00:00,1529222400000,14.39740000,14.64320000,14.34020000,14.38250000,19293.17000000,1529225999999,486
2018-06-17T05:00:00,1529226000000,14.38240000,14.50670000,14.35170000,14.50670000,12066.74000000,1529229599999,267
2018-06-17T06:00:00,1529229600000,14.49460000,14.58000000,14.42240000,14.47370000,24292.93000000,1529233199999,349
2018-06-17T07:00:00,1529233200000,14.47370000,14.48020000,14.36510000,14.40050000,37628.89000000,1529236799999,486
2018-06-17T08:00:00,1529236800000,14.41020000,14.41020000,14.07270000,14.24000000,55275.29000000,1529240399999,880
2018-06-17T09:00:00,1529240400000,14.24160000,14.33000000,14.14720000,14.31260000,34075.93000000,1529243999999,599
2018-06-17T10:00:00,1529244000000,14.28680000,14.32740000,14.17810000,14.21050000,27025.65000000,1529247599999,388
2018-06-17T11:00:00,1529247600000,14.21060000,14.41000000,14.19140000,14.38740000,38333.28000000,1529251199999,551
2018-06-17T12:00:00,1529251200000,14.38750000,14.40370000,14.24000000,14.27000000,18216.77000000,1529254799999,339
2018-06-17T13:00:00,1529254800000,14.31760000,14.40720000,14.25740000,14.27090000,18645.91000000,1529258399999,449
2018-06-17T14:00:00,1529258400000,14.28000000,14.36680000,14.21480000,14.28630000,18256.54000000,1529261999999,265
2018-06-17T15:00:00,1529262000000,14.30980000,14.39670000,14.24000000,14.26210000,19542.82000000,1529265599999,376
2018-06-17T16:00:00,1529265600000,14.26830000,14.33130000,14.21790000,14.28120000,16130.16000000,1529269199999,384
2018-06-17T17:00:00,1529269200000,14.27910000,14.35000000,14.24140000,14.27570000,14381.87000000,1529272799999,268
2018-06-17T18:00:00,1529272800000,14.25170000,14.32960000,14.18120000,14.26560000,23612.96000000,1529276399999,460
2018-06-17T19:00:00,1529276400000,14.27050000,14.31300000,14.10000000,14.23990000,22169.88000000,1529279999999,449
2018-06-17T20:00:00,1529280000000,14.23990000,14.34040000,14.10000000,14.18000000,24169.70000000,1529283599999,503
2018-06-17T21:00:00,1529283600000,14.18000000,14.34980000,14.10050000,14.31010000,14927.97000000,1529287199999,505
2018-06-17T22:00:00,1529287200000,14.30010000,14.33430000,14.26380000,14.27840000,21916.03000000,1529290799999,406
2018-06-17T23:00:00,1529290800000,14.26420000,14.33260000,14.20000000,14.21010000,16733.94000000,1529294399999,403
2018-06-18T00:00:00,1529294400000,14.20960000,14.27380000,14.07000000,14.13790000,23345.59000000,1529297999999,398
2018-06-18T01:00:00,1529298000000,14.13800000,14.26030000,14.12880000,14.20000000,29007.34000000,1529301599999,409
2018-06-18T02:00:00,1529301600000,14.17660000,14.19440000,14.04000000,14.10450000,19159.17000000,1529305199999,375
2018-06-18T03:00:00,1529305200000,14.10450000,14.15520000,13.97100000,14.06980000,19725.73000000,1529308799999,504
2018-06-18T04:00:00,1529308800000,14.06600000,14.25200000,14.01300000,14.15060000,19847.75000000,1529312399999,468
2018-06-18T05:00:00,1529312400000,14.17000000,14.21000000,14.07610000,14.13300000,12175.14000000,1529315999999,210
2018-06-18T06:00:00,1529316000000,14.13300000,14.15960000,14.07000000,14.09290000,8964.03000000,1529319599999,167
2018-06-18T07:00:00,1529319600000,14.09290000,14.13000000,14.01300000,14.10160000,14676.12000000,1529323199999,418
2018-06-18T08:00:00,1529323200000,14.10070000,14.18460000,14.08230000,14.15550000,23448.56000000,1529326799999,287
2018-06-18T09:00:00,1529326800000,14.17980000,14.34190000,14.15560000,14.30980000,44016.59000000,1529330399999,727
2018-06-18T10:00:00,1529330400000,14.31390000,14.35550000,14.18220000,14.24050000,25376.19000000,1529333999999,677
2018-06-18T11:00:00,1529334000000,14.24100000,14.31780000,14.18670000,14.26780000,17458.88000000,1529337599999,357
2018-06-18T12:00:00,1529337600000,14.26790000,14.69000000,14.21000000,14.61090000,44761.80000000,1529341199999,1230
2018-06-18T13:00:00,1529341200000,14.58640000,15.62000000,14.57900000,15.25200000,47581.84000000,1529344799999,1722
2018-06-18T14:00:00,1529344800000,15.25610000,15.39620000,15.10100000,15.14270000,29836.25000000,1529348399999,654
2018-06-18T15:00:00,1529348400000,15.13190000,15.18530000,14.92050000,15.02000000,43587.61000000,1529351999999,797
2018-06-18T16:00:00,1529352000000,15.02840000,15.24920000,15.02000000,15.22210000,29090.69000000,1529355599999,506
2018-06-18T17:00:00,1529355600000,15.24910000,15.34830000,15.07190000,15.16980000,34958.00000000,1529359199999,783
2018-06-18T18:00:00,1529359200000,15.16980000,15.22010000,14.96120000,15.03010000,25701.34000000,1529362799999,550
2018-06-18T19:00:00,1529362800000,15.02760000,15.10980000,14.97060000,15.09020000,24981.65000000,1529366399999,406
2018-06-18T20:00:00,1529366400000,15.10960000,15.29750000,15.08580000,15.26920000,5688.23000000,1529369999999,261
2018-06-18T21:00:00,1529370000000,15.26870000,15.30000000,15.17000000,15.17000000,8730.93000000,1529373599999,308
2018-06-18T22:00:00,1529373600000,15.17000000,15.19970000,15.02690000,15.06300000,3298.67000000,1529377199999,204
2018-06-18T23:00:00,1529377200000,15.04030000,15.15300000,15.00480000,15.12730000,11890.43000000,1529380799999,256
2018-06-19T00:00:00,1529380800000,15.10320000,15.28000000,15.10320000,15.20220000,21411.60000000,1529384399999,383
2018-06-19T01:00:00,1529384400000,15.20010000,15.24990000,15.11000000,15.18460000,16327.36000000,1529387999999,332
2018-06-19T02:00:00,1529388000000,15.18470000,15.25980000,15.13160000,15.18860000,21116.97000000,1529391599999,393
2018-06-19T03:00:00,1529391600000,15.18860000,15.34180000,15.15420000,15.34180000,25524.23000000,1529395199999,461
2018-06-19T04:00:00,1529395200000,15.32100000,15.70570000,15.26860000,15.42970000,52442.71000000,1529398799999,1552
2018-06-19T05:00:00,1529398800000,15.44510000,15.58900000,15.39230000,15.58830000,29783.50000000,1529402399999,664
2018-06-19T06:00:00,1529402400000,15.58870000,15.67330000,15.35000000,15.53860000,29858.97000000,1529405999999,891
2018-06-19T07:00:00,1529406000000,15.53860000,15.89900000,15.51350000,15.68210000,42143.59000000,1529409599999,1289
2018-06-19T08:00:00,1529409600000,15.65720000,15.75000000,15.55000000,15.67000000,15966.15000000,1529413199999,710
2018-06-19T09:00:00,1529413200000,15.66990000,15.94480000,15.35000000,15.44470000,58408.83000000,1529416799999,1553
2018-06-19T10:00:00,1529416800000,15.44460000,15.66000000,15.31540000,15.43510000,30134.99000000,1529420399999,789
2018-06-19T11:00:00,1529420400000,15.43310000,15.46940000,15.30000000,15.31990000,31252.79000000,1529423999999,689
2018-06-19T12:00:00,1529424000000,15.32000000,15.33280000,15.00000000,15.23910000,33931.71000000,1529427599999,979
2018-06-19T13:00:00,1529427600000,15.23890000,15.40000000,15.19210000,15.25590000,18562.48000000,1529431199999,591
2018-06-19T14:00:00,1529431200000,15.26890000,15.34880000,15.18460000,15.21580000,9811.83000000,1529434799999,311
2018-06-19T15:00:00,1529434800000,15.21800000,15.50520000,15.21800000,15.50520000,24219.86000000,1529438399999,627
2018-06-19T16:00:00,1529438400000,15.50480000,15.61000000,15.22510000,15.28780000,29445.22000000,1529441999999,884
2018-06-19T17:00:00,1529442000000,15.28790000,15.40970000,15.26230000,15.38410000,17617.52000000,1529445599999,364
2018-06-19T18:00:00,1529445600000,15.40990000,15.47230000,15.33870000,15.47230000,26556.93000000,1529449199999,354
2018-06-19T19:00:00,1529449200000,15.45160000,15.63700000,15.45160000,15.60250000,22383.19000000,1529452799999,496
2018-06-19T20:00:00,1529452800000,15.60250000,15.60260000,15.11000000,15.14780000,21681.91000000,1529456399999,707
2018-06-19T21:00:00,1529456400000,15.14750000,15.16970000,14.71500000,15.13030000,61923.83000000,1529459999999,1782
2018-06-19T22:00:00,1529460000000,15.15190000,15.15710000,14.88220000,14.94830000,32937.39000000,1529463599999,681
2018-06-19T23:00:00,1529463600000,14.93000000,15.10120000,14.91870000,14.99970000,19429.36000000,1529467199999,406
2018-06-20T00:00:00,1529467200000,14.97590000,15.08570000,14.81740000,14.97590000,16532.04000000,1529470799999,518
2018-06-20T01:00:00,1529470800000,14.97590000,15.06470000,14.94000000,15.00000000,8056.44000000,1529474399999,217
2018-06-20T02:00:00,1529474400000,14.98990000,15.21560000,14.98140000,15.21560000,8540.46000000,1529477999999,256
2018-06-20T03:00:00,1529478000000,15.19760000,15.22850000,15.07790000,15.20250000,23481.88000000,1529481599999,374
2018-06-20T04:00:00,1529481600000,15.20250000,15.24250000,15.14870000,15.18540000,19073.00000000,1529485199999,296
2018-06-20T05:00:00,1529485200000,15.18540000,15.29120000,15.12000000,15.26860000,14152.55000000,1529488799999,401
2018-06-20T06:00:00,1529488800000,15.26840000,15.32010000,15.18010000,15.27580000,20912.21000000,1529492399999,407
2018-06-20T07:00:00,1529492400000,15.25500000,15.42000000,15.16690000,15.39390000,23838.68000000,1529495999999,527
2018-06-20T08:00:00,1529496000000,15.39380000,15.39390000,15.20380000,15.29640000,23243.47000000,1529499599999,423
2018-06-20T09:00:00,1529499600000,15.29680000,15.80000000,15.03380000,15.69970000,51629.47000000,1529503199999,1482
2018-06-20T10:00:00,1529503200000,15.70020000,16.36310000,15.68390000,16.22000000,71197.19000000,1529506799999,2521
2018-06-20T11:00:00,1529506800000,16.22000000,16.29870000,16.01000000,16.27000000,34976.56000000,1529510399999,952
2018-06-20T12:00:00,1529510400000,16.29860000,16.70000000,16.26100000,16.42000000,71854.58000000,1529513999999,2193
2018-06-20T13:00:00,1529514000000,16.42000000,16.55360000,16.34510000,16.40700000,30593.97000000,1529517599999,637
2018-06-20T14:00:00,1529517600000,16.40700000,16.44700000,16.26520000,16.42970000,32998.00000000,1529521199999,726
2018-06-20T15:00:00,1529521200000,16.42040000,16.48880000,16.40070000,16.40130000,28226.04000000,1529524799999,574
2018-06-20T16:00:00,1529524800000,16.42000000,16.50000000,16.24650000,16.41160000,34074.54000000,1529528399999,773
2018-06-20T17:00:00,1529528400000,16.41110000,16.59360000,16.38110000,16.57000000,28372.14000000,1529531999999,619
2018-06-20T18:00:00,1529532000000,16.57000000,16.60000000,16.38860000,16.39990000,31021.65000000,1529535599999,628
2018-06-20T19:00:00,1529535600000,16.39980000,17.45100000,16.39980000,17.35000000,70943.73000000,1529539199999,1759
2018-06-20T20:00:00,1529539200000,17.32000000,17.48990000,16.95820000,17.29980000,80094.31000000,1529542799999,2181
2018-06-20T21:00:00,1529542800000,17.30000000,17.35000000,16.85240000,17.08000000,50882.82000000,1529546399999,1363
2018-06-20T22:00:00,1529546400000,17.09800000,17.38010000,17.09000000,17.10000000,40979.47000000,1529549999999,1110
2018-06-20T23:00:00,1529550000000,17.10000000,17.35000000,17.01610000,17.30310000,35230.29000000,1529553599999,821
2018-06-21T00:00:00,1529553600000,17.30230000,17.31060000,16.92190000,17.03210000,38961.16000000,1529557199999,989
2018-06-21T01:00:00,1529557200000,17.03220000,17.20000000,16.97300000,17.13100000,24972.96000000,1529560799999,576
2018-06-21T02:00:00,1529560800000,17.13200000,17.15000000,17.00760000,17.11810000,19758.81000000,1529564399999,487
2018-06-21T03:00:00,1529564400000,17.11810000,17.50000000,17.09080000,17.10000000,42938.13000000,1529567999999,1263
2018-06-21T04:00:00,1529568000000,17.10000000,17.10700000,16.81960000,16.86990000,43644.74000000,1529571599999,1141
2018-06-21T05:00:00,1529571600000,16.86990000,17.05000000,16.50370000,16.88550000,49862.98000000,1529575199999,1184
2018-06-21T06:00:00,1529575200000,16.92930000,17.34480000,16.92930000,17.17520000,50954.02000000,1529578799999,1150
2018-06-21T07:00:00,1529578800000,17.17930000,17.18770000,16.80000000,16.98990000,27763.10000000,1529582399999,763
2018-06-21T08:00:00,1529582400000,17.00000000,17.30000000,16.81880000,16.81880000,35737.81000000,1529585999999,894
2018-06-21T09:00:00,1529586000000,16.81200000,16.96840000,16.60000000,16.80050000,34513.62000000,1529589599999,1135
2018-06-21T10:00:00,1529589600000,16.80070000,16.95230000,16.67560000,16.89250000,29032.51000000,1529593199999,726
2018-06-21T11:00:00,1529593200000,16.89200000,17.21000000,16.78030000,17.08980000,46081.54000000,1529596799999,1225
2018-06-21T12:00:00,1529596800000,17.08980000,17.39000000,16.91690000,17.33790000,32444.21000000,1529600399999,1061
2018-06-21T13:00:00,1529600400000,17.31990000,17.42680000,17.10000000,17.37920000,45016.39000000,1529603999999,1275
2018-06-21T14:00:00,1529604000000,17.37920000,17.40000000,17.16000000,17.22230000,33333.65000000,1529607599999,822
2018-06-21T15:00:00,1529607600000,17.22230000,17.70000000,17.22030000,17.67000000,52347.09000000,1529611199999,1367
2018-06-21T16:00:00,1529611200000,17.70000000,17.85910000,17.64970000,17.73790000,50323.09000000,1529614799999,1478
2018-06-21T17:00:00,1529614800000,17.73780000,17.86000000,17.62000000,17.68000000,22759.37000000,1529618399999,848
2018-06-21T18:00:00,1529618400000,17.67320000,17.85020000,17.46070000,17.81990000,41437.41000000,1529621999999,1073
2018-06-21T19:00:00,1529622000000,17.81930000,17.81930000,17.51210000,17.58260000,24185.01000000,1529625599999,640
2018-06-21T20:00:00,1529625600000,17.58260000,17.68250000,17.46770000,17.60010000,23698.77000000,1529629199999,575
