open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-04-18T10:00:00,1524060000000,0.25142000,0.25490000,0.24798000,0.24799000,1747901.07000000,1524063599999,1292
2018-04-18T11:00:00,1524063600000,0.24857000,0.25095000,0.24628000,0.24887000,1563128.15000000,1524067199999,1118
2018-04-18T12:00:00,1524067200000,0.24924000,0.25400000,0.24885000,0.25366000,1042195.94000000,1524070799999,761
2018-04-18T13:00:00,1524070800000,0.25358000,0.25489000,0.25101000,0.25288000,1067687.88000000,1524074399999,807
2018-04-18T14:00:00,1524074400000,0.25304000,0.25419000,0.25206000,0.25398000,622691.52000000,1524077999999,491
2018-04-18T15:00:00,1524078000000,0.25398000,0.25958000,0.25335000,0.25569000,1922753.63000000,1524081599999,1319
2018-04-18T16:00:00,1524081600000,0.25569000,0.25961000,0.25499000,0.25928000,2714164.33000000,1524085199999,1448
2018-04-18T17:00:00,1524085200000,0.25928000,0.26129000,0.25800000,0.26129000,1556962.80000000,1524088799999,1052
2018-04-18T18:00:00,1524088800000,0.26120000,0.26460000,0.25950000,0.26089000,2190407.05000000,1524092399999,1473
2018-04-18T19:00:00,1524092400000,0.26088000,0.26421000,0.25983000,0.26200000,1700601.98000000,1524095999999,1190
2018-04-18T20:00:00,1524096000000,0.26199000,0.26840000,0.26040000,0.26675000,4058846.16000000,1524099599999,2007
2018-04-18T21:00:00,1524099600000,0.26675000,0.27500000,0.26500000,0.27270000,3046414.97000000,1524103199999,1862
2018-04-18T22:00:00,1524103200000,0.27270000,0.27450000,0.26550000,0.27398000,2562902.41000000,1524106799999,1986
2018-04-18T23:00:00,1524106800000,0.27341000,0.27414000,0.26700000,0.27136000,1726414.78000000,1524110399999,1487
2018-04-19T00:00:00,1524110400000,0.27136000,0.27216000,0.26390000,0.26817000,3315676.73000000,1524113999999,1539
2018-04-19T01:00:00,1524114000000,0.26800000,0.26914000,0.26401000,0.26620000,1810058.32000000,1524117599999,1007
2018-04-19T02:00:00,1524117600000,0.26619000,0.26650000,0.26382000,0.26514000,2203840.55000000,1524121199999,1374
2018-04-19T03:00:00,1524121200000,0.26514000,0.26700000,0.25800000,0.26200000,5150617.79000000,1524124799999,2429
2018-04-19T04:00:00,1524124800000,0.26200000,0.26635000,0.25777000,0.26246000,1716603.66000000,1524128399999,1187
2018-04-19T05:00:00,1524128400000,0.26217000,0.26429000,0.26011000,0.26160000,1390884.57000000,1524131999999,875
2018-04-19T06:00:00,1524132000000,0.26188000,0.26495000,0.26163000,0.26349000,1218537.80000000,1524135599999,833
2018-04-19T07:00:00,1524135600000,0.26349000,0.26466000,0.26270000,0.26382000,1376888.61000000,1524139199999,749
2018-04-19T08:00:00,1524139200000,0.26387000,0.26779000,0.26326000,0.26720000,1447133.27000000,1524142799999,1160
2018-04-19T09:00:00,1524142800000,0.26720000,0.27250000,0.26715000,0.27168000,2489855.93000000,1524146399999,1779
2018-04-19T10:00:00,1524146400000,0.27168000,0.27199000,0.26505000,0.26943000,3334752.16000000,1524149999999,1960
2018-04-19T11:00:00,1524150000000,0.26961000,0.27050000,0.26795000,0.26892000,1221236.33000000,1524153599999,837
2018-04-19T12:00:00,1524153600000,0.26889000,0.27500000,0.26889000,0.27017000,2763170.87000000,1524157199999,1620
2018-04-19T13:00:00,1524157200000,0.27017000,0.27249000,0.26950000,0.27079000,1481728.65000000,1524160799999,1017
2018-04-19T14:00:00,1524160800000,0.27156000,0.27430000,0.27082000,0.27368000,1346798.24000000,1524164399999,1315
2018-04-19T15:00:00,1524164400000,0.27368000,0.27368000,0.26850000,0.26906000,2025280.04000000,1524167999999,1412
2018-04-19T16:00:00,1524168000000,0.26900000,0.27000000,0.26803000,0.26929000,816595.26000000,1524171599999,996
2018-04-19T17:00:00,1524171600000,0.26870000,0.27110000,0.26810000,0.26900000,1289715.71000000,1524175199999,979
2018-04-19T18:00:00,1524175200000,0.26900000,0.27200000,0.26872000,0.26886000,1868821.80000000,1524178799999,1167
2018-04-19T19:00:00,1524178800000,0.26886000,0.27150000,0.26801000,0.27004000,1197205.61000000,1524182399999,1023
2018-04-19T20:00:00,1524182400000,0.27004000,0.27791000,0.26915000,0.27720000,3963094.71000000,1524185999999,2581
2018-04-19T21:00:00,1524186000000,0.27720000,0.28500000,0.27100000,0.28391000,4538900.94000000,1524189599999,2777
2018-04-19T22:00:00,1524189600000,0.28380000,0.28380000,0.27548000,0.27897000,3271457.21000000,1524193199999,2648
2018-04-19T23:00:00,1524193200000,0.27877000,0.28193000,0.27677000,0.27852000,1971722.16000000,1524196799999,1235
2018-04-20T00:00:00,1524196800000,0.27843000,0.27928000,0.26990000,0.27015000,4285637.05000000,1524200399999,2603
2018-04-20T01:00:00,1524200400000,0.27015000,0.27518000,0.26648000,0.27396000,3493162.19000000,1524203999999,2004
2018-04-20T02:00:00,1524204000000,0.27388000,0.27779000,0.27250000,0.27744000,2122571.81000000,1524207599999,1144
2018-04-20T03:00:00,1524207600000,0.27744000,0.28041000,0.27635000,0.27700000,2086070.31000000,1524211199999,1389
2018-04-20T04:00:00,1524211200000,0.27730000,0.27990000,0.27506000,0.27593000,2036843.50000000,1524214799999,1182
2018-04-20T05:00:00,1524214800000,0.27512000,0.27829000,0.27023000,0.27738000,1558955.29000000,1524218399999,1096
2018-04-20T06:00:00,1524218400000,0.27696000,0.28400000,0.27536000,0.28295000,3266945.10000000,1524221999999,2251
2018-04-20T07:00:00,1524222000000,0.28295000,0.28650000,0.28295000,0.28509000,2913362.59000000,1524225599999,2048
2018-04-20T08:00:00,1524225600000,0.28509000,0.29102000,0.28457000,0.28658000,4655393.45000000,1524229199999,2852
2018-04-20T09:00:00,1524229200000,0.28658000,0.28905000,0.28510000,0.28660000,2632732.10000000,1524232799999,1656
2018-04-20T10:00:00,1524232800000,0.28659000,0.28759000,0.28510000,0.28589000,1571082.61000000,1524236399999,1076
2018-04-20T11:00:00,1524236400000,0.28584000,0.28601000,0.28343000,0.28494000,1574460.13000000,1524239999999,1318
2018-04-20T12:00:00,1524240000000,0.28494000,0.28890000,0.28437000,0.28745000,1933595.90000000,1524243599999,1213
2018-04-20T13:00:00,1524243600000,0.28783000,0.29500000,0.28600000,0.29190000,3757853.55000000,1524247199999,2614
2018-04-20T14:00:00,1524247200000,0.29190000,0.29827000,0.29101000,0.29420000,3072439.52000000,1524250799999,1855
2018-04-20T15:00:00,1524250800000,0.29414000,0.29788000,0.29200000,0.29744000,2274350.30000000,1524254399999,1454
2018-04-20T16:00:00,1524254400000,0.29743000,0.29743000,0.29105000,0.29476000,2486713.10000000,1524257999999,1836
2018-04-20T17:00:00,1524258000000,0.29473000,0.29937000,0.29200000,0.29668000,2366394.35000000,1524261599999,1657
2018-04-20T18:00:00,1524261600000,0.29650000,0.30442000,0.29315000,0.29795000,5871138.47000000,1524265199999,3676
2018-04-20T19:00:00,1524265200000,0.29782000,0.30168000,0.29602000,0.30108000,3379400.15000000,1524268799999,2341
2018-04-20T20:00:00,1524268800000,0.30161000,0.30700000,0.29764000,0.30132000,3802246.79000000,1524272399999,2931
2018-04-20T21:00:00,1524272400000,0.30132000,0.30132000,0.28769000,0.29171000,9068017.71000000,1524275999999,4570
2018-04-20T22:00:00,1524276000000,0.29201000,0.29875000,0.29060000,0.29500000,3098902.44000000,1524279599999,1934
2018-04-20T23:00:00,1524279600000,0.29491000,0.29870000,0.29480000,0.29700000,1586394.65000000,1524283199999,1283
2018-04-21T00:00:00,1524283200000,0.29699000,0.29800000,0.29554000,0.29611000,2102858.65000000,1524286799999,1244
2018-04-21T01:00:00,1524286800000,0.29611000,0.29699000,0.29573000,0.29637000,1035830.33000000,1524290399999,788
2018-04-21T02:00:00,1524290400000,0.29637000,0.29992000,0.29588000,0.29914000,2198070.13000000,1524293999999,1296
2018-04-21T03:00:00,1524294000000,0.29915000,0.30248000,0.29518000,0.29576000,7042055.31000000,1524297599999,3832
2018-04-21T04:00:00,1524297600000,0.29564000,0.29580000,0.28313000,0.28551000,6479576.88000000,1524301199999,4664
2018-04-21T05:00:00,1524301200000,0.28560000,0.28999000,0.27170000,0.28037000,7639941.36000000,1524304799999,4677
2018-04-21T06:00:00,1524304800000,0.28041000,0.28700000,0.27400000,0.27559000,5066458.41000000,1524308399999,2819
2018-04-21T07:00:00,1524308400000,0.27559000,0.28000000,0.26509000,0.27700000,10815406.93000000,1524311999999,5404
2018-04-21T08:00:00,1524312000000,0.27700000,0.28574000,0.27409000,0.28079000,5038523.57000000,1524315599999,2587
2018-04-21T09:00:00,1524315600000,0.28065000,0.28200000,0.27620000,0.28068000,3099785.60000000,1524319199999,1640
2018-04-21T10:00:00,1524319200000,0.28068000,0.28500000,0.27650000,0.28310000,2509518.89000000,1524322799999,1451
2018-04-21T11:00:00,1524322800000,0.28311000,0.29187000,0.28200000,0.29039000,4255820.71000000,1524326399999,2192
2018-04-21T12:00:00,1524326400000,0.29044000,0.29400000,0.27750000,0.28184000,5772848.05000000,1524329999999,3704
2018-04-21T13:00:00,1524330000000,0.28189000,0.28761000,0.28000000,0.28136000,2624043.28000000,1524333599999,1620
2018-04-21T14:00:00,1524333600000,0.28130000,0.28550000,0.28017000,0.28397000,1605703.91000000,1524337199999,971
2018-04-21T15:00:00,1524337200000,0.28431000,0.28550000,0.28156000,0.28285000,1017202.34000000,1524340799999,889
2018-04-21T16:00:00,1524340800000,0.28279000,0.28283000,0.27889000,0.27989000,2023699.98000000,1524344399999,1268
2018-04-21T17:00:00,1524344400000,0.27990000,0.28189000,0.27590000,0.28189000,1557699.89000000,1524347999999,1205
2018-04-21T18:00:00,1524348000000,0.28188000,0.28365000,0.27929000,0.28300000,1618577.72000000,1524351599999,1152
2018-04-21T19:00:00,1524351600000,0.28300000,0.28849000,0.28270000,0.28668000,1660659.38000000,1524355199999,1135
2018-04-21T20:00:00,1524355200000,0.28669000,0.28718000,0.27860000,0.27997000,1757983.67000000,1524358799999,1377
2018-04-21T21:00:00,1524358800000,0.28000000,0.28080000,0.27716000,0.27970000,1744778.97000000,1524362399999,1132
2018-04-21T22:00:00,1524362400000,0.27970000,0.28480000,0.27830000,0.28413000,1658981.07000000,1524365999999,1033
2018-04-21T23:00:00,1524366000000,0.28408000,0.28590000,0.28000000,0.28120000,1698348.13000000,1524369599999,983
2018-04-22T00:00:00,1524369600000,0.28122000,0.28233000,0.27890000,0.28084000,1490784.40000000,1524373199999,859
2018-04-22T01:00:00,1524373200000,0.28093000,0.28399000,0.28022000,0.28164000,1885113.82000000,1524376799999,1045
2018-04-22T02:00:00,1524376800000,0.28164000,0.28686000,0.28107000,0.28671000,1251768.72000000,1524380399999,865
2018-04-22T03:00:00,1524380400000,0.28671000,0.28751000,0.28310000,0.28550000,1554625.19000000,1524383999999,997
2018-04-22T04:00:00,1524384000000,0.28553000,0.29250000,0.28501000,0.29146000,3911192.67000000,1524387599999,2019
2018-04-22T05:00:00,1524387600000,0.29146000,0.29300000,0.28746000,0.28970000,2790722.42000000,1524391199999,1861
2018-04-22T06:00:00,1524391200000,0.28988000,0.29380000,0.28970000,0.29380000,1926414.79000000,1524394799999,1369
2018-04-22T07:00:00,1524394800000,0.29380000,0.29730000,0.29101000,0.29155000,3609809.43000000,1524398399999,2548
2018-04-22T08:00:00,1524398400000,0.29198000,0.29378000,0.28251000,0.28837000,4783342.31000000,1524401999999,2898
2018-04-22T09:00:00,1524402000000,0.28821000,0.28999000,0.28657000,0.28830000,1477013.91000000,1524405599999,1144
2018-04-22T10:00:00,1524405600000,0.28830000,0.29379000,0.28829000,0.29250000,2384036.69000000,1524409199999,1427
2018-04-22T11:00:00,1524409200000,0.29250000,0.29286000,0.29000000,0.29032000,2419567.02000000,1524412799999,1341
2018-04-22T12:00:00,1524412800000,0.29006000,0.29236000,0.28690000,0.28991000,2543092.55000000,1524416399999,1647
2018-04-22T13:00:00,1524416400000,0.28991000,0.29198000,0.28990000,0.29120000,917841.02000000,1524419999999,710
2018-04-22T14:00:00,1524420000000,0.29120000,0.29199000,0.29011000,0.29067000,725117.57000000,1524423599999,652
2018-04-22T15:00:00,1524423600000,0.29067000,0.29099000,0.28650000,0.28700000,1815502.19000000,1524427199999,1321
2018-04-22T16:00:00,1524427200000,0.28729000,0.28831000,0.28621000,0.28796000,1206463.10000000,1524430799999,721
2018-04-22T17:00:00,1524430800000,0.28796000,0.28980000,0.28782000,0.28903000,500672.94000000,1524434399999,456
2018-04-22T18:00:00,1524434400000,0.28901000,0.28944000,0.28600000,0.28648000,1263615.95000000,1524437999999,902
2018-04-22T19:00:00,1524438000000,0.28600000,0.28652000,0.28013000,0.28160000,3377039.93000000,1524441599999,2205
2018-04-22T20:00:00,1524441600000,0.28160000,0.28444000,0.28064000,0.28335000,882551.59000000,1524445199999,793
2018-04-22T21:00:00,1524445200000,0.28337000,0.28675000,0.28161000,0.28350000,1132060.72000000,1524448799999,720
2018-04-22T22:00:00,1524448800000,0.28350000,0.28566000,0.28249000,0.28379000,1008413.23000000,1524452399999,728
2018-04-22T23:00:00,1524452400000,0.28379000,0.28487000,0.28362000,0.28362000,1008832.57000000,1524455999999,664
2018-04-23T00:00:00,1524456000000,0.28366000,0.28389000,0.28095000,0.28234000,1351381.57000000,1524459599999,1106
2018-04-23T01:00:00,1524459600000,0.28225000,0.28293000,0.28070000,0.28293000,1102009.18000000,1524463199999,989
2018-04-23T02:00:00,1524463200000,0.28293000,0.28518000,0.28190000,0.28508000,1660205.11000000,1524466799999,999
2018-04-23T03:00:00,1524466800000,0.28499000,0.28700000,0.28400000,0.28589000,1844678.03000000,1524470399999,1597
2018-04-23T04:00:00,1524470400000,0.28589000,0.28867000,0.28501000,0.28628000,2681909.39000000,1524473999999,1988
2018-04-23T05:00:00,1524474000000,0.28676000,0.28708000,0.28330000,0.28594000,3137576.81000000,1524477599999,1551
2018-04-23T06:00:00,1524477600000,0.28594000,0.28700000,0.28438000,0.28558000,1220064.13000000,1524481199999,854
2018-04-23T07:00:00,1524481200000,0.28510000,0.28684000,0.28400000,0.28616000,1372861.40000000,1524484799999,876
2018-04-23T08:00:00,1524484800000,0.28650000,0.28850000,0.28561000,0.28646000,1686908.59000000,1524488399999,1034
2018-04-23T09:00:00,1524488400000,0.28610000,0.28700000,0.28500000,0.28622000,1197434.71000000,1524491999999,854
2018-04-23T10:00:00,1524492000000,0.28622000,0.28690000,0.28411000,0.28520000,1662876.01000000,1524495599999,1075
2018-04-23T11:00:00,1524495600000,0.28500000,0.28599000,0.28420000,0.28509000,1642660.72000000,1524499199999,863
2018-04-23T12:00:00,1524499200000,0.28520000,0.28668000,0.28450000,0.28510000,1893207.53000000,1524502799999,974
2018-04-23T13:00:00,1524502800000,0.28510000,0.28590000,0.28321000,0.28407000,1286029.14000000,1524506399999,807
2018-04-23T14:00:00,1524506400000,0.28414000,0.28511000,0.28310000,0.28411000,873350.09000000,1524509999999,490
2018-04-23T15:00:00,1524510000000,0.28411000,0.28490000,0.28156000,0.28263000,1283242.76000000,1524513599999,882
2018-04-23T16:00:00,1524513600000,0.28253000,0.28454000,0.28112000,0.28392000,822394.24000000,1524517199999,563
2018-04-23T17:00:00,1524517200000,0.28397000,0.28658000,0.28337000,0.28621000,864039.71000000,1524520799999,609
2018-04-23T18:00:00,1524520800000,0.28622000,0.28711000,0.28621000,0.28711000,1091742.31000000,1524524399999,654
2018-04-23T19:00:00,1524524400000,0.28711000,0.28855000,0.28631000,0.28788000,1634831.31000000,1524527999999,1025
2018-04-23T20:00:00,1524528000000,0.28798000,0.29490000,0.28593000,0.29485000,4126145.31000000,1524531599999,2620
2018-04-23T21:00:00,1524531600000,0.29484000,0.29990000,0.29121000,0.29699000,5015126.83000000,1524535199999,3194
2018-04-23T22:00:00,1524535200000,0.29698000,0.29999000,0.29530000,0.29724000,3304928.84000000,1524538799999,2299
2018-04-23T23:00:00,1524538800000,0.29724000,0.29980000,0.29620000,0.29738000,2987405.51000000,1524542399999,1695
2018-04-24T00:00:00,1524542400000,0.29738000,0.30170000,0.29621000,0.30160000,4018176.61000000,1524545999999,2366
2018-04-24T01:00:00,1524546000000,0.30151000,0.30195000,0.29689000,0.29910000,3816813.21000000,1524549599999,2721
2018-04-24T02:00:00,1524549600000,0.29948000,0.29948000,0.29512000,0.29692000,1856305.76000000,1524553199999,1606
2018-04-24T03:00:00,1524553200000,0.29693000,0.29712000,0.29401000,0.29540000,1720794.93000000,1524556799999,1303
2018-04-24T04:00:00,1524556800000,0.29540000,0.29900000,0.29540000,0.29730000,1354936.07000000,1524560399999,928
2018-04-24T05:00:00,1524560400000,0.29730000,0.29867000,0.29694000,0.29809000,1626073.94000000,1524563999999,880
2018-04-24T06:00:00,1524564000000,0.29797000,0.30028000,0.29750000,0.29933000,2384780.90000000,1524567599999,1391
2018-04-24T07:00:00,1524567600000,0.29933000,0.31240000,0.29933000,0.31120000,6785348.81000000,1524571199999,4304
2018-04-24T08:00:00,1524571200000,0.31120000,0.32000000,0.31104000,0.31506000,8041129.12000000,1524574799999,5268
2018-04-24T09:00:00,1524574800000,0.31510000,0.31584000,0.30036000,0.30299000,7527386.07000000,1524578399999,4859
2018-04-24T10:00:00,1524578400000,0.30292000,0.31079000,0.29829000,0.30812000,7572382.94000000,1524581999999,3935
2018-04-24T11:00:00,1524582000000,0.30832000,0.31250000,0.30818000,0.31159000,2761644.93000000,1524585599999,2165
2018-04-24T12:00:00,1524585600000,0.31172000,0.31650000,0.31000000,0.31080000,3593884.17000000,1524589199999,2609
2018-04-24T13:00:00,1524589200000,0.31080000,0.31550000,0.30900000,0.31407000,2292641.24000000,1524592799999,1693
2018-04-24T14:00:00,1524592800000,0.31405000,0.31896000,0.31300000,0.31870000,3000511.06000000,1524596399999,1830
2018-04-24T15:00:00,1524596400000,0.31870000,0.31989000,0.31333000,0.31889000,4338164.35000000,1524599999999,2730
2018-04-24T16:00:00,1524600000000,0.31890000,0.31950000,0.31616000,0.31702000,1671465.73000000,1524603599999,1716
2018-04-24T17:00:00,1524603600000,0.31702000,0.31859000,0.31365000,0.31586000,3159114.69000000,1524607199999,2101
2018-04-24T18:00:00,1524607200000,0.31585000,0.31730000,0.30500000,0.31463000,3356443.44000000,1524610799999,2661
2018-04-24T19:00:00,1524610800000,0.31498000,0.31504000,0.30803000,0.30853000,4214455.33000000,1524614399999,2465
2018-04-24T20:00:00,1524614400000,0.30850000,0.31099000,0.29521000,0.30260000,8409324.87000000,1524617999999,4900
2018-04-24T21:00:00,1524618000000,0.30268000,0.30787000,0.29600000,0.30427000,3835066.62000000,1524621599999,2383
2018-04-24T22:00:00,1524621600000,0.30448000,0.30876000,0.29999000,0.30228000,4541114.39000000,1524625199999,3197
2018-04-24T23:00:00,1524625200000,0.30204000,0.30284000,0.28080000,0.28100000,7872925.46000000,1524628799999,5635
2018-04-25T00:00:00,1524628800000,0.28100000,0.29000000,0.26500000,0.26890000,13268486.10000000,1524632399999,7282
2018-04-25T01:00:00,1524632400000,0.26900000,0.28956000,0.26881000,0.28501000,8613186.57000000,1524635999999,4164
2018-04-25T02:00:00,1524636000000,0.28501000,0.29135000,0.28456000,0.28727000,4020949.56000000,1524639599999,2444
2018-04-25T03:00:00,1524639600000,0.28770000,0.29099000,0.28602000,0.28931000,2557991.37000000,1524643199999,1521
2018-04-25T04:00:00,1524643200000,0.28931000,0.29098000,0.27668000,0.27900000,3002246.49000000,1524646799999,2255
2018-04-25T05:00:00,1524646800000,0.27801000,0.28288000,0.27638000,0.27800000,3221585.95000000,1524650399999,1825
2018-04-25T06:00:00,1524650400000,0.27831000,0.27850000,0.26534000,0.27300000,9190111.32000000,1524653999999,4894
2018-04-25T07:00:00,1524654000000,0.27285000,0.27830000,0.26545000,0.27686000,5983154.44000000,1524657599999,3501
2018-04-25T08:00:00,1524657600000,0.27646000,0.28299000,0.27300000,0.27698000,4702636.00000000,1524661199999,3011
2018-04-25T09:00:00,1524661200000,0.27655000,0.27704000,0.26601000,0.26901000,4102591.73000000,1524664799999,2879
2018-04-25T10:00:00,1524664800000,0.26901000,0.26991000,0.25730000,0.26679000,11245617.58000000,1524668399999,5778
2018-04-25T11:00:00,1524668400000,0.26679000,0.27419000,0.26463000,0.27402000,5944138.17000000,1524671999999,2911
2018-04-25T12:00:00,1524672000000,0.27427000,0.27468000,0.26681000,0.26964000,3305139.83000000,1524675599999,2219
2018-04-25T13:00:00,1524675600000,0.27007000,0.28137000,0.26986000,0.28000000,4476425.55000000,1524679199999,2760
2018-04-25T14:00:00,1524679200000,0.28000000,0.28154000,0.27377000,0.27565000,2408666.22000000,1524682799999,1951
2018-04-25T15:00:00,1524682800000,0.27599000,0.27847000,0.27423000,0.27500000,1092123.72000000,1524686399999,1171
2018-04-25T16:00:00,1524686400000,0.27500000,0.28354000,0.27483000,0.28350000,2219621.18000000,1524689999999,1611
2018-04-25T17:00:00,1524690000000,0.28351000,0.28708000,0.28257000,0.28610000,3030247.93000000,1524693599999,1856
2018-04-25T18:00:00,1524693600000,0.28610000,0.28610000,0.27000000,0.27362000,3397081.31000000,1524697199999,2892
2018-04-25T19:00:00,1524697200000,0.27363000,0.27843000,0.26512000,0.26870000,4248077.90000000,1524700799999,2573
2018-04-25T20:00:00,1524700800000,0.26870000,0.26888000,0.25500000,0.26670000,7547479.35000000,1524704399999,3770
2018-04-25T21:00:00,1524704400000,0.26670000,0.27170000,0.26118000,0.26627000,3294949.73000000,1524707999999,2228
2018-04-25T22:00:00,1524708000000,0.26572000,0.27231000,0.26500000,0.27050000,3012196.45000000,1524711599999,1385
2018-04-25T23:00:00,1524711600000,0.27040000,0.27150000,0.26604000,0.26604000,1881911.77000000,1524715199999,1605
2018-04-26T00:00:00,1524715200000,0.26806000,0.27500000,0.26701000,0.27444000,2765627.80000000,1524718799999,2018
2018-04-26T01:00:00,1524718800000,0.27444000,0.27900000,0.27250000,0.27368000,2934736.68000000,1524722399999,2126
2018-04-26T02:00:00,1524722400000,0.27368000,0.27846000,0.26847000,0.27033000,2872577.96000000,1524725999999,2725
2018-04-26T03:00:00,1524726000000,0.27033000,0.27442000,0.26965000,0.27315000,2138695.61000000,1524729599999,1507
2018-04-26T04:00:00,1524729600000,0.27315000,0.27630000,0.26568000,0.26650000,3130568.97000000,1524733199999,2489
2018-04-26T05:00:00,1524733200000,0.26650000,0.26999000,0.26225000,0.26858000,2348582.34000000,1524736799999,1694
2018-04-26T06:00:00,1524736800000,0.26858000,0.27400000,0.26858000,0.27277000,3081998.25000000,1524740399999,1836
2018-04-26T07:00:00,1524740400000,0.27277000,0.27410000,0.26900000,0.27380000,2007580.19000000,1524743999999,1604
2018-04-26T08:00:00,1524744000000,0.27377000,0.27900000,0.27332000,0.27842000,3138535.32000000,1524747599999,2034
2018-04-26T09:00:00,1524747600000,0.27845000,0.27849000,0.27114000,0.27462000,3863814.52000000,1524751199999,2383
2018-04-26T10:00:00,1524751200000,0.27462000,0.27732000,0.27171000,0.27454000,1954616.67000000,1524754799999,1716
2018-04-26T11:00:00,1524754800000,0.27482000,0.27653000,0.27338000,0.27600000,1838515.49000000,1524758399999,1395
2018-04-26T12:00:00,1524758400000,0.27575000,0.28257000,0.27425000,0.28154000,3535943.25000000,1524761999999,2599
2018-04-26T13:00:00,1524762000000,0.28154000,0.28257000,0.27880000,0.28000000,1979653.79000000,1524765599999,1584
2018-04-26T14:00:00,1524765600000,0.28000000,0.28151000,0.27751000,0.27881000,1355566.38000000,1524769199999,1169
2018-04-26T15:00:00,1524769200000,0.27881000,0.28000000,0.27770000,0.27820000,1086291.54000000,1524772799999,816
2018-04-26T16:00:00,1524772800000,0.27820000,0.28800000,0.27820000,0.28757000,3417135.74000000,1524776399999,2593
