open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-26 10:00:00,1569506400000,0.02651000,0.02734000,0.02635000,0.02664000,382040.50000000,1569509999999,74
2019-09-26 11:00:00,1569510000000,0.02674000,0.02701000,0.02550000,0.02585000,888165.50000000,1569513599999,105
2019-09-26 12:00:00,1569513600000,0.02592000,0.02603000,0.02474000,0.02551000,463436.30000000,1569517199999,81
2019-09-26 13:00:00,1569517200000,0.02551000,0.02599000,0.02525000,0.02567000,121971.10000000,1569520799999,29
2019-09-26 14:00:00,1569520800000,0.02597000,0.02653000,0.02563000,0.02643000,339914.40000000,1569524399999,40
2019-09-26 15:00:00,1569524400000,0.02653000,0.02703000,0.02613000,0.02656000,107226.00000000,1569527999999,43
2019-09-26 16:00:00,1569528000000,0.02670000,0.02754000,0.02660000,0.02660000,57043.70000000,1569531599999,30
2019-09-26 17:00:00,1569531600000,0.02660000,0.02746000,0.02660000,0.02731000,89707.20000000,1569535199999,15
2019-09-26 18:00:00,1569535200000,0.02755000,0.02799000,0.02719000,0.02768000,75318.10000000,1569538799999,23
2019-09-26 19:00:00,1569538800000,0.02726000,0.02800000,0.02726000,0.02799000,72093.70000000,1569542399999,26
2019-09-26 20:00:00,1569542400000,0.02800000,0.02806000,0.02666000,0.02699000,818274.60000000,1569545999999,258
2019-09-26 21:00:00,1569546000000,0.02694000,0.02733000,0.02658000,0.02733000,104227.40000000,1569549599999,54
2019-09-26 22:00:00,1569549600000,0.02710000,0.02755000,0.02670000,0.02690000,242036.70000000,1569553199999,36
2019-09-26 23:00:00,1569553200000,0.02690000,0.02707000,0.02653000,0.02677000,8433.80000000,1569556799999,22
2019-09-27 00:00:00,1569556800000,0.02680000,0.02680000,0.02625000,0.02625000,278585.50000000,1569560399999,60
2019-09-27 01:00:00,1569560400000,0.02625000,0.02684000,0.02625000,0.02678000,88397.10000000,1569563999999,39
2019-09-27 02:00:00,1569564000000,0.02638000,0.02739000,0.02598000,0.02702000,158312.80000000,1569567599999,78
2019-09-27 03:00:00,1569567600000,0.02707000,0.02768000,0.02661000,0.02751000,168917.90000000,1569571199999,59
2019-09-27 04:00:00,1569571200000,0.02751000,0.02751000,0.02723000,0.02745000,67161.30000000,1569574799999,22
2019-09-27 05:00:00,1569574800000,0.02745000,0.02799000,0.02724000,0.02776000,513057.70000000,1569578399999,55
2019-09-27 06:00:00,1569578400000,0.02737000,0.02753000,0.02718000,0.02722000,161867.60000000,1569581999999,29
2019-09-27 07:00:00,1569582000000,0.02707000,0.02722000,0.02633000,0.02687000,117295.30000000,1569585599999,54
2019-09-27 08:00:00,1569585600000,0.02700000,0.02755000,0.02656000,0.02699000,192604.10000000,1569589199999,31
2019-09-27 09:00:00,1569589200000,0.02695000,0.02699000,0.02692000,0.02692000,4873.00000000,1569592799999,11
2019-09-27 10:00:00,1569592800000,0.02691000,0.02789000,0.02691000,0.02744000,316551.10000000,1569596399999,74
2019-09-27 11:00:00,1569596400000,0.02744000,0.02806000,0.02744000,0.02806000,420860.00000000,1569599999999,89
2019-09-27 12:00:00,1569600000000,0.02806000,0.02865000,0.02772000,0.02806000,266139.40000000,1569603599999,54
2019-09-27 13:00:00,1569603600000,0.02806000,0.02879000,0.02806000,0.02815000,230357.10000000,1569607199999,53
2019-09-27 14:00:00,1569607200000,0.02847000,0.02874000,0.02816000,0.02850000,141001.00000000,1569610799999,25
2019-09-27 15:00:00,1569610800000,0.02826000,0.02850000,0.02826000,0.02829000,47156.20000000,1569614399999,14
2019-09-27 16:00:00,1569614400000,0.02850000,0.02872000,0.02838000,0.02867000,57656.10000000,1569617999999,16
2019-09-27 17:00:00,1569618000000,0.02867000,0.02900000,0.02842000,0.02870000,262687.00000000,1569621599999,42
2019-09-27 18:00:00,1569621600000,0.02873000,0.02908000,0.02870000,0.02884000,226250.50000000,1569625199999,46
2019-09-27 19:00:00,1569625200000,0.02879000,0.02894000,0.02861000,0.02894000,130019.40000000,1569628799999,25
2019-09-27 20:00:00,1569628800000,0.02894000,0.02894000,0.02831000,0.02831000,80435.30000000,1569632399999,27
2019-09-27 21:00:00,1569632400000,0.02875000,0.02875000,0.02805000,0.02859000,92970.80000000,1569635999999,33
2019-09-27 22:00:00,1569636000000,0.02863000,0.02899000,0.02849000,0.02897000,20761.20000000,1569639599999,21
2019-09-27 23:00:00,1569639600000,0.02898000,0.02949000,0.02882000,0.02905000,271170.60000000,1569643199999,37
2019-09-28 00:00:00,1569643200000,0.02893000,0.02905000,0.02840000,0.02852000,349758.30000000,1569646799999,73
2019-09-28 01:00:00,1569646800000,0.02859000,0.02869000,0.02822000,0.02846000,235176.30000000,1569650399999,32
2019-09-28 02:00:00,1569650400000,0.02845000,0.02871000,0.02805000,0.02853000,95306.30000000,1569653999999,28
2019-09-28 03:00:00,1569654000000,0.02870000,0.02870000,0.02817000,0.02847000,43251.20000000,1569657599999,18
2019-09-28 04:00:00,1569657600000,0.02849000,0.02895000,0.02847000,0.02886000,58369.70000000,1569661199999,24
2019-09-28 05:00:00,1569661200000,0.02895000,0.02895000,0.02837000,0.02873000,34181.00000000,1569664799999,28
2019-09-28 06:00:00,1569664800000,0.02890000,0.02890000,0.02805000,0.02840000,76564.70000000,1569668399999,44
2019-09-28 07:00:00,1569668400000,0.02848000,0.02863000,0.02786000,0.02793000,606242.60000000,1569671999999,33
2019-09-28 08:00:00,1569672000000,0.02800000,0.02814000,0.02770000,0.02810000,17643.40000000,1569675599999,16
2019-09-28 09:00:00,1569675600000,0.02775000,0.02879000,0.02769000,0.02831000,86870.40000000,1569679199999,28
2019-09-28 10:00:00,1569679200000,0.02844000,0.02844000,0.02768000,0.02804000,29713.00000000,1569682799999,28
2019-09-28 11:00:00,1569682800000,0.02775000,0.02805000,0.02768000,0.02805000,7501.80000000,1569686399999,12
2019-09-28 12:00:00,1569686400000,0.02805000,0.02835000,0.02803000,0.02806000,28311.10000000,1569689999999,7
2019-09-28 13:00:00,1569690000000,0.02853000,0.02853000,0.02835000,0.02849000,4366.30000000,1569693599999,6
2019-09-28 14:00:00,1569693600000,0.02849000,0.02860000,0.02823000,0.02823000,60694.10000000,1569697199999,12
2019-09-28 15:00:00,1569697200000,0.02851000,0.02851000,0.02833000,0.02850000,1267.00000000,1569700799999,4
2019-09-28 16:00:00,1569700800000,0.02850000,0.02860000,0.02846000,0.02847000,86312.40000000,1569704399999,24
2019-09-28 17:00:00,1569704400000,0.02836000,0.02858000,0.02815000,0.02819000,66678.80000000,1569707999999,76
2019-09-28 18:00:00,1569708000000,0.02814000,0.02880000,0.02790000,0.02853000,187367.10000000,1569711599999,50
2019-09-28 19:00:00,1569711600000,0.02839000,0.02839000,0.02785000,0.02817000,36383.40000000,1569715199999,12
2019-09-28 20:00:00,1569715200000,0.02817000,0.02888000,0.02775000,0.02775000,47575.70000000,1569718799999,15
2019-09-28 21:00:00,1569718800000,0.02774000,0.02875000,0.02770000,0.02800000,124573.00000000,1569722399999,20
2019-09-28 22:00:00,1569722400000,0.02813000,0.02813000,0.02768000,0.02800000,25506.20000000,1569725999999,6
2019-09-28 23:00:00,1569726000000,0.02862000,0.02862000,0.02798000,0.02861000,27482.80000000,1569729599999,10
2019-09-29 00:00:00,1569729600000,0.02862000,0.02862000,0.02778000,0.02809000,19537.30000000,1569733199999,9
2019-09-29 01:00:00,1569733200000,0.02812000,0.02813000,0.02769000,0.02769000,26775.80000000,1569736799999,11
2019-09-29 02:00:00,1569736800000,0.02812000,0.02824000,0.02762000,0.02822000,7132.40000000,1569740399999,22
2019-09-29 03:00:00,1569740400000,0.02800000,0.02821000,0.02785000,0.02820000,45523.60000000,1569743999999,8
2019-09-29 04:00:00,1569744000000,0.02822000,0.02859000,0.02779000,0.02779000,8830.50000000,1569747599999,18
2019-09-29 05:00:00,1569747600000,0.02779000,0.03206000,0.02779000,0.03155000,5244740.40000000,1569751199999,694
2019-09-29 06:00:00,1569751200000,0.03152000,0.03164000,0.03030000,0.03030000,1502664.00000000,1569754799999,206
2019-09-29 07:00:00,1569754800000,0.03045000,0.03094000,0.03027000,0.03060000,479664.40000000,1569758399999,84
2019-09-29 08:00:00,1569758400000,0.03041000,0.03063000,0.02875000,0.03053000,3364145.90000000,1569761999999,238
2019-09-29 09:00:00,1569762000000,0.03008000,0.03019000,0.02927000,0.02971000,704671.40000000,1569765599999,123
2019-09-29 10:00:00,1569765600000,0.02941000,0.03013000,0.02894000,0.02984000,754756.10000000,1569769199999,106
2019-09-29 11:00:00,1569769200000,0.02980000,0.02980000,0.02927000,0.02980000,959882.40000000,1569772799999,132
2019-09-29 12:00:00,1569772800000,0.02980000,0.03130000,0.02979000,0.03099000,4893683.20000000,1569776399999,449
2019-09-29 13:00:00,1569776400000,0.03100000,0.03236000,0.03095000,0.03124000,4656226.30000000,1569779999999,536
2019-09-29 14:00:00,1569780000000,0.03124000,0.03200000,0.03081000,0.03169000,875368.10000000,1569783599999,170
2019-09-29 15:00:00,1569783600000,0.03152000,0.03172000,0.03048000,0.03100000,1861451.40000000,1569787199999,246
2019-09-29 16:00:00,1569787200000,0.03085000,0.03128000,0.03080000,0.03106000,242492.90000000,1569790799999,55
2019-09-29 17:00:00,1569790800000,0.03106000,0.03140000,0.03094000,0.03097000,308845.30000000,1569794399999,47
2019-09-29 18:00:00,1569794400000,0.03112000,0.03130000,0.03054000,0.03101000,356129.80000000,1569797999999,63
2019-09-29 19:00:00,1569798000000,0.03079000,0.03125000,0.03044000,0.03065000,254221.50000000,1569801599999,63
2019-09-29 20:00:00,1569801600000,0.03083000,0.03083000,0.02979000,0.03000000,282165.30000000,1569805199999,62
2019-09-29 21:00:00,1569805200000,0.02969000,0.02997000,0.02903000,0.02966000,535954.30000000,1569808799999,152
2019-09-29 22:00:00,1569808800000,0.02970000,0.02993000,0.02859000,0.02871000,1074464.30000000,1569812399999,162
2019-09-29 23:00:00,1569812400000,0.02883000,0.02938000,0.02812000,0.02847000,389954.10000000,1569815999999,149
2019-09-30 00:00:00,1569816000000,0.02847000,0.02873000,0.02763000,0.02806000,790027.20000000,1569819599999,138
2019-09-30 01:00:00,1569819600000,0.02806000,0.02869000,0.02794000,0.02804000,290021.50000000,1569823199999,84
2019-09-30 02:00:00,1569823200000,0.02805000,0.02879000,0.02783000,0.02794000,363448.20000000,1569826799999,78
2019-09-30 03:00:00,1569826800000,0.02821000,0.02826000,0.02778000,0.02800000,218561.70000000,1569830399999,35
2019-09-30 04:00:00,1569830400000,0.02826000,0.02930000,0.02810000,0.02930000,185882.20000000,1569833999999,43
2019-09-30 05:00:00,1569834000000,0.02929000,0.02961000,0.02880000,0.02956000,944463.00000000,1569837599999,99
2019-09-30 06:00:00,1569837600000,0.02961000,0.02978000,0.02933000,0.02950000,277699.90000000,1569841199999,50
2019-09-30 07:00:00,1569841200000,0.02946000,0.02979000,0.02942000,0.02977000,219420.60000000,1569844799999,55
2019-09-30 08:00:00,1569844800000,0.02977000,0.03037000,0.02936000,0.03019000,724720.50000000,1569848399999,72
2019-09-30 09:00:00,1569848400000,0.03034000,0.03096000,0.02996000,0.03023000,435643.30000000,1569851999999,100
2019-09-30 10:00:00,1569852000000,0.03020000,0.03135000,0.03017000,0.03119000,228733.90000000,1569855599999,48
2019-09-30 11:00:00,1569855600000,0.03119000,0.03119000,0.02954000,0.02980000,760390.40000000,1569859199999,176
2019-09-30 12:00:00,1569859200000,0.02954000,0.03059000,0.02954000,0.03005000,236985.00000000,1569862799999,82
2019-09-30 13:00:00,1569862800000,0.03007000,0.03058000,0.02967000,0.03055000,360427.80000000,1569866399999,64
2019-09-30 14:00:00,1569866400000,0.03055000,0.03138000,0.03048000,0.03100000,1035821.20000000,1569869999999,212
2019-09-30 15:00:00,1569870000000,0.03080000,0.03134000,0.03049000,0.03106000,63599.40000000,1569873599999,51
2019-09-30 16:00:00,1569873600000,0.03100000,0.03101000,0.03043000,0.03098000,285615.30000000,1569877199999,70
2019-09-30 17:00:00,1569877200000,0.03091000,0.03097000,0.03030000,0.03095000,160833.30000000,1569880799999,27
2019-09-30 18:00:00,1569880800000,0.03085000,0.03085000,0.03007000,0.03007000,141858.00000000,1569884399999,29
2019-09-30 19:00:00,1569884400000,0.03009000,0.03095000,0.03004000,0.03069000,133604.50000000,1569887999999,57
2019-09-30 20:00:00,1569888000000,0.03095000,0.03104000,0.03029000,0.03039000,165610.00000000,1569891599999,75
2019-09-30 21:00:00,1569891600000,0.03061000,0.03075000,0.03040000,0.03073000,46911.10000000,1569895199999,43
2019-09-30 22:00:00,1569895200000,0.03069000,0.03091000,0.03029000,0.03050000,88167.50000000,1569898799999,34
2019-09-30 23:00:00,1569898800000,0.03080000,0.03084000,0.03015000,0.03051000,756605.70000000,1569902399999,87
2019-10-01 00:00:00,1569902400000,0.03064000,0.03079000,0.03050000,0.03056000,360344.00000000,1569905999999,44
2019-10-01 01:00:00,1569906000000,0.03091000,0.03094000,0.03056000,0.03069000,511153.50000000,1569909599999,65
2019-10-01 02:00:00,1569909600000,0.03069000,0.03085000,0.03028000,0.03055000,558952.80000000,1569913199999,204
2019-10-01 03:00:00,1569913200000,0.03042000,0.03060000,0.03018000,0.03046000,267435.90000000,1569916799999,83
2019-10-01 04:00:00,1569916800000,0.03059000,0.03097000,0.03046000,0.03097000,670110.70000000,1569920399999,114
2019-10-01 05:00:00,1569920400000,0.03075000,0.03088000,0.03023000,0.03024000,559346.70000000,1569923999999,145
2019-10-01 06:00:00,1569924000000,0.03023000,0.03044000,0.03015000,0.03015000,269477.40000000,1569927599999,69
2019-10-01 07:00:00,1569927600000,0.03012000,0.03032000,0.02990000,0.03032000,52644.10000000,1569931199999,74
2019-10-01 08:00:00,1569931200000,0.03032000,0.03052000,0.02954000,0.02987000,564348.10000000,1569934799999,228
2019-10-01 09:00:00,1569934800000,0.02986000,0.03044000,0.02970000,0.02985000,145978.70000000,1569938399999,67
2019-10-01 10:00:00,1569938400000,0.02974000,0.02995000,0.02951000,0.02951000,739181.70000000,1569941999999,116
2019-10-01 11:00:00,1569942000000,0.02951000,0.02961000,0.02908000,0.02918000,830882.90000000,1569945599999,181
2019-10-01 12:00:00,1569945600000,0.02925000,0.02996000,0.02925000,0.02951000,448188.30000000,1569949199999,126
2019-10-01 13:00:00,1569949200000,0.02973000,0.02986000,0.02875000,0.02893000,332848.90000000,1569952799999,134
2019-10-01 14:00:00,1569952800000,0.02904000,0.02944000,0.02880000,0.02910000,433260.40000000,1569956399999,99
2019-10-01 15:00:00,1569956400000,0.02910000,0.02921000,0.02890000,0.02910000,57019.50000000,1569959999999,37
2019-10-01 16:00:00,1569960000000,0.02900000,0.02946000,0.02900000,0.02901000,54009.30000000,1569963599999,42
2019-10-01 17:00:00,1569963600000,0.02942000,0.02958000,0.02917000,0.02958000,139231.00000000,1569967199999,68
2019-10-01 18:00:00,1569967200000,0.02959000,0.02984000,0.02956000,0.02969000,49355.20000000,1569970799999,59
2019-10-01 19:00:00,1569970800000,0.02966000,0.02966000,0.02917000,0.02918000,132546.80000000,1569974399999,54
2019-10-01 20:00:00,1569974400000,0.02944000,0.02977000,0.02944000,0.02977000,28622.50000000,1569977999999,25
2019-10-01 21:00:00,1569978000000,0.02977000,0.02985000,0.02945000,0.02968000,374579.50000000,1569981599999,32
2019-10-01 22:00:00,1569981600000,0.02975000,0.02975000,0.02950000,0.02971000,247816.70000000,1569985199999,29
2019-10-01 23:00:00,1569985200000,0.02952000,0.02971000,0.02938000,0.02971000,87363.80000000,1569988799999,31
2019-10-02 00:00:00,1569988800000,0.02971000,0.02975000,0.02945000,0.02951000,155950.50000000,1569992399999,26
2019-10-02 01:00:00,1569992400000,0.02953000,0.02975000,0.02951000,0.02953000,76767.20000000,1569995999999,35
2019-10-02 02:00:00,1569996000000,0.02970000,0.02975000,0.02953000,0.02970000,114546.00000000,1569999599999,19
2019-10-02 03:00:00,1569999600000,0.02975000,0.03047000,0.02975000,0.02992000,237369.00000000,1570003199999,49
2019-10-02 04:00:00,1570003200000,0.03013000,0.03047000,0.02996000,0.02997000,109243.40000000,1570006799999,39
2019-10-02 05:00:00,1570006800000,0.03009000,0.03016000,0.02995000,0.02995000,5803.70000000,1570010399999,10
2019-10-02 06:00:00,1570010400000,0.02995000,0.02995000,0.02968000,0.02995000,176264.70000000,1570013999999,8
2019-10-02 07:00:00,1570014000000,0.02979000,0.03046000,0.02962000,0.02962000,11637.60000000,1570017599999,13
2019-10-02 08:00:00,1570017600000,0.02962000,0.02984000,0.02941000,0.02948000,99433.20000000,1570021199999,39
2019-10-02 09:00:00,1570021200000,0.02948000,0.02972000,0.02929000,0.02930000,52393.60000000,1570024799999,58
2019-10-02 10:00:00,1570024800000,0.02976000,0.02976000,0.02971000,0.02976000,708.10000000,1570028399999,4
2019-10-02 11:00:00,1570028400000,0.02962000,0.02999000,0.02945000,0.02999000,99265.60000000,1570031999999,31
2019-10-02 12:00:00,1570032000000,0.02984000,0.03007000,0.02976000,0.02984000,100697.80000000,1570035599999,23
2019-10-02 13:00:00,1570035600000,0.02984000,0.03018000,0.02968000,0.02998000,144660.80000000,1570039199999,37
2019-10-02 14:00:00,1570039200000,0.03020000,0.03102000,0.03020000,0.03072000,400444.90000000,1570042799999,100
2019-10-02 15:00:00,1570042800000,0.03072000,0.03073000,0.03031000,0.03053000,179217.70000000,1570046399999,36
2019-10-02 16:00:00,1570046400000,0.03073000,0.03092000,0.03022000,0.03022000,42435.70000000,1570049999999,42
2019-10-02 17:00:00,1570050000000,0.03038000,0.03039000,0.03014000,0.03039000,77607.80000000,1570053599999,32
2019-10-02 18:00:00,1570053600000,0.03039000,0.03099000,0.03028000,0.03086000,204125.30000000,1570057199999,69
2019-10-02 19:00:00,1570057200000,0.03099000,0.03122000,0.03072000,0.03099000,169979.10000000,1570060799999,54
2019-10-02 20:00:00,1570060800000,0.03094000,0.03112000,0.03065000,0.03065000,189271.00000000,1570064399999,75
2019-10-02 21:00:00,1570064400000,0.03090000,0.03107000,0.03073000,0.03107000,51358.10000000,1570067999999,20
2019-10-02 22:00:00,1570068000000,0.03080000,0.03119000,0.03080000,0.03093000,106781.70000000,1570071599999,23
2019-10-02 23:00:00,1570071600000,0.03110000,0.03118000,0.03086000,0.03093000,117517.20000000,1570075199999,43
2019-10-03 00:00:00,1570075200000,0.03098000,0.03098000,0.03080000,0.03092000,33662.60000000,1570078799999,8
2019-10-03 01:00:00,1570078800000,0.03073000,0.03073000,0.03049000,0.03049000,299406.70000000,1570082399999,43
2019-10-03 02:00:00,1570082400000,0.03033000,0.03062000,0.03018000,0.03058000,214620.10000000,1570085999999,68
2019-10-03 03:00:00,1570086000000,0.03032000,0.03058000,0.03019000,0.03057000,142254.90000000,1570089599999,42
2019-10-03 04:00:00,1570089600000,0.03058000,0.03059000,0.03035000,0.03035000,64927.90000000,1570093199999,38
2019-10-03 05:00:00,1570093200000,0.03052000,0.03066000,0.03024000,0.03050000,51923.90000000,1570096799999,31
2019-10-03 06:00:00,1570096800000,0.03048000,0.03049000,0.03007000,0.03020000,98279.70000000,1570100399999,51
2019-10-03 07:00:00,1570100400000,0.03035000,0.03055000,0.03014000,0.03025000,59610.00000000,1570103999999,46
2019-10-03 08:00:00,1570104000000,0.03035000,0.03056000,0.03018000,0.03030000,194780.90000000,1570107599999,42
2019-10-03 09:00:00,1570107600000,0.03034000,0.03066000,0.03033000,0.03051000,95621.90000000,1570111199999,33
2019-10-03 10:00:00,1570111200000,0.03038000,0.03059000,0.02815000,0.02912000,1583980.70000000,1570114799999,435
2019-10-03 11:00:00,1570114800000,0.02911000,0.02950000,0.02881000,0.02925000,544717.50000000,1570118399999,87
2019-10-03 12:00:00,1570118400000,0.02909000,0.02953000,0.02907000,0.02950000,195752.10000000,1570121999999,54
2019-10-03 13:00:00,1570122000000,0.02949000,0.02949000,0.02931000,0.02942000,7060.50000000,1570125599999,12
2019-10-03 14:00:00,1570125600000,0.02953000,0.02960000,0.02944000,0.02944000,61003.10000000,1570129199999,25
2019-10-03 15:00:00,1570129200000,0.02961000,0.02961000,0.02927000,0.02955000,26611.00000000,1570132799999,35
2019-10-03 16:00:00,1570132800000,0.02955000,0.02959000,0.02940000,0.02951000,7845.50000000,1570136399999,9
2019-10-03 17:00:00,1570136400000,0.02940000,0.02962000,0.02940000,0.02961000,75582.00000000,1570139999999,24
2019-10-03 18:00:00,1570140000000,0.02956000,0.02990000,0.02935000,0.02990000,20886.40000000,1570143599999,17
2019-10-03 19:00:00,1570143600000,0.02990000,0.03031000,0.02977000,0.03031000,70390.40000000,1570147199999,39
2019-10-03 20:00:00,1570147200000,0.03029000,0.03029000,0.02950000,0.02950000,94804.90000000,1570150799999,62
2019-10-03 21:00:00,1570150800000,0.02950000,0.02962000,0.02938000,0.02961000,109126.90000000,1570154399999,52
2019-10-03 22:00:00,1570154400000,0.02961000,0.02962000,0.02930000,0.02934000,79137.60000000,1570157999999,45
2019-10-03 23:00:00,1570158000000,0.02933000,0.02938000,0.02910000,0.02916000,114961.60000000,1570161599999,56
2019-10-04 00:00:00,1570161600000,0.02924000,0.02932000,0.02898000,0.02898000,133252.10000000,1570165199999,65
2019-10-04 01:00:00,1570165200000,0.02898000,0.02904000,0.02875000,0.02888000,115930.00000000,1570168799999,44
2019-10-04 02:00:00,1570168800000,0.02911000,0.02919000,0.02884000,0.02904000,65168.60000000,1570172399999,71
2019-10-04 03:00:00,1570172400000,0.02904000,0.02986000,0.02900000,0.02972000,303182.90000000,1570175999999,70
2019-10-04 04:00:00,1570176000000,0.02969000,0.02970000,0.02930000,0.02938000,78362.70000000,1570179599999,45
2019-10-04 05:00:00,1570179600000,0.02945000,0.02945000,0.02923000,0.02933000,162576.90000000,1570183199999,36
2019-10-04 06:00:00,1570183200000,0.02941000,0.02992000,0.02940000,0.02992000,143817.00000000,1570186799999,50
2019-10-04 07:00:00,1570186800000,0.02996000,0.02999000,0.02972000,0.02972000,449404.90000000,1570190399999,85
2019-10-04 08:00:00,1570190400000,0.02984000,0.03007000,0.02980000,0.02987000,264934.60000000,1570193999999,80
2019-10-04 09:00:00,1570194000000,0.03007000,0.03055000,0.02967000,0.02996000,5037653.90000000,1570197599999,244
2019-10-04 10:00:00,1570197600000,0.02997000,0.03011000,0.02975000,0.03010000,1269309.70000000,1570201199999,131
2019-10-04 11:00:00,1570201200000,0.03010000,0.03020000,0.02994000,0.03008000,446602.40000000,1570204799999,68
2019-10-04 12:00:00,1570204800000,0.02999000,0.03032000,0.02995000,0.03015000,423665.10000000,1570208399999,64
2019-10-04 13:00:00,1570208400000,0.03010000,0.03050000,0.03010000,0.03040000,666450.30000000,1570211999999,58
2019-10-04 14:00:00,1570212000000,0.03050000,0.03069000,0.03040000,0.03069000,538957.80000000,1570215599999,85
2019-10-04 15:00:00,1570215600000,0.03069000,0.03114000,0.03060000,0.03072000,515917.80000000,1570219199999,126
2019-10-04 16:00:00,1570219200000,0.03077000,0.03109000,0.03069000,0.03079000,184629.80000000,1570222799999,72
2019-10-04 17:00:00,1570222800000,0.03079000,0.03097000,0.03031000,0.03096000,192123.70000000,1570226399999,115
2019-10-04 18:00:00,1570226400000,0.03096000,0.03115000,0.03080000,0.03083000,141481.20000000,1570229999999,100
2019-10-04 19:00:00,1570230000000,0.03081000,0.03141000,0.03081000,0.03121000,673660.30000000,1570233599999,119
2019-10-04 20:00:00,1570233600000,0.03121000,0.03125000,0.03049000,0.03066000,133452.10000000,1570237199999,107
2019-10-04 21:00:00,1570237200000,0.03053000,0.03100000,0.03053000,0.03092000,68697.30000000,1570240799999,34
2019-10-04 22:00:00,1570240800000,0.03092000,0.03133000,0.03083000,0.03127000,175952.30000000,1570244399999,105
2019-10-04 23:00:00,1570244400000,0.03115000,0.03126000,0.03102000,0.03102000,176365.60000000,1570247999999,36
2019-10-05 00:00:00,1570248000000,0.03100000,0.03141000,0.03089000,0.03128000,376610.00000000,1570251599999,118
2019-10-05 01:00:00,1570251600000,0.03127000,0.03176000,0.03112000,0.03112000,581857.50000000,1570255199999,126
2019-10-05 02:00:00,1570255200000,0.03110000,0.03112000,0.03084000,0.03084000,105839.60000000,1570258799999,64
2019-10-05 03:00:00,1570258800000,0.03089000,0.03100000,0.03046000,0.03100000,283881.30000000,1570262399999,111
2019-10-05 04:00:00,1570262400000,0.03105000,0.03105000,0.03046000,0.03095000,334452.70000000,1570265999999,187
2019-10-05 05:00:00,1570266000000,0.03090000,0.03100000,0.03081000,0.03081000,124709.30000000,1570269599999,59
2019-10-05 06:00:00,1570269600000,0.03081000,0.03100000,0.03068000,0.03098000,401883.20000000,1570273199999,32
