open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-30 05:00:00,1569834000000,0.03754000,0.03767000,0.03604000,0.03650000,1011183.20000000,1569837599999,228
2019-09-30 06:00:00,1569837600000,0.03677000,0.03850000,0.03651000,0.03849000,754294.60000000,1569841199999,151
2019-09-30 07:00:00,1569841200000,0.03778000,0.03917000,0.03733000,0.03850000,554063.50000000,1569844799999,148
2019-09-30 08:00:00,1569844800000,0.03850000,0.03917000,0.03771000,0.03820000,740718.60000000,1569848399999,158
2019-09-30 09:00:00,1569848400000,0.03844000,0.03900000,0.03756000,0.03874000,250402.90000000,1569851999999,85
2019-09-30 10:00:00,1569852000000,0.03836000,0.03875000,0.03799000,0.03850000,296427.20000000,1569855599999,97
2019-09-30 11:00:00,1569855600000,0.03870000,0.03871000,0.03750000,0.03800000,930644.90000000,1569859199999,153
2019-09-30 12:00:00,1569859200000,0.03800000,0.03871000,0.03731000,0.03789000,459856.30000000,1569862799999,140
2019-09-30 13:00:00,1569862800000,0.03795000,0.03861000,0.03739000,0.03816000,489235.30000000,1569866399999,179
2019-09-30 14:00:00,1569866400000,0.03831000,0.03877000,0.03778000,0.03799000,351521.20000000,1569869999999,149
2019-09-30 15:00:00,1569870000000,0.03799000,0.04090000,0.03794000,0.03911000,2153624.00000000,1569873599999,521
2019-09-30 16:00:00,1569873600000,0.03910000,0.03928000,0.03809000,0.03860000,529226.40000000,1569877199999,198
2019-09-30 17:00:00,1569877200000,0.03880000,0.03889000,0.03750000,0.03817000,444820.00000000,1569880799999,139
2019-09-30 18:00:00,1569880800000,0.03817000,0.03900000,0.03766000,0.03820000,422263.90000000,1569884399999,103
2019-09-30 19:00:00,1569884400000,0.03774000,0.03856000,0.03750000,0.03780000,115398.40000000,1569887999999,60
2019-09-30 20:00:00,1569888000000,0.03799000,0.03799000,0.03692000,0.03693000,1785248.70000000,1569891599999,136
2019-09-30 21:00:00,1569891600000,0.03692000,0.03977000,0.03692000,0.03916000,3184513.20000000,1569895199999,500
2019-09-30 22:00:00,1569895200000,0.03887000,0.03980000,0.03849000,0.03914000,902111.80000000,1569898799999,184
2019-09-30 23:00:00,1569898800000,0.03913000,0.03935000,0.03863000,0.03905000,336994.80000000,1569902399999,97
2019-10-01 00:00:00,1569902400000,0.03919000,0.03920000,0.03862000,0.03919000,339269.80000000,1569905999999,92
2019-10-01 01:00:00,1569906000000,0.03880000,0.03899000,0.03812000,0.03813000,185572.50000000,1569909599999,79
2019-10-01 02:00:00,1569909600000,0.03813000,0.03840000,0.03800000,0.03840000,121625.20000000,1569913199999,45
2019-10-01 03:00:00,1569913200000,0.03849000,0.03892000,0.03805000,0.03892000,205071.50000000,1569916799999,70
2019-10-01 04:00:00,1569916800000,0.03895000,0.03920000,0.03817000,0.03828000,264821.30000000,1569920399999,88
2019-10-01 05:00:00,1569920400000,0.03836000,0.03836000,0.03788000,0.03788000,309076.00000000,1569923999999,56
2019-10-01 06:00:00,1569924000000,0.03786000,0.03866000,0.03755000,0.03810000,385426.50000000,1569927599999,110
2019-10-01 07:00:00,1569927600000,0.03810000,0.03849000,0.03775000,0.03814000,310238.30000000,1569931199999,102
2019-10-01 08:00:00,1569931200000,0.03793000,0.03898000,0.03780000,0.03823000,1424409.40000000,1569934799999,278
2019-10-01 09:00:00,1569934800000,0.03821000,0.03860000,0.03805000,0.03849000,295593.50000000,1569938399999,109
2019-10-01 10:00:00,1569938400000,0.03849000,0.03980000,0.03849000,0.03930000,544052.10000000,1569941999999,188
2019-10-01 11:00:00,1569942000000,0.03936000,0.03936000,0.03826000,0.03850000,430024.90000000,1569945599999,86
2019-10-01 12:00:00,1569945600000,0.03850000,0.03936000,0.03815000,0.03890000,585917.10000000,1569949199999,137
2019-10-01 13:00:00,1569949200000,0.03890000,0.03928000,0.03850000,0.03870000,845181.40000000,1569952799999,177
2019-10-01 14:00:00,1569952800000,0.03860000,0.03918000,0.03835000,0.03890000,417174.60000000,1569956399999,109
2019-10-01 15:00:00,1569956400000,0.03880000,0.03880000,0.03770000,0.03844000,373427.10000000,1569959999999,99
2019-10-01 16:00:00,1569960000000,0.03837000,0.03840000,0.03725000,0.03800000,776183.90000000,1569963599999,234
2019-10-01 17:00:00,1569963600000,0.03790000,0.04000000,0.03784000,0.03842000,2070906.00000000,1569967199999,1093
2019-10-01 18:00:00,1569967200000,0.03842000,0.03858000,0.03780000,0.03844000,472323.00000000,1569970799999,159
2019-10-01 19:00:00,1569970800000,0.03843000,0.03876000,0.03749000,0.03876000,417258.70000000,1569974399999,137
2019-10-01 20:00:00,1569974400000,0.03890000,0.03967000,0.03824000,0.03881000,670060.60000000,1569977999999,230
2019-10-01 21:00:00,1569978000000,0.03890000,0.03945000,0.03865000,0.03880000,497868.30000000,1569981599999,117
2019-10-01 22:00:00,1569981600000,0.03872000,0.03886000,0.03834000,0.03834000,93222.10000000,1569985199999,39
2019-10-01 23:00:00,1569985200000,0.03830000,0.03843000,0.03735000,0.03735000,711087.50000000,1569988799999,202
2019-10-02 00:00:00,1569988800000,0.03736000,0.03770000,0.03701000,0.03729000,486105.90000000,1569992399999,122
2019-10-02 01:00:00,1569992400000,0.03729000,0.03756000,0.03630000,0.03630000,589592.30000000,1569995999999,176
2019-10-02 02:00:00,1569996000000,0.03656000,0.03664000,0.03553000,0.03627000,2049286.70000000,1569999599999,356
2019-10-02 03:00:00,1569999600000,0.03627000,0.03711000,0.03627000,0.03651000,346237.80000000,1570003199999,146
2019-10-02 04:00:00,1570003200000,0.03648000,0.03760000,0.03638000,0.03660000,504785.70000000,1570006799999,180
2019-10-02 05:00:00,1570006800000,0.03659000,0.03739000,0.03625000,0.03660000,329874.40000000,1570010399999,108
2019-10-02 06:00:00,1570010400000,0.03660000,0.03737000,0.03649000,0.03730000,181390.10000000,1570013999999,66
2019-10-02 07:00:00,1570014000000,0.03708000,0.03728000,0.03650000,0.03700000,138372.90000000,1570017599999,54
2019-10-02 08:00:00,1570017600000,0.03700000,0.03719000,0.03672000,0.03719000,168712.10000000,1570021199999,58
2019-10-02 09:00:00,1570021200000,0.03710000,0.03741000,0.03680000,0.03686000,106729.10000000,1570024799999,54
2019-10-02 10:00:00,1570024800000,0.03670000,0.03693000,0.03647000,0.03667000,159350.70000000,1570028399999,79
2019-10-02 11:00:00,1570028400000,0.03664000,0.03728000,0.03664000,0.03715000,165180.70000000,1570031999999,58
2019-10-02 12:00:00,1570032000000,0.03720000,0.03720000,0.03661000,0.03676000,353322.40000000,1570035599999,72
2019-10-02 13:00:00,1570035600000,0.03664000,0.03715000,0.03661000,0.03712000,162416.70000000,1570039199999,62
2019-10-02 14:00:00,1570039200000,0.03715000,0.03716000,0.03640000,0.03650000,147543.70000000,1570042799999,73
2019-10-02 15:00:00,1570042800000,0.03656000,0.03674000,0.03655000,0.03674000,81424.40000000,1570046399999,59
2019-10-02 16:00:00,1570046400000,0.03674000,0.03698000,0.03659000,0.03659000,73088.90000000,1570049999999,38
2019-10-02 17:00:00,1570050000000,0.03678000,0.03704000,0.03660000,0.03704000,406578.60000000,1570053599999,74
2019-10-02 18:00:00,1570053600000,0.03673000,0.03720000,0.03673000,0.03713000,87117.30000000,1570057199999,30
2019-10-02 19:00:00,1570057200000,0.03722000,0.03798000,0.03713000,0.03750000,348675.40000000,1570060799999,85
2019-10-02 20:00:00,1570060800000,0.03750000,0.03829000,0.03730000,0.03769000,489422.30000000,1570064399999,183
2019-10-02 21:00:00,1570064400000,0.03763000,0.03799000,0.03743000,0.03792000,114088.30000000,1570067999999,39
2019-10-02 22:00:00,1570068000000,0.03770000,0.03810000,0.03747000,0.03778000,427185.00000000,1570071599999,104
2019-10-02 23:00:00,1570071600000,0.03786000,0.03786000,0.03709000,0.03740000,124724.70000000,1570075199999,66
2019-10-03 00:00:00,1570075200000,0.03739000,0.03747000,0.03713000,0.03744000,97389.30000000,1570078799999,27
2019-10-03 01:00:00,1570078800000,0.03747000,0.03828000,0.03737000,0.03828000,80756.40000000,1570082399999,45
2019-10-03 02:00:00,1570082400000,0.03826000,0.04000000,0.03757000,0.03899000,1589039.20000000,1570085999999,617
2019-10-03 03:00:00,1570086000000,0.03868000,0.04025000,0.03834000,0.03858000,1076561.60000000,1570089599999,399
2019-10-03 04:00:00,1570089600000,0.03858000,0.03899000,0.03790000,0.03810000,498579.70000000,1570093199999,158
2019-10-03 05:00:00,1570093200000,0.03799000,0.03825000,0.03761000,0.03810000,239912.30000000,1570096799999,84
2019-10-03 06:00:00,1570096800000,0.03800000,0.03810000,0.03739000,0.03746000,350219.10000000,1570100399999,98
2019-10-03 07:00:00,1570100400000,0.03760000,0.03765000,0.03684000,0.03692000,324673.70000000,1570103999999,80
2019-10-03 08:00:00,1570104000000,0.03713000,0.03742000,0.03713000,0.03719000,130984.30000000,1570107599999,81
2019-10-03 09:00:00,1570107600000,0.03733000,0.03765000,0.03721000,0.03765000,72597.40000000,1570111199999,60
2019-10-03 10:00:00,1570111200000,0.03758000,0.03760000,0.03587000,0.03637000,286305.10000000,1570114799999,134
2019-10-03 11:00:00,1570114800000,0.03638000,0.03724000,0.03638000,0.03669000,149945.20000000,1570118399999,101
2019-10-03 12:00:00,1570118400000,0.03680000,0.03691000,0.03618000,0.03675000,196754.90000000,1570121999999,101
2019-10-03 13:00:00,1570122000000,0.03680000,0.03691000,0.03666000,0.03666000,107363.80000000,1570125599999,54
2019-10-03 14:00:00,1570125600000,0.03666000,0.03690000,0.03658000,0.03669000,59248.30000000,1570129199999,21
2019-10-03 15:00:00,1570129200000,0.03664000,0.03701000,0.03557000,0.03648000,1598385.50000000,1570132799999,279
2019-10-03 16:00:00,1570132800000,0.03658000,0.03712000,0.03650000,0.03712000,15830.50000000,1570136399999,17
2019-10-03 17:00:00,1570136400000,0.03712000,0.03723000,0.03691000,0.03720000,45641.60000000,1570139999999,25
2019-10-03 18:00:00,1570140000000,0.03723000,0.03744000,0.03707000,0.03740000,201441.80000000,1570143599999,59
2019-10-03 19:00:00,1570143600000,0.03749000,0.03772000,0.03732000,0.03750000,117972.70000000,1570147199999,74
2019-10-03 20:00:00,1570147200000,0.03744000,0.03900000,0.03740000,0.03860000,775998.60000000,1570150799999,365
2019-10-03 21:00:00,1570150800000,0.03860000,0.03872000,0.03769000,0.03769000,188469.80000000,1570154399999,135
2019-10-03 22:00:00,1570154400000,0.03780000,0.03814000,0.03732000,0.03765000,166885.40000000,1570157999999,119
2019-10-03 23:00:00,1570158000000,0.03765000,0.03791000,0.03679000,0.03761000,336710.50000000,1570161599999,188
2019-10-04 00:00:00,1570161600000,0.03763000,0.03763000,0.03646000,0.03669000,339893.10000000,1570165199999,108
2019-10-04 01:00:00,1570165200000,0.03669000,0.03705000,0.03622000,0.03670000,131721.80000000,1570168799999,78
2019-10-04 02:00:00,1570168800000,0.03680000,0.03757000,0.03658000,0.03755000,263440.50000000,1570172399999,124
2019-10-04 03:00:00,1570172400000,0.03750000,0.03763000,0.03701000,0.03763000,107522.10000000,1570175999999,77
2019-10-04 04:00:00,1570176000000,0.03765000,0.03781000,0.03665000,0.03681000,296514.30000000,1570179599999,112
2019-10-04 05:00:00,1570179600000,0.03681000,0.03725000,0.03675000,0.03710000,198842.20000000,1570183199999,74
2019-10-04 06:00:00,1570183200000,0.03710000,0.03744000,0.03696000,0.03730000,88293.80000000,1570186799999,59
2019-10-04 07:00:00,1570186800000,0.03730000,0.03730000,0.03698000,0.03713000,59440.90000000,1570190399999,28
2019-10-04 08:00:00,1570190400000,0.03712000,0.03712000,0.03680000,0.03710000,182926.10000000,1570193999999,87
2019-10-04 09:00:00,1570194000000,0.03705000,0.03797000,0.03705000,0.03797000,162254.20000000,1570197599999,71
2019-10-04 10:00:00,1570197600000,0.03800000,0.03843000,0.03743000,0.03759000,277554.00000000,1570201199999,101
2019-10-04 11:00:00,1570201200000,0.03776000,0.03850000,0.03773000,0.03820000,241624.60000000,1570204799999,99
2019-10-04 12:00:00,1570204800000,0.03820000,0.03820000,0.03758000,0.03769000,426795.50000000,1570208399999,60
2019-10-04 13:00:00,1570208400000,0.03755000,0.03810000,0.03738000,0.03778000,346872.10000000,1570211999999,121
2019-10-04 14:00:00,1570212000000,0.03782000,0.03783000,0.03765000,0.03765000,45761.80000000,1570215599999,32
2019-10-04 15:00:00,1570215600000,0.03764000,0.03780000,0.03730000,0.03739000,112293.90000000,1570219199999,63
2019-10-04 16:00:00,1570219200000,0.03744000,0.03840000,0.03744000,0.03757000,185353.90000000,1570222799999,97
2019-10-04 17:00:00,1570222800000,0.03745000,0.03755000,0.03735000,0.03755000,180684.30000000,1570226399999,32
2019-10-04 18:00:00,1570226400000,0.03765000,0.03801000,0.03755000,0.03801000,72692.90000000,1570229999999,45
2019-10-04 19:00:00,1570230000000,0.03792000,0.03868000,0.03788000,0.03860000,363877.70000000,1570233599999,109
2019-10-04 20:00:00,1570233600000,0.03860000,0.04198000,0.03829000,0.04098000,3397842.00000000,1570237199999,1091
2019-10-04 21:00:00,1570237200000,0.04117000,0.04236000,0.04044000,0.04150000,1071132.80000000,1570240799999,386
2019-10-04 22:00:00,1570240800000,0.04179000,0.04210000,0.04087000,0.04172000,338780.50000000,1570244399999,200
2019-10-04 23:00:00,1570244400000,0.04209000,0.04209000,0.04141000,0.04157000,82230.50000000,1570247999999,59
2019-10-05 00:00:00,1570248000000,0.04156000,0.04229000,0.04080000,0.04145000,522215.00000000,1570251599999,257
2019-10-05 01:00:00,1570251600000,0.04174000,0.04182000,0.04050000,0.04059000,494761.00000000,1570255199999,162
2019-10-05 02:00:00,1570255200000,0.04073000,0.04080000,0.04000000,0.04021000,565077.40000000,1570258799999,250
2019-10-05 03:00:00,1570258800000,0.04006000,0.04052000,0.03910000,0.03970000,849663.50000000,1570262399999,334
2019-10-05 04:00:00,1570262400000,0.03989000,0.04011000,0.03893000,0.03955000,281808.50000000,1570265999999,186
2019-10-05 05:00:00,1570266000000,0.03968000,0.04089000,0.03955000,0.04021000,326836.80000000,1570269599999,254
2019-10-05 06:00:00,1570269600000,0.04021000,0.04021000,0.03931000,0.03987000,208595.20000000,1570273199999,113
2019-10-05 07:00:00,1570273200000,0.04000000,0.04089000,0.03994000,0.04049000,287035.20000000,1570276799999,185
2019-10-05 08:00:00,1570276800000,0.04040000,0.04043000,0.03969000,0.04000000,338672.00000000,1570280399999,113
2019-10-05 09:00:00,1570280400000,0.04000000,0.04090000,0.03921000,0.04043000,509317.40000000,1570283999999,362
2019-10-05 10:00:00,1570284000000,0.04053000,0.04138000,0.03984000,0.03984000,844298.80000000,1570287599999,501
2019-10-05 11:00:00,1570287600000,0.04000000,0.04049000,0.03951000,0.03997000,230376.10000000,1570291199999,165
2019-10-05 12:00:00,1570291200000,0.03989000,0.04145000,0.03983000,0.04085000,184476.70000000,1570294799999,174
2019-10-05 13:00:00,1570294800000,0.04085000,0.04117000,0.04054000,0.04055000,329528.70000000,1570298399999,180
2019-10-05 14:00:00,1570298400000,0.04054000,0.04170000,0.04054000,0.04116000,526092.00000000,1570301999999,183
2019-10-05 15:00:00,1570302000000,0.04116000,0.04127000,0.04070000,0.04086000,133583.80000000,1570305599999,66
2019-10-05 16:00:00,1570305600000,0.04085000,0.04096000,0.04008000,0.04080000,229069.70000000,1570309199999,151
2019-10-05 17:00:00,1570309200000,0.04085000,0.04139000,0.04085000,0.04128000,121085.80000000,1570312799999,80
2019-10-05 18:00:00,1570312800000,0.04128000,0.04204000,0.04118000,0.04136000,708706.40000000,1570316399999,217
2019-10-05 19:00:00,1570316400000,0.04137000,0.04193000,0.04117000,0.04193000,635646.60000000,1570319999999,156
2019-10-05 20:00:00,1570320000000,0.04177000,0.04210000,0.04118000,0.04167000,501611.30000000,1570323599999,186
2019-10-05 21:00:00,1570323600000,0.04167000,0.04181000,0.04001000,0.04020000,609063.90000000,1570327199999,261
2019-10-05 22:00:00,1570327200000,0.04022000,0.04065000,0.04004000,0.04004000,219649.70000000,1570330799999,143
2019-10-05 23:00:00,1570330800000,0.04002000,0.04016000,0.03990000,0.03992000,297132.40000000,1570334399999,54
2019-10-06 00:00:00,1570334400000,0.03999000,0.04260000,0.03975000,0.04010000,768285.60000000,1570337999999,216
2019-10-06 01:00:00,1570338000000,0.04021000,0.04021000,0.03983000,0.04010000,342115.40000000,1570341599999,50
2019-10-06 02:00:00,1570341600000,0.04021000,0.04054000,0.03973000,0.03973000,162139.20000000,1570345199999,110
2019-10-06 03:00:00,1570345200000,0.03968000,0.03993000,0.03959000,0.03993000,33043.30000000,1570348799999,25
2019-10-06 04:00:00,1570348800000,0.03979000,0.03995000,0.03939000,0.03939000,146080.20000000,1570352399999,77
2019-10-06 05:00:00,1570352400000,0.03957000,0.03972000,0.03950000,0.03950000,110678.20000000,1570355999999,41
2019-10-06 06:00:00,1570356000000,0.03960000,0.03969000,0.03917000,0.03930000,101619.10000000,1570359599999,60
2019-10-06 07:00:00,1570359600000,0.03925000,0.03959000,0.03923000,0.03959000,266477.30000000,1570363199999,66
2019-10-06 08:00:00,1570363200000,0.03965000,0.04000000,0.03943000,0.03960000,166405.20000000,1570366799999,97
2019-10-06 09:00:00,1570366800000,0.03964000,0.03964000,0.03917000,0.03919000,108885.40000000,1570370399999,58
2019-10-06 10:00:00,1570370400000,0.03932000,0.03932000,0.03808000,0.03870000,603083.90000000,1570373999999,218
2019-10-06 11:00:00,1570374000000,0.03865000,0.03893000,0.03800000,0.03861000,523100.20000000,1570377599999,243
2019-10-06 12:00:00,1570377600000,0.03840000,0.03884000,0.03819000,0.03856000,219112.00000000,1570381199999,150
2019-10-06 13:00:00,1570381200000,0.03856000,0.03872000,0.03833000,0.03848000,59199.70000000,1570384799999,60
2019-10-06 14:00:00,1570384800000,0.03849000,0.03875000,0.03777000,0.03780000,299950.90000000,1570388399999,142
2019-10-06 15:00:00,1570388400000,0.03794000,0.03820000,0.03746000,0.03787000,223528.50000000,1570391999999,115
2019-10-06 16:00:00,1570392000000,0.03776000,0.03829000,0.03736000,0.03815000,356785.30000000,1570395599999,120
2019-10-06 17:00:00,1570395600000,0.03829000,0.03842000,0.03790000,0.03808000,52130.50000000,1570399199999,34
2019-10-06 18:00:00,1570399200000,0.03819000,0.03825000,0.03786000,0.03786000,106605.10000000,1570402799999,40
2019-10-06 19:00:00,1570402800000,0.03781000,0.03830000,0.03774000,0.03804000,384564.00000000,1570406399999,121
2019-10-06 20:00:00,1570406400000,0.03804000,0.03804000,0.03637000,0.03729000,964871.70000000,1570409999999,376
2019-10-06 21:00:00,1570410000000,0.03712000,0.03725000,0.03634000,0.03684000,331276.90000000,1570413599999,102
2019-10-06 22:00:00,1570413600000,0.03687000,0.03691000,0.03667000,0.03668000,403672.40000000,1570417199999,96
2019-10-06 23:00:00,1570417200000,0.03668000,0.03712000,0.03663000,0.03712000,458337.50000000,1570420799999,74
2019-10-07 00:00:00,1570420800000,0.03703000,0.03737000,0.03675000,0.03720000,313777.50000000,1570424399999,96
2019-10-07 01:00:00,1570424400000,0.03710000,0.03731000,0.03703000,0.03704000,70247.00000000,1570427999999,31
2019-10-07 02:00:00,1570428000000,0.03703000,0.03716000,0.03699000,0.03709000,122313.80000000,1570431599999,27
2019-10-07 03:00:00,1570431600000,0.03722000,0.03722000,0.03671000,0.03671000,308554.80000000,1570435199999,43
2019-10-07 04:00:00,1570435200000,0.03693000,0.03722000,0.03658000,0.03680000,310151.20000000,1570438799999,65
2019-10-07 05:00:00,1570438800000,0.03687000,0.03708000,0.03604000,0.03683000,376846.80000000,1570442399999,147
2019-10-07 06:00:00,1570442400000,0.03708000,0.03721000,0.03695000,0.03715000,236660.10000000,1570445999999,57
2019-10-07 07:00:00,1570446000000,0.03721000,0.03779000,0.03712000,0.03738000,614691.50000000,1570449599999,101
2019-10-07 08:00:00,1570449600000,0.03760000,0.03900000,0.03736000,0.03800000,425470.90000000,1570453199999,101
2019-10-07 09:00:00,1570453200000,0.03802000,0.03934000,0.03802000,0.03874000,227345.30000000,1570456799999,81
2019-10-07 10:00:00,1570456800000,0.03874000,0.03874000,0.03705000,0.03751000,900854.90000000,1570460399999,256
2019-10-07 11:00:00,1570460400000,0.03749000,0.03835000,0.03749000,0.03771000,460443.60000000,1570463999999,155
2019-10-07 12:00:00,1570464000000,0.03770000,0.03825000,0.03766000,0.03802000,173089.90000000,1570467599999,66
2019-10-07 13:00:00,1570467600000,0.03802000,0.03818000,0.03760000,0.03760000,704617.60000000,1570471199999,95
2019-10-07 14:00:00,1570471200000,0.03785000,0.03826000,0.03782000,0.03825000,174210.30000000,1570474799999,73
2019-10-07 15:00:00,1570474800000,0.03825000,0.03830000,0.03790000,0.03820000,822674.60000000,1570478399999,85
2019-10-07 16:00:00,1570478400000,0.03815000,0.03869000,0.03779000,0.03852000,936908.40000000,1570481999999,150
2019-10-07 17:00:00,1570482000000,0.03852000,0.03871000,0.03804000,0.03846000,296418.40000000,1570485599999,58
2019-10-07 18:00:00,1570485600000,0.03834000,0.03840000,0.03800000,0.03810000,65170.40000000,1570489199999,32
2019-10-07 19:00:00,1570489200000,0.03835000,0.03900000,0.03768000,0.03813000,276902.40000000,1570492799999,83
2019-10-07 20:00:00,1570492800000,0.03823000,0.03834000,0.03780000,0.03781000,154205.80000000,1570496399999,34
2019-10-07 21:00:00,1570496400000,0.03812000,0.03828000,0.03745000,0.03761000,393245.50000000,1570499999999,83
2019-10-07 22:00:00,1570500000000,0.03761000,0.03783000,0.03740000,0.03783000,124001.60000000,1570503599999,63
2019-10-07 23:00:00,1570503600000,0.03783000,0.03783000,0.03754000,0.03755000,88048.50000000,1570507199999,27
2019-10-08 00:00:00,1570507200000,0.03784000,0.03784000,0.03741000,0.03784000,295887.20000000,1570510799999,43
2019-10-08 01:00:00,1570510800000,0.03759000,0.03780000,0.03712000,0.03735000,184253.60000000,1570514399999,63
2019-10-08 02:00:00,1570514400000,0.03735000,0.03793000,0.03712000,0.03793000,181485.60000000,1570517999999,70
2019-10-08 03:00:00,1570518000000,0.03778000,0.03778000,0.03722000,0.03750000,236314.80000000,1570521599999,72
2019-10-08 04:00:00,1570521600000,0.03762000,0.03762000,0.03718000,0.03718000,119114.10000000,1570525199999,24
2019-10-08 05:00:00,1570525200000,0.03728000,0.03818000,0.03721000,0.03818000,242752.90000000,1570528799999,63
2019-10-08 06:00:00,1570528800000,0.03794000,0.03816000,0.03770000,0.03814000,183333.40000000,1570532399999,58
2019-10-08 07:00:00,1570532400000,0.03811000,0.03897000,0.03766000,0.03842000,808211.90000000,1570535999999,150
2019-10-08 08:00:00,1570536000000,0.03843000,0.03930000,0.03843000,0.03854000,566633.40000000,1570539599999,132
2019-10-08 09:00:00,1570539600000,0.03854000,0.03909000,0.03854000,0.03878000,282740.20000000,1570543199999,64
2019-10-08 10:00:00,1570543200000,0.03878000,0.03896000,0.03859000,0.03896000,208765.20000000,1570546799999,56
2019-10-08 11:00:00,1570546800000,0.03886000,0.03924000,0.03840000,0.03891000,222308.40000000,1570550399999,49
2019-10-08 12:00:00,1570550400000,0.03891000,0.03902000,0.03854000,0.03854000,86074.30000000,1570553999999,33
2019-10-08 13:00:00,1570554000000,0.03858000,0.03885000,0.03852000,0.03885000,98668.60000000,1570557599999,24
2019-10-08 14:00:00,1570557600000,0.03885000,0.03911000,0.03869000,0.03898000,82295.90000000,1570561199999,43
2019-10-08 15:00:00,1570561200000,0.03882000,0.03896000,0.03840000,0.03845000,75838.70000000,1570564799999,33
2019-10-08 16:00:00,1570564800000,0.03846000,0.03882000,0.03802000,0.03852000,75905.00000000,1570568399999,25
2019-10-08 17:00:00,1570568400000,0.03812000,0.03856000,0.03800000,0.03823000,45226.60000000,1570571999999,18
2019-10-08 18:00:00,1570572000000,0.03830000,0.03830000,0.03805000,0.03805000,49959.20000000,1570575599999,21
2019-10-08 19:00:00,1570575600000,0.03808000,0.03903000,0.03800000,0.03888000,277387.60000000,1570579199999,99
2019-10-08 20:00:00,1570579200000,0.03888000,0.03937000,0.03843000,0.03895000,587087.20000000,1570582799999,144
2019-10-08 21:00:00,1570582800000,0.03926000,0.03950000,0.03894000,0.03894000,67837.40000000,1570586399999,31
2019-10-08 22:00:00,1570586400000,0.03920000,0.03970000,0.03911000,0.03936000,366519.70000000,1570589999999,67
