open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-12 05:00:00,1528794000000,0.04715000,0.04738000,0.04700000,0.04705000,5763605.10000000,1528797599999,503
2018-06-12 06:00:00,1528797600000,0.04705000,0.04711000,0.04687000,0.04688000,3670674.60000000,1528801199999,691
2018-06-12 07:00:00,1528801200000,0.04688000,0.04706000,0.04650000,0.04693000,5106738.20000000,1528804799999,740
2018-06-12 08:00:00,1528804800000,0.04690000,0.04703000,0.04555000,0.04556000,8711932.90000000,1528808399999,903
2018-06-12 09:00:00,1528808400000,0.04556000,0.04594000,0.04350000,0.04562000,8827658.40000000,1528811999999,1049
2018-06-12 10:00:00,1528812000000,0.04550000,0.04624000,0.04550000,0.04580000,7013813.70000000,1528815599999,776
2018-06-12 11:00:00,1528815600000,0.04585000,0.04586000,0.04537000,0.04573000,5043625.90000000,1528819199999,674
2018-06-12 12:00:00,1528819200000,0.04574000,0.04580000,0.04514000,0.04556000,5341018.30000000,1528822799999,693
2018-06-12 13:00:00,1528822800000,0.04560000,0.04583000,0.04537000,0.04555000,5915056.20000000,1528826399999,604
2018-06-12 14:00:00,1528826400000,0.04554000,0.04610000,0.04510000,0.04517000,7646778.40000000,1528829999999,865
2018-06-12 15:00:00,1528830000000,0.04514000,0.04526000,0.04315000,0.04389000,23902407.80000000,1528833599999,2163
2018-06-12 16:00:00,1528833600000,0.04390000,0.04439000,0.04315000,0.04351000,16750717.00000000,1528837199999,1331
2018-06-12 17:00:00,1528837200000,0.04350000,0.04370000,0.04300000,0.04365000,11184696.10000000,1528840799999,1070
2018-06-12 18:00:00,1528840800000,0.04365000,0.04366000,0.04081000,0.04264000,15949979.70000000,1528844399999,1112
2018-06-12 19:00:00,1528844400000,0.04262000,0.04367000,0.04082000,0.04330000,13503715.90000000,1528847999999,1598
2018-06-12 20:00:00,1528848000000,0.04332000,0.04380000,0.04311000,0.04315000,9228104.80000000,1528851599999,974
2018-06-12 21:00:00,1528851600000,0.04314000,0.04392000,0.04290000,0.04297000,6988649.80000000,1528855199999,696
2018-06-12 22:00:00,1528855200000,0.04297000,0.04377000,0.04297000,0.04319000,10131982.10000000,1528858799999,758
2018-06-12 23:00:00,1528858800000,0.04319000,0.04353000,0.04284000,0.04298000,6700416.90000000,1528862399999,535
2018-06-13 00:00:00,1528862400000,0.04295000,0.04325000,0.04226000,0.04320000,11789262.10000000,1528865999999,898
2018-06-13 01:00:00,1528866000000,0.04322000,0.04400000,0.04301000,0.04333000,15418387.70000000,1528869599999,816
2018-06-13 02:00:00,1528869600000,0.04330000,0.04334000,0.04302000,0.04306000,11752622.40000000,1528873199999,535
2018-06-13 03:00:00,1528873200000,0.04305000,0.04333000,0.04222000,0.04233000,13035980.70000000,1528876799999,702
2018-06-13 04:00:00,1528876800000,0.04232000,0.04270000,0.04140000,0.04195000,17926458.00000000,1528880399999,989
2018-06-13 05:00:00,1528880400000,0.04195000,0.04227000,0.04001000,0.04010000,27315636.70000000,1528883999999,1794
2018-06-13 06:00:00,1528884000000,0.04007000,0.04106000,0.04000000,0.04015000,20022311.70000000,1528887599999,1474
2018-06-13 07:00:00,1528887600000,0.04015000,0.04062000,0.04005000,0.04048000,15087994.50000000,1528891199999,1076
2018-06-13 08:00:00,1528891200000,0.04045000,0.04069000,0.03983000,0.04056000,26056916.80000000,1528894799999,1255
2018-06-13 09:00:00,1528894800000,0.04058000,0.04306000,0.04045000,0.04055000,20485303.90000000,1528898399999,1389
2018-06-13 10:00:00,1528898400000,0.04051000,0.04051000,0.03995000,0.04012000,20483623.80000000,1528901999999,1118
2018-06-13 11:00:00,1528902000000,0.04015000,0.04072000,0.03949000,0.03954000,21965898.20000000,1528905599999,1348
2018-06-13 12:00:00,1528905600000,0.03954000,0.03998000,0.03726000,0.03978000,47896255.00000000,1528909199999,2896
2018-06-13 13:00:00,1528909200000,0.03951000,0.04050000,0.03880000,0.04040000,24225300.60000000,1528912799999,1465
2018-06-13 14:00:00,1528912800000,0.04042000,0.04476000,0.04042000,0.04095000,32193341.10000000,1528916399999,2054
2018-06-13 15:00:00,1528916400000,0.04094000,0.04139000,0.03987000,0.04003000,28609639.30000000,1528919999999,1504
2018-06-13 16:00:00,1528920000000,0.04002000,0.04081000,0.03900000,0.04017000,21653332.40000000,1528923599999,1188
2018-06-13 17:00:00,1528923600000,0.04029000,0.04050000,0.03992000,0.04025000,12694370.00000000,1528927199999,710
2018-06-13 18:00:00,1528927200000,0.04023000,0.04150000,0.04020000,0.04128000,22231815.70000000,1528930799999,1183
2018-06-13 19:00:00,1528930800000,0.04137000,0.04224000,0.04055000,0.04098000,25099953.50000000,1528934399999,1242
2018-06-13 20:00:00,1528934400000,0.04093000,0.04130000,0.04028000,0.04036000,15190109.30000000,1528937999999,761
2018-06-13 21:00:00,1528938000000,0.04035000,0.04089000,0.03992000,0.04014000,17004323.60000000,1528941599999,823
2018-06-13 22:00:00,1528941600000,0.04013000,0.04389000,0.04013000,0.04218000,26526029.90000000,1528945199999,1782
2018-06-13 23:00:00,1528945200000,0.04220000,0.04253000,0.04173000,0.04232000,13796868.50000000,1528948799999,1117
2018-06-14 00:00:00,1528948800000,0.04235000,0.04251000,0.04140000,0.04197000,16085628.70000000,1528952399999,919
2018-06-14 01:00:00,1528952400000,0.04199000,0.04230000,0.04151000,0.04206000,14926002.20000000,1528955999999,864
2018-06-14 02:00:00,1528956000000,0.04208000,0.04263000,0.04190000,0.04239000,18059308.10000000,1528959599999,852
2018-06-14 03:00:00,1528959600000,0.04241000,0.04279000,0.04188000,0.04224000,19421837.90000000,1528963199999,766
2018-06-14 04:00:00,1528963200000,0.04213000,0.04350000,0.04213000,0.04325000,31034742.70000000,1528966799999,1570
2018-06-14 05:00:00,1528966800000,0.04326000,0.04374000,0.04313000,0.04342000,18668501.50000000,1528970399999,986
2018-06-14 06:00:00,1528970400000,0.04343000,0.04356000,0.04272000,0.04302000,19002845.90000000,1528973999999,905
2018-06-14 07:00:00,1528974000000,0.04307000,0.04476000,0.04291000,0.04462000,23453336.00000000,1528977599999,1672
2018-06-14 08:00:00,1528977600000,0.04462000,0.04476000,0.04352000,0.04369000,20505995.40000000,1528981199999,1343
2018-06-14 09:00:00,1528981200000,0.04365000,0.04374000,0.04153000,0.04179000,37075698.40000000,1528984799999,1971
2018-06-14 10:00:00,1528984800000,0.04179000,0.04284000,0.04174000,0.04235000,14676791.20000000,1528988399999,953
2018-06-14 11:00:00,1528988400000,0.04239000,0.04285000,0.04065000,0.04160000,20288318.00000000,1528991999999,1234
2018-06-14 12:00:00,1528992000000,0.04156000,0.04426000,0.04142000,0.04348000,22468603.00000000,1528995599999,1674
2018-06-14 13:00:00,1528995600000,0.04343000,0.04469000,0.04289000,0.04424000,37600688.20000000,1528999199999,2693
2018-06-14 14:00:00,1528999200000,0.04425000,0.04530000,0.04378000,0.04446000,28756405.10000000,1529002799999,2027
2018-06-14 15:00:00,1529002800000,0.04446000,0.04492000,0.04363000,0.04460000,14058461.00000000,1529006399999,1094
2018-06-14 16:00:00,1529006400000,0.04460000,0.04574000,0.04420000,0.04512000,15291158.60000000,1529009999999,1332
2018-06-14 17:00:00,1529010000000,0.04514000,0.04560000,0.04475000,0.04511000,15248378.60000000,1529013599999,1088
2018-06-14 18:00:00,1529013600000,0.04511000,0.04546000,0.04369000,0.04468000,17883528.70000000,1529017199999,1191
2018-06-14 19:00:00,1529017200000,0.04470000,0.04535000,0.04426000,0.04505000,11340673.70000000,1529020799999,745
2018-06-14 20:00:00,1529020800000,0.04506000,0.04578000,0.04482000,0.04546000,17808953.50000000,1529024399999,1310
2018-06-14 21:00:00,1529024400000,0.04546000,0.04575000,0.04475000,0.04498000,14972112.10000000,1529027999999,1009
2018-06-14 22:00:00,1529028000000,0.04500000,0.04527000,0.04439000,0.04501000,9904356.10000000,1529031599999,675
2018-06-14 23:00:00,1529031600000,0.04503000,0.04592000,0.04503000,0.04567000,15217845.20000000,1529035199999,911
2018-06-15 00:00:00,1529035200000,0.04535000,0.04556000,0.04470000,0.04482000,12286120.70000000,1529038799999,797
2018-06-15 01:00:00,1529038800000,0.04482000,0.04510000,0.04430000,0.04487000,11515336.70000000,1529042399999,804
2018-06-15 02:00:00,1529042400000,0.04488000,0.04532000,0.04466000,0.04486000,12880165.00000000,1529045999999,770
2018-06-15 03:00:00,1529046000000,0.04486000,0.04508000,0.04451000,0.04466000,14395429.30000000,1529049599999,697
2018-06-15 04:00:00,1529049600000,0.04457000,0.04507000,0.04434000,0.04505000,16714859.80000000,1529053199999,702
2018-06-15 05:00:00,1529053200000,0.04485000,0.04499000,0.04426000,0.04462000,18374675.40000000,1529056799999,855
2018-06-15 06:00:00,1529056800000,0.04461000,0.04500000,0.04448000,0.04490000,15598726.20000000,1529060399999,685
2018-06-15 07:00:00,1529060400000,0.04491000,0.04568000,0.04359000,0.04403000,24072853.20000000,1529063999999,1767
2018-06-15 08:00:00,1529064000000,0.04405000,0.04405000,0.04295000,0.04338000,24986557.70000000,1529067599999,1350
2018-06-15 09:00:00,1529067600000,0.04326000,0.04401000,0.04294000,0.04384000,17036057.50000000,1529071199999,1063
2018-06-15 10:00:00,1529071200000,0.04382000,0.04418000,0.04319000,0.04400000,18818816.60000000,1529074799999,892
2018-06-15 11:00:00,1529074800000,0.04400000,0.04421000,0.04380000,0.04397000,15332216.50000000,1529078399999,885
2018-06-15 12:00:00,1529078400000,0.04394000,0.04480000,0.04360000,0.04438000,19892562.00000000,1529081999999,1126
2018-06-15 13:00:00,1529082000000,0.04437000,0.04437000,0.04356000,0.04386000,19968926.60000000,1529085599999,928
2018-06-15 14:00:00,1529085600000,0.04385000,0.04411000,0.04363000,0.04407000,15974742.00000000,1529089199999,511
2018-06-15 15:00:00,1529089200000,0.04402000,0.04407000,0.04369000,0.04376000,13425837.40000000,1529092799999,536
2018-06-15 16:00:00,1529092800000,0.04373000,0.04378000,0.04280000,0.04333000,21887742.40000000,1529096399999,1419
2018-06-15 17:00:00,1529096400000,0.04324000,0.04334000,0.04280000,0.04284000,12275266.20000000,1529099999999,656
2018-06-15 18:00:00,1529100000000,0.04283000,0.04291000,0.04202000,0.04216000,20927444.30000000,1529103599999,1107
2018-06-15 19:00:00,1529103600000,0.04216000,0.04277000,0.04149000,0.04232000,21829890.50000000,1529107199999,1268
2018-06-15 20:00:00,1529107200000,0.04229000,0.04284000,0.04222000,0.04241000,9690223.40000000,1529110799999,676
2018-06-15 21:00:00,1529110800000,0.04239000,0.04274000,0.04209000,0.04273000,20188055.90000000,1529114399999,860
2018-06-15 22:00:00,1529114400000,0.04269000,0.04314000,0.04248000,0.04284000,16993364.20000000,1529117999999,780
2018-06-15 23:00:00,1529118000000,0.04284000,0.04284000,0.04222000,0.04247000,10439014.30000000,1529121599999,592
2018-06-16 00:00:00,1529121600000,0.04248000,0.04310000,0.04230000,0.04251000,14933926.20000000,1529125199999,612
2018-06-16 01:00:00,1529125200000,0.04251000,0.04304000,0.04241000,0.04287000,13560321.90000000,1529128799999,658
2018-06-16 02:00:00,1529128800000,0.04286000,0.04305000,0.04266000,0.04290000,15176292.40000000,1529132399999,535
2018-06-16 03:00:00,1529132400000,0.04288000,0.04308000,0.04272000,0.04293000,14383048.40000000,1529135999999,595
2018-06-16 04:00:00,1529136000000,0.04290000,0.04294000,0.04268000,0.04289000,12592321.80000000,1529139599999,461
2018-06-16 05:00:00,1529139600000,0.04288000,0.04291000,0.04275000,0.04286000,13099445.30000000,1529143199999,498
2018-06-16 06:00:00,1529143200000,0.04288000,0.04339000,0.04284000,0.04301000,15509602.00000000,1529146799999,819
2018-06-16 07:00:00,1529146800000,0.04299000,0.04310000,0.04250000,0.04263000,15517360.20000000,1529150399999,651
2018-06-16 08:00:00,1529150400000,0.04268000,0.04300000,0.04260000,0.04263000,13220209.60000000,1529153999999,576
2018-06-16 09:00:00,1529154000000,0.04261000,0.04271000,0.04193000,0.04236000,17384882.70000000,1529157599999,1100
2018-06-16 10:00:00,1529157600000,0.04235000,0.04235000,0.04190000,0.04213000,12925151.70000000,1529161199999,559
2018-06-16 11:00:00,1529161200000,0.04215000,0.04243000,0.04085000,0.04155000,23001761.30000000,1529164799999,1228
2018-06-16 12:00:00,1529164800000,0.04161000,0.04324000,0.04141000,0.04306000,19923337.50000000,1529168399999,1336
2018-06-16 13:00:00,1529168400000,0.04309000,0.04343000,0.04275000,0.04313000,11974456.80000000,1529171999999,857
2018-06-16 14:00:00,1529172000000,0.04317000,0.04323000,0.04276000,0.04291000,8730704.60000000,1529175599999,544
2018-06-16 15:00:00,1529175600000,0.04291000,0.04308000,0.04231000,0.04273000,12727625.80000000,1529179199999,637
2018-06-16 16:00:00,1529179200000,0.04273000,0.04316000,0.04267000,0.04302000,14568501.30000000,1529182799999,617
2018-06-16 17:00:00,1529182800000,0.04308000,0.04340000,0.04298000,0.04330000,14241747.30000000,1529186399999,653
2018-06-16 18:00:00,1529186400000,0.04330000,0.04360000,0.04325000,0.04353000,16011029.10000000,1529189999999,773
2018-06-16 19:00:00,1529190000000,0.04351000,0.04352000,0.04256000,0.04295000,16848367.90000000,1529193599999,791
2018-06-16 20:00:00,1529193600000,0.04294000,0.04310000,0.04272000,0.04301000,9351313.80000000,1529197199999,525
2018-06-16 21:00:00,1529197200000,0.04296000,0.04328000,0.04278000,0.04309000,12734158.70000000,1529200799999,604
2018-06-16 22:00:00,1529200800000,0.04307000,0.04343000,0.04303000,0.04329000,14325800.40000000,1529204399999,550
2018-06-16 23:00:00,1529204400000,0.04329000,0.04350000,0.04317000,0.04334000,14858297.10000000,1529207999999,608
2018-06-17 00:00:00,1529208000000,0.04333000,0.04337000,0.04305000,0.04322000,10568545.40000000,1529211599999,553
2018-06-17 01:00:00,1529211600000,0.04327000,0.04349000,0.04294000,0.04299000,9075347.60000000,1529215199999,510
2018-06-17 02:00:00,1529215200000,0.04295000,0.04310000,0.04282000,0.04288000,10984885.30000000,1529218799999,566
2018-06-17 03:00:00,1529218800000,0.04290000,0.04318000,0.04287000,0.04316000,14743303.30000000,1529222399999,610
2018-06-17 04:00:00,1529222400000,0.04313000,0.04334000,0.04282000,0.04288000,17453480.30000000,1529225999999,719
2018-06-17 05:00:00,1529226000000,0.04288000,0.04320000,0.04282000,0.04314000,17621473.30000000,1529229599999,642
2018-06-17 06:00:00,1529229600000,0.04312000,0.04319000,0.04292000,0.04303000,10204080.00000000,1529233199999,654
2018-06-17 07:00:00,1529233200000,0.04305000,0.04315000,0.04299000,0.04311000,11930684.50000000,1529236799999,670
2018-06-17 08:00:00,1529236800000,0.04311000,0.04315000,0.04237000,0.04244000,15929677.10000000,1529240399999,804
2018-06-17 09:00:00,1529240400000,0.04244000,0.04291000,0.04232000,0.04277000,12840157.10000000,1529243999999,784
2018-06-17 10:00:00,1529244000000,0.04280000,0.04299000,0.04258000,0.04279000,13004645.00000000,1529247599999,675
2018-06-17 11:00:00,1529247600000,0.04279000,0.04310000,0.04251000,0.04286000,14072335.00000000,1529251199999,713
2018-06-17 12:00:00,1529251200000,0.04296000,0.04305000,0.04278000,0.04291000,9459784.10000000,1529254799999,601
2018-06-17 13:00:00,1529254800000,0.04291000,0.04298000,0.04259000,0.04281000,13236992.00000000,1529258399999,607
2018-06-17 14:00:00,1529258400000,0.04281000,0.04320000,0.04255000,0.04293000,17955359.20000000,1529261999999,664
2018-06-17 15:00:00,1529262000000,0.04293000,0.04331000,0.04291000,0.04321000,14446450.40000000,1529265599999,749
2018-06-17 16:00:00,1529265600000,0.04310000,0.04310000,0.04261000,0.04279000,12896271.90000000,1529269199999,747
2018-06-17 17:00:00,1529269200000,0.04281000,0.04300000,0.04265000,0.04279000,9963682.30000000,1529272799999,566
2018-06-17 18:00:00,1529272800000,0.04283000,0.04303000,0.04265000,0.04274000,14378026.00000000,1529276399999,651
2018-06-17 19:00:00,1529276400000,0.04274000,0.04282000,0.04219000,0.04234000,19170499.10000000,1529279999999,987
2018-06-17 20:00:00,1529280000000,0.04235000,0.04256000,0.04184000,0.04190000,16824894.70000000,1529283599999,796
2018-06-17 21:00:00,1529283600000,0.04190000,0.04232000,0.04177000,0.04219000,14685580.50000000,1529287199999,669
2018-06-17 22:00:00,1529287200000,0.04216000,0.04237000,0.04200000,0.04227000,10394903.20000000,1529290799999,541
2018-06-17 23:00:00,1529290800000,0.04227000,0.04227000,0.04198000,0.04205000,8067010.30000000,1529294399999,482
2018-06-18 00:00:00,1529294400000,0.04203000,0.04208000,0.04165000,0.04183000,14722012.30000000,1529297999999,663
2018-06-18 01:00:00,1529298000000,0.04184000,0.04200000,0.04163000,0.04177000,18135086.60000000,1529301599999,821
2018-06-18 02:00:00,1529301600000,0.04174000,0.04200000,0.04165000,0.04190000,14431759.30000000,1529305199999,587
2018-06-18 03:00:00,1529305200000,0.04190000,0.04200000,0.04179000,0.04190000,12399066.50000000,1529308799999,536
2018-06-18 04:00:00,1529308800000,0.04188000,0.04227000,0.04163000,0.04203000,14426706.60000000,1529312399999,789
2018-06-18 05:00:00,1529312400000,0.04203000,0.04254000,0.04147000,0.04182000,18343947.80000000,1529315999999,877
2018-06-18 06:00:00,1529316000000,0.04182000,0.04182000,0.04141000,0.04148000,13942836.40000000,1529319599999,708
2018-06-18 07:00:00,1529319600000,0.04147000,0.04148000,0.04112000,0.04129000,16447251.30000000,1529323199999,782
2018-06-18 08:00:00,1529323200000,0.04129000,0.04163000,0.04115000,0.04142000,15271136.60000000,1529326799999,723
2018-06-18 09:00:00,1529326800000,0.04140000,0.04160000,0.04111000,0.04150000,13094042.50000000,1529330399999,657
2018-06-18 10:00:00,1529330400000,0.04151000,0.04236000,0.04139000,0.04216000,16362455.90000000,1529333999999,986
2018-06-18 11:00:00,1529334000000,0.04216000,0.04234000,0.04184000,0.04200000,13025127.90000000,1529337599999,641
2018-06-18 12:00:00,1529337600000,0.04207000,0.04409000,0.04192000,0.04370000,25078815.80000000,1529341199999,1843
2018-06-18 13:00:00,1529341200000,0.04380000,0.04589000,0.04380000,0.04521000,47150293.70000000,1529344799999,3215
2018-06-18 14:00:00,1529344800000,0.04520000,0.04600000,0.04513000,0.04516000,34576445.90000000,1529348399999,1545
2018-06-18 15:00:00,1529348400000,0.04516000,0.04532000,0.04412000,0.04455000,30496749.50000000,1529351999999,1501
2018-06-18 16:00:00,1529352000000,0.04459000,0.04551000,0.04454000,0.04542000,19800827.20000000,1529355599999,1150
2018-06-18 17:00:00,1529355600000,0.04545000,0.04560000,0.04526000,0.04544000,16942879.70000000,1529359199999,803
2018-06-18 18:00:00,1529359200000,0.04544000,0.04548000,0.04466000,0.04502000,20734673.70000000,1529362799999,1046
2018-06-18 19:00:00,1529362800000,0.04501000,0.04517000,0.04489000,0.04509000,18939105.90000000,1529366399999,788
2018-06-18 20:00:00,1529366400000,0.04510000,0.04550000,0.04505000,0.04550000,13593725.50000000,1529369999999,607
2018-06-18 21:00:00,1529370000000,0.04550000,0.04550000,0.04514000,0.04521000,8288210.10000000,1529373599999,436
2018-06-18 22:00:00,1529373600000,0.04522000,0.04523000,0.04430000,0.04453000,11601377.40000000,1529377199999,651
2018-06-18 23:00:00,1529377200000,0.04451000,0.04499000,0.04436000,0.04496000,15184988.90000000,1529380799999,764
2018-06-19 00:00:00,1529380800000,0.04498000,0.04510000,0.04468000,0.04502000,12714945.30000000,1529384399999,593
2018-06-19 01:00:00,1529384400000,0.04502000,0.04523000,0.04461000,0.04482000,14158193.60000000,1529387999999,688
2018-06-19 02:00:00,1529388000000,0.04482000,0.04495000,0.04471000,0.04483000,11467279.30000000,1529391599999,612
2018-06-19 03:00:00,1529391600000,0.04484000,0.04495000,0.04469000,0.04494000,12014771.60000000,1529395199999,576
2018-06-19 04:00:00,1529395200000,0.04494000,0.04595000,0.04473000,0.04594000,15746470.60000000,1529398799999,1153
2018-06-19 05:00:00,1529398800000,0.04594000,0.04851000,0.04594000,0.04738000,54528678.90000000,1529402399999,3812
2018-06-19 06:00:00,1529402400000,0.04741000,0.04834000,0.04718000,0.04801000,34612884.00000000,1529405999999,1890
2018-06-19 07:00:00,1529406000000,0.04810000,0.04959000,0.04798000,0.04799000,41847399.20000000,1529409599999,2829
2018-06-19 08:00:00,1529409600000,0.04800000,0.05079000,0.04780000,0.05048000,47099677.30000000,1529413199999,3227
2018-06-19 09:00:00,1529413200000,0.05051000,0.05216000,0.04880000,0.04923000,80676360.90000000,1529416799999,4690
2018-06-19 10:00:00,1529416800000,0.04923000,0.04989000,0.04852000,0.04926000,57869536.60000000,1529420399999,3131
2018-06-19 11:00:00,1529420400000,0.04925000,0.04992000,0.04870000,0.04904000,39104944.60000000,1529423999999,2031
2018-06-19 12:00:00,1529424000000,0.04902000,0.04931000,0.04763000,0.04854000,46406295.10000000,1529427599999,2427
2018-06-19 13:00:00,1529427600000,0.04852000,0.04900000,0.04790000,0.04795000,21890812.90000000,1529431199999,1393
2018-06-19 14:00:00,1529431200000,0.04795000,0.04825000,0.04750000,0.04761000,25504847.20000000,1529434799999,1577
2018-06-19 15:00:00,1529434800000,0.04762000,0.04948000,0.04757000,0.04887000,29758932.00000000,1529438399999,1856
2018-06-19 16:00:00,1529438400000,0.04883000,0.04930000,0.04782000,0.04796000,32663920.90000000,1529441999999,1710
2018-06-19 17:00:00,1529442000000,0.04802000,0.04884000,0.04796000,0.04848000,20566961.00000000,1529445599999,1043
2018-06-19 18:00:00,1529445600000,0.04850000,0.04899000,0.04823000,0.04874000,13852420.40000000,1529449199999,894
2018-06-19 19:00:00,1529449200000,0.04875000,0.04968000,0.04861000,0.04965000,20916057.60000000,1529452799999,1320
2018-06-19 20:00:00,1529452800000,0.04967000,0.04967000,0.04767000,0.04767000,44102622.20000000,1529456399999,2312
2018-06-19 21:00:00,1529456400000,0.04766000,0.04789000,0.04590000,0.04740000,60973658.60000000,1529459999999,2984
2018-06-19 22:00:00,1529460000000,0.04741000,0.04743000,0.04580000,0.04622000,30859073.50000000,1529463599999,1496
2018-06-19 23:00:00,1529463600000,0.04620000,0.04659000,0.04615000,0.04616000,18157405.50000000,1529467199999,921
2018-06-20 00:00:00,1529467200000,0.04621000,0.04639000,0.04542000,0.04612000,27791524.60000000,1529470799999,1571
2018-06-20 01:00:00,1529470800000,0.04611000,0.04638000,0.04599000,0.04620000,11863644.40000000,1529474399999,614
2018-06-20 02:00:00,1529474400000,0.04617000,0.04749000,0.04613000,0.04728000,16887138.90000000,1529477999999,1255
2018-06-20 03:00:00,1529478000000,0.04730000,0.04850000,0.04703000,0.04841000,27352433.80000000,1529481599999,2119
2018-06-20 04:00:00,1529481600000,0.04842000,0.04842000,0.04760000,0.04782000,27441219.50000000,1529485199999,1487
2018-06-20 05:00:00,1529485200000,0.04783000,0.04850000,0.04765000,0.04810000,21905748.00000000,1529488799999,1302
2018-06-20 06:00:00,1529488800000,0.04803000,0.04807000,0.04685000,0.04749000,25518831.80000000,1529492399999,1600
2018-06-20 07:00:00,1529492400000,0.04749000,0.04749000,0.04680000,0.04726000,20389494.50000000,1529495999999,1082
2018-06-20 08:00:00,1529496000000,0.04725000,0.04729000,0.04683000,0.04710000,14340361.10000000,1529499599999,851
2018-06-20 09:00:00,1529499600000,0.04709000,0.04918000,0.04685000,0.04856000,47245483.90000000,1529503199999,2994
2018-06-20 10:00:00,1529503200000,0.04855000,0.05036000,0.04855000,0.04966000,41488488.30000000,1529506799999,2951
2018-06-20 11:00:00,1529506800000,0.04962000,0.04999000,0.04875000,0.04928000,27298425.20000000,1529510399999,1653
2018-06-20 12:00:00,1529510400000,0.04925000,0.05016000,0.04898000,0.04922000,39087189.50000000,1529513999999,2280
2018-06-20 13:00:00,1529514000000,0.04922000,0.04955000,0.04888000,0.04909000,20076413.80000000,1529517599999,988
2018-06-20 14:00:00,1529517600000,0.04912000,0.04957000,0.04907000,0.04916000,19798292.90000000,1529521199999,944
2018-06-20 15:00:00,1529521200000,0.04919000,0.04955000,0.04919000,0.04940000,13756730.50000000,1529524799999,705
2018-06-20 16:00:00,1529524800000,0.04941000,0.04967000,0.04900000,0.04947000,17239301.40000000,1529528399999,1129
2018-06-20 17:00:00,1529528400000,0.04948000,0.04993000,0.04909000,0.04919000,16923873.80000000,1529531999999,1114
2018-06-20 18:00:00,1529532000000,0.04918000,0.04950000,0.04880000,0.04933000,20207245.90000000,1529535599999,1241
2018-06-20 19:00:00,1529535600000,0.04936000,0.04985000,0.04931000,0.04980000,16779885.70000000,1529539199999,957
2018-06-20 20:00:00,1529539200000,0.04979000,0.04983000,0.04912000,0.04950000,16629988.60000000,1529542799999,879
2018-06-20 21:00:00,1529542800000,0.04949000,0.04975000,0.04937000,0.04956000,15347565.20000000,1529546399999,799
2018-06-20 22:00:00,1529546400000,0.04956000,0.05092000,0.04951000,0.05017000,36765102.70000000,1529549999999,2061
2018-06-20 23:00:00,1529550000000,0.05017000,0.05045000,0.05004000,0.05025000,16338243.50000000,1529553599999,919
2018-06-21 00:00:00,1529553600000,0.05024000,0.05032000,0.04951000,0.05021000,21341241.30000000,1529557199999,1229
