open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-03-21T13:00:00,1521651600000,19.32700000,19.54100000,18.72700000,19.07100000,103913.65000000,1521655199999,4548
2018-03-21T14:00:00,1521655200000,19.07100000,19.24800000,18.87400000,19.05300000,48502.07900000,1521658799999,2860
2018-03-21T15:00:00,1521658800000,19.05100000,19.81100000,19.04600000,19.34000000,56155.20500000,1521662399999,2920
2018-03-21T16:00:00,1521662400000,19.31700000,19.45000000,19.20200000,19.36300000,54393.86500000,1521665999999,2365
2018-03-21T17:00:00,1521666000000,19.36300000,19.44900000,19.25400000,19.32800000,26266.54200000,1521669599999,1400
2018-03-21T18:00:00,1521669600000,19.35100000,19.35100000,18.65000000,18.65000000,50646.50300000,1521673199999,2582
2018-03-21T19:00:00,1521673200000,18.65200000,19.63000000,18.50000000,19.59300000,87742.24100000,1521676799999,3800
2018-03-21T20:00:00,1521676800000,19.59300000,19.99000000,19.37000000,19.82900000,93915.07200000,1521680399999,4308
2018-03-21T21:00:00,1521680400000,19.82900000,19.99000000,19.61800000,19.89900000,53329.84200000,1521683999999,2484
2018-03-21T22:00:00,1521684000000,19.89900000,20.17700000,19.86000000,19.90000000,38347.36200000,1521687599999,1961
2018-03-21T23:00:00,1521687600000,19.89700000,19.92000000,19.46000000,19.55300000,38803.71100000,1521691199999,1833
2018-03-22T00:00:00,1521691200000,19.55400000,19.58600000,19.30000000,19.50000000,47434.16000000,1521694799999,1707
2018-03-22T01:00:00,1521694800000,19.50100000,19.60700000,19.31500000,19.36900000,41452.52500000,1521698399999,1675
2018-03-22T02:00:00,1521698400000,19.36800000,19.53000000,19.33200000,19.36000000,24481.02000000,1521701999999,1176
2018-03-22T03:00:00,1521702000000,19.36000000,19.42500000,19.08300000,19.24600000,38152.51200000,1521705599999,1825
2018-03-22T04:00:00,1521705600000,19.24500000,19.40000000,19.24500000,19.37400000,25633.19900000,1521709199999,1087
2018-03-22T05:00:00,1521709200000,19.36300000,19.54000000,18.61000000,18.75000000,109872.30700000,1521712799999,3893
2018-03-22T06:00:00,1521712800000,18.75000000,18.79000000,18.15000000,18.61200000,82096.36400000,1521716399999,3752
2018-03-22T07:00:00,1521716400000,18.61000000,18.81000000,18.16100000,18.22300000,48775.17100000,1521719999999,2688
2018-03-22T08:00:00,1521720000000,18.22400000,18.78000000,18.16000000,18.63200000,47346.19600000,1521723599999,2414
2018-03-22T09:00:00,1521723600000,18.63100000,18.63800000,18.01500000,18.09500000,39413.17500000,1521727199999,2240
2018-03-22T10:00:00,1521727200000,18.09200000,18.23000000,17.63400000,17.64400000,78847.67000000,1521730799999,3063
2018-03-22T11:00:00,1521730800000,17.64300000,18.23800000,17.62000000,18.16000000,62418.55800000,1521734399999,2791
2018-03-22T12:00:00,1521734400000,18.16000000,18.48000000,18.13900000,18.26500000,52534.77600000,1521737999999,2144
2018-03-22T13:00:00,1521738000000,18.27200000,18.70200000,18.13900000,18.64500000,48830.60000000,1521741599999,1955
2018-03-22T14:00:00,1521741600000,18.64700000,18.75600000,18.48000000,18.60000000,33649.45300000,1521745199999,1860
2018-03-22T15:00:00,1521745200000,18.63000000,18.69800000,18.32000000,18.38600000,36791.77100000,1521748799999,1467
2018-03-22T16:00:00,1521748800000,18.39000000,18.50400000,18.18100000,18.37100000,24752.08700000,1521752399999,1610
2018-03-22T17:00:00,1521752400000,18.37200000,18.45000000,18.08800000,18.42600000,25006.07600000,1521755999999,1184
2018-03-22T18:00:00,1521756000000,18.42600000,19.72000000,18.41000000,19.32700000,112633.39200000,1521759599999,4321
2018-03-22T19:00:00,1521759600000,19.32600000,19.57000000,18.95000000,19.28800000,97305.54900000,1521763199999,2990
2018-03-22T20:00:00,1521763200000,19.28800000,19.30400000,18.64700000,18.66100000,46713.18700000,1521766799999,1963
2018-03-22T21:00:00,1521766800000,18.66000000,18.72000000,18.40000000,18.55700000,53727.34800000,1521770399999,2401
2018-03-22T22:00:00,1521770400000,18.57100000,18.60600000,17.80000000,18.15600000,89004.24900000,1521773999999,3118
2018-03-22T23:00:00,1521774000000,18.15600000,18.19100000,17.78000000,18.09000000,57199.38900000,1521777599999,2245
2018-03-23T00:00:00,1521777600000,18.06300000,18.55700000,18.00000000,18.19200000,51587.04400000,1521781199999,2091
2018-03-23T01:00:00,1521781200000,18.19200000,18.31500000,17.92200000,18.31500000,64801.08100000,1521784799999,1795
2018-03-23T02:00:00,1521784800000,18.30000000,18.49500000,17.99200000,18.08300000,59469.56900000,1521788399999,2296
2018-03-23T03:00:00,1521788400000,18.07100000,18.17500000,17.62600000,17.73800000,52286.44700000,1521791999999,2109
2018-03-23T04:00:00,1521792000000,17.73900000,18.18000000,17.73900000,17.99100000,50984.44900000,1521795599999,2150
2018-03-23T05:00:00,1521795600000,17.99100000,18.27900000,17.93000000,18.11800000,47794.78700000,1521799199999,1590
2018-03-23T06:00:00,1521799200000,18.11800000,18.14000000,17.90600000,17.99700000,47776.36400000,1521802799999,1552
2018-03-23T07:00:00,1521802800000,17.98900000,18.25000000,17.88700000,18.20000000,46641.15800000,1521806399999,1399
2018-03-23T08:00:00,1521806400000,18.22300000,18.23600000,17.60400000,17.69700000,84177.60900000,1521809999999,2442
2018-03-23T09:00:00,1521810000000,17.69000000,17.82900000,17.64100000,17.82900000,35135.75000000,1521813599999,1566
2018-03-23T10:00:00,1521813600000,17.82900000,18.59000000,17.73000000,18.33500000,111627.10800000,1521817199999,3681
2018-03-23T11:00:00,1521817200000,18.33500000,18.66900000,18.10000000,18.40200000,78555.52300000,1521820799999,3115
2018-03-23T12:00:00,1521820800000,18.40300000,18.50100000,18.17600000,18.25300000,52536.07500000,1521824399999,2019
2018-03-23T13:00:00,1521824400000,18.24000000,18.26000000,18.03000000,18.07200000,27349.88300000,1521827999999,1462
2018-03-23T14:00:00,1521828000000,18.07200000,18.24500000,17.91000000,18.02900000,43227.80300000,1521831599999,1800
2018-03-23T15:00:00,1521831600000,18.02900000,18.06700000,17.84100000,18.01400000,20918.66000000,1521835199999,1012
2018-03-23T16:00:00,1521835200000,18.01400000,18.04000000,17.86300000,17.93000000,35263.18400000,1521838799999,1809
2018-03-23T17:00:00,1521838800000,17.92800000,18.19000000,17.92500000,18.16100000,42145.68900000,1521842399999,1483
2018-03-23T18:00:00,1521842400000,18.16100000,18.21900000,18.02800000,18.02800000,24832.21900000,1521845999999,1216
2018-03-23T19:00:00,1521846000000,18.03000000,18.46800000,18.03000000,18.44200000,47975.20300000,1521849599999,2037
2018-03-23T20:00:00,1521849600000,18.46500000,18.62800000,18.23900000,18.57500000,82057.10900000,1521853199999,3551
2018-03-23T21:00:00,1521853200000,18.57500000,18.63500000,18.19000000,18.22000000,51920.51200000,1521856799999,2605
2018-03-23T22:00:00,1521856800000,18.22000000,18.49700000,18.18600000,18.41100000,34292.09900000,1521860399999,1824
2018-03-23T23:00:00,1521860400000,18.42600000,18.50000000,18.41000000,18.48100000,22817.48700000,1521863999999,1128
2018-03-24T00:00:00,1521864000000,18.48100000,18.60800000,18.40000000,18.55000000,41938.96500000,1521867599999,1766
2018-03-24T01:00:00,1521867600000,18.55600000,18.59500000,18.30600000,18.33400000,36303.77500000,1521871199999,1615
2018-03-24T02:00:00,1521871200000,18.34200000,18.41000000,18.28000000,18.41000000,37313.68800000,1521874799999,1648
2018-03-24T03:00:00,1521874800000,18.38300000,18.49500000,18.32900000,18.39600000,31869.89500000,1521878399999,1218
2018-03-24T04:00:00,1521878400000,18.39600000,18.41700000,18.31900000,18.34700000,28104.09700000,1521881999999,1297
2018-03-24T05:00:00,1521882000000,18.34300000,18.34800000,18.10200000,18.15600000,69394.06400000,1521885599999,2224
2018-03-24T06:00:00,1521885600000,18.15900000,18.17400000,17.77100000,18.00000000,61270.41500000,1521889199999,2291
2018-03-24T07:00:00,1521889200000,18.00000000,18.17400000,17.85000000,17.94800000,38574.40800000,1521892799999,1738
2018-03-24T08:00:00,1521892800000,17.95000000,18.26400000,17.82900000,18.17300000,49029.41000000,1521896399999,2064
2018-03-24T09:00:00,1521896400000,18.16700000,18.22600000,18.11400000,18.19100000,32505.37400000,1521899999999,1331
2018-03-24T10:00:00,1521900000000,18.19500000,18.39000000,18.13700000,18.29200000,33830.42800000,1521903599999,1768
2018-03-24T11:00:00,1521903600000,18.29000000,18.31000000,18.17500000,18.30200000,41112.24300000,1521907199999,1704
2018-03-24T12:00:00,1521907200000,18.30200000,18.39000000,18.16100000,18.32200000,58377.68500000,1521910799999,2512
2018-03-24T13:00:00,1521910800000,18.32000000,19.45000000,18.20000000,19.07000000,123621.05400000,1521914399999,5608
2018-03-24T14:00:00,1521914400000,19.07800000,19.40000000,18.63000000,18.77200000,86896.46900000,1521917999999,3520
2018-03-24T15:00:00,1521918000000,18.78800000,18.91400000,18.50200000,18.57300000,41001.44700000,1521921599999,1940
2018-03-24T16:00:00,1521921600000,18.57300000,18.74500000,18.24800000,18.41100000,37357.04500000,1521925199999,2093
2018-03-24T17:00:00,1521925200000,18.41100000,18.54700000,17.85000000,18.00100000,52031.83400000,1521928799999,2987
2018-03-24T18:00:00,1521928800000,18.00300000,18.12400000,17.84500000,17.92200000,58914.55300000,1521932399999,2136
2018-03-24T19:00:00,1521932400000,17.92200000,18.05300000,17.64000000,17.75800000,44433.69900000,1521935999999,1792
2018-03-24T20:00:00,1521936000000,17.75800000,17.81600000,17.61500000,17.66500000,31423.23900000,1521939599999,1665
2018-03-24T21:00:00,1521939600000,17.68100000,17.84400000,17.60000000,17.68300000,38522.61200000,1521943199999,2077
2018-03-24T22:00:00,1521943200000,17.67900000,17.75400000,17.53000000,17.57400000,30136.91500000,1521946799999,1272
2018-03-24T23:00:00,1521946800000,17.57800000,17.80000000,17.50000000,17.79200000,31330.17000000,1521950399999,1317
2018-03-25T00:00:00,1521950400000,17.79100000,17.81900000,17.60000000,17.71800000,26701.33800000,1521953999999,1185
2018-03-25T01:00:00,1521954000000,17.69900000,18.29000000,17.68000000,17.94800000,50179.88600000,1521957599999,2152
2018-03-25T02:00:00,1521957600000,17.95800000,18.00700000,17.61100000,17.67300000,35645.54100000,1521961199999,1729
2018-03-25T03:00:00,1521961200000,17.69100000,17.83800000,17.51000000,17.74900000,35419.34700000,1521964799999,1697
2018-03-25T04:00:00,1521964800000,17.74900000,17.96100000,17.71700000,17.82500000,25018.55700000,1521968399999,1179
2018-03-25T05:00:00,1521968400000,17.83800000,18.27200000,17.75200000,18.21900000,39803.09000000,1521971999999,2020
2018-03-25T06:00:00,1521972000000,18.20500000,18.30000000,17.92200000,18.09400000,50838.43600000,1521975599999,2426
2018-03-25T07:00:00,1521975600000,18.09400000,18.09900000,17.64900000,17.78300000,48593.53400000,1521979199999,3680
2018-03-25T08:00:00,1521979200000,17.78500000,18.09900000,17.72600000,18.05600000,48285.24100000,1521982799999,2318
2018-03-25T09:00:00,1521982800000,18.05600000,18.10500000,17.91100000,18.04900000,32582.35700000,1521986399999,1563
2018-03-25T10:00:00,1521986400000,18.05700000,18.19900000,17.98200000,18.00000000,33328.51900000,1521989999999,1366
2018-03-25T11:00:00,1521990000000,18.00000000,18.03600000,17.75000000,17.91600000,38206.78400000,1521993599999,1595
2018-03-25T12:00:00,1521993600000,17.90100000,18.24100000,17.89000000,18.13900000,44475.66300000,1521997199999,2113
2018-03-25T13:00:00,1521997200000,18.13100000,18.14000000,17.91400000,18.06600000,25610.09000000,1522000799999,1487
2018-03-25T14:00:00,1522000800000,18.05100000,18.17300000,18.04000000,18.13000000,24591.90800000,1522004399999,1448
2018-03-25T15:00:00,1522004400000,18.11300000,18.20900000,17.96300000,18.07900000,19974.00700000,1522007999999,1258
2018-03-25T16:00:00,1522008000000,18.09200000,18.10500000,17.84500000,18.04700000,49919.90100000,1522011599999,1657
2018-03-25T17:00:00,1522011600000,18.02600000,18.10000000,17.96400000,18.09700000,59786.70700000,1522015199999,1257
2018-03-25T18:00:00,1522015200000,18.10000000,18.17100000,17.72900000,17.84300000,49776.49700000,1522018799999,2290
2018-03-25T19:00:00,1522018800000,17.84200000,18.02200000,17.73500000,17.95800000,49374.57900000,1522022399999,1969
2018-03-25T20:00:00,1522022400000,17.97000000,18.02200000,17.65100000,17.69900000,24211.27100000,1522025999999,1396
2018-03-25T21:00:00,1522026000000,17.69000000,17.84600000,17.67400000,17.74700000,26658.44000000,1522029599999,1286
2018-03-25T22:00:00,1522029600000,17.74400000,17.88300000,17.74400000,17.84700000,18836.05300000,1522033199999,946
2018-03-25T23:00:00,1522033200000,17.84300000,17.95200000,17.81700000,17.84100000,22741.00200000,1522036799999,1164
2018-03-26T00:00:00,1522036800000,17.83600000,18.16100000,17.82000000,17.97500000,91457.16900000,1522040399999,2483
2018-03-26T01:00:00,1522040400000,17.96700000,18.04900000,17.93500000,17.93500000,48874.10600000,1522043999999,1403
2018-03-26T02:00:00,1522044000000,17.93100000,17.93400000,17.78000000,17.84200000,54885.25300000,1522047599999,1472
2018-03-26T03:00:00,1522047600000,17.84300000,17.84500000,17.39000000,17.56900000,68908.26900000,1522051199999,2451
2018-03-26T04:00:00,1522051200000,17.55000000,17.67900000,17.14300000,17.16700000,29105.00900000,1522054799999,1621
2018-03-26T05:00:00,1522054800000,17.14700000,17.17000000,16.45700000,16.77200000,55172.07400000,1522058399999,2537
2018-03-26T06:00:00,1522058400000,16.77300000,16.83000000,16.29000000,16.35600000,79973.61600000,1522061999999,2276
2018-03-26T07:00:00,1522062000000,16.30000000,16.41100000,15.87000000,16.12500000,110474.53800000,1522065599999,3164
2018-03-26T08:00:00,1522065600000,16.13100000,16.48300000,15.81000000,16.28000000,81680.69600000,1522069199999,2740
2018-03-26T09:00:00,1522069200000,16.26700000,16.41000000,16.07000000,16.19700000,39909.33700000,1522072799999,1738
2018-03-26T10:00:00,1522072800000,16.18500000,16.21600000,15.84500000,15.98500000,61927.18100000,1522076399999,2197
2018-03-26T11:00:00,1522076400000,15.98500000,16.11800000,15.92200000,15.95400000,79260.38100000,1522079999999,2006
2018-03-26T12:00:00,1522080000000,15.97600000,16.16000000,15.85900000,16.04600000,76398.15800000,1522083599999,1955
2018-03-26T13:00:00,1522083600000,16.04600000,16.04800000,15.35700000,15.47700000,85901.81600000,1522087199999,3362
2018-03-26T14:00:00,1522087200000,15.48700000,15.60100000,15.15000000,15.28000000,71278.89000000,1522090799999,2054
2018-03-26T15:00:00,1522090800000,15.28800000,15.58800000,15.18900000,15.42000000,90707.43100000,1522094399999,2218
2018-03-26T16:00:00,1522094400000,15.43000000,15.49800000,15.25500000,15.34000000,58372.64000000,1522097999999,1734
2018-03-26T17:00:00,1522098000000,15.33900000,15.37000000,15.10000000,15.13900000,52584.46700000,1522101599999,1467
2018-03-26T18:00:00,1522101600000,15.16100000,16.31000000,15.11300000,16.22000000,99472.76400000,1522105199999,4348
2018-03-26T19:00:00,1522105200000,16.21600000,16.44400000,15.95300000,16.02300000,80785.05700000,1522108799999,2656
2018-03-26T20:00:00,1522108800000,16.00000000,16.17200000,15.90500000,16.12000000,11693.59500000,1522112399999,864
2018-03-26T21:00:00,1522112400000,16.10100000,16.13000000,15.36000000,15.36000000,11096.30400000,1522115999999,704
2018-03-26T22:00:00,1522116000000,15.36000000,15.44200000,14.80000000,14.91600000,29888.70500000,1522119599999,1585
2018-03-26T23:00:00,1522119600000,14.91600000,15.08900000,14.64100000,14.77400000,21421.73900000,1522123199999,1094
2018-03-27T00:00:00,1522123200000,14.73100000,15.11700000,14.60000000,14.63500000,24159.79900000,1522126799999,1187
2018-03-27T01:00:00,1522126800000,14.65000000,15.39800000,14.56200000,15.30500000,26181.36700000,1522130399999,1311
2018-03-27T02:00:00,1522130400000,15.27400000,15.56600000,14.92600000,15.35000000,14271.79700000,1522133999999,994
2018-03-27T03:00:00,1522134000000,15.39900000,15.45000000,14.93700000,15.29500000,10861.40100000,1522137599999,590
2018-03-27T04:00:00,1522137600000,15.28900000,15.40000000,15.03900000,15.17700000,8739.17000000,1522141199999,544
2018-03-27T05:00:00,1522141200000,15.17800000,15.33600000,14.99600000,15.05200000,8618.70700000,1522144799999,356
2018-03-27T06:00:00,1522144800000,15.05200000,15.44800000,15.00000000,15.40400000,10776.93000000,1522148399999,516
2018-03-27T07:00:00,1522148400000,15.40400000,15.46800000,15.00000000,15.18500000,6094.88100000,1522151999999,349
2018-03-27T08:00:00,1522152000000,15.18500000,15.25000000,15.01100000,15.05000000,3080.44000000,1522155599999,249
2018-03-27T09:00:00,1522155600000,15.05800000,16.15600000,15.05700000,16.03000000,17360.96200000,1522159199999,829
2018-03-27T10:00:00,1522159200000,16.03000000,16.10000000,15.60900000,16.00000000,12954.07500000,1522162799999,580
2018-03-27T11:00:00,1522162800000,16.00000000,17.00000000,15.96600000,16.17900000,41914.61100000,1522166399999,1980
2018-03-27T12:00:00,1522166400000,16.17900000,16.48000000,16.00000000,16.12000000,17680.48100000,1522169999999,762
2018-03-27T13:00:00,1522170000000,16.12000000,16.19700000,15.25000000,15.39400000,26065.46300000,1522173599999,1072
2018-03-27T14:00:00,1522173600000,15.39400000,15.67500000,15.29300000,15.53400000,12787.13100000,1522177199999,506
2018-03-27T15:00:00,1522177200000,15.53400000,15.75000000,15.52400000,15.69900000,5116.12200000,1522180799999,333
2018-03-27T16:00:00,1522180800000,15.59100000,16.00000000,15.54000000,15.86100000,9592.86800000,1522184399999,390
2018-03-27T17:00:00,1522184400000,15.87100000,16.11200000,15.51000000,15.76600000,7881.61100000,1522187999999,573
2018-03-27T18:00:00,1522188000000,15.80400000,15.80400000,15.40000000,15.51300000,7186.32100000,1522191599999,421
2018-03-27T19:00:00,1522191600000,15.57300000,15.67000000,15.00100000,15.14900000,8230.02400000,1522195199999,492
2018-03-27T20:00:00,1522195200000,15.09700000,15.67000000,15.02600000,15.37400000,11941.99100000,1522198799999,451
2018-03-27T21:00:00,1522198800000,15.44200000,15.61800000,15.36500000,15.59100000,7383.29800000,1522202399999,321
2018-03-27T22:00:00,1522202400000,15.58800000,15.62000000,15.22000000,15.43500000,8512.46600000,1522205999999,521
2018-03-27T23:00:00,1522206000000,15.43500000,15.61000000,15.36400000,15.50000000,10540.84700000,1522209599999,595
2018-03-28T00:00:00,1522209600000,15.50000000,15.58600000,15.41000000,15.42100000,5033.33100000,1522213199999,342
2018-03-28T01:00:00,1522213200000,15.42100000,15.47400000,15.27200000,15.37500000,8107.61000000,1522216799999,386
2018-03-28T02:00:00,1522216800000,15.37700000,15.69200000,15.37700000,15.69100000,3644.46800000,1522220399999,341
2018-03-28T03:00:00,1522220400000,15.66900000,15.88700000,15.40700000,15.49800000,12190.53300000,1522223999999,512
2018-03-28T04:00:00,1522224000000,15.49800000,15.59300000,15.40700000,15.57700000,3623.34100000,1522227599999,275
2018-03-28T05:00:00,1522227600000,15.57900000,16.20000000,15.56900000,16.08000000,25999.85800000,1522231199999,899
2018-03-28T06:00:00,1522231200000,16.08000000,16.08000000,15.76000000,15.83900000,13504.04400000,1522234799999,761
2018-03-28T07:00:00,1522234800000,15.83900000,16.04000000,15.68000000,15.75000000,7451.57400000,1522238399999,421
2018-03-28T08:00:00,1522238400000,15.77900000,15.78800000,15.53000000,15.55300000,10497.31700000,1522241999999,395
2018-03-28T09:00:00,1522242000000,15.59800000,15.72400000,15.53400000,15.64000000,5955.11500000,1522245599999,561
2018-03-28T10:00:00,1522245600000,15.63800000,15.64000000,15.20000000,15.26200000,12257.46800000,1522249199999,730
2018-03-28T11:00:00,1522249200000,15.26700000,15.44900000,15.08000000,15.24800000,10395.57400000,1522252799999,542
2018-03-28T12:00:00,1522252800000,15.24800000,15.40100000,15.21100000,15.36500000,5883.64100000,1522256399999,279
2018-03-28T13:00:00,1522256400000,15.36700000,15.38000000,15.20300000,15.34500000,5076.71600000,1522259999999,251
2018-03-28T14:00:00,1522260000000,15.34700000,15.39600000,15.15400000,15.39400000,2840.85000000,1522263599999,271
2018-03-28T15:00:00,1522263600000,15.39400000,15.50000000,15.21000000,15.28400000,5129.10600000,1522267199999,319
2018-03-28T16:00:00,1522267200000,15.29800000,15.45900000,15.27600000,15.28900000,6523.02500000,1522270799999,231
2018-03-28T17:00:00,1522270800000,15.28900000,15.46500000,15.22100000,15.30600000,3791.37500000,1522274399999,227
2018-03-28T18:00:00,1522274400000,15.30600000,15.68800000,15.28900000,15.56100000,5229.00400000,1522277999999,315
2018-03-28T19:00:00,1522278000000,15.58000000,15.64500000,15.13000000,15.50200000,12578.84500000,1522281599999,331
2018-03-28T20:00:00,1522281600000,15.49500000,15.57000000,15.36300000,15.53000000,2115.27100000,1522285199999,186
2018-03-28T21:00:00,1522285200000,15.52900000,15.62500000,15.42000000,15.43200000,4843.97800000,1522288799999,323
2018-03-28T22:00:00,1522288800000,15.42000000,15.43400000,15.32100000,15.35900000,3584.89500000,1522292399999,290
2018-03-28T23:00:00,1522292400000,15.35900000,15.40100000,15.20100000,15.20200000,1863.24400000,1522295999999,210
