open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-01 11:00:00,1551456000000,0.24530000,0.24750000,0.24530000,0.24740000,10071.95000000,1551459599999,29
2019-03-01 12:00:00,1551459600000,0.24740000,0.25000000,0.24740000,0.24860000,51555.94000000,1551463199999,79
2019-03-01 13:00:00,1551463200000,0.24850000,0.24860000,0.24640000,0.24700000,52899.99000000,1551466799999,126
2019-03-01 14:00:00,1551466800000,0.24730000,0.24870000,0.24610000,0.24710000,17508.41000000,1551470399999,40
2019-03-01 15:00:00,1551470400000,0.24710000,0.24910000,0.24710000,0.24720000,10715.56000000,1551473999999,28
2019-03-01 16:00:00,1551474000000,0.24720000,0.24980000,0.24710000,0.24800000,3253.68000000,1551477599999,17
2019-03-01 17:00:00,1551477600000,0.24930000,0.24930000,0.24620000,0.24680000,11141.52000000,1551481199999,45
2019-03-01 18:00:00,1551481200000,0.24720000,0.24840000,0.24630000,0.24830000,2399.71000000,1551484799999,17
2019-03-01 19:00:00,1551484800000,0.24770000,0.24980000,0.24720000,0.24800000,45453.09000000,1551488399999,108
2019-03-01 20:00:00,1551488400000,0.24800000,0.25880000,0.24710000,0.25180000,115496.75000000,1551491999999,244
2019-03-01 21:00:00,1551492000000,0.25200000,0.25560000,0.25120000,0.25480000,64674.27000000,1551495599999,180
2019-03-01 22:00:00,1551495600000,0.25480000,0.25570000,0.25150000,0.25230000,18721.20000000,1551499199999,63
2019-03-01 23:00:00,1551499200000,0.25140000,0.25140000,0.24600000,0.24740000,68375.75000000,1551502799999,153
2019-03-02 00:00:00,1551502800000,0.24780000,0.24960000,0.24660000,0.24860000,16165.56000000,1551506399999,50
2019-03-02 01:00:00,1551506400000,0.24880000,0.25160000,0.24880000,0.25000000,21080.14000000,1551509999999,51
2019-03-02 02:00:00,1551510000000,0.24990000,0.25010000,0.24550000,0.24550000,48120.52000000,1551513599999,146
2019-03-02 03:00:00,1551513600000,0.24550000,0.24580000,0.24100000,0.24460000,145458.79000000,1551517199999,377
2019-03-02 04:00:00,1551517200000,0.24460000,0.24500000,0.24210000,0.24280000,8689.31000000,1551520799999,38
2019-03-02 05:00:00,1551520800000,0.24230000,0.24330000,0.24150000,0.24330000,40097.78000000,1551524399999,69
2019-03-02 06:00:00,1551524400000,0.24240000,0.24500000,0.24240000,0.24400000,26521.18000000,1551527999999,72
2019-03-02 07:00:00,1551528000000,0.24490000,0.24530000,0.24360000,0.24390000,9333.81000000,1551531599999,30
2019-03-02 08:00:00,1551531600000,0.24450000,0.24670000,0.24450000,0.24510000,58619.20000000,1551535199999,170
2019-03-02 09:00:00,1551535200000,0.24510000,0.24510000,0.24300000,0.24360000,38909.18000000,1551538799999,98
2019-03-02 10:00:00,1551538800000,0.24360000,0.24410000,0.24260000,0.24320000,43325.93000000,1551542399999,91
2019-03-02 11:00:00,1551542400000,0.24320000,0.24410000,0.24140000,0.24140000,29713.52000000,1551545999999,68
2019-03-02 12:00:00,1551546000000,0.24200000,0.24250000,0.24140000,0.24180000,41049.47000000,1551549599999,100
2019-03-02 13:00:00,1551549600000,0.24180000,0.24210000,0.24120000,0.24160000,14675.68000000,1551553199999,61
2019-03-02 14:00:00,1551553200000,0.24160000,0.24230000,0.24120000,0.24210000,12530.22000000,1551556799999,46
2019-03-02 15:00:00,1551556800000,0.24210000,0.24230000,0.24080000,0.24080000,8221.06000000,1551560399999,38
2019-03-02 16:00:00,1551560400000,0.24070000,0.24250000,0.24070000,0.24240000,9879.09000000,1551563999999,16
2019-03-02 17:00:00,1551564000000,0.24130000,0.24130000,0.24130000,0.24130000,1252.10000000,1551567599999,11
2019-03-02 18:00:00,1551567600000,0.24130000,0.24360000,0.24030000,0.24320000,14733.03000000,1551571199999,29
2019-03-02 19:00:00,1551571200000,0.24320000,0.24340000,0.24170000,0.24170000,4127.29000000,1551574799999,17
2019-03-02 20:00:00,1551574800000,0.24220000,0.24270000,0.24220000,0.24220000,1620.71000000,1551578399999,14
2019-03-02 21:00:00,1551578400000,0.24250000,0.24250000,0.24180000,0.24180000,3951.00000000,1551581999999,20
2019-03-02 22:00:00,1551582000000,0.24300000,0.24360000,0.24240000,0.24320000,5832.98000000,1551585599999,23
2019-03-02 23:00:00,1551585600000,0.24470000,0.24470000,0.24330000,0.24330000,2416.03000000,1551589199999,8
2019-03-03 00:00:00,1551589200000,0.24330000,0.24460000,0.24210000,0.24310000,24754.80000000,1551592799999,55
2019-03-03 01:00:00,1551592800000,0.24320000,0.24350000,0.24280000,0.24280000,2123.33000000,1551596399999,22
2019-03-03 02:00:00,1551596400000,0.24280000,0.24430000,0.24210000,0.24430000,10728.12000000,1551599999999,22
2019-03-03 03:00:00,1551600000000,0.24430000,0.24450000,0.24240000,0.24250000,9170.63000000,1551603599999,34
2019-03-03 04:00:00,1551603600000,0.24310000,0.24430000,0.24200000,0.24430000,6813.31000000,1551607199999,29
2019-03-03 05:00:00,1551607200000,0.24410000,0.24410000,0.24250000,0.24260000,11607.39000000,1551610799999,54
2019-03-03 06:00:00,1551610800000,0.24300000,0.24300000,0.24200000,0.24200000,32864.98000000,1551614399999,129
2019-03-03 07:00:00,1551614400000,0.24190000,0.24300000,0.24190000,0.24300000,5615.31000000,1551617999999,14
2019-03-03 08:00:00,1551618000000,0.24300000,0.24340000,0.23860000,0.24110000,86620.77000000,1551621599999,170
2019-03-03 09:00:00,1551621600000,0.24040000,0.24210000,0.23890000,0.24080000,25039.66000000,1551625199999,74
2019-03-03 10:00:00,1551625200000,0.24070000,0.24180000,0.23910000,0.23970000,45080.52000000,1551628799999,93
2019-03-03 11:00:00,1551628800000,0.23980000,0.24160000,0.23720000,0.24020000,219153.65000000,1551632399999,272
2019-03-03 12:00:00,1551632400000,0.24000000,0.24120000,0.23890000,0.24120000,20119.46000000,1551635999999,29
2019-03-03 13:00:00,1551636000000,0.24140000,0.24430000,0.24130000,0.24350000,6925.52000000,1551639599999,32
2019-03-03 14:00:00,1551639600000,0.24300000,0.24440000,0.24100000,0.24130000,71185.24000000,1551643199999,95
2019-03-03 15:00:00,1551643200000,0.24290000,0.24500000,0.24160000,0.24270000,55690.84000000,1551646799999,102
2019-03-03 16:00:00,1551646800000,0.24270000,0.24270000,0.24080000,0.24150000,3853.44000000,1551650399999,33
2019-03-03 17:00:00,1551650400000,0.24070000,0.24070000,0.24000000,0.24000000,5273.24000000,1551653999999,23
2019-03-03 18:00:00,1551654000000,0.24000000,0.24020000,0.23850000,0.24020000,14433.44000000,1551657599999,67
2019-03-03 19:00:00,1551657600000,0.24030000,0.24120000,0.23900000,0.24080000,83344.88000000,1551661199999,112
2019-03-03 20:00:00,1551661200000,0.24120000,0.24160000,0.23960000,0.23990000,14578.48000000,1551664799999,53
2019-03-03 21:00:00,1551664800000,0.23930000,0.23940000,0.23700000,0.23780000,51689.32000000,1551668399999,70
2019-03-03 22:00:00,1551668400000,0.23740000,0.23740000,0.23400000,0.23400000,98792.70000000,1551671999999,296
2019-03-03 23:00:00,1551672000000,0.23400000,0.23490000,0.22570000,0.22650000,198712.80000000,1551675599999,392
2019-03-04 00:00:00,1551675600000,0.22680000,0.22790000,0.22090000,0.22580000,105026.46000000,1551679199999,166
2019-03-04 01:00:00,1551679200000,0.22550000,0.22850000,0.22460000,0.22810000,28191.42000000,1551682799999,59
2019-03-04 02:00:00,1551682800000,0.22790000,0.22910000,0.22660000,0.22840000,61148.22000000,1551686399999,163
2019-03-04 03:00:00,1551686400000,0.22760000,0.22790000,0.22380000,0.22380000,86276.98000000,1551689999999,189
2019-03-04 04:00:00,1551690000000,0.22480000,0.22540000,0.22090000,0.22300000,48862.01000000,1551693599999,94
2019-03-04 05:00:00,1551693600000,0.22420000,0.22420000,0.21710000,0.22040000,59245.72000000,1551697199999,142
2019-03-04 06:00:00,1551697200000,0.22070000,0.22260000,0.21860000,0.22250000,29518.14000000,1551700799999,73
2019-03-04 07:00:00,1551700800000,0.22250000,0.22530000,0.22250000,0.22310000,66431.07000000,1551704399999,142
2019-03-04 08:00:00,1551704400000,0.22380000,0.22440000,0.22180000,0.22340000,54485.67000000,1551707999999,75
2019-03-04 09:00:00,1551708000000,0.22290000,0.22570000,0.22290000,0.22500000,15221.74000000,1551711599999,30
2019-03-04 10:00:00,1551711600000,0.22610000,0.22790000,0.22520000,0.22590000,42283.83000000,1551715199999,49
2019-03-04 11:00:00,1551715200000,0.22600000,0.22950000,0.22540000,0.22880000,28057.41000000,1551718799999,68
2019-03-04 12:00:00,1551718800000,0.22880000,0.23030000,0.22560000,0.22820000,74869.46000000,1551722399999,134
2019-03-04 13:00:00,1551722400000,0.22690000,0.22780000,0.22630000,0.22780000,6356.55000000,1551725999999,21
2019-03-04 14:00:00,1551726000000,0.22750000,0.22760000,0.22730000,0.22730000,1659.15000000,1551729599999,7
2019-03-04 15:00:00,1551729600000,0.22820000,0.22900000,0.22770000,0.22770000,33903.44000000,1551733199999,175
2019-03-04 16:00:00,1551733200000,0.22800000,0.22800000,0.22570000,0.22730000,3552.11000000,1551736799999,18
2019-03-04 17:00:00,1551736800000,0.22590000,0.22600000,0.22570000,0.22590000,1150.56000000,1551740399999,8
2019-03-04 18:00:00,1551740400000,0.22590000,0.22660000,0.22510000,0.22640000,10356.17000000,1551743999999,18
2019-03-04 19:00:00,1551744000000,0.22640000,0.22670000,0.22540000,0.22670000,8012.33000000,1551747599999,16
2019-03-04 20:00:00,1551747600000,0.22510000,0.22630000,0.22120000,0.22270000,175969.91000000,1551751199999,233
2019-03-04 21:00:00,1551751200000,0.22270000,0.22400000,0.22240000,0.22400000,4205.23000000,1551754799999,19
2019-03-04 22:00:00,1551754800000,0.22350000,0.22380000,0.22230000,0.22380000,8527.78000000,1551758399999,20
2019-03-04 23:00:00,1551758400000,0.22280000,0.22650000,0.22280000,0.22600000,52400.47000000,1551761999999,71
2019-03-05 00:00:00,1551762000000,0.22540000,0.22590000,0.22520000,0.22590000,889.06000000,1551765599999,8
2019-03-05 01:00:00,1551765600000,0.22600000,0.22700000,0.22470000,0.22470000,7812.16000000,1551769199999,32
2019-03-05 02:00:00,1551769200000,0.22650000,0.22730000,0.22630000,0.22630000,6772.57000000,1551772799999,27
2019-03-05 03:00:00,1551772800000,0.22630000,0.22890000,0.22630000,0.22890000,13020.82000000,1551776399999,30
2019-03-05 04:00:00,1551776400000,0.22900000,0.22920000,0.22770000,0.22790000,28747.24000000,1551779999999,72
2019-03-05 05:00:00,1551780000000,0.22760000,0.22970000,0.22750000,0.22790000,70275.09000000,1551783599999,183
2019-03-05 06:00:00,1551783600000,0.22800000,0.22830000,0.22740000,0.22750000,6565.14000000,1551787199999,18
2019-03-05 07:00:00,1551787200000,0.22750000,0.23000000,0.22640000,0.22830000,103385.14000000,1551790799999,107
2019-03-05 08:00:00,1551790800000,0.22830000,0.23730000,0.22830000,0.23700000,77854.40000000,1551794399999,217
2019-03-05 09:00:00,1551794400000,0.23640000,0.23670000,0.23270000,0.23460000,94723.83000000,1551797999999,242
2019-03-05 10:00:00,1551798000000,0.23490000,0.23590000,0.23410000,0.23500000,9456.46000000,1551801599999,37
2019-03-05 11:00:00,1551801600000,0.23500000,0.24070000,0.23500000,0.23800000,79690.88000000,1551805199999,165
2019-03-05 12:00:00,1551805200000,0.23850000,0.23920000,0.23700000,0.23910000,28667.46000000,1551808799999,60
2019-03-05 13:00:00,1551808800000,0.23930000,0.23990000,0.23840000,0.23870000,58767.57000000,1551812399999,106
2019-03-05 14:00:00,1551812400000,0.23880000,0.23930000,0.23840000,0.23880000,4200.93000000,1551815999999,16
2019-03-05 15:00:00,1551816000000,0.23830000,0.23960000,0.23780000,0.23800000,23214.34000000,1551819599999,75
2019-03-05 16:00:00,1551819600000,0.23900000,0.23900000,0.23670000,0.23800000,62385.92000000,1551823199999,74
2019-03-05 17:00:00,1551823200000,0.23800000,0.23800000,0.23600000,0.23600000,14666.60000000,1551826799999,65
2019-03-05 18:00:00,1551826800000,0.23620000,0.23730000,0.23620000,0.23710000,18902.16000000,1551830399999,37
2019-03-05 19:00:00,1551830400000,0.23710000,0.23830000,0.23260000,0.23320000,73223.17000000,1551833999999,166
2019-03-05 20:00:00,1551834000000,0.23360000,0.23410000,0.23140000,0.23400000,55270.93000000,1551837599999,105
2019-03-05 21:00:00,1551837600000,0.23380000,0.23390000,0.23290000,0.23310000,6734.00000000,1551841199999,22
2019-03-05 22:00:00,1551841200000,0.23400000,0.23400000,0.23200000,0.23260000,10436.25000000,1551844799999,20
2019-03-05 23:00:00,1551844800000,0.23200000,0.23390000,0.23200000,0.23350000,20908.44000000,1551848399999,22
2019-03-06 00:00:00,1551848400000,0.23280000,0.23450000,0.23270000,0.23270000,16245.76000000,1551851999999,33
2019-03-06 01:00:00,1551852000000,0.23290000,0.23520000,0.23230000,0.23520000,38221.47000000,1551855599999,63
2019-03-06 02:00:00,1551855600000,0.23570000,0.23620000,0.23480000,0.23580000,15347.66000000,1551859199999,36
2019-03-06 03:00:00,1551859200000,0.23540000,0.23540000,0.23390000,0.23480000,5370.58000000,1551862799999,27
2019-03-06 04:00:00,1551862800000,0.23400000,0.23620000,0.23380000,0.23540000,5021.29000000,1551866399999,25
2019-03-06 05:00:00,1551866400000,0.23550000,0.23820000,0.23410000,0.23500000,25808.36000000,1551869999999,67
2019-03-06 06:00:00,1551870000000,0.23500000,0.23620000,0.23440000,0.23580000,15810.61000000,1551873599999,50
2019-03-06 07:00:00,1551873600000,0.23570000,0.23740000,0.23470000,0.23610000,18325.38000000,1551877199999,53
2019-03-06 08:00:00,1551877200000,0.23660000,0.23840000,0.23630000,0.23670000,19796.65000000,1551880799999,45
2019-03-06 09:00:00,1551880800000,0.23700000,0.23720000,0.23390000,0.23630000,13336.08000000,1551884399999,47
2019-03-06 10:00:00,1551884400000,0.23660000,0.23840000,0.23650000,0.23790000,59662.67000000,1551887999999,108
2019-03-06 11:00:00,1551888000000,0.23760000,0.23850000,0.23700000,0.23840000,38648.10000000,1551891599999,75
2019-03-06 12:00:00,1551891600000,0.23750000,0.23920000,0.23730000,0.23920000,13605.86000000,1551895199999,32
2019-03-06 13:00:00,1551895200000,0.23890000,0.24000000,0.23870000,0.24000000,20283.70000000,1551898799999,54
2019-03-06 14:00:00,1551898800000,0.24000000,0.24150000,0.23980000,0.24040000,98362.04000000,1551902399999,155
2019-03-06 15:00:00,1551902400000,0.24040000,0.24180000,0.24030000,0.24120000,71872.46000000,1551905999999,151
2019-03-06 16:00:00,1551906000000,0.24080000,0.24670000,0.24080000,0.24670000,169560.88000000,1551909599999,253
2019-03-06 17:00:00,1551909600000,0.24530000,0.24580000,0.24250000,0.24380000,117049.67000000,1551913199999,186
2019-03-06 18:00:00,1551913200000,0.24400000,0.25000000,0.24340000,0.24430000,83441.65000000,1551916799999,86
2019-03-06 19:00:00,1551916800000,0.24490000,0.24640000,0.24300000,0.24360000,74287.51000000,1551920399999,149
2019-03-06 20:00:00,1551920400000,0.24300000,0.24730000,0.24280000,0.24280000,110666.17000000,1551923999999,177
2019-03-06 21:00:00,1551924000000,0.24280000,0.24320000,0.24140000,0.24260000,62439.89000000,1551927599999,90
2019-03-06 22:00:00,1551927600000,0.24160000,0.24330000,0.24050000,0.24150000,65199.12000000,1551931199999,93
2019-03-06 23:00:00,1551931200000,0.24180000,0.24280000,0.24070000,0.24100000,37449.69000000,1551934799999,103
2019-03-07 00:00:00,1551934800000,0.24120000,0.24190000,0.23850000,0.24010000,136661.09000000,1551938399999,350
2019-03-07 01:00:00,1551938400000,0.24020000,0.24060000,0.23880000,0.23910000,27072.33000000,1551941999999,64
2019-03-07 02:00:00,1551942000000,0.23860000,0.24000000,0.23610000,0.23860000,194710.52000000,1551945599999,203
2019-03-07 03:00:00,1551945600000,0.23860000,0.23910000,0.23770000,0.23770000,51906.84000000,1551949199999,93
2019-03-07 04:00:00,1551949200000,0.23710000,0.23850000,0.23680000,0.23700000,84043.29000000,1551952799999,97
2019-03-07 05:00:00,1551952800000,0.23700000,0.23960000,0.23610000,0.23870000,30761.59000000,1551956399999,58
2019-03-07 06:00:00,1551956400000,0.23940000,0.24360000,0.23900000,0.24310000,240531.42000000,1551959999999,409
2019-03-07 07:00:00,1551960000000,0.24320000,0.24340000,0.24040000,0.24140000,65228.76000000,1551963599999,100
2019-03-07 08:00:00,1551963600000,0.24140000,0.24250000,0.23990000,0.24010000,68047.43000000,1551967199999,76
2019-03-07 09:00:00,1551967200000,0.24010000,0.24010000,0.23820000,0.23920000,139951.90000000,1551970799999,149
2019-03-07 10:00:00,1551970800000,0.23920000,0.24180000,0.23850000,0.23930000,93421.53000000,1551974399999,123
2019-03-07 11:00:00,1551974400000,0.23930000,0.24130000,0.23900000,0.23980000,113093.28000000,1551977999999,137
2019-03-07 12:00:00,1551978000000,0.24000000,0.24130000,0.23900000,0.24060000,35775.99000000,1551981599999,54
2019-03-07 13:00:00,1551981600000,0.24080000,0.24250000,0.23950000,0.23950000,32047.98000000,1551985199999,34
2019-03-07 14:00:00,1551985200000,0.23990000,0.24120000,0.23990000,0.24000000,38747.00000000,1551988799999,45
2019-03-07 15:00:00,1551988800000,0.23990000,0.24190000,0.23990000,0.24150000,44862.63000000,1551992399999,72
2019-03-07 16:00:00,1551992400000,0.24190000,0.24260000,0.24010000,0.24010000,32474.84000000,1551995999999,98
2019-03-07 17:00:00,1551996000000,0.24010000,0.24070000,0.23880000,0.24020000,63633.02000000,1551999599999,134
2019-03-07 18:00:00,1551999600000,0.23950000,0.24020000,0.23730000,0.23870000,100226.01000000,1552003199999,115
2019-03-07 19:00:00,1552003200000,0.23910000,0.23910000,0.23620000,0.23670000,71640.90000000,1552006799999,119
2019-03-07 20:00:00,1552006800000,0.23740000,0.23750000,0.23470000,0.23510000,120261.40000000,1552010399999,135
2019-03-07 21:00:00,1552010400000,0.23520000,0.23570000,0.23450000,0.23530000,66850.90000000,1552013999999,84
2019-03-07 22:00:00,1552014000000,0.23560000,0.23580000,0.23350000,0.23390000,33492.45000000,1552017599999,66
2019-03-07 23:00:00,1552017600000,0.23390000,0.23490000,0.23230000,0.23390000,133493.61000000,1552021199999,112
2019-03-08 00:00:00,1552021200000,0.23400000,0.23530000,0.23340000,0.23490000,72908.31000000,1552024799999,81
2019-03-08 01:00:00,1552024800000,0.23430000,0.23750000,0.23430000,0.23510000,59338.00000000,1552028399999,113
2019-03-08 02:00:00,1552028400000,0.23530000,0.23540000,0.23270000,0.23450000,216466.96000000,1552031999999,213
2019-03-08 03:00:00,1552032000000,0.23480000,0.23580000,0.23400000,0.23510000,69425.97000000,1552035599999,86
2019-03-08 04:00:00,1552035600000,0.23490000,0.23590000,0.23370000,0.23400000,76538.21000000,1552039199999,90
2019-03-08 05:00:00,1552039200000,0.23400000,0.23620000,0.23390000,0.23610000,62988.63000000,1552042799999,90
2019-03-08 06:00:00,1552042800000,0.23670000,0.23760000,0.23570000,0.23610000,39241.97000000,1552046399999,81
2019-03-08 07:00:00,1552046400000,0.23610000,0.23860000,0.23580000,0.23860000,38103.69000000,1552049999999,92
2019-03-08 08:00:00,1552050000000,0.23730000,0.23950000,0.23710000,0.23930000,173535.78000000,1552053599999,221
2019-03-08 09:00:00,1552053600000,0.23990000,0.24390000,0.23920000,0.24310000,201903.16000000,1552057199999,219
2019-03-08 10:00:00,1552057200000,0.24380000,0.24500000,0.24200000,0.24270000,156953.66000000,1552060799999,221
2019-03-08 11:00:00,1552060800000,0.24270000,0.24320000,0.24120000,0.24240000,91695.09000000,1552064399999,147
2019-03-08 12:00:00,1552064400000,0.24270000,0.24310000,0.24030000,0.24030000,159972.24000000,1552067999999,155
2019-03-08 13:00:00,1552068000000,0.24030000,0.24130000,0.23890000,0.23940000,122922.15000000,1552071599999,175
2019-03-08 14:00:00,1552071600000,0.23930000,0.24080000,0.23890000,0.24080000,13250.51000000,1552075199999,28
2019-03-08 15:00:00,1552075200000,0.24140000,0.24180000,0.23990000,0.24090000,55274.00000000,1552078799999,111
2019-03-08 16:00:00,1552078800000,0.24050000,0.24060000,0.23800000,0.23850000,64397.99000000,1552082399999,87
2019-03-08 17:00:00,1552082400000,0.23850000,0.23850000,0.23120000,0.23290000,356430.19000000,1552085999999,504
2019-03-08 18:00:00,1552086000000,0.23340000,0.23480000,0.23300000,0.23480000,55351.91000000,1552089599999,81
2019-03-08 19:00:00,1552089600000,0.23480000,0.23760000,0.23390000,0.23730000,35561.46000000,1552093199999,87
2019-03-08 20:00:00,1552093200000,0.23710000,0.24040000,0.23710000,0.23910000,139490.02000000,1552096799999,186
2019-03-08 21:00:00,1552096800000,0.23940000,0.24690000,0.23800000,0.24510000,279054.94000000,1552100399999,550
2019-03-08 22:00:00,1552100400000,0.24630000,0.24900000,0.24200000,0.24200000,247925.00000000,1552103999999,446
2019-03-08 23:00:00,1552104000000,0.24200000,0.24470000,0.24110000,0.24350000,82174.47000000,1552107599999,116
2019-03-09 00:00:00,1552107600000,0.24300000,0.24630000,0.24220000,0.24580000,67562.71000000,1552111199999,139
2019-03-09 01:00:00,1552111200000,0.24630000,0.24890000,0.24490000,0.24690000,149931.55000000,1552114799999,225
2019-03-09 02:00:00,1552114800000,0.24740000,0.24790000,0.24510000,0.24650000,104757.13000000,1552118399999,164
2019-03-09 03:00:00,1552118400000,0.24650000,0.24690000,0.24450000,0.24450000,101507.52000000,1552121999999,119
2019-03-09 04:00:00,1552122000000,0.24450000,0.24560000,0.24290000,0.24420000,136275.30000000,1552125599999,179
2019-03-09 05:00:00,1552125600000,0.24370000,0.24600000,0.24370000,0.24470000,130599.47000000,1552129199999,151
2019-03-09 06:00:00,1552129200000,0.24530000,0.24640000,0.24490000,0.24560000,40754.52000000,1552132799999,93
2019-03-09 07:00:00,1552132800000,0.24590000,0.24830000,0.24570000,0.24830000,34286.57000000,1552136399999,58
2019-03-09 08:00:00,1552136400000,0.24830000,0.25060000,0.24710000,0.24770000,162765.28000000,1552139999999,244
2019-03-09 09:00:00,1552140000000,0.24770000,0.25820000,0.24740000,0.25820000,205134.77000000,1552143599999,409
2019-03-09 10:00:00,1552143600000,0.25780000,0.26190000,0.24760000,0.25500000,1038875.96000000,1552147199999,1149
2019-03-09 11:00:00,1552147200000,0.25510000,0.25530000,0.24810000,0.24850000,203052.93000000,1552150799999,326
2019-03-09 12:00:00,1552150800000,0.24860000,0.25070000,0.24590000,0.25060000,154971.22000000,1552154399999,230
2019-03-09 13:00:00,1552154400000,0.25000000,0.25060000,0.24860000,0.24860000,65869.84000000,1552157999999,106
2019-03-09 14:00:00,1552158000000,0.24940000,0.25130000,0.24880000,0.25020000,36395.29000000,1552161599999,80
2019-03-09 15:00:00,1552161600000,0.25030000,0.25370000,0.24840000,0.25370000,97148.48000000,1552165199999,216
2019-03-09 16:00:00,1552165200000,0.25360000,0.25440000,0.25010000,0.25040000,52042.02000000,1552168799999,99
2019-03-09 17:00:00,1552168800000,0.25030000,0.25070000,0.24710000,0.24970000,61647.93000000,1552172399999,116
2019-03-09 18:00:00,1552172400000,0.24850000,0.25090000,0.24750000,0.25090000,44355.79000000,1552175999999,99
2019-03-09 19:00:00,1552176000000,0.25090000,0.26250000,0.24910000,0.26220000,435295.43000000,1552179599999,576
2019-03-09 20:00:00,1552179600000,0.26180000,0.26230000,0.25600000,0.25840000,124018.55000000,1552183199999,228
2019-03-09 21:00:00,1552183200000,0.25850000,0.26200000,0.25750000,0.26200000,94906.13000000,1552186799999,142
2019-03-09 22:00:00,1552186800000,0.26110000,0.27020000,0.26040000,0.26780000,630863.94000000,1552190399999,810
