open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-07 18:00:00,1525730400000,0.83500000,0.83500000,0.81681000,0.82200000,565328.36000000,1525733999999,1246
2018-05-07 19:00:00,1525734000000,0.82200000,0.82826000,0.81706000,0.82490000,399569.21000000,1525737599999,613
2018-05-07 20:00:00,1525737600000,0.82490000,0.83577000,0.82345000,0.83324000,319316.42000000,1525741199999,669
2018-05-07 21:00:00,1525741200000,0.83323000,0.84505000,0.83069000,0.83958000,507590.42000000,1525744799999,1226
2018-05-07 22:00:00,1525744800000,0.83957000,0.84802000,0.83801000,0.84316000,497453.93000000,1525748399999,1094
2018-05-07 23:00:00,1525748400000,0.84316000,0.84570000,0.83500000,0.84400000,354262.01000000,1525751999999,797
2018-05-08 00:00:00,1525752000000,0.84261000,0.84261000,0.83700000,0.84000000,291725.56000000,1525755599999,432
2018-05-08 01:00:00,1525755600000,0.84000000,0.84000000,0.82900000,0.83110000,607683.74000000,1525759199999,1402
2018-05-08 02:00:00,1525759200000,0.83032000,0.83699000,0.82474000,0.82846000,670041.67000000,1525762799999,1036
2018-05-08 03:00:00,1525762800000,0.82850000,0.83600000,0.82846000,0.82962000,255300.16000000,1525766399999,519
2018-05-08 04:00:00,1525766400000,0.82962000,0.83260000,0.82866000,0.83086000,228034.78000000,1525769999999,498
2018-05-08 05:00:00,1525770000000,0.83245000,0.83250000,0.80600000,0.81720000,857225.29000000,1525773599999,2031
2018-05-08 06:00:00,1525773600000,0.81720000,0.82300000,0.81000000,0.81500000,749479.23000000,1525777199999,901
2018-05-08 07:00:00,1525777200000,0.81515000,0.81518000,0.80284000,0.80284000,1031377.58000000,1525780799999,1630
2018-05-08 08:00:00,1525780800000,0.80284000,0.80557000,0.79200000,0.80381000,1670297.88000000,1525784399999,2952
2018-05-08 09:00:00,1525784400000,0.80381000,0.80950000,0.79800000,0.79969000,666828.28000000,1525787999999,1152
2018-05-08 10:00:00,1525788000000,0.79969000,0.81198000,0.79802000,0.80667000,628168.00000000,1525791599999,984
2018-05-08 11:00:00,1525791600000,0.80502000,0.80977000,0.80236000,0.80797000,331156.04000000,1525795199999,543
2018-05-08 12:00:00,1525795200000,0.80803000,0.80985000,0.79802000,0.79998000,487775.19000000,1525798799999,671
2018-05-08 13:00:00,1525798800000,0.79998000,0.80420000,0.79770000,0.80100000,284426.20000000,1525802399999,505
2018-05-08 14:00:00,1525802400000,0.80196000,0.81298000,0.79330000,0.80805000,537968.61000000,1525805999999,1133
2018-05-08 15:00:00,1525806000000,0.80805000,0.81500000,0.80677000,0.81306000,278034.17000000,1525809599999,647
2018-05-08 16:00:00,1525809600000,0.81306000,0.81580000,0.80470000,0.80520000,354068.88000000,1525813199999,628
2018-05-08 17:00:00,1525813200000,0.80520000,0.81254000,0.80440000,0.80549000,311154.87000000,1525816799999,491
2018-05-08 18:00:00,1525816800000,0.80549000,0.81200000,0.80440000,0.80634000,207530.53000000,1525820399999,409
2018-05-08 19:00:00,1525820400000,0.80634000,0.81195000,0.80634000,0.80667000,844403.74000000,1525823999999,660
2018-05-08 20:00:00,1525824000000,0.80667000,0.80813000,0.79580000,0.79837000,437671.32000000,1525827599999,943
2018-05-08 21:00:00,1525827600000,0.79681000,0.80434000,0.79680000,0.80084000,295370.49000000,1525831199999,445
2018-05-08 22:00:00,1525831200000,0.80084000,0.80208000,0.78310000,0.78731000,1048999.23000000,1525834799999,1777
2018-05-08 23:00:00,1525834800000,0.78411000,0.78731000,0.76827000,0.77400000,1284272.25000000,1525838399999,2548
2018-05-09 00:00:00,1525838400000,0.77400000,0.77400000,0.75690000,0.77010000,1146296.99000000,1525841999999,2459
2018-05-09 01:00:00,1525842000000,0.77113000,0.77113000,0.76001000,0.76946000,464972.41000000,1525845599999,1011
2018-05-09 02:00:00,1525845600000,0.76946000,0.77680000,0.76769000,0.77598000,535873.16000000,1525849199999,1038
2018-05-09 03:00:00,1525849200000,0.77598000,0.77598000,0.76400000,0.76662000,582746.77000000,1525852799999,757
2018-05-09 04:00:00,1525852800000,0.76660000,0.77800000,0.76130000,0.77440000,776518.76000000,1525856399999,1145
2018-05-09 05:00:00,1525856400000,0.77440000,0.78482000,0.77182000,0.78482000,613131.58000000,1525859999999,1083
2018-05-09 06:00:00,1525860000000,0.78200000,0.79710000,0.77183000,0.79550000,639923.04000000,1525863599999,1357
2018-05-09 07:00:00,1525863600000,0.79504000,0.80263000,0.79000000,0.79683000,897057.12000000,1525867199999,1468
2018-05-09 08:00:00,1525867200000,0.79683000,0.80692000,0.79683000,0.80110000,901863.01000000,1525870799999,1371
2018-05-09 09:00:00,1525870800000,0.80110000,0.80350000,0.78710000,0.79500000,642251.24000000,1525874399999,1082
2018-05-09 10:00:00,1525874400000,0.79413000,0.79850000,0.79020000,0.79802000,340678.50000000,1525877999999,685
2018-05-09 11:00:00,1525878000000,0.79820000,0.80464000,0.79600000,0.80000000,385602.89000000,1525881599999,876
2018-05-09 12:00:00,1525881600000,0.79999000,0.81242000,0.79771000,0.81049000,464763.58000000,1525885199999,1121
2018-05-09 13:00:00,1525885200000,0.81050000,0.81894000,0.80200000,0.80423000,677178.75000000,1525888799999,1490
2018-05-09 14:00:00,1525888800000,0.80284000,0.80683000,0.79865000,0.79865000,299911.01000000,1525892399999,875
2018-05-09 15:00:00,1525892400000,0.79999000,0.80600000,0.79531000,0.80253000,351084.00000000,1525895999999,881
2018-05-09 16:00:00,1525896000000,0.80255000,0.80495000,0.79601000,0.79890000,225066.48000000,1525899599999,449
2018-05-09 17:00:00,1525899600000,0.79635000,0.79878000,0.79200000,0.79450000,282800.94000000,1525903199999,745
2018-05-09 18:00:00,1525903200000,0.79330000,0.80289000,0.79200000,0.79960000,389937.48000000,1525906799999,716
2018-05-09 19:00:00,1525906800000,0.79960000,0.79960000,0.79196000,0.79481000,298404.89000000,1525910399999,649
2018-05-09 20:00:00,1525910400000,0.79481000,0.80300000,0.79481000,0.79594000,242490.60000000,1525913999999,646
2018-05-09 21:00:00,1525914000000,0.79594000,0.80198000,0.79586000,0.79586000,314101.46000000,1525917599999,769
2018-05-09 22:00:00,1525917600000,0.79651000,0.79852000,0.79040000,0.79652000,235959.27000000,1525921199999,685
2018-05-09 23:00:00,1525921200000,0.79652000,0.80210000,0.79035000,0.79620000,350803.85000000,1525924799999,572
2018-05-10 00:00:00,1525924800000,0.79610000,0.80188000,0.79455000,0.79957000,243774.55000000,1525928399999,678
2018-05-10 01:00:00,1525928400000,0.79955000,0.80572000,0.79445000,0.79487000,464477.14000000,1525931999999,899
2018-05-10 02:00:00,1525932000000,0.79400000,0.79800000,0.78497000,0.79021000,407345.18000000,1525935599999,1009
2018-05-10 03:00:00,1525935600000,0.79063000,0.80126000,0.79063000,0.80094000,274318.97000000,1525939199999,685
2018-05-10 04:00:00,1525939200000,0.80094000,0.80194000,0.79743000,0.79900000,282789.15000000,1525942799999,535
2018-05-10 05:00:00,1525942800000,0.79919000,0.79979000,0.79440000,0.79660000,446238.44000000,1525946399999,560
2018-05-10 06:00:00,1525946400000,0.79465000,0.79899000,0.79125000,0.79700000,396544.04000000,1525949999999,617
2018-05-10 07:00:00,1525950000000,0.79706000,0.79851000,0.79190000,0.79552000,289739.37000000,1525953599999,522
2018-05-10 08:00:00,1525953600000,0.79552000,0.79660000,0.79220000,0.79594000,125428.78000000,1525957199999,366
2018-05-10 09:00:00,1525957200000,0.79594000,0.80500000,0.79250000,0.80021000,399507.82000000,1525960799999,803
2018-05-10 10:00:00,1525960800000,0.80029000,0.80253000,0.79600000,0.79900000,158178.88000000,1525964399999,482
2018-05-10 11:00:00,1525964400000,0.79773000,0.80200000,0.79649000,0.80189000,225974.38000000,1525967999999,406
2018-05-10 12:00:00,1525968000000,0.80017000,0.80300000,0.79807000,0.80079000,258771.18000000,1525971599999,524
2018-05-10 13:00:00,1525971600000,0.80000000,0.80078000,0.76900000,0.78063000,1777756.49000000,1525975199999,3123
2018-05-10 14:00:00,1525975200000,0.78063000,0.78177000,0.77030000,0.77586000,686553.91000000,1525978799999,1336
2018-05-10 15:00:00,1525978800000,0.77585000,0.77747000,0.76900000,0.76976000,611582.72000000,1525982399999,1084
2018-05-10 16:00:00,1525982400000,0.76976000,0.77488000,0.76861000,0.77000000,375617.38000000,1525985999999,682
2018-05-10 17:00:00,1525986000000,0.77000000,0.77500000,0.76886000,0.77167000,209021.99000000,1525989599999,386
2018-05-10 18:00:00,1525989600000,0.77117000,0.77284000,0.76513000,0.76673000,295371.30000000,1525993199999,725
2018-05-10 19:00:00,1525993200000,0.76673000,0.76963000,0.74085000,0.74558000,1064548.88000000,1525996799999,2081
2018-05-10 20:00:00,1525996800000,0.74920000,0.74920000,0.72500000,0.73721000,1441615.79000000,1526000399999,2741
2018-05-10 21:00:00,1526000400000,0.73724000,0.74814000,0.73151000,0.73747000,842784.94000000,1526003999999,1268
2018-05-10 22:00:00,1526004000000,0.73961000,0.75100000,0.73713000,0.73940000,484524.65000000,1526007599999,900
2018-05-10 23:00:00,1526007600000,0.73937000,0.74553000,0.73846000,0.74100000,284593.52000000,1526011199999,614
2018-05-11 00:00:00,1526011200000,0.74100000,0.75074000,0.73900000,0.74700000,562750.08000000,1526014799999,840
2018-05-11 01:00:00,1526014800000,0.74650000,0.75602000,0.74514000,0.75602000,1385489.49000000,1526018399999,1270
2018-05-11 02:00:00,1526018400000,0.75600000,0.75602000,0.71100000,0.71100000,955346.56000000,1526021999999,2361
2018-05-11 03:00:00,1526022000000,0.71100000,0.72000000,0.65110000,0.66352000,3901133.32000000,1526025599999,5704
2018-05-11 04:00:00,1526025600000,0.66356000,0.71497000,0.66300000,0.68900000,3034713.57000000,1526029199999,4381
2018-05-11 05:00:00,1526029200000,0.69071000,0.69109000,0.66021000,0.67456000,1353353.28000000,1526032799999,2349
2018-05-11 06:00:00,1526032800000,0.67464000,0.69690000,0.66858000,0.67100000,1985605.70000000,1526036399999,2501
2018-05-11 07:00:00,1526036400000,0.67390000,0.68240000,0.66000000,0.66197000,1543182.11000000,1526039999999,2070
2018-05-11 08:00:00,1526040000000,0.66194000,0.67226000,0.64758000,0.66566000,3464501.43000000,1526043599999,4062
2018-05-11 09:00:00,1526043600000,0.66571000,0.67900000,0.65900000,0.66586000,1605072.13000000,1526047199999,2473
2018-05-11 10:00:00,1526047200000,0.66586000,0.70759000,0.66579000,0.70000000,2222487.45000000,1526050799999,3240
2018-05-11 11:00:00,1526050800000,0.70000000,0.70095000,0.67800000,0.68629000,1203603.49000000,1526054399999,2306
2018-05-11 12:00:00,1526054400000,0.68629000,0.70300000,0.68422000,0.69900000,914094.58000000,1526057999999,1708
2018-05-11 13:00:00,1526058000000,0.69901000,0.70670000,0.68510000,0.69178000,624452.89000000,1526061599999,1629
2018-05-11 14:00:00,1526061600000,0.69020000,0.70138000,0.68650000,0.69571000,386953.52000000,1526065199999,1022
2018-05-11 15:00:00,1526065200000,0.69418000,0.70300000,0.69214000,0.69491000,324063.26000000,1526068799999,898
2018-05-11 16:00:00,1526068800000,0.69483000,0.69984000,0.67020000,0.67420000,852556.78000000,1526072399999,1795
2018-05-11 17:00:00,1526072400000,0.67420000,0.67830000,0.65500000,0.66754000,1000015.86000000,1526075999999,1669
2018-05-11 18:00:00,1526076000000,0.66876000,0.68498000,0.66676000,0.67734000,606939.88000000,1526079599999,1558
2018-05-11 19:00:00,1526079600000,0.67733000,0.68400000,0.67093000,0.67610000,312645.76000000,1526083199999,889
2018-05-11 20:00:00,1526083200000,0.67376000,0.69061000,0.67376000,0.68700000,407528.09000000,1526086799999,1080
2018-05-11 21:00:00,1526086800000,0.68798000,0.68833000,0.67689000,0.68300000,202497.29000000,1526090399999,625
2018-05-11 22:00:00,1526090400000,0.68380000,0.69000000,0.68326000,0.68504000,183199.87000000,1526093999999,587
2018-05-11 23:00:00,1526094000000,0.68609000,0.68899000,0.67090000,0.67810000,470552.95000000,1526097599999,1075
2018-05-12 00:00:00,1526097600000,0.67702000,0.68300000,0.67437000,0.67549000,202213.92000000,1526101199999,529
2018-05-12 01:00:00,1526101200000,0.67437000,0.67796000,0.64780000,0.64945000,979276.62000000,1526104799999,2058
2018-05-12 02:00:00,1526104800000,0.64787000,0.65400000,0.62519000,0.64800000,1727725.54000000,1526108399999,3076
2018-05-12 03:00:00,1526108400000,0.64800000,0.66375000,0.63850000,0.66101000,768042.70000000,1526111999999,1429
2018-05-12 04:00:00,1526112000000,0.66101000,0.66101000,0.64301000,0.64450000,650509.17000000,1526115599999,1151
2018-05-12 05:00:00,1526115600000,0.64450000,0.68470000,0.64089000,0.68070000,918122.87000000,1526119199999,1653
2018-05-12 06:00:00,1526119200000,0.68070000,0.70400000,0.67510000,0.70295000,1814859.36000000,1526122799999,2758
2018-05-12 07:00:00,1526122800000,0.70295000,0.70500000,0.67970000,0.69098000,1190620.15000000,1526126399999,1962
2018-05-12 08:00:00,1526126400000,0.69098000,0.71000000,0.69098000,0.70217000,1107023.39000000,1526129999999,1995
2018-05-12 09:00:00,1526130000000,0.70221000,0.70602000,0.67900000,0.67900000,890335.31000000,1526133599999,1770
2018-05-12 10:00:00,1526133600000,0.67900000,0.68710000,0.67000000,0.67816000,1169650.53000000,1526137199999,2049
2018-05-12 11:00:00,1526137200000,0.67816000,0.67946000,0.65491000,0.66200000,1244257.31000000,1526140799999,2104
2018-05-12 12:00:00,1526140800000,0.66200000,0.67779000,0.65400000,0.65998000,684400.36000000,1526144399999,1495
2018-05-12 13:00:00,1526144400000,0.65998000,0.67000000,0.65493000,0.66710000,648661.49000000,1526147999999,1104
2018-05-12 14:00:00,1526148000000,0.66710000,0.66799000,0.65679000,0.66799000,489298.59000000,1526151599999,788
2018-05-12 15:00:00,1526151600000,0.66799000,0.68660000,0.66536000,0.68263000,514703.01000000,1526155199999,1194
2018-05-12 16:00:00,1526155200000,0.68263000,0.68768000,0.67414000,0.68222000,570601.46000000,1526158799999,946
2018-05-12 17:00:00,1526158800000,0.68222000,0.68222000,0.67374000,0.67806000,476527.10000000,1526162399999,682
2018-05-12 18:00:00,1526162400000,0.67932000,0.68990000,0.67844000,0.68153000,399561.22000000,1526165999999,828
2018-05-12 19:00:00,1526166000000,0.68347000,0.69376000,0.68068000,0.68522000,470982.81000000,1526169599999,969
2018-05-12 20:00:00,1526169600000,0.68192000,0.69029000,0.67450000,0.67450000,628175.00000000,1526173199999,921
2018-05-12 21:00:00,1526173200000,0.67450000,0.68248000,0.67409000,0.67910000,502119.38000000,1526176799999,708
2018-05-12 22:00:00,1526176800000,0.67672000,0.67875000,0.66952000,0.67351000,340792.28000000,1526180399999,847
2018-05-12 23:00:00,1526180400000,0.67353000,0.68000000,0.67091000,0.67775000,242928.03000000,1526183999999,543
2018-05-13 00:00:00,1526184000000,0.67940000,0.68248000,0.66481000,0.66505000,316656.92000000,1526187599999,666
2018-05-13 01:00:00,1526187600000,0.66505000,0.67646000,0.66456000,0.67351000,328115.00000000,1526191199999,801
2018-05-13 02:00:00,1526191200000,0.67500000,0.68732000,0.67318000,0.68215000,533301.83000000,1526194799999,983
2018-05-13 03:00:00,1526194800000,0.68215000,0.68651000,0.67727000,0.68076000,307228.23000000,1526198399999,758
2018-05-13 04:00:00,1526198400000,0.68074000,0.68380000,0.67420000,0.67693000,231193.43000000,1526201999999,624
2018-05-13 05:00:00,1526202000000,0.67897000,0.69499000,0.67193000,0.69000000,761954.41000000,1526205599999,1479
2018-05-13 06:00:00,1526205600000,0.69031000,0.69300000,0.68306000,0.68677000,333515.54000000,1526209199999,734
2018-05-13 07:00:00,1526209200000,0.68689000,0.69389000,0.68683000,0.69042000,571049.67000000,1526212799999,800
2018-05-13 08:00:00,1526212800000,0.69050000,0.70170000,0.68948000,0.69487000,823420.76000000,1526216399999,1242
2018-05-13 09:00:00,1526216400000,0.69720000,0.69840000,0.68700000,0.69269000,421108.77000000,1526219999999,809
2018-05-13 10:00:00,1526220000000,0.69476000,0.71989000,0.69304000,0.71901000,1042922.74000000,1526223599999,1931
2018-05-13 11:00:00,1526223600000,0.71901000,0.73110000,0.70761000,0.72815000,1773365.75000000,1526227199999,2438
2018-05-13 12:00:00,1526227200000,0.72815000,0.74500000,0.72157000,0.73506000,1791087.54000000,1526230799999,2858
2018-05-13 13:00:00,1526230800000,0.73799000,0.75010000,0.71050000,0.71759000,1923414.25000000,1526234399999,2974
2018-05-13 14:00:00,1526234400000,0.71756000,0.73700000,0.71513000,0.73243000,660144.98000000,1526237999999,1403
2018-05-13 15:00:00,1526238000000,0.73240000,0.73681000,0.72988000,0.73576000,369986.91000000,1526241599999,766
2018-05-13 16:00:00,1526241600000,0.73308000,0.74950000,0.73050000,0.74300000,1000068.27000000,1526245199999,1637
2018-05-13 17:00:00,1526245200000,0.74469000,0.74880000,0.72633000,0.72633000,1237373.99000000,1526248799999,1642
2018-05-13 18:00:00,1526248800000,0.72750000,0.74213000,0.72750000,0.74196000,466274.06000000,1526252399999,1032
2018-05-13 19:00:00,1526252400000,0.74111000,0.74950000,0.72825000,0.72999000,915064.03000000,1526255999999,1357
2018-05-13 20:00:00,1526256000000,0.72999000,0.73247000,0.71410000,0.72845000,1041874.99000000,1526259599999,1817
2018-05-13 21:00:00,1526259600000,0.72844000,0.73199000,0.72375000,0.73016000,251886.43000000,1526263199999,600
2018-05-13 22:00:00,1526263200000,0.73016000,0.73233000,0.71660000,0.72144000,510715.56000000,1526266799999,905
2018-05-13 23:00:00,1526266800000,0.72125000,0.72150000,0.69272000,0.69488000,2149090.86000000,1526270399999,2826
2018-05-14 00:00:00,1526270400000,0.69356000,0.71500000,0.68800000,0.70121000,1772814.63000000,1526273999999,2042
