open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-19 16:00:00,1555704000000,0.19010000,0.19700000,0.19000000,0.19041000,743719.40000000,1555707599999,834
2019-04-19 17:00:00,1555707600000,0.19090000,0.19803000,0.19090000,0.19437000,381729.70000000,1555711199999,503
2019-04-19 18:00:00,1555711200000,0.19437000,0.19730000,0.19007000,0.19193000,425346.70000000,1555714799999,423
2019-04-19 19:00:00,1555714800000,0.19156000,0.19220000,0.18727000,0.18783000,159397.40000000,1555718399999,253
2019-04-19 20:00:00,1555718400000,0.18781000,0.19475000,0.18717000,0.19348000,277043.80000000,1555721999999,484
2019-04-19 21:00:00,1555722000000,0.19350000,0.20697000,0.19343000,0.20135000,1876373.90000000,1555725599999,1494
2019-04-19 22:00:00,1555725600000,0.20098000,0.20500000,0.19841000,0.20352000,1341256.50000000,1555729199999,966
2019-04-19 23:00:00,1555729200000,0.20352000,0.21000000,0.20301000,0.20326000,1303094.80000000,1555732799999,1133
2019-04-20 00:00:00,1555732800000,0.20294000,0.20315000,0.20000000,0.20156000,519659.10000000,1555736399999,520
2019-04-20 01:00:00,1555736400000,0.20156000,0.20215000,0.19783000,0.20050000,563520.30000000,1555739999999,495
2019-04-20 02:00:00,1555740000000,0.20050000,0.20333000,0.19716000,0.20250000,417005.80000000,1555743599999,467
2019-04-20 03:00:00,1555743600000,0.20281000,0.20311000,0.19957000,0.20093000,386555.90000000,1555747199999,386
2019-04-20 04:00:00,1555747200000,0.20075000,0.20217000,0.19981000,0.20125000,304159.40000000,1555750799999,281
2019-04-20 05:00:00,1555750800000,0.20125000,0.20398000,0.20000000,0.20090000,455509.70000000,1555754399999,604
2019-04-20 06:00:00,1555754400000,0.20062000,0.20180000,0.19800000,0.20003000,219938.10000000,1555757999999,430
2019-04-20 07:00:00,1555758000000,0.20062000,0.20250000,0.19932000,0.19966000,219573.50000000,1555761599999,367
2019-04-20 08:00:00,1555761600000,0.19966000,0.20086000,0.19878000,0.20062000,185912.60000000,1555765199999,234
2019-04-20 09:00:00,1555765200000,0.20031000,0.20800000,0.20010000,0.20502000,1393236.30000000,1555768799999,1120
2019-04-20 10:00:00,1555768800000,0.20550000,0.20550000,0.20225000,0.20398000,494933.90000000,1555772399999,487
2019-04-20 11:00:00,1555772400000,0.20356000,0.20548000,0.20286000,0.20378000,400065.90000000,1555775999999,431
2019-04-20 12:00:00,1555776000000,0.20406000,0.20900000,0.20400000,0.20600000,538110.40000000,1555779599999,817
2019-04-20 13:00:00,1555779600000,0.20603000,0.20603000,0.20381000,0.20516000,252015.10000000,1555783199999,367
2019-04-20 14:00:00,1555783200000,0.20516000,0.20780000,0.20501000,0.20690000,579192.70000000,1555786799999,490
2019-04-20 15:00:00,1555786800000,0.20690000,0.21035000,0.20593000,0.20730000,475261.10000000,1555790399999,750
2019-04-20 16:00:00,1555790400000,0.20700000,0.20809000,0.20381000,0.20436000,495021.40000000,1555793999999,626
2019-04-20 17:00:00,1555794000000,0.20437000,0.20625000,0.20150000,0.20300000,596900.80000000,1555797599999,608
2019-04-20 18:00:00,1555797600000,0.20251000,0.20531000,0.19971000,0.19991000,842876.70000000,1555801199999,774
2019-04-20 19:00:00,1555801200000,0.20000000,0.20184000,0.20000000,0.20120000,508157.60000000,1555804799999,396
2019-04-20 20:00:00,1555804800000,0.20122000,0.20151000,0.19399000,0.19747000,998254.80000000,1555808399999,928
2019-04-20 21:00:00,1555808400000,0.19744000,0.19987000,0.19532000,0.19750000,422943.60000000,1555811999999,459
2019-04-20 22:00:00,1555812000000,0.19750000,0.19750000,0.19241000,0.19250000,421526.80000000,1555815599999,543
2019-04-20 23:00:00,1555815600000,0.19281000,0.19497000,0.19281000,0.19456000,250287.00000000,1555819199999,256
2019-04-21 00:00:00,1555819200000,0.19460000,0.19461000,0.19078000,0.19261000,946318.10000000,1555822799999,564
2019-04-21 01:00:00,1555822800000,0.19261000,0.19559000,0.19085000,0.19393000,384741.10000000,1555826399999,491
2019-04-21 02:00:00,1555826400000,0.19356000,0.19943000,0.19343000,0.19468000,567239.80000000,1555829999999,593
2019-04-21 03:00:00,1555830000000,0.19500000,0.19552000,0.19013000,0.19375000,497773.20000000,1555833599999,673
2019-04-21 04:00:00,1555833600000,0.19392000,0.19549000,0.18500000,0.18650000,938191.00000000,1555837199999,868
2019-04-21 05:00:00,1555837200000,0.18645000,0.18722000,0.17729000,0.18009000,2064241.00000000,1555840799999,1364
2019-04-21 06:00:00,1555840800000,0.17896000,0.18470000,0.17724000,0.18342000,992944.10000000,1555844399999,757
2019-04-21 07:00:00,1555844400000,0.18334000,0.18367000,0.17973000,0.18031000,355894.20000000,1555847999999,205
2019-04-21 08:00:00,1555848000000,0.18113000,0.18113000,0.17477000,0.18025000,858843.90000000,1555851599999,698
2019-04-21 09:00:00,1555851600000,0.18026000,0.18329000,0.17987000,0.18280000,483492.10000000,1555855199999,463
2019-04-21 10:00:00,1555855200000,0.18280000,0.18338000,0.18001000,0.18297000,372243.90000000,1555858799999,298
2019-04-21 11:00:00,1555858800000,0.18299000,0.18490000,0.18270000,0.18490000,777465.00000000,1555862399999,606
2019-04-21 12:00:00,1555862400000,0.18488000,0.19403000,0.18480000,0.19044000,884962.90000000,1555865999999,903
2019-04-21 13:00:00,1555866000000,0.19044000,0.19045000,0.18488000,0.18810000,727897.50000000,1555869599999,684
2019-04-21 14:00:00,1555869600000,0.18927000,0.19154000,0.18571000,0.18638000,298625.40000000,1555873199999,427
2019-04-21 15:00:00,1555873200000,0.18650000,0.18892000,0.18588000,0.18749000,250137.10000000,1555876799999,148
2019-04-21 16:00:00,1555876800000,0.18675000,0.18895000,0.18569000,0.18569000,71424.50000000,1555880399999,125
2019-04-21 17:00:00,1555880400000,0.18568000,0.19117000,0.18500000,0.19031000,334664.80000000,1555883999999,459
2019-04-21 18:00:00,1555884000000,0.19031000,0.19150000,0.18764000,0.18896000,348125.90000000,1555887599999,428
2019-04-21 19:00:00,1555887600000,0.18959000,0.18959000,0.18488000,0.18542000,194240.10000000,1555891199999,276
2019-04-21 20:00:00,1555891200000,0.18597000,0.18945000,0.18552000,0.18773000,182717.70000000,1555894799999,271
2019-04-21 21:00:00,1555894800000,0.18754000,0.18757000,0.18136000,0.18187000,407729.00000000,1555898399999,285
2019-04-21 22:00:00,1555898400000,0.18151000,0.18383000,0.17983000,0.18141000,235480.20000000,1555901999999,223
2019-04-21 23:00:00,1555902000000,0.18141000,0.18325000,0.17985000,0.18008000,191263.60000000,1555905599999,191
2019-04-22 00:00:00,1555905600000,0.18060000,0.18269000,0.17929000,0.18252000,283484.90000000,1555909199999,217
2019-04-22 01:00:00,1555909200000,0.18263000,0.18370000,0.18063000,0.18314000,106687.10000000,1555912799999,156
2019-04-22 02:00:00,1555912800000,0.18370000,0.18500000,0.18255000,0.18368000,92586.00000000,1555916399999,143
2019-04-22 03:00:00,1555916400000,0.18370000,0.18450000,0.18271000,0.18299000,98716.20000000,1555919999999,132
2019-04-22 04:00:00,1555920000000,0.18299000,0.18400000,0.18157000,0.18319000,106610.60000000,1555923599999,150
2019-04-22 05:00:00,1555923600000,0.18319000,0.18665000,0.18236000,0.18597000,256534.40000000,1555927199999,311
2019-04-22 06:00:00,1555927200000,0.18665000,0.19300000,0.18540000,0.18831000,550140.90000000,1555930799999,503
2019-04-22 07:00:00,1555930800000,0.18869000,0.18869000,0.18643000,0.18737000,125896.90000000,1555934399999,153
2019-04-22 08:00:00,1555934400000,0.18734000,0.19000000,0.18689000,0.18987000,200204.30000000,1555937999999,227
2019-04-22 09:00:00,1555938000000,0.18987000,0.19298000,0.18890000,0.19146000,317728.30000000,1555941599999,428
2019-04-22 10:00:00,1555941600000,0.19146000,0.19187000,0.18895000,0.19094000,241807.40000000,1555945199999,266
2019-04-22 11:00:00,1555945200000,0.19093000,0.19200000,0.18689000,0.18823000,330782.70000000,1555948799999,431
2019-04-22 12:00:00,1555948800000,0.18800000,0.18999000,0.18580000,0.18663000,225457.10000000,1555952399999,309
2019-04-22 13:00:00,1555952400000,0.18700000,0.18800000,0.18468000,0.18646000,237029.80000000,1555955999999,245
2019-04-22 14:00:00,1555956000000,0.18646000,0.18748000,0.18507000,0.18537000,87908.40000000,1555959599999,200
2019-04-22 15:00:00,1555959600000,0.18537000,0.18750000,0.18369000,0.18713000,222353.10000000,1555963199999,274
2019-04-22 16:00:00,1555963200000,0.18714000,0.18849000,0.18587000,0.18674000,158033.10000000,1555966799999,269
2019-04-22 17:00:00,1555966800000,0.18633000,0.18944000,0.18606000,0.18894000,75467.30000000,1555970399999,115
2019-04-22 18:00:00,1555970400000,0.18895000,0.19076000,0.18721000,0.18856000,172720.50000000,1555973999999,193
2019-04-22 19:00:00,1555974000000,0.18827000,0.18846000,0.18634000,0.18744000,96461.90000000,1555977599999,93
2019-04-22 20:00:00,1555977600000,0.18733000,0.18802000,0.18421000,0.18461000,92746.60000000,1555981199999,132
2019-04-22 21:00:00,1555981200000,0.18461000,0.18733000,0.18358000,0.18358000,169791.40000000,1555984799999,150
2019-04-22 22:00:00,1555984800000,0.18358000,0.18463000,0.18250000,0.18404000,111027.10000000,1555988399999,96
2019-04-22 23:00:00,1555988400000,0.18386000,0.18386000,0.17824000,0.17876000,828666.50000000,1555991999999,593
2019-04-23 00:00:00,1555992000000,0.17964000,0.18015000,0.17360000,0.17852000,754312.00000000,1555995599999,734
2019-04-23 01:00:00,1555995600000,0.17864000,0.18004000,0.17694000,0.17870000,319215.70000000,1555999199999,264
2019-04-23 02:00:00,1555999200000,0.17870000,0.17939000,0.17780000,0.17917000,176243.20000000,1556002799999,154
2019-04-23 03:00:00,1556002800000,0.17900000,0.18075000,0.17700000,0.17700000,176675.80000000,1556006399999,185
2019-04-23 04:00:00,1556006400000,0.17757000,0.17924000,0.17518000,0.17866000,283753.10000000,1556009999999,272
2019-04-23 05:00:00,1556010000000,0.17867000,0.18100000,0.17800000,0.18019000,366499.00000000,1556013599999,347
2019-04-23 06:00:00,1556013600000,0.18019000,0.18100000,0.17913000,0.18065000,333810.20000000,1556017199999,148
2019-04-23 07:00:00,1556017200000,0.18065000,0.18069000,0.17750000,0.17840000,191236.20000000,1556020799999,144
2019-04-23 08:00:00,1556020800000,0.17896000,0.17955000,0.17600000,0.17763000,201995.60000000,1556024399999,193
2019-04-23 09:00:00,1556024400000,0.17665000,0.17775000,0.17602000,0.17640000,204414.60000000,1556027999999,199
2019-04-23 10:00:00,1556028000000,0.17641000,0.17898000,0.17640000,0.17833000,228957.10000000,1556031599999,235
2019-04-23 11:00:00,1556031600000,0.17713000,0.17970000,0.17711000,0.17816000,232495.20000000,1556035199999,154
2019-04-23 12:00:00,1556035200000,0.17798000,0.17875000,0.17698000,0.17700000,147284.80000000,1556038799999,196
2019-04-23 13:00:00,1556038800000,0.17701000,0.17763000,0.17500000,0.17544000,243624.20000000,1556042399999,228
2019-04-23 14:00:00,1556042400000,0.17543000,0.17900000,0.17050000,0.17527000,1345075.10000000,1556045999999,896
2019-04-23 15:00:00,1556046000000,0.17462000,0.17520000,0.17155000,0.17295000,228049.10000000,1556049599999,228
2019-04-23 16:00:00,1556049600000,0.17295000,0.17408000,0.17260000,0.17302000,117482.90000000,1556053199999,144
2019-04-23 17:00:00,1556053200000,0.17363000,0.17799000,0.17363000,0.17504000,225160.90000000,1556056799999,199
2019-04-23 18:00:00,1556056800000,0.17503000,0.17503000,0.17188000,0.17474000,967537.30000000,1556060399999,373
2019-04-23 19:00:00,1556060400000,0.17433000,0.17480000,0.17250000,0.17336000,55630.80000000,1556063999999,99
2019-04-23 20:00:00,1556064000000,0.17250000,0.17318000,0.16880000,0.16974000,541810.40000000,1556067599999,233
2019-04-23 21:00:00,1556067600000,0.16966000,0.16984000,0.16329000,0.16514000,475384.50000000,1556071199999,438
2019-04-23 22:00:00,1556071200000,0.16515000,0.16688000,0.16450000,0.16501000,199965.80000000,1556074799999,215
2019-04-23 23:00:00,1556074800000,0.16501000,0.16858000,0.16501000,0.16670000,93584.40000000,1556078399999,120
2019-04-24 00:00:00,1556078400000,0.16670000,0.16842000,0.16630000,0.16745000,56142.90000000,1556081999999,70
2019-04-24 01:00:00,1556082000000,0.16748000,0.16864000,0.16668000,0.16789000,135325.20000000,1556085599999,91
2019-04-24 02:00:00,1556085600000,0.16821000,0.16858000,0.16400000,0.16486000,231387.00000000,1556089199999,247
2019-04-24 03:00:00,1556089200000,0.16487000,0.16584000,0.15443000,0.15683000,748795.70000000,1556092799999,519
2019-04-24 04:00:00,1556092800000,0.15683000,0.16098000,0.15566000,0.16000000,417190.30000000,1556096399999,292
2019-04-24 05:00:00,1556096400000,0.15950000,0.15951000,0.15674000,0.15948000,112186.00000000,1556099999999,152
2019-04-24 06:00:00,1556100000000,0.15941000,0.15945000,0.15401000,0.15734000,212407.20000000,1556103599999,212
2019-04-24 07:00:00,1556103600000,0.15756000,0.16090000,0.15734000,0.15904000,420024.40000000,1556107199999,330
2019-04-24 08:00:00,1556107200000,0.15900000,0.16289000,0.15840000,0.16250000,242197.00000000,1556110799999,173
2019-04-24 09:00:00,1556110800000,0.16244000,0.16269000,0.15775000,0.15786000,84094.90000000,1556114399999,70
2019-04-24 10:00:00,1556114400000,0.15771000,0.15917000,0.15771000,0.15915000,56432.20000000,1556117999999,45
2019-04-24 11:00:00,1556118000000,0.15915000,0.16025000,0.15789000,0.16007000,104809.40000000,1556121599999,125
2019-04-24 12:00:00,1556121600000,0.16069000,0.16095000,0.15629000,0.15629000,71159.30000000,1556125199999,123
2019-04-24 13:00:00,1556125200000,0.15629000,0.15678000,0.15382000,0.15444000,340570.40000000,1556128799999,215
2019-04-24 14:00:00,1556128800000,0.15442000,0.15522000,0.15269000,0.15420000,66213.70000000,1556132399999,103
2019-04-24 15:00:00,1556132400000,0.15457000,0.15779000,0.15457000,0.15749000,129316.30000000,1556135999999,128
2019-04-24 16:00:00,1556136000000,0.15750000,0.16095000,0.15719000,0.16055000,161005.30000000,1556139599999,142
2019-04-24 17:00:00,1556139600000,0.16003000,0.16060000,0.15829000,0.15878000,45954.10000000,1556143199999,83
2019-04-24 18:00:00,1556143200000,0.15835000,0.16013000,0.15835000,0.15900000,63119.80000000,1556146799999,68
2019-04-24 19:00:00,1556146800000,0.15900000,0.15971000,0.15713000,0.15888000,142255.70000000,1556150399999,153
2019-04-24 20:00:00,1556150400000,0.15925000,0.16860000,0.15925000,0.16691000,319200.90000000,1556153999999,374
2019-04-24 21:00:00,1556154000000,0.16728000,0.17133000,0.16389000,0.16728000,777040.80000000,1556157599999,900
2019-04-24 22:00:00,1556157600000,0.16728000,0.16824000,0.16499000,0.16499000,328782.10000000,1556161199999,346
2019-04-24 23:00:00,1556161200000,0.16499000,0.16705000,0.16339000,0.16705000,154907.00000000,1556164799999,137
2019-04-25 00:00:00,1556164800000,0.16737000,0.17184000,0.16737000,0.16761000,343103.30000000,1556168399999,382
2019-04-25 01:00:00,1556168400000,0.16735000,0.16967000,0.16600000,0.16900000,159489.40000000,1556171999999,166
2019-04-25 02:00:00,1556172000000,0.16926000,0.17109000,0.16479000,0.16572000,346395.90000000,1556175599999,318
2019-04-25 03:00:00,1556175600000,0.16522000,0.17218000,0.16486000,0.17060000,375632.20000000,1556179199999,346
2019-04-25 04:00:00,1556179200000,0.17060000,0.17060000,0.16750000,0.16861000,173388.10000000,1556182799999,311
2019-04-25 05:00:00,1556182800000,0.16927000,0.17040000,0.16752000,0.16896000,106420.90000000,1556186399999,95
2019-04-25 06:00:00,1556186400000,0.16896000,0.16949000,0.16600000,0.16880000,364821.10000000,1556189999999,324
2019-04-25 07:00:00,1556190000000,0.16887000,0.16915000,0.16400000,0.16664000,294996.60000000,1556193599999,185
2019-04-25 08:00:00,1556193600000,0.16665000,0.16690000,0.16546000,0.16547000,52697.90000000,1556197199999,58
2019-04-25 09:00:00,1556197200000,0.16547000,0.16714000,0.16375000,0.16655000,62473.30000000,1556200799999,121
2019-04-25 10:00:00,1556200800000,0.16655000,0.16710000,0.16380000,0.16475000,57047.40000000,1556204399999,78
2019-04-25 11:00:00,1556204400000,0.16493000,0.16577000,0.16352000,0.16481000,45069.90000000,1556207999999,56
2019-04-25 12:00:00,1556208000000,0.16481000,0.16650000,0.16442000,0.16600000,101511.40000000,1556211599999,113
2019-04-25 13:00:00,1556211600000,0.16600000,0.16665000,0.16258000,0.16574000,306618.30000000,1556215199999,229
2019-04-25 14:00:00,1556215200000,0.16569000,0.16586000,0.16270000,0.16427000,136048.30000000,1556218799999,118
2019-04-25 15:00:00,1556218800000,0.16427000,0.16616000,0.16403000,0.16571000,101704.20000000,1556222399999,87
2019-04-25 16:00:00,1556222400000,0.16568000,0.16568000,0.16403000,0.16522000,99464.10000000,1556225999999,90
2019-04-25 17:00:00,1556226000000,0.16558000,0.16645000,0.16059000,0.16264000,253487.80000000,1556229599999,243
2019-04-25 18:00:00,1556229600000,0.16108000,0.16108000,0.15000000,0.15298000,988604.50000000,1556233199999,661
2019-04-25 19:00:00,1556233200000,0.15298000,0.15580000,0.15102000,0.15309000,400803.70000000,1556236799999,280
2019-04-25 20:00:00,1556236800000,0.15430000,0.16645000,0.14567000,0.15267000,1619923.50000000,1556240399999,856
2019-04-25 21:00:00,1556240400000,0.15367000,0.15889000,0.15367000,0.15787000,334761.50000000,1556243999999,267
2019-04-25 22:00:00,1556244000000,0.15787000,0.16097000,0.15684000,0.15742000,743395.10000000,1556247599999,363
2019-04-25 23:00:00,1556247600000,0.15742000,0.15742000,0.15400000,0.15509000,148862.20000000,1556251199999,116
2019-04-26 00:00:00,1556251200000,0.15428000,0.16370000,0.15423000,0.15655000,429932.50000000,1556254799999,302
2019-04-26 01:00:00,1556254800000,0.15684000,0.15851000,0.15421000,0.15447000,112992.20000000,1556258399999,121
2019-04-26 02:00:00,1556258400000,0.15465000,0.15551000,0.15193000,0.15381000,92770.10000000,1556261999999,121
2019-04-26 03:00:00,1556262000000,0.15410000,0.15505000,0.15134000,0.15318000,85619.50000000,1556265599999,119
2019-04-26 04:00:00,1556265600000,0.15319000,0.15604000,0.15319000,0.15603000,92168.50000000,1556269199999,95
2019-04-26 05:00:00,1556269200000,0.15603000,0.15603000,0.15385000,0.15385000,36762.00000000,1556272799999,36
2019-04-26 06:00:00,1556272800000,0.15454000,0.15697000,0.15414000,0.15646000,53651.10000000,1556276399999,87
2019-04-26 07:00:00,1556276400000,0.15646000,0.15763000,0.15527000,0.15603000,49119.00000000,1556279999999,79
2019-04-26 08:00:00,1556280000000,0.15535000,0.15616000,0.15475000,0.15615000,48525.50000000,1556283599999,38
2019-04-26 09:00:00,1556283600000,0.15615000,0.15755000,0.15440000,0.15440000,18211.40000000,1556287199999,41
2019-04-26 10:00:00,1556287200000,0.15561000,0.15561000,0.15383000,0.15512000,77645.30000000,1556290799999,51
2019-04-26 11:00:00,1556290800000,0.15406000,0.15499000,0.15210000,0.15411000,144652.60000000,1556294399999,91
2019-04-26 12:00:00,1556294400000,0.15324000,0.15392000,0.14892000,0.15200000,258799.70000000,1556297999999,241
2019-04-26 13:00:00,1556298000000,0.15200000,0.15289000,0.14991000,0.14991000,28160.10000000,1556301599999,42
2019-04-26 14:00:00,1556301600000,0.15075000,0.15388000,0.14970000,0.15153000,178575.10000000,1556305199999,106
2019-04-26 15:00:00,1556305200000,0.15155000,0.15252000,0.15116000,0.15180000,120153.00000000,1556308799999,65
2019-04-26 16:00:00,1556308800000,0.15180000,0.15451000,0.15180000,0.15304000,131265.60000000,1556312399999,139
2019-04-26 17:00:00,1556312400000,0.15303000,0.15400000,0.15144000,0.15400000,47604.40000000,1556315999999,67
2019-04-26 18:00:00,1556316000000,0.15400000,0.15734000,0.15399000,0.15682000,70428.60000000,1556319599999,104
2019-04-26 19:00:00,1556319600000,0.15581000,0.15703000,0.15463000,0.15698000,39266.40000000,1556323199999,55
2019-04-26 20:00:00,1556323200000,0.15628000,0.15800000,0.15477000,0.15516000,112028.00000000,1556326799999,155
2019-04-26 21:00:00,1556326800000,0.15516000,0.15679000,0.15433000,0.15496000,72188.10000000,1556330399999,70
2019-04-26 22:00:00,1556330400000,0.15530000,0.15795000,0.15515000,0.15709000,25716.60000000,1556333999999,71
2019-04-26 23:00:00,1556334000000,0.15747000,0.15747000,0.15568000,0.15675000,6943.70000000,1556337599999,46
2019-04-27 00:00:00,1556337600000,0.15575000,0.15575000,0.15436000,0.15525000,37238.80000000,1556341199999,43
2019-04-27 01:00:00,1556341200000,0.15525000,0.15653000,0.15458000,0.15633000,85997.80000000,1556344799999,47
2019-04-27 02:00:00,1556344800000,0.15686000,0.15746000,0.15650000,0.15746000,15275.80000000,1556348399999,43
2019-04-27 03:00:00,1556348400000,0.15746000,0.16197000,0.15725000,0.16085000,104977.30000000,1556351999999,150
2019-04-27 04:00:00,1556352000000,0.16168000,0.16295000,0.15828000,0.15989000,167919.00000000,1556355599999,220
2019-04-27 05:00:00,1556355600000,0.15907000,0.16125000,0.15766000,0.15823000,170612.40000000,1556359199999,135
2019-04-27 06:00:00,1556359200000,0.15881000,0.15963000,0.15738000,0.15916000,85657.20000000,1556362799999,66
2019-04-27 07:00:00,1556362800000,0.15916000,0.16040000,0.15842000,0.15842000,77701.20000000,1556366399999,60
2019-04-27 08:00:00,1556366400000,0.15818000,0.15921000,0.15575000,0.15621000,41757.50000000,1556369999999,93
2019-04-27 09:00:00,1556370000000,0.15615000,0.15813000,0.15615000,0.15677000,44831.40000000,1556373599999,55
2019-04-27 10:00:00,1556373600000,0.15800000,0.15859000,0.15617000,0.15795000,26994.80000000,1556377199999,96
2019-04-27 11:00:00,1556377200000,0.15684000,0.15758000,0.15569000,0.15650000,166701.30000000,1556380799999,96
2019-04-27 12:00:00,1556380800000,0.15648000,0.15798000,0.15644000,0.15700000,66793.90000000,1556384399999,42
2019-04-27 13:00:00,1556384400000,0.15700000,0.15862000,0.15607000,0.15862000,62053.50000000,1556387999999,59
2019-04-27 14:00:00,1556388000000,0.15862000,0.15991000,0.15815000,0.15970000,79714.00000000,1556391599999,65
2019-04-27 15:00:00,1556391600000,0.15930000,0.16048000,0.15788000,0.15792000,60555.70000000,1556395199999,85
2019-04-27 16:00:00,1556395200000,0.15895000,0.15964000,0.15788000,0.15890000,71097.00000000,1556398799999,58
2019-04-27 17:00:00,1556398800000,0.15895000,0.16189000,0.15823000,0.15919000,419733.40000000,1556402399999,183
2019-04-27 18:00:00,1556402400000,0.16031000,0.16174000,0.15917000,0.16040000,72734.50000000,1556405999999,58
2019-04-27 19:00:00,1556406000000,0.16054000,0.16070000,0.15754000,0.15755000,70241.80000000,1556409599999,52
2019-04-27 20:00:00,1556409600000,0.15755000,0.16000000,0.15755000,0.16000000,20571.70000000,1556413199999,28
2019-04-27 21:00:00,1556413200000,0.16071000,0.16100000,0.15836000,0.16100000,94451.40000000,1556416799999,56
2019-04-27 22:00:00,1556416800000,0.16100000,0.16181000,0.15749000,0.15928000,150352.50000000,1556420399999,119
