open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-29 19:00:00,1556578800000,3.73800000,3.79500000,3.71000000,3.77700000,9453.69700000,1556582399999,140
2019-04-29 20:00:00,1556582400000,3.77700000,3.89600000,3.76800000,3.89600000,20935.53600000,1556585999999,475
2019-04-29 21:00:00,1556586000000,3.89600000,4.07500000,3.88100000,3.92600000,113970.57100000,1556589599999,1738
2019-04-29 22:00:00,1556589600000,3.92700000,4.05000000,3.87000000,3.91800000,34232.31300000,1556593199999,567
2019-04-29 23:00:00,1556593200000,3.91700000,3.91700000,3.84700000,3.85400000,14420.84500000,1556596799999,171
2019-04-30 00:00:00,1556596800000,3.87200000,3.87200000,3.75000000,3.76500000,21197.27100000,1556600399999,440
2019-04-30 01:00:00,1556600400000,3.76400000,3.90000000,3.76400000,3.85200000,24600.16600000,1556603999999,413
2019-04-30 02:00:00,1556604000000,3.82500000,3.85700000,3.77300000,3.79400000,10459.23500000,1556607599999,201
2019-04-30 03:00:00,1556607600000,3.79500000,3.84000000,3.77200000,3.84000000,12500.09100000,1556611199999,274
2019-04-30 04:00:00,1556611200000,3.84000000,3.90500000,3.82100000,3.83000000,17369.97000000,1556614799999,327
2019-04-30 05:00:00,1556614800000,3.81700000,3.84100000,3.75100000,3.77000000,16632.64900000,1556618399999,208
2019-04-30 06:00:00,1556618400000,3.79400000,3.92000000,3.77200000,3.92000000,15062.55100000,1556621999999,288
2019-04-30 07:00:00,1556622000000,3.92000000,3.95700000,3.84400000,3.87900000,32912.31300000,1556625599999,506
2019-04-30 08:00:00,1556625600000,3.87900000,3.94600000,3.86000000,3.88200000,22295.37400000,1556629199999,382
2019-04-30 09:00:00,1556629200000,3.90100000,4.01000000,3.88100000,3.93300000,120865.56800000,1556632799999,978
2019-04-30 10:00:00,1556632800000,3.93300000,3.98000000,3.90100000,3.90400000,41419.60000000,1556636399999,454
2019-04-30 11:00:00,1556636400000,3.90400000,3.93200000,3.84500000,3.88600000,31754.93600000,1556639999999,357
2019-04-30 12:00:00,1556640000000,3.86000000,3.88700000,3.81800000,3.87400000,24203.72300000,1556643599999,317
2019-04-30 13:00:00,1556643600000,3.87400000,3.88300000,3.84600000,3.86900000,3718.36000000,1556647199999,97
2019-04-30 14:00:00,1556647200000,3.87600000,3.90000000,3.86800000,3.89100000,3585.97400000,1556650799999,103
2019-04-30 15:00:00,1556650800000,3.89100000,3.94000000,3.89000000,3.91500000,17250.10200000,1556654399999,191
2019-04-30 16:00:00,1556654400000,3.91500000,3.98100000,3.91500000,3.92900000,12838.42100000,1556657999999,184
2019-04-30 17:00:00,1556658000000,3.92000000,3.94500000,3.88000000,3.88000000,7048.68200000,1556661599999,130
2019-04-30 18:00:00,1556661600000,3.90000000,3.93800000,3.85500000,3.87000000,9209.43700000,1556665199999,161
2019-04-30 19:00:00,1556665200000,3.87200000,3.96700000,3.87200000,3.91700000,9946.65100000,1556668799999,221
2019-04-30 20:00:00,1556668800000,3.91300000,4.00500000,3.87600000,3.95400000,35563.77400000,1556672399999,588
2019-04-30 21:00:00,1556672400000,3.94900000,4.14600000,3.94800000,4.03000000,59342.15000000,1556675999999,850
2019-04-30 22:00:00,1556676000000,4.02000000,4.26000000,4.01400000,4.18500000,69967.08500000,1556679599999,1219
2019-04-30 23:00:00,1556679600000,4.18900000,4.21100000,4.02200000,4.12000000,53088.71900000,1556683199999,904
2019-05-01 00:00:00,1556683200000,4.12500000,4.12500000,4.03700000,4.03800000,29670.91200000,1556686799999,470
2019-05-01 01:00:00,1556686800000,4.03800000,4.18000000,4.03800000,4.17300000,45429.99700000,1556690399999,553
2019-05-01 02:00:00,1556690400000,4.17600000,4.21500000,4.10500000,4.18000000,50842.76200000,1556693999999,783
2019-05-01 03:00:00,1556694000000,4.17000000,4.24600000,4.10400000,4.21200000,43774.40200000,1556697599999,795
2019-05-01 04:00:00,1556697600000,4.20900000,4.33900000,4.20000000,4.22500000,93438.76800000,1556701199999,1746
2019-05-01 05:00:00,1556701200000,4.21300000,4.50000000,4.17300000,4.39900000,84589.45900000,1556704799999,1734
2019-05-01 06:00:00,1556704800000,4.39700000,4.48000000,4.31200000,4.32800000,101027.77400000,1556708399999,2064
2019-05-01 07:00:00,1556708400000,4.34000000,4.47000000,4.33700000,4.45000000,99175.71100000,1556711999999,3175
2019-05-01 08:00:00,1556712000000,4.45000000,4.45800000,4.31100000,4.38900000,107119.30400000,1556715599999,1158
2019-05-01 09:00:00,1556715600000,4.39900000,4.39900000,4.29700000,4.35200000,108297.54200000,1556719199999,1162
2019-05-01 10:00:00,1556719200000,4.35000000,4.64000000,4.35000000,4.51600000,172729.97900000,1556722799999,2145
2019-05-01 11:00:00,1556722800000,4.51600000,4.65000000,4.45800000,4.47500000,145469.29100000,1556726399999,2133
2019-05-01 12:00:00,1556726400000,4.47200000,4.60300000,4.40000000,4.41400000,80080.43100000,1556729999999,1378
2019-05-01 13:00:00,1556730000000,4.41400000,4.49300000,4.38100000,4.44000000,47437.55600000,1556733599999,809
2019-05-01 14:00:00,1556733600000,4.43700000,4.54000000,4.43700000,4.53000000,29775.17900000,1556737199999,751
2019-05-01 15:00:00,1556737200000,4.53000000,4.65000000,4.52000000,4.60300000,53642.11900000,1556740799999,1077
2019-05-01 16:00:00,1556740800000,4.60300000,4.61700000,4.49000000,4.55900000,37918.82200000,1556744399999,970
2019-05-01 17:00:00,1556744400000,4.56800000,4.58500000,4.42800000,4.52300000,42323.67300000,1556747999999,975
2019-05-01 18:00:00,1556748000000,4.51200000,4.51200000,4.34500000,4.35900000,63744.01800000,1556751599999,1188
2019-05-01 19:00:00,1556751600000,4.35600000,4.48000000,4.34900000,4.39200000,47811.88800000,1556755199999,903
2019-05-01 20:00:00,1556755200000,4.39100000,4.39200000,4.17400000,4.22400000,107762.85100000,1556758799999,1780
2019-05-01 21:00:00,1556758800000,4.21700000,4.32900000,4.21000000,4.32900000,49447.53500000,1556762399999,669
2019-05-01 22:00:00,1556762400000,4.32800000,4.40000000,4.32000000,4.35200000,61598.62200000,1556765999999,834
2019-05-01 23:00:00,1556766000000,4.37200000,4.37200000,4.28000000,4.29200000,28848.24000000,1556769599999,498
2019-05-02 00:00:00,1556769600000,4.29000000,4.43700000,4.27500000,4.41300000,57223.69400000,1556773199999,794
2019-05-02 01:00:00,1556773200000,4.42100000,4.52700000,4.38000000,4.43000000,69453.81100000,1556776799999,1221
2019-05-02 02:00:00,1556776800000,4.42700000,4.55000000,4.41000000,4.55000000,28589.24900000,1556780399999,622
2019-05-02 03:00:00,1556780400000,4.55000000,4.66100000,4.54600000,4.57200000,89768.33300000,1556783999999,1781
2019-05-02 04:00:00,1556784000000,4.57300000,4.65000000,4.45800000,4.57300000,66923.92600000,1556787599999,1242
2019-05-02 05:00:00,1556787600000,4.57400000,4.57400000,4.45500000,4.46500000,51585.08800000,1556791199999,825
2019-05-02 06:00:00,1556791200000,4.46500000,4.57100000,4.45000000,4.48000000,29994.17700000,1556794799999,683
2019-05-02 07:00:00,1556794800000,4.48300000,4.50300000,4.40000000,4.41200000,60583.23700000,1556798399999,1110
2019-05-02 08:00:00,1556798400000,4.41200000,4.53600000,4.40500000,4.41600000,52195.68000000,1556801999999,830
2019-05-02 09:00:00,1556802000000,4.41600000,4.44500000,4.36000000,4.42200000,42898.43200000,1556805599999,587
2019-05-02 10:00:00,1556805600000,4.42100000,4.47900000,4.36900000,4.44900000,67895.67500000,1556809199999,979
2019-05-02 11:00:00,1556809200000,4.44900000,4.58700000,4.44600000,4.46600000,63524.12400000,1556812799999,1093
2019-05-02 12:00:00,1556812800000,4.46600000,4.52000000,4.41500000,4.44000000,38432.64200000,1556816399999,566
2019-05-02 13:00:00,1556816400000,4.44000000,4.53200000,4.43000000,4.50800000,18079.89400000,1556819999999,445
2019-05-02 14:00:00,1556820000000,4.51500000,4.58700000,4.51100000,4.58000000,29876.68300000,1556823599999,608
2019-05-02 15:00:00,1556823600000,4.57100000,4.61300000,4.49900000,4.55300000,37314.86600000,1556827199999,777
2019-05-02 16:00:00,1556827200000,4.55200000,4.56800000,4.43300000,4.52400000,22945.04000000,1556830799999,628
2019-05-02 17:00:00,1556830800000,4.52400000,4.57300000,4.50600000,4.55200000,17508.75900000,1556834399999,459
2019-05-02 18:00:00,1556834400000,4.54300000,4.59500000,4.51200000,4.52200000,18867.98200000,1556837999999,402
2019-05-02 19:00:00,1556838000000,4.52700000,4.61100000,4.52000000,4.61000000,21827.49300000,1556841599999,472
2019-05-02 20:00:00,1556841600000,4.60800000,4.71200000,4.55000000,4.71200000,68676.20500000,1556845199999,1204
2019-05-02 21:00:00,1556845200000,4.71400000,4.86000000,4.69200000,4.76100000,129484.04500000,1556848799999,2271
2019-05-02 22:00:00,1556848800000,4.76300000,4.95800000,4.72400000,4.91000000,141626.94000000,1556852399999,2412
2019-05-02 23:00:00,1556852400000,4.91100000,4.91500000,4.75100000,4.80000000,93987.07100000,1556855999999,1570
2019-05-03 00:00:00,1556856000000,4.80000000,4.83900000,4.78300000,4.83200000,48104.83100000,1556859599999,867
2019-05-03 01:00:00,1556859600000,4.83300000,4.87900000,4.79200000,4.82700000,45554.09100000,1556863199999,1157
2019-05-03 02:00:00,1556863200000,4.82700000,4.95000000,4.82600000,4.94400000,69052.26100000,1556866799999,1211
2019-05-03 03:00:00,1556866800000,4.94300000,5.35000000,4.80200000,5.08600000,325478.54700000,1556870399999,4971
2019-05-03 04:00:00,1556870400000,5.08200000,5.17200000,4.90000000,4.93100000,380647.81600000,1556873999999,6213
2019-05-03 05:00:00,1556874000000,4.93100000,5.04800000,4.72600000,4.87600000,228234.47400000,1556877599999,3947
2019-05-03 06:00:00,1556877600000,4.87600000,5.08800000,4.81600000,4.89000000,173761.17100000,1556881199999,3366
2019-05-03 07:00:00,1556881200000,4.89000000,4.96400000,4.77100000,4.90200000,102839.68900000,1556884799999,1932
2019-05-03 08:00:00,1556884800000,4.90000000,5.07700000,4.83500000,5.02500000,82013.44700000,1556888399999,1709
2019-05-03 09:00:00,1556888400000,5.01900000,5.10000000,4.95200000,5.02800000,91654.78500000,1556891999999,1943
2019-05-03 10:00:00,1556892000000,5.02800000,5.11900000,4.98300000,5.02800000,95019.32800000,1556895599999,1761
2019-05-03 11:00:00,1556895600000,5.03200000,5.04900000,4.94400000,4.96500000,98282.66300000,1556899199999,1689
2019-05-03 12:00:00,1556899200000,4.96500000,4.97900000,4.88000000,4.91400000,44190.22100000,1556902799999,997
2019-05-03 13:00:00,1556902800000,4.91400000,4.93500000,4.85700000,4.90000000,46490.88000000,1556906399999,1022
2019-05-03 14:00:00,1556906400000,4.90000000,4.99000000,4.90000000,4.98400000,40616.80800000,1556909999999,958
2019-05-03 15:00:00,1556910000000,4.98300000,5.10000000,4.97300000,5.03400000,86593.43000000,1556913599999,1952
2019-05-03 16:00:00,1556913600000,5.03400000,5.09800000,4.97200000,5.07600000,45568.70000000,1556917199999,1016
2019-05-03 17:00:00,1556917200000,5.07400000,5.17500000,5.02300000,5.14700000,52899.90900000,1556920799999,998
2019-05-03 18:00:00,1556920800000,5.14700000,5.37900000,5.14400000,5.30000000,174320.64200000,1556924399999,3786
2019-05-03 19:00:00,1556924400000,5.30000000,5.38000000,5.24000000,5.33300000,109585.28200000,1556927999999,2169
2019-05-03 20:00:00,1556928000000,5.34100000,5.66000000,5.34100000,5.49700000,326331.08100000,1556931599999,5861
2019-05-03 21:00:00,1556931600000,5.48700000,5.63500000,5.46800000,5.57400000,144983.68000000,1556935199999,2527
2019-05-03 22:00:00,1556935200000,5.57400000,5.61900000,5.41700000,5.42000000,141958.74200000,1556938799999,2680
2019-05-03 23:00:00,1556938800000,5.41800000,5.48200000,5.37100000,5.39800000,121221.20000000,1556942399999,2078
2019-05-04 00:00:00,1556942400000,5.40000000,5.40000000,5.15000000,5.25000000,192602.06500000,1556945999999,3716
2019-05-04 01:00:00,1556946000000,5.25000000,5.26700000,5.10300000,5.16700000,153609.73100000,1556949599999,2910
2019-05-04 02:00:00,1556949600000,5.16300000,5.26900000,5.08000000,5.22000000,134705.58200000,1556953199999,2351
2019-05-04 03:00:00,1556953200000,5.22300000,5.36000000,5.20400000,5.32500000,107917.03300000,1556956799999,2591
2019-05-04 04:00:00,1556956800000,5.32500000,5.32900000,5.16700000,5.19400000,105034.50700000,1556960399999,1968
2019-05-04 05:00:00,1556960400000,5.19400000,5.30000000,5.19300000,5.21700000,60162.24900000,1556963999999,1356
2019-05-04 06:00:00,1556964000000,5.20700000,5.21500000,5.08500000,5.11600000,144556.06000000,1556967599999,2288
2019-05-04 07:00:00,1556967600000,5.11700000,5.17200000,5.02900000,5.06200000,103535.08400000,1556971199999,1753
2019-05-04 08:00:00,1556971200000,5.06400000,5.09400000,4.95000000,4.99600000,162195.50100000,1556974799999,3578
2019-05-04 09:00:00,1556974800000,4.99300000,4.99800000,4.70600000,4.81800000,369080.40500000,1556978399999,4632
2019-05-04 10:00:00,1556978400000,4.82400000,4.98900000,4.74300000,4.93800000,191298.90300000,1556981999999,3055
2019-05-04 11:00:00,1556982000000,4.94100000,4.96700000,4.87600000,4.91700000,60163.71500000,1556985599999,1207
2019-05-04 12:00:00,1556985600000,4.91700000,5.45000000,4.88000000,5.23300000,311593.66000000,1556989199999,4701
2019-05-04 13:00:00,1556989200000,5.22900000,5.28300000,5.10300000,5.10600000,139211.80500000,1556992799999,2409
2019-05-04 14:00:00,1556992800000,5.11400000,5.24400000,5.10500000,5.23600000,64070.42400000,1556996399999,1332
2019-05-04 15:00:00,1556996400000,5.24000000,5.34700000,5.18000000,5.33500000,141157.65000000,1556999999999,2365
2019-05-04 16:00:00,1557000000000,5.32800000,5.38000000,5.25500000,5.32600000,96669.53300000,1557003599999,1650
2019-05-04 17:00:00,1557003600000,5.31700000,5.35000000,5.25400000,5.29800000,91556.09500000,1557007199999,1697
2019-05-04 18:00:00,1557007200000,5.29100000,5.29100000,5.13000000,5.15800000,86632.22800000,1557010799999,1627
2019-05-04 19:00:00,1557010800000,5.15300000,5.31000000,5.15300000,5.24300000,50264.31800000,1557014399999,1143
2019-05-04 20:00:00,1557014400000,5.23800000,5.23800000,5.08100000,5.09000000,62234.62700000,1557017999999,1137
2019-05-04 21:00:00,1557018000000,5.09300000,5.16400000,4.96900000,5.08800000,100290.59700000,1557021599999,1833
2019-05-04 22:00:00,1557021600000,5.09200000,5.13100000,5.03700000,5.04900000,56133.47200000,1557025199999,1176
2019-05-04 23:00:00,1557025200000,5.05800000,5.11100000,5.04000000,5.10700000,21148.42700000,1557028799999,537
2019-05-05 00:00:00,1557028800000,5.10300000,5.10800000,5.01300000,5.01300000,26529.92000000,1557032399999,673
2019-05-05 01:00:00,1557032400000,5.01300000,5.04400000,4.96700000,5.02000000,154890.07400000,1557035999999,1740
2019-05-05 02:00:00,1557036000000,5.02000000,5.02000000,4.93000000,4.99000000,64379.93600000,1557039599999,1278
2019-05-05 03:00:00,1557039600000,4.98900000,5.01100000,4.93000000,4.95700000,76123.55100000,1557043199999,1032
2019-05-05 04:00:00,1557043200000,4.95700000,4.95700000,4.85200000,4.88300000,128908.93400000,1557046799999,1658
2019-05-05 05:00:00,1557046800000,4.88100000,4.95800000,4.85000000,4.86200000,74171.19900000,1557050399999,1334
2019-05-05 06:00:00,1557050400000,4.85300000,4.88400000,4.82300000,4.86700000,54653.20500000,1557053999999,1215
2019-05-05 07:00:00,1557054000000,4.87100000,4.87700000,4.83000000,4.85300000,39947.04000000,1557057599999,739
2019-05-05 08:00:00,1557057600000,4.86100000,4.97200000,4.77400000,4.95100000,110263.90300000,1557061199999,1779
2019-05-05 09:00:00,1557061200000,4.95100000,5.08000000,4.91700000,4.97300000,159217.29200000,1557064799999,2957
2019-05-05 10:00:00,1557064800000,4.97100000,5.02200000,4.90000000,4.95700000,81680.32900000,1557068399999,1487
2019-05-05 11:00:00,1557068400000,4.96000000,5.02500000,4.93200000,4.94000000,54381.32700000,1557071999999,1105
2019-05-05 12:00:00,1557072000000,4.94000000,4.94800000,4.86200000,4.89000000,67956.42800000,1557075599999,931
2019-05-05 13:00:00,1557075600000,4.89000000,4.90000000,4.84200000,4.87200000,30336.09600000,1557079199999,559
2019-05-05 14:00:00,1557079200000,4.87100000,4.87100000,4.82200000,4.83500000,25494.53600000,1557082799999,524
2019-05-05 15:00:00,1557082800000,4.84400000,4.87000000,4.78500000,4.85600000,52695.26500000,1557086399999,734
2019-05-05 16:00:00,1557086400000,4.85900000,4.96700000,4.85600000,4.91100000,59936.76400000,1557089999999,865
2019-05-05 17:00:00,1557090000000,4.91100000,4.95700000,4.89700000,4.93800000,9914.01300000,1557093599999,292
2019-05-05 18:00:00,1557093600000,4.93800000,4.95900000,4.86000000,4.87000000,18699.27000000,1557097199999,425
2019-05-05 19:00:00,1557097200000,4.86500000,4.90000000,4.83100000,4.83700000,14228.76900000,1557100799999,336
2019-05-05 20:00:00,1557100800000,4.83800000,4.85700000,4.75600000,4.78100000,37155.80800000,1557104399999,678
2019-05-05 21:00:00,1557104400000,4.78400000,4.94000000,4.75200000,4.82500000,94949.06900000,1557107999999,1209
2019-05-05 22:00:00,1557108000000,4.82200000,4.83000000,4.66200000,4.69600000,60375.34100000,1557111599999,1070
2019-05-05 23:00:00,1557111600000,4.69700000,4.70000000,4.56100000,4.56100000,91236.92300000,1557115199999,1592
2019-05-06 00:00:00,1557115200000,4.56300000,4.67000000,4.53300000,4.66900000,79988.37900000,1557118799999,1418
2019-05-06 01:00:00,1557118800000,4.67000000,4.75800000,4.63000000,4.63800000,78680.21600000,1557122399999,1204
2019-05-06 02:00:00,1557122400000,4.63100000,4.64400000,4.54000000,4.58800000,79435.39200000,1557125999999,1046
2019-05-06 03:00:00,1557126000000,4.58300000,4.63700000,4.51100000,4.51200000,61720.79200000,1557129599999,740
2019-05-06 04:00:00,1557129600000,4.51200000,4.57600000,4.50200000,4.55200000,52601.37300000,1557133199999,864
2019-05-06 05:00:00,1557133200000,4.55000000,4.62900000,4.52000000,4.58100000,43672.52900000,1557136799999,917
2019-05-06 06:00:00,1557136800000,4.58300000,4.90000000,4.57100000,4.71100000,196527.11600000,1557140399999,2614
2019-05-06 07:00:00,1557140400000,4.71500000,4.79000000,4.63100000,4.65900000,149995.44300000,1557143999999,2069
2019-05-06 08:00:00,1557144000000,4.66300000,4.74200000,4.61900000,4.71200000,76594.37000000,1557147599999,1443
2019-05-06 09:00:00,1557147600000,4.71100000,4.77900000,4.70000000,4.74600000,35602.96200000,1557151199999,744
2019-05-06 10:00:00,1557151200000,4.75200000,4.83500000,4.74600000,4.80000000,59915.78500000,1557154799999,1344
2019-05-06 11:00:00,1557154800000,4.79300000,4.81100000,4.75200000,4.76500000,19724.77500000,1557158399999,484
2019-05-06 12:00:00,1557158400000,4.77400000,4.84100000,4.77400000,4.79800000,45267.73400000,1557161999999,695
2019-05-06 13:00:00,1557162000000,4.79800000,4.83000000,4.78000000,4.78700000,19693.49600000,1557165599999,412
2019-05-06 14:00:00,1557165600000,4.78800000,4.79900000,4.69600000,4.74500000,42095.05300000,1557169199999,780
2019-05-06 15:00:00,1557169200000,4.74600000,4.75500000,4.72000000,4.75000000,14068.14600000,1557172799999,281
2019-05-06 16:00:00,1557172800000,4.75200000,4.79700000,4.71600000,4.78900000,19644.17100000,1557176399999,467
2019-05-06 17:00:00,1557176400000,4.78100000,4.78100000,4.70100000,4.74900000,18149.24800000,1557179999999,528
2019-05-06 18:00:00,1557180000000,4.74700000,4.75600000,4.71100000,4.73700000,8807.44700000,1557183599999,200
2019-05-06 19:00:00,1557183600000,4.73900000,4.78800000,4.73900000,4.76300000,10031.84400000,1557187199999,260
2019-05-06 20:00:00,1557187200000,4.76300000,4.89000000,4.73500000,4.89000000,52304.07800000,1557190799999,1057
2019-05-06 21:00:00,1557190800000,4.89000000,4.93900000,4.85100000,4.88100000,81495.05000000,1557194399999,1358
2019-05-06 22:00:00,1557194400000,4.88200000,4.92300000,4.81400000,4.91500000,66151.37000000,1557197999999,1341
2019-05-06 23:00:00,1557198000000,4.92000000,4.95400000,4.89400000,4.90000000,63753.78900000,1557201599999,1019
2019-05-07 00:00:00,1557201600000,4.90000000,5.03000000,4.90000000,5.01600000,62348.56700000,1557205199999,1410
2019-05-07 01:00:00,1557205200000,5.01600000,5.07100000,4.97200000,4.97200000,74938.09600000,1557208799999,1375
2019-05-07 02:00:00,1557208800000,4.97200000,4.98200000,4.92500000,4.97900000,46267.74900000,1557212399999,913
2019-05-07 03:00:00,1557212400000,4.96800000,4.96800000,4.83500000,4.89900000,44950.22800000,1557215999999,900
2019-05-07 04:00:00,1557216000000,4.89800000,4.95800000,4.85800000,4.88400000,29469.44300000,1557219599999,933
2019-05-07 05:00:00,1557219600000,4.88400000,4.95100000,4.87300000,4.90200000,26744.04100000,1557223199999,719
2019-05-07 06:00:00,1557223200000,4.90200000,4.90500000,4.81800000,4.84400000,32799.04700000,1557226799999,534
2019-05-07 07:00:00,1557226800000,4.84200000,4.86400000,4.75200000,4.79100000,48328.87200000,1557230399999,941
2019-05-07 08:00:00,1557230400000,4.79200000,4.84800000,4.77500000,4.82000000,39328.68300000,1557233999999,716
2019-05-07 09:00:00,1557234000000,4.81700000,4.82400000,4.73000000,4.74600000,48180.60800000,1557237599999,952
2019-05-07 10:00:00,1557237600000,4.74400000,4.74900000,4.62000000,4.62100000,105393.57800000,1557241199999,1553
2019-05-07 11:00:00,1557241200000,4.63500000,4.68400000,4.62100000,4.66300000,50584.31800000,1557244799999,592
2019-05-07 12:00:00,1557244800000,4.66300000,4.79100000,4.65700000,4.72000000,59277.09100000,1557248399999,1366
2019-05-07 13:00:00,1557248400000,4.72000000,4.72700000,4.66700000,4.71800000,22465.73600000,1557251999999,331
2019-05-07 14:00:00,1557252000000,4.71900000,4.81000000,4.71900000,4.77900000,44143.43000000,1557255599999,828
2019-05-07 15:00:00,1557255600000,4.77900000,4.78400000,4.69300000,4.73600000,20588.99200000,1557259199999,419
2019-05-07 16:00:00,1557259200000,4.73900000,4.79300000,4.71000000,4.71600000,14525.58900000,1557262799999,427
2019-05-07 17:00:00,1557262800000,4.72600000,4.76700000,4.71100000,4.73700000,6582.30300000,1557266399999,250
2019-05-07 18:00:00,1557266400000,4.73800000,4.73900000,4.69100000,4.69100000,8363.18600000,1557269999999,176
2019-05-07 19:00:00,1557270000000,4.69800000,4.71400000,4.59000000,4.59600000,55564.16600000,1557273599999,922
2019-05-07 20:00:00,1557273600000,4.60100000,4.60700000,4.45200000,4.53800000,136205.14800000,1557277199999,1856
2019-05-07 21:00:00,1557277200000,4.54500000,4.63500000,4.52000000,4.55200000,59553.09500000,1557280799999,1065
2019-05-07 22:00:00,1557280800000,4.55100000,4.58900000,4.53100000,4.54100000,41782.26800000,1557284399999,707
2019-05-07 23:00:00,1557284400000,4.54300000,4.55300000,4.43700000,4.45200000,50682.47800000,1557287999999,898
2019-05-08 00:00:00,1557288000000,4.45200000,4.55000000,4.44500000,4.54200000,41974.73300000,1557291599999,602
2019-05-08 01:00:00,1557291600000,4.54200000,4.57900000,4.43400000,4.50300000,70957.07700000,1557295199999,1042
2019-05-08 02:00:00,1557295200000,4.50100000,4.53600000,4.46200000,4.49900000,19490.42600000,1557298799999,416
2019-05-08 03:00:00,1557298800000,4.49300000,4.50500000,4.46400000,4.49000000,24784.84600000,1557302399999,431
2019-05-08 04:00:00,1557302400000,4.49300000,4.50300000,4.45500000,4.46100000,28330.16700000,1557305999999,456
2019-05-08 05:00:00,1557306000000,4.46000000,4.56300000,4.44200000,4.56100000,45183.21900000,1557309599999,699
2019-05-08 06:00:00,1557309600000,4.55400000,4.62400000,4.52700000,4.57700000,51696.78300000,1557313199999,805
2019-05-08 07:00:00,1557313200000,4.57700000,4.57700000,4.45800000,4.50000000,33649.74800000,1557316799999,873
2019-05-08 08:00:00,1557316800000,4.50000000,4.51900000,4.47000000,4.47200000,17833.08000000,1557320399999,312
2019-05-08 09:00:00,1557320400000,4.47600000,4.47900000,4.35300000,4.37900000,99932.00100000,1557323999999,1378
2019-05-08 10:00:00,1557324000000,4.39000000,4.39900000,4.28000000,4.31000000,79597.34400000,1557327599999,1122
2019-05-08 11:00:00,1557327600000,4.30800000,4.36600000,4.26000000,4.31100000,61489.49400000,1557331199999,1035
2019-05-08 12:00:00,1557331200000,4.31300000,4.32700000,4.26500000,4.29600000,16984.78900000,1557334799999,507
2019-05-08 13:00:00,1557334800000,4.29300000,4.35400000,4.26000000,4.30100000,25306.19700000,1557338399999,557
2019-05-08 14:00:00,1557338400000,4.30100000,4.32900000,4.24200000,4.25600000,25407.20100000,1557341999999,597
2019-05-08 15:00:00,1557342000000,4.25400000,4.32300000,4.25300000,4.31100000,20958.20700000,1557345599999,461
2019-05-08 16:00:00,1557345600000,4.30700000,4.33500000,4.30000000,4.32700000,16309.89200000,1557349199999,388
2019-05-08 17:00:00,1557349200000,4.33300000,4.33300000,4.27600000,4.32100000,4756.45400000,1557352799999,200
2019-05-08 18:00:00,1557352800000,4.31600000,4.43000000,4.31100000,4.39700000,27752.82300000,1557356399999,617
2019-05-08 19:00:00,1557356400000,4.39500000,4.40300000,4.30000000,4.31300000,25294.47700000,1557359999999,414
2019-05-08 20:00:00,1557360000000,4.34200000,4.42300000,4.33800000,4.38500000,12620.34900000,1557363599999,360
2019-05-08 21:00:00,1557363600000,4.39200000,4.49100000,4.38000000,4.41700000,33869.82100000,1557367199999,907
