open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-06 09:00:00,1554555600000,1.39370000,1.40060000,1.38430000,1.39670000,8013.86000000,1554559199999,66
2019-04-06 10:00:00,1554559200000,1.39670000,1.40690000,1.38750000,1.40690000,7189.93000000,1554562799999,61
2019-04-06 11:00:00,1554562800000,1.40690000,1.42060000,1.38710000,1.41460000,31426.23000000,1554566399999,217
2019-04-06 12:00:00,1554566400000,1.42110000,1.42500000,1.40610000,1.41700000,49077.10000000,1554569999999,311
2019-04-06 13:00:00,1554570000000,1.41730000,1.42930000,1.40790000,1.42050000,23238.19000000,1554573599999,187
2019-04-06 14:00:00,1554573600000,1.42060000,1.43320000,1.42050000,1.42300000,16576.12000000,1554577199999,105
2019-04-06 15:00:00,1554577200000,1.42170000,1.43150000,1.41210000,1.41450000,17505.21000000,1554580799999,117
2019-04-06 16:00:00,1554580800000,1.41210000,1.42010000,1.39000000,1.39660000,17977.80000000,1554584399999,186
2019-04-06 17:00:00,1554584400000,1.39470000,1.40780000,1.35580000,1.38500000,34709.75000000,1554587999999,329
2019-04-06 18:00:00,1554588000000,1.38490000,1.40780000,1.37760000,1.38640000,12729.28000000,1554591599999,83
2019-04-06 19:00:00,1554591600000,1.39170000,1.40230000,1.37950000,1.38500000,6589.17000000,1554595199999,54
2019-04-06 20:00:00,1554595200000,1.39350000,1.39350000,1.36650000,1.38410000,6240.12000000,1554598799999,82
2019-04-06 21:00:00,1554598800000,1.38140000,1.39720000,1.37350000,1.38000000,4716.12000000,1554602399999,68
2019-04-06 22:00:00,1554602400000,1.38000000,1.39420000,1.38000000,1.38870000,27137.67000000,1554605999999,84
2019-04-06 23:00:00,1554606000000,1.39400000,1.39920000,1.38700000,1.39150000,8497.42000000,1554609599999,105
2019-04-07 00:00:00,1554609600000,1.40190000,1.41560000,1.39040000,1.39840000,8169.69000000,1554613199999,65
2019-04-07 01:00:00,1554613200000,1.39850000,1.41540000,1.38760000,1.41540000,9535.09000000,1554616799999,99
2019-04-07 02:00:00,1554616800000,1.40010000,1.41870000,1.39570000,1.41520000,7602.70000000,1554620399999,134
2019-04-07 03:00:00,1554620400000,1.40860000,1.43000000,1.40360000,1.41580000,8022.78000000,1554623999999,69
2019-04-07 04:00:00,1554624000000,1.41630000,1.43000000,1.40120000,1.41320000,19334.36000000,1554627599999,191
2019-04-07 05:00:00,1554627600000,1.41330000,1.43000000,1.41330000,1.41440000,28268.52000000,1554631199999,141
2019-04-07 06:00:00,1554631200000,1.41440000,1.42960000,1.40780000,1.41000000,13466.62000000,1554634799999,63
2019-04-07 07:00:00,1554634800000,1.41570000,1.41570000,1.40000000,1.41360000,10279.10000000,1554638399999,101
2019-04-07 08:00:00,1554638400000,1.41430000,1.41430000,1.40000000,1.40830000,4915.99000000,1554641999999,55
2019-04-07 09:00:00,1554642000000,1.41020000,1.41350000,1.39100000,1.40510000,7812.91000000,1554645599999,81
2019-04-07 10:00:00,1554645600000,1.40510000,1.42200000,1.39200000,1.40340000,9034.91000000,1554649199999,94
2019-04-07 11:00:00,1554649200000,1.39980000,1.39990000,1.38000000,1.38470000,7771.51000000,1554652799999,106
2019-04-07 12:00:00,1554652800000,1.38320000,1.39520000,1.36660000,1.38010000,17846.02000000,1554656399999,121
2019-04-07 13:00:00,1554656400000,1.38000000,1.39870000,1.36970000,1.38630000,14331.02000000,1554659999999,103
2019-04-07 14:00:00,1554660000000,1.38630000,1.40000000,1.37810000,1.38700000,13721.31000000,1554663599999,64
2019-04-07 15:00:00,1554663600000,1.38700000,1.39500000,1.38520000,1.39320000,7372.43000000,1554667199999,52
2019-04-07 16:00:00,1554667200000,1.39500000,1.40780000,1.38970000,1.39990000,9992.58000000,1554670799999,120
2019-04-07 17:00:00,1554670800000,1.40010000,1.40010000,1.38540000,1.39700000,10208.03000000,1554674399999,67
2019-04-07 18:00:00,1554674400000,1.39700000,1.40980000,1.38850000,1.40240000,38159.50000000,1554677999999,192
2019-04-07 19:00:00,1554678000000,1.40230000,1.40770000,1.38430000,1.40500000,5662.23000000,1554681599999,80
2019-04-07 20:00:00,1554681600000,1.40490000,1.43000000,1.39590000,1.42840000,48902.41000000,1554685199999,304
2019-04-07 21:00:00,1554685200000,1.42840000,1.48000000,1.41570000,1.44060000,94183.75000000,1554688799999,647
2019-04-07 22:00:00,1554688800000,1.44160000,1.49500000,1.44160000,1.46140000,135083.76000000,1554692399999,746
2019-04-07 23:00:00,1554692400000,1.45670000,1.50000000,1.44510000,1.47870000,76643.65000000,1554695999999,491
2019-04-08 00:00:00,1554696000000,1.47690000,1.64880000,1.47450000,1.58190000,147604.36000000,1554699599999,952
2019-04-08 01:00:00,1554699600000,1.59720000,1.72380000,1.56400000,1.63490000,387109.08000000,1554703199999,2161
2019-04-08 02:00:00,1554703200000,1.62520000,1.64420000,1.57500000,1.60890000,149127.32000000,1554706799999,751
2019-04-08 03:00:00,1554706800000,1.60890000,1.69000000,1.58620000,1.63700000,144750.09000000,1554710399999,1268
2019-04-08 04:00:00,1554710400000,1.63210000,1.65380000,1.58010000,1.59620000,85749.21000000,1554713999999,510
2019-04-08 05:00:00,1554714000000,1.59930000,1.68370000,1.59930000,1.64910000,94946.49000000,1554717599999,659
2019-04-08 06:00:00,1554717600000,1.64310000,1.67000000,1.58880000,1.59030000,93563.24000000,1554721199999,780
2019-04-08 07:00:00,1554721200000,1.60430000,1.60510000,1.49560000,1.49560000,197793.32000000,1554724799999,1451
2019-04-08 08:00:00,1554724800000,1.49560000,1.56860000,1.49020000,1.54130000,202073.78000000,1554728399999,830
2019-04-08 09:00:00,1554728400000,1.53390000,1.56860000,1.48680000,1.50940000,122688.91000000,1554731999999,733
2019-04-08 10:00:00,1554732000000,1.50800000,1.57070000,1.50690000,1.55190000,68264.86000000,1554735599999,594
2019-04-08 11:00:00,1554735600000,1.54200000,1.64290000,1.53950000,1.61780000,118274.25000000,1554739199999,988
2019-04-08 12:00:00,1554739200000,1.62000000,1.63400000,1.57480000,1.59850000,111368.31000000,1554742799999,763
2019-04-08 13:00:00,1554742800000,1.60490000,1.63990000,1.59970000,1.61880000,121234.20000000,1554746399999,768
2019-04-08 14:00:00,1554746400000,1.62080000,1.65960000,1.60000000,1.62830000,98160.44000000,1554749999999,623
2019-04-08 15:00:00,1554750000000,1.62000000,1.62830000,1.58000000,1.58200000,64790.11000000,1554753599999,476
2019-04-08 16:00:00,1554753600000,1.58200000,1.61250000,1.57580000,1.59440000,56027.64000000,1554757199999,308
2019-04-08 17:00:00,1554757200000,1.59460000,1.61240000,1.59290000,1.59730000,28328.20000000,1554760799999,285
2019-04-08 18:00:00,1554760800000,1.60000000,1.61880000,1.59000000,1.59990000,17271.94000000,1554764399999,250
2019-04-08 19:00:00,1554764400000,1.59000000,1.59000000,1.56030000,1.58760000,41236.40000000,1554767999999,506
2019-04-08 20:00:00,1554768000000,1.58750000,1.80000000,1.57550000,1.73900000,332679.83000000,1554771599999,1787
2019-04-08 21:00:00,1554771600000,1.73890000,1.83000000,1.71980000,1.73330000,509588.70000000,1554775199999,2534
2019-04-08 22:00:00,1554775200000,1.73300000,1.77200000,1.72610000,1.73190000,163047.28000000,1554778799999,773
2019-04-08 23:00:00,1554778800000,1.72910000,1.80000000,1.72810000,1.74770000,160119.47000000,1554782399999,842
2019-04-09 00:00:00,1554782400000,1.74770000,1.76270000,1.68030000,1.70980000,206139.52000000,1554785999999,752
2019-04-09 01:00:00,1554786000000,1.70970000,1.70980000,1.63130000,1.68870000,194912.59000000,1554789599999,932
2019-04-09 02:00:00,1554789600000,1.68010000,1.74890000,1.67500000,1.73430000,68832.98000000,1554793199999,533
2019-04-09 03:00:00,1554793200000,1.73470000,1.74260000,1.67600000,1.69760000,114215.85000000,1554796799999,691
2019-04-09 04:00:00,1554796800000,1.69760000,1.76990000,1.68270000,1.75290000,75074.87000000,1554800399999,656
2019-04-09 05:00:00,1554800400000,1.76470000,1.77200000,1.71110000,1.74290000,117714.23000000,1554803999999,836
2019-04-09 06:00:00,1554804000000,1.74120000,1.78590000,1.72370000,1.74340000,102762.02000000,1554807599999,661
2019-04-09 07:00:00,1554807600000,1.74350000,1.77400000,1.72370000,1.75700000,66803.15000000,1554811199999,652
2019-04-09 08:00:00,1554811200000,1.76390000,1.77380000,1.72900000,1.72900000,64624.04000000,1554814799999,451
2019-04-09 09:00:00,1554814800000,1.73500000,1.74500000,1.70630000,1.72340000,91059.06000000,1554818399999,627
2019-04-09 10:00:00,1554818400000,1.72340000,1.72340000,1.69250000,1.69790000,50277.98000000,1554821999999,366
2019-04-09 11:00:00,1554822000000,1.69790000,1.74980000,1.69790000,1.72420000,36174.52000000,1554825599999,480
2019-04-09 12:00:00,1554825600000,1.72420000,1.76470000,1.71780000,1.74450000,69674.45000000,1554829199999,538
2019-04-09 13:00:00,1554829200000,1.75500000,1.78000000,1.72000000,1.73860000,65760.22000000,1554832799999,389
2019-04-09 14:00:00,1554832800000,1.74020000,1.85000000,1.72010000,1.79160000,206089.63000000,1554836399999,1272
2019-04-09 15:00:00,1554836400000,1.79150000,1.84190000,1.76960000,1.77290000,161531.53000000,1554839999999,870
2019-04-09 16:00:00,1554840000000,1.77060000,1.79670000,1.77050000,1.77050000,47384.12000000,1554843599999,289
2019-04-09 17:00:00,1554843600000,1.77380000,1.81200000,1.77050000,1.77960000,61842.57000000,1554847199999,509
2019-04-09 18:00:00,1554847200000,1.77910000,1.77910000,1.67040000,1.69740000,260064.54000000,1554850799999,1728
2019-04-09 19:00:00,1554850800000,1.70150000,1.73100000,1.67070000,1.67450000,59988.63000000,1554854399999,588
2019-04-09 20:00:00,1554854400000,1.67400000,1.72240000,1.67400000,1.70950000,55591.08000000,1554857999999,412
2019-04-09 21:00:00,1554858000000,1.70190000,1.71450000,1.65000000,1.65610000,144580.45000000,1554861599999,907
2019-04-09 22:00:00,1554861600000,1.65880000,1.68000000,1.62460000,1.63980000,98885.75000000,1554865199999,686
2019-04-09 23:00:00,1554865200000,1.63980000,1.64450000,1.61200000,1.62620000,112236.88000000,1554868799999,676
2019-04-10 00:00:00,1554868800000,1.63110000,1.66330000,1.63110000,1.66330000,63904.30000000,1554872399999,428
2019-04-10 01:00:00,1554872400000,1.66330000,1.72240000,1.66100000,1.71490000,103911.75000000,1554875999999,846
2019-04-10 02:00:00,1554876000000,1.71470000,1.73080000,1.68840000,1.69910000,62095.06000000,1554879599999,534
2019-04-10 03:00:00,1554879600000,1.69670000,1.71200000,1.65110000,1.66830000,75576.44000000,1554883199999,539
2019-04-10 04:00:00,1554883200000,1.67000000,1.67110000,1.64500000,1.64600000,88561.94000000,1554886799999,443
2019-04-10 05:00:00,1554886800000,1.64960000,1.68000000,1.62790000,1.67710000,42971.35000000,1554890399999,362
2019-04-10 06:00:00,1554890400000,1.67990000,1.69920000,1.66050000,1.67820000,42119.96000000,1554893999999,342
2019-04-10 07:00:00,1554894000000,1.68120000,1.68980000,1.66230000,1.67560000,17574.05000000,1554897599999,186
2019-04-10 08:00:00,1554897600000,1.66870000,1.68500000,1.64100000,1.67770000,50867.67000000,1554901199999,405
2019-04-10 09:00:00,1554901200000,1.68000000,1.69590000,1.66020000,1.69010000,24082.57000000,1554904799999,242
2019-04-10 10:00:00,1554904800000,1.68430000,1.72500000,1.66510000,1.68900000,49380.85000000,1554908399999,387
2019-04-10 11:00:00,1554908400000,1.68900000,1.69500000,1.66500000,1.68080000,44260.23000000,1554911999999,258
2019-04-10 12:00:00,1554912000000,1.68080000,1.68610000,1.65050000,1.65990000,29339.37000000,1554915599999,282
2019-04-10 13:00:00,1554915600000,1.65990000,1.68050000,1.65000000,1.67970000,25117.44000000,1554919199999,223
2019-04-10 14:00:00,1554919200000,1.67930000,1.70920000,1.65510000,1.68400000,116385.11000000,1554922799999,939
2019-04-10 15:00:00,1554922800000,1.68400000,1.69150000,1.66000000,1.68120000,35865.52000000,1554926399999,322
2019-04-10 16:00:00,1554926400000,1.68090000,1.68900000,1.63220000,1.65140000,83924.52000000,1554929999999,585
2019-04-10 17:00:00,1554930000000,1.64580000,1.68000000,1.63070000,1.65380000,49484.27000000,1554933599999,369
2019-04-10 18:00:00,1554933600000,1.65380000,1.65870000,1.62740000,1.64090000,13955.41000000,1554937199999,172
2019-04-10 19:00:00,1554937200000,1.64090000,1.65870000,1.60000000,1.61310000,67811.56000000,1554940799999,662
2019-04-10 20:00:00,1554940800000,1.61940000,1.63760000,1.60220000,1.61070000,43947.83000000,1554944399999,326
2019-04-10 21:00:00,1554944400000,1.61570000,1.63300000,1.56140000,1.56630000,84630.04000000,1554947999999,517
2019-04-10 22:00:00,1554948000000,1.56620000,1.58400000,1.56100000,1.56200000,51452.23000000,1554951599999,290
2019-04-10 23:00:00,1554951600000,1.56730000,1.56730000,1.49800000,1.51280000,185393.37000000,1554955199999,971
2019-04-11 00:00:00,1554955200000,1.50400000,1.57690000,1.49900000,1.57060000,57812.92000000,1554958799999,618
2019-04-11 01:00:00,1554958800000,1.57690000,1.57690000,1.53080000,1.56720000,32010.25000000,1554962399999,289
2019-04-11 02:00:00,1554962400000,1.56860000,1.59570000,1.56160000,1.58900000,18332.56000000,1554965999999,176
2019-04-11 03:00:00,1554966000000,1.59560000,1.59560000,1.53840000,1.54950000,45526.29000000,1554969599999,420
2019-04-11 04:00:00,1554969600000,1.55000000,1.55000000,1.50020000,1.54640000,80333.33000000,1554973199999,453
2019-04-11 05:00:00,1554973200000,1.54640000,1.56800000,1.45000000,1.49900000,106785.70000000,1554976799999,720
2019-04-11 06:00:00,1554976800000,1.49790000,1.52230000,1.45430000,1.45870000,97564.61000000,1554980399999,654
2019-04-11 07:00:00,1554980400000,1.45420000,1.45800000,1.37600000,1.44280000,183548.20000000,1554983999999,983
2019-04-11 08:00:00,1554984000000,1.44280000,1.48930000,1.43670000,1.48000000,52305.15000000,1554987599999,515
2019-04-11 09:00:00,1554987600000,1.48000000,1.48920000,1.44720000,1.46490000,47536.53000000,1554991199999,369
2019-04-11 10:00:00,1554991200000,1.46000000,1.48230000,1.44400000,1.47550000,42108.50000000,1554994799999,269
2019-04-11 11:00:00,1554994800000,1.47510000,1.48950000,1.46780000,1.47170000,40658.26000000,1554998399999,294
2019-04-11 12:00:00,1554998400000,1.47100000,1.47580000,1.44600000,1.47100000,47363.17000000,1555001999999,330
2019-04-11 13:00:00,1555002000000,1.46630000,1.51100000,1.45000000,1.49730000,39826.94000000,1555005599999,300
2019-04-11 14:00:00,1555005600000,1.49730000,1.52990000,1.49730000,1.52210000,65789.85000000,1555009199999,350
2019-04-11 15:00:00,1555009200000,1.52210000,1.52870000,1.47620000,1.49000000,43250.09000000,1555012799999,284
2019-04-11 16:00:00,1555012800000,1.48640000,1.49070000,1.45500000,1.47230000,27584.15000000,1555016399999,263
2019-04-11 17:00:00,1555016400000,1.47560000,1.48460000,1.44800000,1.44810000,28818.02000000,1555019999999,171
2019-04-11 18:00:00,1555020000000,1.44700000,1.47980000,1.44500000,1.46860000,20761.40000000,1555023599999,163
2019-04-11 19:00:00,1555023600000,1.46860000,1.48000000,1.45500000,1.45500000,10403.18000000,1555027199999,141
2019-04-11 20:00:00,1555027200000,1.46280000,1.46350000,1.44100000,1.45080000,23588.94000000,1555030799999,189
2019-04-11 21:00:00,1555030800000,1.44710000,1.45070000,1.37300000,1.39360000,91152.64000000,1555034399999,497
2019-04-11 22:00:00,1555034400000,1.39500000,1.45500000,1.38440000,1.43950000,72282.76000000,1555037999999,399
2019-04-11 23:00:00,1555038000000,1.43980000,1.48060000,1.41430000,1.45500000,46230.00000000,1555041599999,277
2019-04-12 00:00:00,1555041600000,1.45500000,1.53000000,1.44510000,1.51000000,43859.03000000,1555045199999,367
2019-04-12 01:00:00,1555045200000,1.51660000,1.57990000,1.51060000,1.56990000,92520.27000000,1555048799999,762
2019-04-12 02:00:00,1555048800000,1.56990000,1.57480000,1.50050000,1.50980000,44276.57000000,1555052399999,412
2019-04-12 03:00:00,1555052400000,1.51450000,1.57000000,1.50450000,1.54080000,27261.93000000,1555055999999,236
2019-04-12 04:00:00,1555056000000,1.53520000,1.53560000,1.49560000,1.51900000,37867.17000000,1555059599999,336
2019-04-12 05:00:00,1555059600000,1.51900000,1.53120000,1.51210000,1.51870000,11068.37000000,1555063199999,101
2019-04-12 06:00:00,1555063200000,1.52260000,1.57490000,1.51890000,1.56610000,24956.71000000,1555066799999,329
2019-04-12 07:00:00,1555066800000,1.56740000,1.63450000,1.56270000,1.63450000,104339.89000000,1555070399999,682
2019-04-12 08:00:00,1555070400000,1.63450000,1.64880000,1.59300000,1.62020000,98566.58000000,1555073999999,687
2019-04-12 09:00:00,1555074000000,1.62020000,1.66000000,1.62000000,1.63160000,117457.51000000,1555077599999,736
2019-04-12 10:00:00,1555077600000,1.63170000,1.65250000,1.60820000,1.64230000,84216.23000000,1555081199999,360
2019-04-12 11:00:00,1555081200000,1.64230000,1.65480000,1.61420000,1.62780000,44982.49000000,1555084799999,407
2019-04-12 12:00:00,1555084800000,1.62780000,1.65150000,1.62200000,1.65000000,67622.57000000,1555088399999,490
2019-04-12 13:00:00,1555088400000,1.64800000,1.64990000,1.62380000,1.62600000,27788.48000000,1555091999999,291
2019-04-12 14:00:00,1555092000000,1.62380000,1.63410000,1.60870000,1.62210000,24777.40000000,1555095599999,211
2019-04-12 15:00:00,1555095600000,1.62170000,1.62170000,1.61000000,1.61800000,15154.84000000,1555099199999,80
2019-04-12 16:00:00,1555099200000,1.61000000,1.62130000,1.56500000,1.59360000,96406.46000000,1555102799999,553
2019-04-12 17:00:00,1555102800000,1.59820000,1.62270000,1.58990000,1.61100000,23392.93000000,1555106399999,226
2019-04-12 18:00:00,1555106400000,1.60880000,1.61500000,1.58410000,1.60880000,22032.78000000,1555109999999,203
2019-04-12 19:00:00,1555110000000,1.61100000,1.65000000,1.60910000,1.63000000,47638.86000000,1555113599999,479
2019-04-12 20:00:00,1555113600000,1.63000000,1.65280000,1.62020000,1.62340000,47558.42000000,1555117199999,293
2019-04-12 21:00:00,1555117200000,1.62340000,1.65890000,1.61540000,1.64070000,22699.16000000,1555120799999,292
2019-04-12 22:00:00,1555120800000,1.63450000,1.64040000,1.59700000,1.61680000,43543.95000000,1555124399999,316
2019-04-12 23:00:00,1555124400000,1.60950000,1.62250000,1.60030000,1.61420000,15048.13000000,1555127999999,175
