open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-07-26 02:00:00,1532584800000,0.02189000,0.02225000,0.02189000,0.02224000,17450132.30000000,1532588399999,713
2018-07-26 03:00:00,1532588400000,0.02224000,0.02227000,0.02201000,0.02212000,13372561.30000000,1532591999999,611
2018-07-26 04:00:00,1532592000000,0.02216000,0.02239000,0.02206000,0.02234000,16094990.00000000,1532595599999,565
2018-07-26 05:00:00,1532595600000,0.02238000,0.02270000,0.02231000,0.02235000,18612442.30000000,1532599199999,665
2018-07-26 06:00:00,1532599200000,0.02235000,0.02460000,0.02224000,0.02445000,51612614.40000000,1532602799999,2047
2018-07-26 07:00:00,1532602800000,0.02444000,0.02600000,0.02400000,0.02572000,72358161.00000000,1532606399999,3454
2018-07-26 08:00:00,1532606400000,0.02574000,0.02729000,0.02514000,0.02601000,116970373.00000000,1532609999999,4378
2018-07-26 09:00:00,1532610000000,0.02602000,0.02680000,0.02520000,0.02520000,71244129.80000000,1532613599999,2462
2018-07-26 10:00:00,1532613600000,0.02520000,0.02640000,0.02520000,0.02614000,42155406.10000000,1532617199999,1672
2018-07-26 11:00:00,1532617200000,0.02619000,0.02624000,0.02553000,0.02581000,25454571.80000000,1532620799999,1165
2018-07-26 12:00:00,1532620800000,0.02581000,0.02685000,0.02579000,0.02641000,40641471.00000000,1532624399999,1704
2018-07-26 13:00:00,1532624400000,0.02641000,0.02729000,0.02562000,0.02614000,39241586.80000000,1532627999999,2129
2018-07-26 14:00:00,1532628000000,0.02616000,0.02664000,0.02581000,0.02661000,18371285.30000000,1532631599999,906
2018-07-26 15:00:00,1532631600000,0.02660000,0.02692000,0.02615000,0.02683000,17931725.90000000,1532635199999,1073
2018-07-26 16:00:00,1532635200000,0.02683000,0.02799000,0.02610000,0.02627000,61659582.50000000,1532638799999,2833
2018-07-26 17:00:00,1532638800000,0.02627000,0.02657000,0.02411000,0.02460000,119696403.40000000,1532642399999,3939
2018-07-26 18:00:00,1532642400000,0.02466000,0.02570000,0.02425000,0.02479000,60608560.00000000,1532645999999,2149
2018-07-26 19:00:00,1532646000000,0.02477000,0.02519000,0.02417000,0.02504000,39093279.10000000,1532649599999,1528
2018-07-26 20:00:00,1532649600000,0.02503000,0.02577000,0.02477000,0.02479000,28709347.90000000,1532653199999,1313
2018-07-26 21:00:00,1532653200000,0.02478000,0.02525000,0.02451000,0.02459000,22401879.00000000,1532656799999,926
2018-07-26 22:00:00,1532656800000,0.02464000,0.02560000,0.02461000,0.02475000,28923681.70000000,1532660399999,1169
2018-07-26 23:00:00,1532660400000,0.02475000,0.02530000,0.02475000,0.02504000,20961165.70000000,1532663999999,810
2018-07-27 00:00:00,1532664000000,0.02502000,0.02548000,0.02500000,0.02532000,25387314.60000000,1532667599999,1059
2018-07-27 01:00:00,1532667600000,0.02532000,0.02560000,0.02523000,0.02543000,25627019.70000000,1532671199999,862
2018-07-27 02:00:00,1532671200000,0.02542000,0.02549000,0.02424000,0.02480000,41248216.20000000,1532674799999,1174
2018-07-27 03:00:00,1532674800000,0.02479000,0.02489000,0.02420000,0.02480000,20394998.50000000,1532678399999,908
2018-07-27 04:00:00,1532678400000,0.02480000,0.02538000,0.02460000,0.02477000,23051887.40000000,1532681999999,1029
2018-07-27 05:00:00,1532682000000,0.02477000,0.02485000,0.02422000,0.02439000,20844127.90000000,1532685599999,890
2018-07-27 06:00:00,1532685600000,0.02449000,0.02469000,0.02425000,0.02445000,16346086.20000000,1532689199999,611
2018-07-27 07:00:00,1532689200000,0.02443000,0.02450000,0.02360000,0.02360000,29416961.40000000,1532692799999,1306
2018-07-27 08:00:00,1532692800000,0.02363000,0.02367000,0.02300000,0.02313000,55346712.60000000,1532696399999,1657
2018-07-27 09:00:00,1532696400000,0.02311000,0.02419000,0.02282000,0.02405000,57246266.80000000,1532699999999,1519
2018-07-27 10:00:00,1532700000000,0.02405000,0.02416000,0.02357000,0.02366000,21776088.70000000,1532703599999,849
2018-07-27 11:00:00,1532703600000,0.02368000,0.02549000,0.02367000,0.02514000,60198939.90000000,1532707199999,2120
2018-07-27 12:00:00,1532707200000,0.02516000,0.02595000,0.02515000,0.02568000,33830459.20000000,1532710799999,1473
2018-07-27 13:00:00,1532710800000,0.02568000,0.02570000,0.02527000,0.02552000,23142560.60000000,1532714399999,949
2018-07-27 14:00:00,1532714400000,0.02552000,0.02569000,0.02540000,0.02564000,16019451.70000000,1532717999999,724
2018-07-27 15:00:00,1532718000000,0.02565000,0.02588000,0.02519000,0.02537000,19709581.10000000,1532721599999,798
2018-07-27 16:00:00,1532721600000,0.02538000,0.02569000,0.02520000,0.02552000,14330401.50000000,1532725199999,516
2018-07-27 17:00:00,1532725200000,0.02554000,0.02607000,0.02546000,0.02593000,21561262.30000000,1532728799999,808
2018-07-27 18:00:00,1532728800000,0.02592000,0.02597000,0.02555000,0.02561000,22161150.80000000,1532732399999,727
2018-07-27 19:00:00,1532732400000,0.02564000,0.02572000,0.02486000,0.02508000,25626369.30000000,1532735999999,1025
2018-07-27 20:00:00,1532736000000,0.02502000,0.02545000,0.02481000,0.02511000,17047264.70000000,1532739599999,678
2018-07-27 21:00:00,1532739600000,0.02506000,0.02570000,0.02480000,0.02514000,18582447.70000000,1532743199999,705
2018-07-27 22:00:00,1532743200000,0.02521000,0.02546000,0.02516000,0.02535000,15016929.00000000,1532746799999,544
2018-07-27 23:00:00,1532746800000,0.02528000,0.02535000,0.02490000,0.02500000,11710474.90000000,1532750399999,507
2018-07-28 00:00:00,1532750400000,0.02504000,0.02536000,0.02499000,0.02521000,14632010.30000000,1532753999999,474
2018-07-28 01:00:00,1532754000000,0.02521000,0.02538000,0.02510000,0.02515000,16715516.50000000,1532757599999,586
2018-07-28 02:00:00,1532757600000,0.02512000,0.02534000,0.02511000,0.02529000,14271500.10000000,1532761199999,504
2018-07-28 03:00:00,1532761200000,0.02528000,0.02550000,0.02525000,0.02538000,14200013.90000000,1532764799999,643
2018-07-28 04:00:00,1532764800000,0.02539000,0.02560000,0.02533000,0.02542000,15116371.60000000,1532768399999,611
2018-07-28 05:00:00,1532768400000,0.02544000,0.02548000,0.02510000,0.02520000,16361091.80000000,1532771999999,633
2018-07-28 06:00:00,1532772000000,0.02519000,0.02527000,0.02508000,0.02513000,15126189.30000000,1532775599999,467
2018-07-28 07:00:00,1532775600000,0.02511000,0.02522000,0.02500000,0.02508000,15903870.70000000,1532779199999,506
2018-07-28 08:00:00,1532779200000,0.02506000,0.02543000,0.02506000,0.02543000,16211391.80000000,1532782799999,625
2018-07-28 09:00:00,1532782800000,0.02537000,0.02580000,0.02536000,0.02543000,18853710.50000000,1532786399999,934
2018-07-28 10:00:00,1532786400000,0.02544000,0.02545000,0.02510000,0.02534000,18849894.00000000,1532789999999,719
2018-07-28 11:00:00,1532790000000,0.02539000,0.02539000,0.02500000,0.02515000,17455698.90000000,1532793599999,617
2018-07-28 12:00:00,1532793600000,0.02514000,0.02542000,0.02510000,0.02534000,17295530.10000000,1532797199999,576
2018-07-28 13:00:00,1532797200000,0.02534000,0.02538000,0.02515000,0.02535000,12367239.10000000,1532800799999,472
2018-07-28 14:00:00,1532800800000,0.02534000,0.02536000,0.02521000,0.02532000,10615575.30000000,1532804399999,358
2018-07-28 15:00:00,1532804400000,0.02533000,0.02542000,0.02526000,0.02531000,14954702.50000000,1532807999999,443
2018-07-28 16:00:00,1532808000000,0.02535000,0.02549000,0.02529000,0.02544000,11002973.30000000,1532811599999,384
2018-07-28 17:00:00,1532811600000,0.02541000,0.02544000,0.02536000,0.02542000,14916505.70000000,1532815199999,444
2018-07-28 18:00:00,1532815200000,0.02541000,0.02556000,0.02529000,0.02546000,13684562.80000000,1532818799999,485
2018-07-28 19:00:00,1532818800000,0.02546000,0.02600000,0.02528000,0.02571000,21763135.20000000,1532822399999,1031
2018-07-28 20:00:00,1532822400000,0.02573000,0.02600000,0.02566000,0.02586000,20616606.30000000,1532825999999,767
2018-07-28 21:00:00,1532826000000,0.02587000,0.02676000,0.02573000,0.02625000,27876605.40000000,1532829599999,1267
2018-07-28 22:00:00,1532829600000,0.02626000,0.02683000,0.02626000,0.02653000,24100452.90000000,1532833199999,882
2018-07-28 23:00:00,1532833200000,0.02642000,0.02649000,0.02623000,0.02648000,16075540.60000000,1532836799999,715
2018-07-29 00:00:00,1532836800000,0.02649000,0.02673000,0.02560000,0.02599000,24437035.90000000,1532840399999,1032
2018-07-29 01:00:00,1532840400000,0.02599000,0.02620000,0.02588000,0.02620000,16860119.70000000,1532843999999,629
2018-07-29 02:00:00,1532844000000,0.02619000,0.02623000,0.02600000,0.02610000,14353433.60000000,1532847599999,549
2018-07-29 03:00:00,1532847600000,0.02605000,0.02623000,0.02603000,0.02608000,14953863.00000000,1532851199999,554
2018-07-29 04:00:00,1532851200000,0.02607000,0.02625000,0.02601000,0.02620000,18646960.70000000,1532854799999,552
2018-07-29 05:00:00,1532854800000,0.02620000,0.02659000,0.02620000,0.02643000,16769107.70000000,1532858399999,752
2018-07-29 06:00:00,1532858400000,0.02642000,0.02664000,0.02620000,0.02631000,15573469.80000000,1532861999999,817
2018-07-29 07:00:00,1532862000000,0.02632000,0.02639000,0.02601000,0.02612000,15036263.20000000,1532865599999,740
2018-07-29 08:00:00,1532865600000,0.02613000,0.02630000,0.02602000,0.02620000,16750737.00000000,1532869199999,669
2018-07-29 09:00:00,1532869200000,0.02622000,0.02646000,0.02616000,0.02646000,12592925.80000000,1532872799999,503
2018-07-29 10:00:00,1532872800000,0.02648000,0.02690000,0.02640000,0.02644000,28965303.20000000,1532876399999,1102
2018-07-29 11:00:00,1532876400000,0.02644000,0.02665000,0.02644000,0.02657000,12377456.50000000,1532879999999,533
2018-07-29 12:00:00,1532880000000,0.02657000,0.02662000,0.02628000,0.02652000,17860826.20000000,1532883599999,583
2018-07-29 13:00:00,1532883600000,0.02652000,0.02660000,0.02641000,0.02656000,16797863.00000000,1532887199999,580
2018-07-29 14:00:00,1532887200000,0.02655000,0.02660000,0.02642000,0.02651000,11551958.00000000,1532890799999,460
2018-07-29 15:00:00,1532890800000,0.02652000,0.02659000,0.02631000,0.02648000,17204238.00000000,1532894399999,531
2018-07-29 16:00:00,1532894400000,0.02647000,0.02654000,0.02622000,0.02639000,13341393.10000000,1532897999999,547
2018-07-29 17:00:00,1532898000000,0.02630000,0.02638000,0.02608000,0.02636000,13880796.30000000,1532901599999,524
2018-07-29 18:00:00,1532901600000,0.02636000,0.02636000,0.02618000,0.02635000,10711860.40000000,1532905199999,362
2018-07-29 19:00:00,1532905200000,0.02632000,0.02672000,0.02632000,0.02646000,17629000.70000000,1532908799999,555
2018-07-29 20:00:00,1532908800000,0.02650000,0.02655000,0.02560000,0.02610000,35553923.20000000,1532912399999,1196
2018-07-29 21:00:00,1532912400000,0.02611000,0.02645000,0.02601000,0.02633000,15634699.90000000,1532915999999,537
2018-07-29 22:00:00,1532916000000,0.02634000,0.02635000,0.02602000,0.02622000,14862705.60000000,1532919599999,464
2018-07-29 23:00:00,1532919600000,0.02624000,0.02645000,0.02609000,0.02616000,13419622.90000000,1532923199999,521
2018-07-30 00:00:00,1532923200000,0.02619000,0.02627000,0.02582000,0.02606000,15867211.60000000,1532926799999,539
2018-07-30 01:00:00,1532926800000,0.02611000,0.02617000,0.02603000,0.02611000,11044699.40000000,1532930399999,363
2018-07-30 02:00:00,1532930400000,0.02610000,0.02626000,0.02488000,0.02550000,28363817.40000000,1532933999999,1251
2018-07-30 03:00:00,1532934000000,0.02554000,0.02556000,0.02519000,0.02545000,18225020.20000000,1532937599999,853
2018-07-30 04:00:00,1532937600000,0.02546000,0.02562000,0.02545000,0.02555000,11958537.20000000,1532941199999,424
2018-07-30 05:00:00,1532941200000,0.02556000,0.02558000,0.02536000,0.02546000,9762716.20000000,1532944799999,392
2018-07-30 06:00:00,1532944800000,0.02546000,0.02547000,0.02490000,0.02496000,23652499.80000000,1532948399999,936
2018-07-30 07:00:00,1532948400000,0.02496000,0.02513000,0.02492000,0.02506000,15944898.30000000,1532951999999,560
2018-07-30 08:00:00,1532952000000,0.02506000,0.02527000,0.02493000,0.02496000,21132320.60000000,1532955599999,693
2018-07-30 09:00:00,1532955600000,0.02496000,0.02501000,0.02410000,0.02449000,31323794.10000000,1532959199999,1338
2018-07-30 10:00:00,1532959200000,0.02453000,0.02582000,0.02442000,0.02538000,20423327.10000000,1532962799999,907
2018-07-30 11:00:00,1532962800000,0.02538000,0.02544000,0.02490000,0.02500000,14670740.70000000,1532966399999,547
2018-07-30 12:00:00,1532966400000,0.02493000,0.02503000,0.02450000,0.02450000,16637402.80000000,1532969999999,676
2018-07-30 13:00:00,1532970000000,0.02451000,0.02459000,0.02328000,0.02344000,37383413.70000000,1532973599999,1619
2018-07-30 14:00:00,1532973600000,0.02344000,0.02461000,0.02325000,0.02433000,36633141.50000000,1532977199999,1340
2018-07-30 15:00:00,1532977200000,0.02432000,0.02515000,0.02426000,0.02501000,22266255.00000000,1532980799999,1099
2018-07-30 16:00:00,1532980800000,0.02502000,0.02536000,0.02464000,0.02467000,21305096.60000000,1532984399999,895
2018-07-30 17:00:00,1532984400000,0.02469000,0.02571000,0.02451000,0.02571000,24155737.00000000,1532987999999,1045
2018-07-30 18:00:00,1532988000000,0.02566000,0.02590000,0.02532000,0.02547000,20754515.60000000,1532991599999,967
2018-07-30 19:00:00,1532991600000,0.02547000,0.02556000,0.02483000,0.02527000,24290126.70000000,1532995199999,689
2018-07-30 20:00:00,1532995200000,0.02527000,0.02529000,0.02485000,0.02489000,13690173.40000000,1532998799999,522
2018-07-30 21:00:00,1532998800000,0.02490000,0.02520000,0.02478000,0.02494000,11075970.90000000,1533002399999,472
2018-07-30 22:00:00,1533002400000,0.02494000,0.02519000,0.02483000,0.02511000,11592049.10000000,1533005999999,417
2018-07-30 23:00:00,1533006000000,0.02516000,0.02517000,0.02500000,0.02511000,7559404.30000000,1533009599999,346
2018-07-31 00:00:00,1533009600000,0.02509000,0.02509000,0.02449000,0.02469000,17703513.90000000,1533013199999,842
2018-07-31 01:00:00,1533013200000,0.02468000,0.02524000,0.02459000,0.02516000,24450579.10000000,1533016799999,603
2018-07-31 02:00:00,1533016800000,0.02520000,0.02524000,0.02467000,0.02484000,8770150.40000000,1533020399999,421
2018-07-31 03:00:00,1533020400000,0.02484000,0.02508000,0.02468000,0.02474000,11263956.30000000,1533023999999,431
2018-07-31 04:00:00,1533024000000,0.02472000,0.02475000,0.02412000,0.02420000,15506114.60000000,1533027599999,681
2018-07-31 05:00:00,1533027600000,0.02420000,0.02450000,0.02401000,0.02426000,19116877.40000000,1533031199999,768
2018-07-31 06:00:00,1533031200000,0.02424000,0.02433000,0.02401000,0.02408000,16480057.80000000,1533034799999,662
2018-07-31 07:00:00,1533034800000,0.02407000,0.02447000,0.02406000,0.02427000,13722231.90000000,1533038399999,576
2018-07-31 08:00:00,1533038400000,0.02423000,0.02438000,0.02331000,0.02351000,40787129.20000000,1533041999999,1170
2018-07-31 09:00:00,1533042000000,0.02351000,0.02410000,0.02314000,0.02320000,25386452.10000000,1533045599999,1051
2018-07-31 10:00:00,1533045600000,0.02320000,0.02370000,0.02289000,0.02354000,28359806.70000000,1533049199999,1070
2018-07-31 11:00:00,1533049200000,0.02359000,0.02359000,0.02070000,0.02249000,76015022.00000000,1533052799999,2747
2018-07-31 12:00:00,1533052800000,0.02249000,0.02298000,0.02207000,0.02281000,25669661.30000000,1533056399999,1024
2018-07-31 13:00:00,1533056400000,0.02284000,0.02296000,0.02161000,0.02217000,34588984.30000000,1533059999999,1042
2018-07-31 14:00:00,1533060000000,0.02216000,0.02221000,0.02122000,0.02177000,24319027.00000000,1533063599999,1089
2018-07-31 15:00:00,1533063600000,0.02178000,0.02235000,0.02173000,0.02205000,17481075.20000000,1533067199999,761
2018-07-31 16:00:00,1533067200000,0.02209000,0.02267000,0.02182000,0.02211000,22475984.60000000,1533070799999,859
2018-07-31 17:00:00,1533070800000,0.02219000,0.02239000,0.02208000,0.02229000,20688351.30000000,1533074399999,738
2018-07-31 18:00:00,1533074400000,0.02229000,0.02241000,0.02210000,0.02224000,14590129.60000000,1533077999999,722
2018-07-31 19:00:00,1533078000000,0.02223000,0.02350000,0.02131000,0.02250000,73317867.60000000,1533081599999,2369
2018-07-31 20:00:00,1533081600000,0.02290000,0.02298000,0.02011000,0.02106000,104502948.50000000,1533085199999,2991
2018-07-31 21:00:00,1533085200000,0.02115000,0.02122000,0.02014000,0.02014000,37484651.90000000,1533088799999,1206
2018-07-31 22:00:00,1533088800000,0.02015000,0.02075000,0.02015000,0.02035000,29022840.00000000,1533092399999,929
2018-07-31 23:00:00,1533092400000,0.02034000,0.02066000,0.02021000,0.02035000,18167604.80000000,1533095999999,683
2018-08-01 00:00:00,1533096000000,0.02035000,0.02050000,0.02021000,0.02025000,17696621.50000000,1533099599999,674
2018-08-01 01:00:00,1533099600000,0.02030000,0.02036000,0.01967000,0.01999000,35196712.70000000,1533103199999,1140
2018-08-01 02:00:00,1533103200000,0.02002000,0.02042000,0.01991000,0.02037000,17938621.30000000,1533106799999,636
2018-08-01 03:00:00,1533106800000,0.02036000,0.02097000,0.02024000,0.02092000,20305102.30000000,1533110399999,678
2018-08-01 04:00:00,1533110400000,0.02090000,0.02177000,0.02086000,0.02129000,25561441.60000000,1533113999999,1029
2018-08-01 05:00:00,1533114000000,0.02129000,0.02131000,0.02115000,0.02127000,14747331.00000000,1533117599999,471
2018-08-01 06:00:00,1533117600000,0.02126000,0.02128000,0.02083000,0.02100000,14740142.40000000,1533121199999,535
2018-08-01 07:00:00,1533121200000,0.02100000,0.02108000,0.02042000,0.02061000,10613627.30000000,1533124799999,511
2018-08-01 08:00:00,1533124800000,0.02057000,0.02099000,0.02020000,0.02061000,18493026.30000000,1533128399999,811
2018-08-01 09:00:00,1533128400000,0.02060000,0.02091000,0.02056000,0.02084000,21792929.00000000,1533131999999,724
2018-08-01 10:00:00,1533132000000,0.02084000,0.02085000,0.02018000,0.02025000,18422655.70000000,1533135599999,727
2018-08-01 11:00:00,1533135600000,0.02025000,0.02059000,0.01986000,0.02023000,24067669.10000000,1533139199999,866
2018-08-01 12:00:00,1533139200000,0.02023000,0.02035000,0.01996000,0.02005000,12651613.00000000,1533142799999,498
2018-08-01 13:00:00,1533142800000,0.02005000,0.02033000,0.01986000,0.02009000,16167081.80000000,1533146399999,590
2018-08-01 14:00:00,1533146400000,0.02011000,0.02020000,0.01990000,0.01995000,11234536.70000000,1533149999999,373
2018-08-01 15:00:00,1533150000000,0.01994000,0.02018000,0.01991000,0.02004000,13305668.00000000,1533153599999,414
2018-08-01 16:00:00,1533153600000,0.02010000,0.02015000,0.01951000,0.01951000,20359120.70000000,1533157199999,843
2018-08-01 17:00:00,1533157200000,0.01951000,0.01965000,0.01930000,0.01931000,16498545.00000000,1533160799999,646
2018-08-01 18:00:00,1533160800000,0.01930000,0.02027000,0.01922000,0.01996000,28424600.30000000,1533164399999,1006
2018-08-01 19:00:00,1533164400000,0.01996000,0.02015000,0.01986000,0.02006000,19558985.70000000,1533167999999,541
2018-08-01 20:00:00,1533168000000,0.02005000,0.02045000,0.02005000,0.02037000,16750606.80000000,1533171599999,610
2018-08-01 21:00:00,1533171600000,0.02038000,0.02048000,0.02001000,0.02006000,17793639.00000000,1533175199999,583
2018-08-01 22:00:00,1533175200000,0.02006000,0.02032000,0.02004000,0.02017000,12928960.00000000,1533178799999,451
2018-08-01 23:00:00,1533178800000,0.02018000,0.02022000,0.02000000,0.02009000,17038492.50000000,1533182399999,448
2018-08-02 00:00:00,1533182400000,0.02009000,0.02010000,0.01976000,0.01982000,14174244.00000000,1533185999999,600
2018-08-02 01:00:00,1533186000000,0.01982000,0.01982000,0.01928000,0.01946000,20888188.40000000,1533189599999,816
2018-08-02 02:00:00,1533189600000,0.01946000,0.01966000,0.01941000,0.01946000,14006427.10000000,1533193199999,514
2018-08-02 03:00:00,1533193200000,0.01947000,0.01980000,0.01946000,0.01956000,17340116.30000000,1533196799999,528
2018-08-02 04:00:00,1533196800000,0.01956000,0.01968000,0.01945000,0.01945000,13013899.90000000,1533200399999,441
2018-08-02 05:00:00,1533200400000,0.01945000,0.01946000,0.01907000,0.01916000,13366559.80000000,1533203999999,570
2018-08-02 06:00:00,1533204000000,0.01915000,0.01923000,0.01797000,0.01803000,62907014.00000000,1533207599999,1740
2018-08-02 07:00:00,1533207600000,0.01805000,0.01814000,0.01735000,0.01743000,57669201.30000000,1533211199999,2033
2018-08-02 08:00:00,1533211200000,0.01744000,0.01800000,0.01712000,0.01732000,23889747.50000000,1533214799999,1036
2018-08-02 09:00:00,1533214800000,0.01727000,0.01746000,0.01677000,0.01720000,35565036.10000000,1533218399999,1369
2018-08-02 10:00:00,1533218400000,0.01717000,0.01775000,0.01705000,0.01759000,26750224.30000000,1533221999999,1091
2018-08-02 11:00:00,1533222000000,0.01760000,0.01780000,0.01742000,0.01758000,24024378.40000000,1533225599999,777
2018-08-02 12:00:00,1533225600000,0.01758000,0.01767000,0.01703000,0.01754000,24936749.70000000,1533229199999,911
2018-08-02 13:00:00,1533229200000,0.01757000,0.01758000,0.01725000,0.01728000,14052033.60000000,1533232799999,528
2018-08-02 14:00:00,1533232800000,0.01733000,0.01755000,0.01705000,0.01732000,16763120.80000000,1533236399999,5173
2018-08-02 15:00:00,1533236400000,0.01739000,0.01749000,0.01720000,0.01741000,14105258.30000000,1533239999999,414
2018-08-02 16:00:00,1533240000000,0.01742000,0.01755000,0.01726000,0.01735000,14052280.50000000,1533243599999,427
2018-08-02 17:00:00,1533243600000,0.01736000,0.01755000,0.01731000,0.01754000,12843334.30000000,1533247199999,375
2018-08-02 18:00:00,1533247200000,0.01754000,0.01756000,0.01734000,0.01743000,17331926.90000000,1533250799999,512
2018-08-02 19:00:00,1533250800000,0.01742000,0.01756000,0.01740000,0.01741000,13404916.20000000,1533254399999,1175
2018-08-02 20:00:00,1533254400000,0.01740000,0.01745000,0.01637000,0.01647000,32086866.00000000,1533257999999,1304
2018-08-02 21:00:00,1533258000000,0.01647000,0.01654000,0.01602000,0.01609000,23722689.40000000,1533261599999,956
2018-08-02 22:00:00,1533261600000,0.01611000,0.01613000,0.01557000,0.01589000,31871910.90000000,1533265199999,984
2018-08-02 23:00:00,1533265200000,0.01588000,0.01650000,0.01560000,0.01561000,22376795.80000000,1533268799999,3455
2018-08-03 00:00:00,1533268800000,0.01560000,0.01561000,0.01300000,0.01426000,120901004.40000000,1533272399999,3532
2018-08-03 01:00:00,1533272400000,0.01428000,0.01531000,0.01384000,0.01420000,100921979.30000000,1533275999999,2504
2018-08-03 02:00:00,1533276000000,0.01420000,0.01467000,0.01390000,0.01425000,54049604.30000000,1533279599999,1613
2018-08-03 03:00:00,1533279600000,0.01426000,0.01462000,0.01408000,0.01441000,48151731.40000000,1533283199999,1122
2018-08-03 04:00:00,1533283200000,0.01432000,0.01487000,0.01415000,0.01425000,38692022.40000000,1533286799999,5060
2018-08-03 05:00:00,1533286800000,0.01425000,0.01436000,0.01408000,0.01431000,14987447.00000000,1533290399999,470
2018-08-03 06:00:00,1533290400000,0.01431000,0.01466000,0.01429000,0.01448000,18849284.30000000,1533293999999,602
2018-08-03 07:00:00,1533294000000,0.01449000,0.01469000,0.01437000,0.01459000,21391008.50000000,1533297599999,698
2018-08-03 08:00:00,1533297600000,0.01454000,0.01555000,0.01454000,0.01550000,42413207.90000000,1533301199999,1534
2018-08-03 09:00:00,1533301200000,0.01551000,0.01614000,0.01502000,0.01583000,49416968.10000000,1533304799999,2636
2018-08-03 10:00:00,1533304800000,0.01583000,0.01646000,0.01532000,0.01546000,60504215.20000000,1533308399999,1746
2018-08-03 11:00:00,1533308400000,0.01548000,0.01548000,0.01484000,0.01510000,44102445.40000000,1533311999999,1315
2018-08-03 12:00:00,1533312000000,0.01510000,0.01542000,0.01484000,0.01495000,48255019.70000000,1533315599999,1809
2018-08-03 13:00:00,1533315600000,0.01498000,0.01535000,0.01498000,0.01516000,27661989.90000000,1533319199999,878
2018-08-03 14:00:00,1533319200000,0.01517000,0.01578000,0.01510000,0.01528000,69107396.60000000,1533322799999,1287
2018-08-03 15:00:00,1533322800000,0.01531000,0.01538000,0.01491000,0.01506000,24637123.40000000,1533326399999,755
2018-08-03 16:00:00,1533326400000,0.01507000,0.01526000,0.01491000,0.01492000,24378959.60000000,1533329999999,2893
2018-08-03 17:00:00,1533330000000,0.01493000,0.01524000,0.01488000,0.01505000,23585312.50000000,1533333599999,635
