open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-12-17 08:00:00,1513515600000,311.97000000,316.40000000,309.00000000,313.02000000,433.21782000,1513519199999,346
2017-12-17 09:00:00,1513519200000,313.02000000,316.41000000,310.00000000,312.60000000,284.43992000,1513522799999,284
2017-12-17 10:00:00,1513522800000,312.81000000,319.40000000,312.00000000,316.00000000,492.06346000,1513526399999,356
2017-12-17 11:00:00,1513526400000,316.00000000,317.99000000,309.05000000,312.09000000,481.48757000,1513529999999,370
2017-12-17 12:00:00,1513530000000,311.99000000,313.97000000,309.10000000,311.42000000,281.96857000,1513533599999,278
2017-12-17 13:00:00,1513533600000,311.42000000,320.00000000,310.69000000,319.88000000,744.51050000,1513537199999,503
2017-12-17 14:00:00,1513537200000,315.95000000,320.00000000,312.41000000,318.40000000,586.75072000,1513540799999,423
2017-12-17 15:00:00,1513540800000,318.60000000,320.75000000,314.16000000,315.00000000,658.56706000,1513544399999,467
2017-12-17 16:00:00,1513544400000,315.00000000,319.30000000,314.21000000,316.61000000,181.86357000,1513547999999,248
2017-12-17 17:00:00,1513548000000,317.10000000,319.88000000,314.20000000,316.35000000,337.71354000,1513551599999,382
2017-12-17 18:00:00,1513551600000,316.38000000,318.52000000,308.21000000,311.40000000,619.09451000,1513555199999,436
2017-12-17 19:00:00,1513555200000,311.23000000,314.66000000,295.00000000,298.00000000,849.32091000,1513558799999,533
2017-12-17 20:00:00,1513558800000,295.00000000,305.00000000,277.00000000,297.27000000,2070.41557000,1513562399999,1312
2017-12-17 21:00:00,1513562400000,298.11000000,308.00000000,296.52000000,301.50000000,1708.26566000,1513565999999,546
2017-12-17 22:00:00,1513566000000,301.22000000,315.93000000,301.22000000,304.25000000,691.75130000,1513569599999,372
2017-12-17 23:00:00,1513569600000,305.00000000,308.95000000,304.08000000,305.25000000,368.01073000,1513573199999,245
2017-12-18 00:00:00,1513573200000,307.99000000,310.00000000,306.98000000,310.00000000,190.83415000,1513576799999,203
2017-12-18 01:00:00,1513576800000,310.00000000,314.99000000,307.40000000,313.86000000,276.69853000,1513580399999,286
2017-12-18 02:00:00,1513580400000,313.86000000,313.86000000,305.75000000,307.27000000,374.51802000,1513583999999,300
2017-12-18 03:00:00,1513584000000,306.87000000,314.97000000,306.86000000,314.00000000,183.14960000,1513587599999,191
2017-12-18 04:00:00,1513587600000,311.03000000,314.88000000,308.00000000,313.00000000,326.37887000,1513591199999,222
2017-12-18 05:00:00,1513591200000,312.00000000,317.32000000,311.49000000,315.00000000,496.69689000,1513594799999,301
2017-12-18 06:00:00,1513594800000,317.02000000,325.98000000,315.00000000,322.55000000,716.14684000,1513598399999,482
2017-12-18 07:00:00,1513598400000,322.66000000,322.66000000,320.50000000,322.26000000,367.15009000,1513600155395,182
2017-12-18 08:00:00,1513602000000,320.00000000,320.00000000,311.02000000,314.00000000,371.09904000,1513605599999,253
2017-12-18 09:00:00,1513605600000,314.00000000,314.00000000,304.38000000,311.01000000,1163.17478000,1513609199999,552
2017-12-18 10:00:00,1513609200000,311.01000000,318.00000000,311.00000000,313.00000000,638.92326000,1513612799999,356
2017-12-18 11:00:00,1513612800000,312.00000000,315.77000000,310.01000000,312.40000000,387.80845000,1513616399999,296
2017-12-18 12:00:00,1513616400000,315.72000000,320.96000000,312.52000000,318.50000000,450.54038000,1513619999999,360
2017-12-18 13:00:00,1513620000000,319.00000000,321.96000000,311.15000000,321.00000000,247.84549000,1513623599999,303
2017-12-18 14:00:00,1513623600000,319.03000000,325.00000000,315.01000000,321.00000000,1175.41248000,1513627199999,626
2017-12-18 15:00:00,1513627200000,321.02000000,339.00000000,321.01000000,336.39000000,1389.69866000,1513630799999,932
2017-12-18 16:00:00,1513630800000,336.40000000,339.99000000,330.00000000,332.15000000,438.52249000,1513634399999,413
2017-12-18 17:00:00,1513634400000,334.49000000,360.96000000,334.40000000,360.00000000,1471.07517000,1513637999999,967
2017-12-18 18:00:00,1513638000000,358.00000000,360.00000000,343.57000000,352.00000000,856.62401000,1513641599999,540
2017-12-18 19:00:00,1513641600000,352.00000000,356.35000000,337.52000000,343.41000000,1021.61893000,1513645199999,560
2017-12-18 20:00:00,1513645200000,343.99000000,354.02000000,343.99000000,347.55000000,748.82063000,1513648799999,453
2017-12-18 21:00:00,1513648800000,348.00000000,352.37000000,338.34000000,347.05000000,915.94487000,1513652399999,672
2017-12-18 22:00:00,1513652400000,347.05000000,355.85000000,347.05000000,351.00000000,593.51782000,1513655999999,505
2017-12-18 23:00:00,1513656000000,354.50000000,366.96000000,351.00000000,362.51000000,1208.20472000,1513659599999,865
2017-12-19 00:00:00,1513659600000,362.51000000,364.29000000,357.47000000,363.61000000,692.51909000,1513663199999,373
2017-12-19 01:00:00,1513663200000,362.50000000,365.99000000,355.00000000,357.13000000,779.32950000,1513666799999,469
2017-12-19 02:00:00,1513666800000,357.19000000,360.89000000,351.33000000,354.25000000,274.53529000,1513670399999,346
2017-12-19 03:00:00,1513670400000,354.43000000,357.94000000,350.00000000,357.02000000,596.28724000,1513673999999,425
2017-12-19 04:00:00,1513674000000,355.63000000,359.00000000,343.00000000,349.98000000,712.99718000,1513677599999,504
2017-12-19 05:00:00,1513677600000,345.50000000,348.99000000,303.01000000,315.71000000,2410.21466000,1513681199999,1618
2017-12-19 06:00:00,1513681200000,315.00000000,348.41000000,305.00000000,331.00000000,1649.83101000,1513684799999,845
2017-12-19 07:00:00,1513684800000,330.00000000,348.41000000,327.52000000,338.00000000,1049.50346000,1513688399999,659
2017-12-19 08:00:00,1513688400000,336.01000000,345.79000000,335.05000000,338.35000000,623.27820000,1513691999999,418
2017-12-19 09:00:00,1513692000000,338.35000000,339.01000000,313.24000000,318.40000000,943.30987000,1513695599999,711
2017-12-19 10:00:00,1513695600000,322.30000000,339.99000000,313.00000000,331.53000000,1381.10241000,1513699199999,686
2017-12-19 11:00:00,1513699200000,331.53000000,342.90000000,329.88000000,340.00000000,1365.01599000,1513702799999,679
2017-12-19 12:00:00,1513702800000,342.00000000,347.98000000,339.55000000,346.18000000,478.47929000,1513706399999,446
2017-12-19 13:00:00,1513706400000,346.18000000,352.00000000,340.10000000,348.80000000,663.60584000,1513709999999,479
2017-12-19 14:00:00,1513710000000,348.80000000,355.59000000,345.81000000,346.01000000,651.02473000,1513713599999,475
2017-12-19 15:00:00,1513713600000,348.79000000,348.79000000,336.43000000,339.86000000,591.70101000,1513717199999,464
2017-12-19 16:00:00,1513717200000,339.86000000,344.30000000,321.00000000,321.13000000,1955.55234000,1513720799999,949
2017-12-19 17:00:00,1513720800000,321.13000000,336.88000000,321.00000000,327.95000000,1230.27267000,1513724399999,830
2017-12-19 18:00:00,1513724400000,325.80000000,340.00000000,323.41000000,338.48000000,653.65867000,1513727999999,466
2017-12-19 19:00:00,1513728000000,336.05000000,338.47000000,279.00000000,309.86000000,3323.78056000,1513731599999,1385
2017-12-19 20:00:00,1513731600000,308.00000000,311.67000000,260.00000000,308.00000000,3805.91009000,1513735199999,1237
2017-12-19 21:00:00,1513735200000,307.99000000,330.01000000,303.03000000,329.32000000,2827.50225000,1513738799999,1332
2017-12-19 22:00:00,1513738800000,330.01000000,334.56000000,318.51000000,318.98000000,802.31036000,1513742399999,600
2017-12-19 23:00:00,1513742400000,318.98000000,332.98000000,315.00000000,332.98000000,845.26549000,1513745999999,576
2017-12-20 00:00:00,1513746000000,332.97000000,332.97000000,316.01000000,316.01000000,1162.54181000,1513749599999,516
2017-12-20 01:00:00,1513749600000,316.01000000,318.87000000,300.01000000,316.50000000,1210.66176000,1513753199999,798
2017-12-20 02:00:00,1513753200000,315.99000000,323.18000000,312.00000000,316.00000000,561.22192000,1513756799999,480
2017-12-20 03:00:00,1513756800000,316.00000000,325.00000000,314.92000000,323.03000000,980.31877000,1513760399999,430
2017-12-20 04:00:00,1513760400000,322.99000000,325.82000000,312.07000000,319.69000000,669.57392000,1513763999999,430
2017-12-20 05:00:00,1513764000000,315.07000000,328.34000000,315.07000000,321.68000000,782.43816000,1513767599999,530
2017-12-20 06:00:00,1513767600000,321.71000000,327.98000000,318.72000000,321.37000000,486.04458000,1513771199999,358
2017-12-20 07:00:00,1513771200000,321.36000000,338.00000000,320.23000000,336.49000000,1239.71493000,1513774799999,628
2017-12-20 08:00:00,1513774800000,336.49000000,357.00000000,317.61000000,321.00000000,2193.71683000,1513778399999,863
2017-12-20 09:00:00,1513778400000,318.05000000,323.64000000,310.00000000,314.99000000,922.52594000,1513781999999,551
2017-12-20 10:00:00,1513782000000,314.99000000,320.71000000,305.21000000,307.19000000,1198.21339000,1513785599999,573
2017-12-20 11:00:00,1513785600000,307.19000000,310.97000000,296.10000000,300.00000000,1484.36095000,1513789199999,692
2017-12-20 12:00:00,1513789200000,300.00000000,318.00000000,300.00000000,315.21000000,1871.48111000,1513792799999,770
2017-12-20 13:00:00,1513792800000,315.21000000,318.00000000,312.02000000,318.00000000,684.91270000,1513796399999,330
2017-12-20 14:00:00,1513796400000,318.17000000,319.73000000,312.02000000,316.00000000,580.25444000,1513799999999,333
2017-12-20 15:00:00,1513800000000,314.19000000,316.00000000,305.33000000,309.97000000,1082.41007000,1513803599999,723
2017-12-20 16:00:00,1513803600000,309.50000000,310.50000000,300.00000000,301.95000000,843.29916000,1513807199999,651
2017-12-20 17:00:00,1513807200000,302.00000000,304.27000000,293.00000000,301.02000000,1236.04763000,1513810799999,679
2017-12-20 18:00:00,1513810800000,301.02000000,305.00000000,298.22000000,302.70000000,792.26029000,1513814399999,521
2017-12-20 19:00:00,1513814400000,303.80000000,315.00000000,301.11000000,311.63000000,901.55303000,1513817999999,616
2017-12-20 20:00:00,1513818000000,311.24000000,313.98000000,303.40000000,307.00000000,835.21558000,1513821599999,490
2017-12-20 21:00:00,1513821600000,307.91000000,314.99000000,305.01000000,308.97000000,1167.10963000,1513825199999,706
2017-12-20 22:00:00,1513825200000,310.30000000,319.49000000,307.00000000,317.00000000,667.16923000,1513828799999,582
2017-12-20 23:00:00,1513828800000,317.00000000,319.42000000,311.51000000,312.00000000,1161.43409000,1513832399999,637
2017-12-21 00:00:00,1513832400000,314.00000000,316.00000000,308.00000000,314.97000000,827.82053000,1513835999999,585
2017-12-21 01:00:00,1513836000000,311.74000000,323.40000000,311.52000000,323.39000000,766.60672000,1513839599999,567
2017-12-21 02:00:00,1513839600000,323.39000000,325.16000000,312.00000000,317.78000000,869.20415000,1513843199999,752
2017-12-21 03:00:00,1513843200000,317.77000000,317.92000000,310.63000000,312.87000000,680.80093000,1513846799999,626
2017-12-21 04:00:00,1513846800000,312.86000000,316.00000000,310.63000000,311.12000000,278.89019000,1513850399999,324
2017-12-21 05:00:00,1513850400000,311.01000000,313.40000000,304.01000000,308.99000000,695.40820000,1513853999999,481
2017-12-21 06:00:00,1513854000000,308.99000000,312.67000000,307.00000000,311.43000000,504.70733000,1513857599999,380
2017-12-21 07:00:00,1513857600000,311.43000000,313.20000000,309.51000000,311.00000000,897.92314000,1513861199999,625
2017-12-21 08:00:00,1513861200000,310.52000000,311.41000000,301.01000000,302.41000000,945.37565000,1513864799999,606
2017-12-21 09:00:00,1513864800000,302.40000000,306.93000000,288.00000000,294.04000000,1935.30100000,1513868399999,977
2017-12-21 10:00:00,1513868400000,290.12000000,299.00000000,267.01000000,268.30000000,4037.57879000,1513871999999,1629
2017-12-21 11:00:00,1513872000000,268.45000000,292.30000000,268.45000000,288.00000000,2752.26520000,1513875599999,1176
2017-12-21 12:00:00,1513875600000,288.09000000,288.09000000,272.07000000,276.52000000,1282.67700000,1513879199999,661
2017-12-21 13:00:00,1513879200000,279.99000000,288.09000000,270.08000000,280.30000000,879.77049000,1513882799999,457
2017-12-21 14:00:00,1513882800000,280.30000000,282.95000000,276.85000000,281.25000000,557.35813000,1513886399999,347
2017-12-21 15:00:00,1513886400000,281.23000000,289.99000000,281.23000000,287.00000000,605.00610000,1513889999999,398
2017-12-21 16:00:00,1513890000000,286.01000000,298.00000000,275.50000000,290.84000000,1166.67722000,1513893599999,540
2017-12-21 17:00:00,1513893600000,291.37000000,302.44000000,275.50000000,297.08000000,1287.85916000,1513897199999,619
2017-12-21 18:00:00,1513897200000,297.27000000,303.89000000,297.27000000,302.00000000,508.44681000,1513900799999,382
2017-12-21 19:00:00,1513900800000,303.00000000,315.00000000,270.50000000,292.56000000,2284.96278000,1513904399999,787
2017-12-21 20:00:00,1513904400000,291.00000000,294.75000000,270.09000000,276.61000000,2060.96699000,1513907999999,934
2017-12-21 21:00:00,1513908000000,276.61000000,285.00000000,261.00000000,266.91000000,2079.54789000,1513911599999,1236
2017-12-21 22:00:00,1513911600000,265.99000000,270.00000000,243.50000000,260.02000000,4843.68273000,1513915199999,1774
2017-12-21 23:00:00,1513915200000,260.02000000,291.00000000,257.00000000,270.68000000,2771.30068000,1513918799999,1188
2017-12-22 00:00:00,1513918800000,272.11000000,274.91000000,255.25000000,260.49000000,1235.87242000,1513922399999,752
2017-12-22 01:00:00,1513922400000,260.58000000,269.00000000,244.60000000,246.05000000,1245.55902000,1513925999999,644
2017-12-22 02:00:00,1513926000000,247.00000000,249.00000000,210.28000000,227.33000000,5453.14969000,1513929599999,2068
2017-12-22 03:00:00,1513929600000,232.00000000,243.93000000,216.44000000,233.49000000,2430.48400000,1513933199999,1198
2017-12-22 04:00:00,1513933200000,233.52000000,264.59000000,232.45000000,250.68000000,3148.14509000,1513936799999,1275
2017-12-22 05:00:00,1513936800000,250.68000000,267.00000000,246.28000000,253.06000000,1283.71946000,1513940399999,744
2017-12-22 06:00:00,1513940400000,256.19000000,256.20000000,230.00000000,242.80000000,2427.47288000,1513943999999,878
2017-12-22 07:00:00,1513944000000,242.80000000,250.91000000,237.80000000,242.07000000,1287.57856000,1513947599999,750
2017-12-22 08:00:00,1513947600000,242.07000000,243.76000000,207.70000000,207.70000000,4154.27898000,1513951199999,1822
2017-12-22 09:00:00,1513951200000,207.70000000,212.65000000,177.58000000,201.00000000,13394.55583000,1513954799999,3696
2017-12-22 10:00:00,1513954800000,202.01000000,245.13000000,195.22000000,233.91000000,7392.04297000,1513958399999,2862
2017-12-22 11:00:00,1513958400000,235.01000000,237.10000000,204.01000000,231.01000000,5753.62393000,1513961999999,1884
2017-12-22 12:00:00,1513962000000,231.02000000,243.99000000,226.48000000,235.87000000,2665.90693000,1513965599999,1271
2017-12-22 13:00:00,1513965600000,235.87000000,248.27000000,229.62000000,246.16000000,2094.05156000,1513969199999,1167
2017-12-22 14:00:00,1513969200000,246.17000000,254.17000000,235.02000000,247.00000000,2154.61576000,1513972799999,1122
2017-12-22 15:00:00,1513972800000,246.06000000,270.00000000,238.03000000,268.50000000,3386.83360000,1513976399999,1549
2017-12-22 16:00:00,1513976400000,268.10000000,280.03000000,258.45000000,265.00000000,3083.00312000,1513979999999,1269
2017-12-22 17:00:00,1513980000000,265.00000000,274.00000000,263.51000000,273.00000000,1932.49053000,1513983599999,891
2017-12-22 18:00:00,1513983600000,273.00000000,273.00000000,235.00000000,250.99000000,2669.57885000,1513987199999,1489
2017-12-22 19:00:00,1513987200000,250.99000000,261.87000000,214.91000000,250.82000000,3419.36639000,1513990799999,1175
2017-12-22 20:00:00,1513990800000,250.82000000,260.49000000,247.14000000,255.56000000,607.25654000,1513994399999,460
2017-12-22 21:00:00,1513994400000,256.00000000,268.96000000,255.56000000,264.79000000,1049.56164000,1513997999999,689
2017-12-22 22:00:00,1513998000000,264.79000000,280.00000000,262.09000000,277.18000000,1856.02587000,1514001599999,1009
2017-12-22 23:00:00,1514001600000,277.18000000,277.19000000,257.58000000,264.27000000,2326.33947000,1514005199999,994
