open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-10-09 19:00:00,1539126000000,1.00890000,1.00960000,1.00860000,1.00920000,94693.17000000,1539129599999,176
2018-10-09 20:00:00,1539129600000,1.00970000,1.00970000,1.00770000,1.00850000,238436.87000000,1539133199999,403
2018-10-09 21:00:00,1539133200000,1.00860000,1.00910000,1.00800000,1.00860000,154819.36000000,1539136799999,223
2018-10-09 22:00:00,1539136800000,1.00880000,1.00910000,1.00800000,1.00850000,202289.21000000,1539140399999,243
2018-10-09 23:00:00,1539140400000,1.00870000,1.00900000,1.00800000,1.00880000,119389.97000000,1539143999999,211
2018-10-10 00:00:00,1539144000000,1.00880000,1.00920000,1.00870000,1.00920000,79776.16000000,1539147599999,128
2018-10-10 01:00:00,1539147600000,1.00920000,1.01010000,1.00900000,1.01000000,250620.55000000,1539151199999,313
2018-10-10 02:00:00,1539151200000,1.01000000,1.01080000,1.00990000,1.01050000,86828.59000000,1539154799999,203
2018-10-10 03:00:00,1539154800000,1.01050000,1.01160000,1.01040000,1.01100000,136836.71000000,1539158399999,175
2018-10-10 04:00:00,1539158400000,1.01120000,1.01200000,1.01050000,1.01130000,60152.57000000,1539161999999,185
2018-10-10 05:00:00,1539162000000,1.01140000,1.01220000,1.01130000,1.01210000,128418.33000000,1539165599999,211
2018-10-10 06:00:00,1539165600000,1.01210000,1.01260000,1.01010000,1.01080000,191956.89000000,1539169199999,223
2018-10-10 07:00:00,1539169200000,1.01080000,1.01170000,1.01030000,1.01170000,120880.80000000,1539172799999,178
2018-10-10 08:00:00,1539172800000,1.01180000,1.01390000,1.01170000,1.01290000,78941.25000000,1539176399999,202
2018-10-10 09:00:00,1539176400000,1.01180000,1.01390000,1.01170000,1.01200000,118588.93000000,1539179999999,213
2018-10-10 10:00:00,1539180000000,1.01200000,1.01350000,1.01140000,1.01240000,136190.69000000,1539183599999,230
2018-10-10 11:00:00,1539183600000,1.01260000,1.01460000,1.01030000,1.01210000,230794.90000000,1539187199999,255
2018-10-10 12:00:00,1539187200000,1.01200000,1.01360000,1.01120000,1.01300000,76783.93000000,1539190799999,191
2018-10-10 13:00:00,1539190800000,1.01290000,1.01460000,1.01180000,1.01320000,159019.20000000,1539194399999,238
2018-10-10 14:00:00,1539194400000,1.01310000,1.01430000,1.01250000,1.01340000,90611.59000000,1539197999999,256
2018-10-10 15:00:00,1539198000000,1.01340000,1.01460000,1.01260000,1.01360000,85467.04000000,1539201599999,222
2018-10-10 16:00:00,1539201600000,1.01370000,1.01400000,1.01220000,1.01340000,59503.77000000,1539205199999,181
2018-10-10 17:00:00,1539205200000,1.01290000,1.01470000,1.01220000,1.01230000,63966.25000000,1539208799999,214
2018-10-10 18:00:00,1539208800000,1.01230000,1.01440000,1.01220000,1.01360000,54750.16000000,1539212399999,172
2018-10-10 19:00:00,1539212400000,1.01350000,1.01430000,1.01250000,1.01320000,52397.27000000,1539215999999,173
2018-10-10 20:00:00,1539216000000,1.01320000,1.01970000,1.01230000,1.01520000,117123.69000000,1539219599999,354
2018-10-10 21:00:00,1539219600000,1.01510000,1.04360000,1.01440000,1.02700000,204656.34000000,1539223199999,672
2018-10-10 22:00:00,1539223200000,1.02700000,1.02700000,1.01820000,1.01990000,96843.93000000,1539226799999,253
2018-10-10 23:00:00,1539226800000,1.02050000,1.02370000,1.01990000,1.02290000,117765.11000000,1539230399999,272
2018-10-11 00:00:00,1539230400000,1.02280000,1.02890000,1.02120000,1.02170000,105398.15000000,1539233999999,203
2018-10-11 01:00:00,1539234000000,1.02180000,1.03680000,1.02150000,1.02160000,101928.11000000,1539237599999,333
2018-10-11 02:00:00,1539237600000,1.02160000,1.03050000,1.02100000,1.02170000,338157.09000000,1539241199999,363
2018-10-11 03:00:00,1539241200000,1.02280000,1.02280000,1.01850000,1.01950000,98835.85000000,1539244799999,236
2018-10-11 04:00:00,1539244800000,1.02030000,1.02570000,1.01840000,1.01940000,83970.48000000,1539248399999,296
2018-10-11 05:00:00,1539248400000,1.01850000,1.02130000,1.01850000,1.02010000,49211.44000000,1539251999999,169
2018-10-11 06:00:00,1539252000000,1.02010000,1.02180000,1.01670000,1.02000000,220752.67000000,1539255599999,500
2018-10-11 07:00:00,1539255600000,1.01840000,1.02270000,1.01680000,1.01850000,136422.63000000,1539259199999,256
2018-10-11 08:00:00,1539259200000,1.01970000,1.02200000,1.01930000,1.01990000,174837.29000000,1539262799999,363
2018-10-11 09:00:00,1539262800000,1.01990000,1.02100000,1.01840000,1.01990000,368572.63000000,1539266399999,767
2018-10-11 10:00:00,1539266400000,1.01990000,1.02150000,1.01950000,1.02100000,386607.11000000,1539269999999,508
2018-10-11 11:00:00,1539270000000,1.02060000,1.02140000,1.01980000,1.02050000,488582.96000000,1539273599999,532
2018-10-11 12:00:00,1539273600000,1.02020000,1.02770000,1.02020000,1.02400000,236072.67000000,1539277199999,341
2018-10-11 13:00:00,1539277200000,1.02400000,1.03150000,1.02300000,1.02420000,141393.72000000,1539280799999,358
2018-10-11 14:00:00,1539280800000,1.02440000,1.03140000,1.02300000,1.02550000,87442.92000000,1539284399999,204
2018-10-11 15:00:00,1539284400000,1.02770000,1.03210000,1.02550000,1.02900000,75151.24000000,1539287999999,261
2018-10-11 16:00:00,1539288000000,1.02940000,1.03600000,1.02400000,1.03250000,151433.21000000,1539291599999,445
2018-10-11 17:00:00,1539291600000,1.03240000,1.03350000,1.03160000,1.03270000,35065.93000000,1539295199999,165
2018-10-11 18:00:00,1539295200000,1.03380000,1.05000000,1.03320000,1.03580000,196394.51000000,1539298799999,336
2018-10-11 19:00:00,1539298800000,1.03590000,1.03600000,1.02570000,1.02770000,150105.92000000,1539302399999,502
2018-10-11 20:00:00,1539302400000,1.02720000,1.03100000,1.02630000,1.02960000,92721.75000000,1539305999999,436
2018-10-11 21:00:00,1539306000000,1.02960000,1.02970000,1.02640000,1.02760000,57574.92000000,1539309599999,265
2018-10-11 22:00:00,1539309600000,1.02760000,1.02860000,1.02010000,1.02030000,190594.40000000,1539313199999,370
2018-10-11 23:00:00,1539313200000,1.02030000,1.02150000,1.01780000,1.02000000,137158.16000000,1539316799999,325
2018-10-12 00:00:00,1539316800000,1.01840000,1.02270000,1.01790000,1.01960000,91078.49000000,1539320399999,220
2018-10-12 01:00:00,1539320400000,1.02030000,1.02030000,1.01740000,1.01880000,105630.60000000,1539323999999,196
2018-10-12 02:00:00,1539324000000,1.01880000,1.01970000,1.01830000,1.01840000,138614.39000000,1539327599999,269
2018-10-12 03:00:00,1539327600000,1.01840000,1.01900000,1.01600000,1.01800000,152641.23000000,1539331199999,280
2018-10-12 04:00:00,1539331200000,1.01800000,1.02230000,1.01720000,1.02100000,117474.47000000,1539334799999,258
2018-10-12 05:00:00,1539334800000,1.02100000,1.02390000,1.02100000,1.02220000,103027.09000000,1539338399999,170
2018-10-12 06:00:00,1539338400000,1.02230000,1.02440000,1.02230000,1.02390000,185831.55000000,1539341999999,309
2018-10-12 07:00:00,1539342000000,1.02390000,1.03550000,1.02320000,1.02380000,95400.98000000,1539345599999,246
2018-10-12 08:00:00,1539345600000,1.02390000,1.02530000,1.02250000,1.02250000,121466.51000000,1539349199999,345
2018-10-12 09:00:00,1539349200000,1.02230000,1.02270000,1.01990000,1.02040000,117297.45000000,1539352799999,378
2018-10-12 10:00:00,1539352800000,1.02030000,1.02110000,1.01760000,1.01870000,151819.95000000,1539356399999,271
2018-10-12 11:00:00,1539356400000,1.01880000,1.02120000,1.01880000,1.02010000,77298.89000000,1539359999999,252
2018-10-12 12:00:00,1539360000000,1.01950000,1.02010000,1.01950000,1.01950000,21753.50000000,1539363599999,126
2018-10-12 13:00:00,1539363600000,1.01970000,1.02000000,1.01930000,1.01980000,34044.18000000,1539367199999,119
2018-10-12 14:00:00,1539367200000,1.02000000,1.02020000,1.01930000,1.01980000,29908.07000000,1539370799999,147
2018-10-12 15:00:00,1539370800000,1.01970000,1.02010000,1.01920000,1.01970000,12325.50000000,1539374399999,88
2018-10-12 16:00:00,1539374400000,1.01940000,1.02020000,1.01920000,1.01960000,26275.97000000,1539377999999,110
2018-10-12 17:00:00,1539378000000,1.01950000,1.02030000,1.01900000,1.02030000,17183.39000000,1539381599999,110
2018-10-12 18:00:00,1539381600000,1.02030000,1.02040000,1.01910000,1.02010000,37516.39000000,1539385199999,144
2018-10-12 19:00:00,1539385200000,1.02010000,1.02010000,1.01890000,1.01960000,39774.60000000,1539388799999,98
2018-10-12 20:00:00,1539388800000,1.01950000,1.02010000,1.01890000,1.01930000,37558.59000000,1539392399999,203
2018-10-12 21:00:00,1539392400000,1.01970000,1.02010000,1.01900000,1.01990000,30918.31000000,1539395999999,157
2018-10-12 22:00:00,1539396000000,1.01980000,1.02140000,1.01970000,1.02100000,73460.97000000,1539399599999,172
2018-10-12 23:00:00,1539399600000,1.02100000,1.02120000,1.01950000,1.02020000,73840.66000000,1539403199999,144
2018-10-13 00:00:00,1539403200000,1.02010000,1.02300000,1.02010000,1.02240000,163916.15000000,1539406799999,167
2018-10-13 01:00:00,1539406800000,1.02230000,1.02290000,1.02120000,1.02120000,50126.53000000,1539410399999,140
2018-10-13 02:00:00,1539410400000,1.02170000,1.02230000,1.02040000,1.02110000,34505.24000000,1539413999999,110
2018-10-13 03:00:00,1539414000000,1.02130000,1.02150000,1.02080000,1.02110000,52205.43000000,1539417599999,119
2018-10-13 04:00:00,1539417600000,1.02130000,1.02220000,1.02060000,1.02150000,99187.77000000,1539421199999,121
2018-10-13 05:00:00,1539421200000,1.02140000,1.02580000,1.02140000,1.02400000,612523.51000000,1539424799999,254
2018-10-13 06:00:00,1539424800000,1.02390000,1.02470000,1.02210000,1.02210000,230455.27000000,1539428399999,194
2018-10-13 07:00:00,1539428400000,1.02210000,1.02360000,1.02210000,1.02250000,144070.09000000,1539431999999,161
2018-10-13 08:00:00,1539432000000,1.02270000,1.02350000,1.02160000,1.02230000,147016.02000000,1539435599999,295
2018-10-13 09:00:00,1539435600000,1.02240000,1.02440000,1.02170000,1.02200000,365674.80000000,1539439199999,210
2018-10-13 10:00:00,1539439200000,1.02220000,1.02350000,1.02200000,1.02250000,237582.90000000,1539442799999,213
2018-10-13 11:00:00,1539442800000,1.02230000,1.02510000,1.02180000,1.02310000,585923.37000000,1539446399999,568
2018-10-13 12:00:00,1539446400000,1.02270000,1.02380000,1.02100000,1.02240000,244209.63000000,1539449999999,165
2018-10-13 13:00:00,1539450000000,1.02230000,1.02790000,1.02230000,1.02520000,219209.55000000,1539453599999,322
2018-10-13 14:00:00,1539453600000,1.02340000,1.02580000,1.02270000,1.02340000,314807.15000000,1539457199999,134
2018-10-13 15:00:00,1539457200000,1.02280000,1.02470000,1.02250000,1.02270000,261802.71000000,1539460799999,155
2018-10-13 16:00:00,1539460800000,1.02280000,1.02800000,1.02250000,1.02280000,221053.36000000,1539464399999,120
2018-10-13 17:00:00,1539464400000,1.02260000,1.02430000,1.02200000,1.02310000,231071.22000000,1539467999999,147
2018-10-13 18:00:00,1539468000000,1.02300000,1.02680000,1.02160000,1.02280000,111068.93000000,1539471599999,121
2018-10-13 19:00:00,1539471600000,1.02270000,1.02400000,1.02140000,1.02210000,78963.31000000,1539475199999,132
2018-10-13 20:00:00,1539475200000,1.02230000,1.02320000,1.02190000,1.02230000,102071.55000000,1539478799999,173
2018-10-13 21:00:00,1539478800000,1.02280000,1.02400000,1.02230000,1.02380000,185826.79000000,1539482399999,137
2018-10-13 22:00:00,1539482400000,1.02380000,1.02450000,1.02280000,1.02390000,117191.71000000,1539485999999,162
2018-10-13 23:00:00,1539486000000,1.02360000,1.02600000,1.02360000,1.02590000,194536.66000000,1539489599999,146
2018-10-14 00:00:00,1539489600000,1.02590000,1.02590000,1.02410000,1.02510000,197210.29000000,1539493199999,236
2018-10-14 01:00:00,1539493200000,1.02500000,1.02510000,1.02410000,1.02490000,163752.14000000,1539496799999,142
2018-10-14 02:00:00,1539496800000,1.02470000,1.02700000,1.02420000,1.02500000,97475.21000000,1539500399999,147
2018-10-14 03:00:00,1539500400000,1.02590000,1.02700000,1.02500000,1.02590000,51786.00000000,1539503999999,130
2018-10-14 04:00:00,1539504000000,1.02590000,1.02750000,1.02520000,1.02720000,71291.92000000,1539507599999,136
2018-10-14 05:00:00,1539507600000,1.02670000,1.02800000,1.02580000,1.02680000,122058.05000000,1539511199999,259
