open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-01 00:00:00,1527825600000,1.00630000,1.00770000,1.00350000,1.00530000,172715.94000000,1527829199999,272
2018-06-01 01:00:00,1527829200000,1.00550000,1.00760000,1.00420000,1.00510000,241107.97000000,1527832799999,311
2018-06-01 02:00:00,1527832800000,1.00500000,1.00770000,1.00350000,1.00430000,192269.56000000,1527836399999,312
2018-06-01 03:00:00,1527836400000,1.00440000,1.00710000,1.00290000,1.00580000,168275.08000000,1527839999999,280
2018-06-01 04:00:00,1527840000000,1.00380000,1.00670000,1.00290000,1.00420000,167431.05000000,1527843599999,273
2018-06-01 05:00:00,1527843600000,1.00410000,1.00700000,1.00250000,1.00330000,171067.57000000,1527847199999,364
2018-06-01 06:00:00,1527847200000,1.00330000,1.00640000,1.00100000,1.00390000,266272.76000000,1527850799999,339
2018-06-01 07:00:00,1527850800000,1.00440000,1.00640000,1.00080000,1.00630000,355941.67000000,1527854399999,543
2018-06-01 08:00:00,1527854400000,1.00630000,1.00760000,1.00250000,1.00520000,244368.56000000,1527857999999,538
2018-06-01 09:00:00,1527858000000,1.00530000,1.00600000,1.00160000,1.00310000,230931.32000000,1527861599999,354
2018-06-01 10:00:00,1527861600000,1.00320000,1.00560000,1.00180000,1.00250000,214512.34000000,1527865199999,338
2018-06-01 11:00:00,1527865200000,1.00250000,1.00580000,1.00200000,1.00330000,141295.57000000,1527868799999,241
2018-06-01 12:00:00,1527868800000,1.00330000,1.00420000,1.00170000,1.00260000,282688.24000000,1527872399999,354
2018-06-01 13:00:00,1527872400000,1.00260000,1.00620000,1.00170000,1.00400000,244278.62000000,1527875999999,367
2018-06-01 14:00:00,1527876000000,1.00400000,1.00650000,1.00280000,1.00650000,141657.19000000,1527879599999,318
2018-06-01 15:00:00,1527879600000,1.00650000,1.00990000,1.00280000,1.00700000,251049.40000000,1527883199999,439
2018-06-01 16:00:00,1527883200000,1.00700000,1.00900000,1.00280000,1.00700000,191217.96000000,1527886799999,375
2018-06-01 17:00:00,1527886800000,1.00640000,1.00920000,1.00500000,1.00690000,199837.63000000,1527890399999,299
2018-06-01 18:00:00,1527890400000,1.00690000,1.01250000,1.00360000,1.00460000,293813.31000000,1527893999999,527
2018-06-01 19:00:00,1527894000000,1.00460000,1.00600000,1.00310000,1.00440000,247090.08000000,1527897599999,370
2018-06-01 20:00:00,1527897600000,1.00440000,1.00600000,1.00300000,1.00300000,203981.53000000,1527901199999,304
2018-06-01 21:00:00,1527901200000,1.00310000,1.00650000,1.00300000,1.00430000,161379.40000000,1527904799999,204
2018-06-01 22:00:00,1527904800000,1.00490000,1.00600000,1.00320000,1.00420000,226098.02000000,1527908399999,268
2018-06-01 23:00:00,1527908400000,1.00440000,1.00530000,1.00320000,1.00350000,219213.09000000,1527911999999,260
2018-06-02 00:00:00,1527912000000,1.00360000,1.00580000,1.00330000,1.00380000,155160.68000000,1527915599999,186
2018-06-02 01:00:00,1527915600000,1.00390000,1.00650000,1.00380000,1.00430000,227509.96000000,1527919199999,321
2018-06-02 02:00:00,1527919200000,1.00430000,1.00840000,1.00280000,1.00810000,349968.50000000,1527922799999,564
2018-06-02 03:00:00,1527922800000,1.00650000,1.00920000,1.00400000,1.00460000,184951.93000000,1527926399999,460
2018-06-02 04:00:00,1527926400000,1.00510000,1.00800000,1.00300000,1.00380000,205747.60000000,1527929999999,476
2018-06-02 05:00:00,1527930000000,1.00390000,1.00580000,1.00290000,1.00480000,274975.42000000,1527933599999,357
2018-06-02 06:00:00,1527933600000,1.00480000,1.00550000,1.00250000,1.00330000,230377.80000000,1527937199999,403
2018-06-02 07:00:00,1527937200000,1.00330000,1.00550000,1.00200000,1.00430000,168279.34000000,1527940799999,308
2018-06-02 08:00:00,1527940800000,1.00400000,1.00500000,1.00250000,1.00400000,184741.31000000,1527944399999,318
2018-06-02 09:00:00,1527944400000,1.00400000,1.00500000,1.00220000,1.00280000,204619.82000000,1527947999999,320
2018-06-02 10:00:00,1527948000000,1.00340000,1.00600000,1.00230000,1.00530000,324310.73000000,1527951599999,411
2018-06-02 11:00:00,1527951600000,1.00530000,1.00600000,1.00280000,1.00430000,292436.75000000,1527955199999,487
2018-06-02 12:00:00,1527955200000,1.00460000,1.00490000,1.00220000,1.00430000,230379.85000000,1527958799999,415
2018-06-02 13:00:00,1527958800000,1.00430000,1.00480000,1.00220000,1.00420000,250727.33000000,1527962399999,349
2018-06-02 14:00:00,1527962400000,1.00420000,1.00490000,1.00220000,1.00290000,203047.72000000,1527965999999,339
2018-06-02 15:00:00,1527966000000,1.00250000,1.00470000,1.00220000,1.00300000,197485.03000000,1527969599999,324
2018-06-02 16:00:00,1527969600000,1.00270000,1.00400000,1.00200000,1.00320000,232379.53000000,1527973199999,322
2018-06-02 17:00:00,1527973200000,1.00260000,1.00420000,1.00180000,1.00350000,167147.65000000,1527976799999,343
2018-06-02 18:00:00,1527976800000,1.00400000,1.00490000,1.00230000,1.00430000,284192.21000000,1527980399999,432
2018-06-02 19:00:00,1527980400000,1.00460000,1.00460000,1.00240000,1.00280000,255976.16000000,1527983999999,377
2018-06-02 20:00:00,1527984000000,1.00280000,1.00320000,1.00240000,1.00250000,250225.90000000,1527987599999,294
2018-06-02 21:00:00,1527987600000,1.00270000,1.00400000,1.00200000,1.00320000,251245.92000000,1527991199999,335
2018-06-02 22:00:00,1527991200000,1.00320000,1.00460000,1.00160000,1.00390000,282674.84000000,1527994799999,321
2018-06-02 23:00:00,1527994800000,1.00400000,1.00420000,1.00230000,1.00310000,208010.35000000,1527998399999,283
2018-06-03 00:00:00,1527998400000,1.00280000,1.00350000,1.00230000,1.00310000,244062.76000000,1528001999999,277
2018-06-03 01:00:00,1528002000000,1.00310000,1.00400000,1.00230000,1.00290000,232179.77000000,1528005599999,297
2018-06-03 02:00:00,1528005600000,1.00290000,1.00460000,1.00210000,1.00310000,339057.08000000,1528009199999,498
2018-06-03 03:00:00,1528009200000,1.00250000,1.00430000,1.00100000,1.00240000,347310.12000000,1528012799999,416
2018-06-03 04:00:00,1528012800000,1.00240000,1.00290000,1.00050000,1.00110000,359253.32000000,1528016399999,491
2018-06-03 05:00:00,1528016400000,1.00100000,1.00220000,1.00040000,1.00110000,216974.35000000,1528019999999,280
2018-06-03 06:00:00,1528020000000,1.00130000,1.00160000,1.00040000,1.00120000,332000.73000000,1528023599999,441
2018-06-03 07:00:00,1528023600000,1.00120000,1.00300000,1.00060000,1.00290000,204945.25000000,1528027199999,289
2018-06-03 08:00:00,1528027200000,1.00130000,1.00330000,1.00070000,1.00080000,209235.96000000,1528030799999,336
2018-06-03 09:00:00,1528030800000,1.00110000,1.00190000,1.00070000,1.00180000,265731.12000000,1528034399999,403
2018-06-03 10:00:00,1528034400000,1.00150000,1.00330000,1.00050000,1.00210000,269163.07000000,1528037999999,448
2018-06-03 11:00:00,1528038000000,1.00260000,1.00320000,1.00100000,1.00240000,287587.14000000,1528041599999,366
2018-06-03 12:00:00,1528041600000,1.00240000,1.00300000,1.00100000,1.00160000,326079.86000000,1528045199999,424
2018-06-03 13:00:00,1528045200000,1.00160000,1.00320000,1.00100000,1.00210000,319718.29000000,1528048799999,437
2018-06-03 14:00:00,1528048800000,1.00260000,1.00470000,1.00210000,1.00330000,301354.91000000,1528052399999,370
2018-06-03 15:00:00,1528052400000,1.00470000,1.00550000,1.00230000,1.00250000,413425.65000000,1528055999999,518
2018-06-03 16:00:00,1528056000000,1.00290000,1.00400000,1.00120000,1.00270000,326529.60000000,1528059599999,399
2018-06-03 17:00:00,1528059600000,1.00280000,1.00380000,1.00150000,1.00260000,288418.48000000,1528063199999,277
2018-06-03 18:00:00,1528063200000,1.00270000,1.00390000,1.00170000,1.00370000,215870.36000000,1528066799999,266
2018-06-03 19:00:00,1528066800000,1.00360000,1.00450000,1.00210000,1.00350000,279332.16000000,1528070399999,293
2018-06-03 20:00:00,1528070400000,1.00220000,1.00500000,1.00140000,1.00160000,290349.70000000,1528073999999,436
2018-06-03 21:00:00,1528074000000,1.00280000,1.00470000,1.00150000,1.00320000,280303.23000000,1528077599999,357
2018-06-03 22:00:00,1528077600000,1.00320000,1.00390000,1.00200000,1.00250000,263945.77000000,1528081199999,310
2018-06-03 23:00:00,1528081200000,1.00220000,1.00360000,1.00150000,1.00170000,234667.62000000,1528084799999,312
2018-06-04 00:00:00,1528084800000,1.00190000,1.00340000,1.00130000,1.00160000,284687.89000000,1528088399999,323
2018-06-04 01:00:00,1528088400000,1.00160000,1.00390000,1.00140000,1.00240000,252800.37000000,1528091999999,330
2018-06-04 02:00:00,1528092000000,1.00240000,1.00470000,1.00160000,1.00230000,345926.62000000,1528095599999,663
2018-06-04 03:00:00,1528095600000,1.00240000,1.00540000,1.00240000,1.00480000,421569.04000000,1528099199999,534
2018-06-04 04:00:00,1528099200000,1.00400000,1.00570000,1.00330000,1.00570000,322878.64000000,1528102799999,480
2018-06-04 05:00:00,1528102800000,1.00490000,1.00690000,1.00310000,1.00640000,485064.05000000,1528106399999,571
2018-06-04 06:00:00,1528106400000,1.00640000,1.00640000,1.00300000,1.00410000,217157.36000000,1528109999999,340
2018-06-04 07:00:00,1528110000000,1.00360000,1.00700000,1.00300000,1.00460000,331268.40000000,1528113599999,523
2018-06-04 08:00:00,1528113600000,1.00460000,1.00600000,1.00320000,1.00340000,292655.73000000,1528117199999,529
2018-06-04 09:00:00,1528117200000,1.00480000,1.00540000,1.00330000,1.00440000,254693.40000000,1528120799999,379
2018-06-04 10:00:00,1528120800000,1.00440000,1.00700000,1.00340000,1.00670000,374413.08000000,1528124399999,688
2018-06-04 11:00:00,1528124400000,1.00670000,1.00700000,1.00330000,1.00550000,309834.18000000,1528127999999,509
2018-06-04 12:00:00,1528128000000,1.00530000,1.00700000,1.00400000,1.00540000,338227.94000000,1528131599999,450
2018-06-04 13:00:00,1528131600000,1.00530000,1.00700000,1.00420000,1.00680000,274916.57000000,1528135199999,397
2018-06-04 14:00:00,1528135200000,1.00630000,1.00690000,1.00450000,1.00530000,265263.58000000,1528138799999,342
2018-06-04 15:00:00,1528138800000,1.00520000,1.00670000,1.00450000,1.00510000,235078.98000000,1528142399999,309
2018-06-04 16:00:00,1528142400000,1.00640000,1.00700000,1.00450000,1.00460000,317778.88000000,1528145999999,431
2018-06-04 17:00:00,1528146000000,1.00450000,1.00500000,1.00380000,1.00400000,260491.10000000,1528149599999,370
2018-06-04 18:00:00,1528149600000,1.00410000,1.00620000,1.00380000,1.00420000,252379.59000000,1528153199999,293
2018-06-04 19:00:00,1528153200000,1.00580000,1.00640000,1.00410000,1.00500000,212758.38000000,1528156799999,348
2018-06-04 20:00:00,1528156800000,1.00500000,1.00650000,1.00340000,1.00470000,253647.03000000,1528160399999,368
2018-06-04 21:00:00,1528160400000,1.00620000,1.00630000,1.00320000,1.00350000,300854.86000000,1528163999999,381
2018-06-04 22:00:00,1528164000000,1.00350000,1.00640000,1.00300000,1.00410000,393341.99000000,1528167599999,521
2018-06-04 23:00:00,1528167600000,1.00480000,1.00800000,1.00400000,1.00570000,432747.92000000,1528171199999,818
2018-06-05 00:00:00,1528171200000,1.00630000,1.00740000,1.00430000,1.00460000,362379.04000000,1528174799999,560
2018-06-05 01:00:00,1528174800000,1.00460000,1.02880000,1.00460000,1.00560000,334723.26000000,1528178399999,504
2018-06-05 02:00:00,1528178400000,1.00550000,1.00560000,1.00320000,1.00410000,318352.57000000,1528181999999,424
2018-06-05 03:00:00,1528182000000,1.00410000,1.00550000,1.00320000,1.00420000,244487.40000000,1528185599999,339
2018-06-05 04:00:00,1528185600000,1.00420000,1.00640000,1.00320000,1.00470000,287533.17000000,1528189199999,428
2018-06-05 05:00:00,1528189200000,1.00470000,1.00490000,1.00310000,1.00430000,271614.55000000,1528192799999,347
2018-06-05 06:00:00,1528192800000,1.00430000,1.00540000,1.00300000,1.00490000,264827.24000000,1528196399999,379
2018-06-05 07:00:00,1528196400000,1.00410000,1.00600000,1.00310000,1.00560000,294554.31000000,1528199999999,434
2018-06-05 08:00:00,1528200000000,1.00570000,1.00600000,1.00360000,1.00500000,272576.14000000,1528203599999,326
2018-06-05 09:00:00,1528203600000,1.00360000,1.00520000,1.00350000,1.00360000,326596.32000000,1528207199999,366
2018-06-05 10:00:00,1528207200000,1.00350000,1.00750000,1.00320000,1.00530000,389160.28000000,1528210799999,381
2018-06-05 11:00:00,1528210800000,1.00520000,1.00850000,1.00400000,1.00840000,267543.97000000,1528214399999,467
2018-06-05 12:00:00,1528214400000,1.00840000,1.01000000,1.00330000,1.00480000,375461.08000000,1528217999999,701
2018-06-05 13:00:00,1528218000000,1.00470000,1.00640000,1.00360000,1.00360000,311624.06000000,1528221599999,620
2018-06-05 14:00:00,1528221600000,1.00470000,1.00570000,1.00350000,1.00460000,255608.78000000,1528225199999,415
2018-06-05 15:00:00,1528225200000,1.00400000,1.00580000,1.00260000,1.00330000,439374.90000000,1528228799999,490
2018-06-05 16:00:00,1528228800000,1.00400000,1.00400000,1.00270000,1.00300000,335865.75000000,1528232399999,361
2018-06-05 17:00:00,1528232400000,1.00300000,1.00490000,1.00290000,1.00330000,293658.20000000,1528235999999,411
2018-06-05 18:00:00,1528236000000,1.00420000,1.00510000,1.00330000,1.00400000,280463.63000000,1528239599999,348
2018-06-05 19:00:00,1528239600000,1.00450000,1.00550000,1.00370000,1.00500000,226081.39000000,1528243199999,299
2018-06-05 20:00:00,1528243200000,1.00500000,1.00540000,1.00290000,1.00370000,320557.60000000,1528246799999,384
2018-06-05 21:00:00,1528246800000,1.00290000,1.00500000,1.00290000,1.00400000,296949.71000000,1528250399999,395
2018-06-05 22:00:00,1528250400000,1.00310000,1.00510000,1.00120000,1.00490000,650952.13000000,1528253999999,525
2018-06-05 23:00:00,1528254000000,1.00500000,1.00510000,1.00320000,1.00480000,197382.60000000,1528257599999,280
2018-06-06 00:00:00,1528257600000,1.00490000,1.00510000,1.00310000,1.00310000,292166.20000000,1528261199999,336
2018-06-06 01:00:00,1528261200000,1.00320000,1.00510000,1.00320000,1.00410000,206093.00000000,1528264799999,299
2018-06-06 02:00:00,1528264800000,1.00410000,1.00500000,1.00300000,1.00410000,283042.47000000,1528268399999,391
2018-06-06 03:00:00,1528268400000,1.00310000,1.00420000,1.00270000,1.00290000,231529.77000000,1528271999999,303
2018-06-06 04:00:00,1528272000000,1.00290000,1.00440000,1.00230000,1.00350000,245202.82000000,1528275599999,308
2018-06-06 05:00:00,1528275600000,1.00350000,1.00420000,1.00220000,1.00340000,280022.78000000,1528279199999,364
2018-06-06 06:00:00,1528279200000,1.00340000,1.00400000,1.00210000,1.00210000,246866.47000000,1528282799999,324
2018-06-06 07:00:00,1528282800000,1.00230000,1.00360000,1.00200000,1.00210000,304154.63000000,1528286399999,360
2018-06-06 08:00:00,1528286400000,1.00310000,1.00320000,1.00160000,1.00190000,241393.44000000,1528289999999,311
2018-06-06 09:00:00,1528290000000,1.00200000,1.00320000,1.00140000,1.00250000,291973.21000000,1528293599999,354
2018-06-06 10:00:00,1528293600000,1.00140000,1.00330000,1.00120000,1.00230000,272318.38000000,1528297199999,364
2018-06-06 11:00:00,1528297200000,1.00230000,1.00300000,1.00110000,1.00230000,303146.34000000,1528300799999,332
2018-06-06 12:00:00,1528300800000,1.00230000,1.00400000,1.00100000,1.00280000,368611.64000000,1528304399999,630
2018-06-06 13:00:00,1528304400000,1.00270000,1.00470000,1.00120000,1.00150000,326263.83000000,1528307999999,553
2018-06-06 14:00:00,1528308000000,1.00130000,1.00400000,1.00120000,1.00210000,210803.57000000,1528311599999,330
2018-06-06 15:00:00,1528311600000,1.00180000,1.00380000,1.00100000,1.00220000,238375.39000000,1528315199999,315
2018-06-06 16:00:00,1528315200000,1.00230000,1.00470000,1.00090000,1.00140000,332323.05000000,1528318799999,456
2018-06-06 17:00:00,1528318800000,1.00140000,1.00440000,1.00100000,1.00440000,303172.48000000,1528322399999,458
2018-06-06 18:00:00,1528322400000,1.00430000,1.00440000,1.00140000,1.00210000,327498.19000000,1528325999999,394
2018-06-06 19:00:00,1528326000000,1.00260000,1.00310000,1.00140000,1.00240000,213293.66000000,1528329599999,246
2018-06-06 20:00:00,1528329600000,1.00240000,1.00410000,1.00190000,1.00340000,212696.78000000,1528333199999,332
2018-06-06 21:00:00,1528333200000,1.00330000,1.00400000,1.00020000,1.00240000,669326.62000000,1528336799999,620
2018-06-06 22:00:00,1528336800000,1.00130000,1.00290000,1.00010000,1.00090000,317530.52000000,1528340399999,338
2018-06-06 23:00:00,1528340400000,1.00070000,1.00260000,1.00010000,1.00140000,270177.77000000,1528343999999,343
2018-06-07 00:00:00,1528344000000,1.00120000,1.00270000,1.00010000,1.00160000,244345.82000000,1528347599999,318
2018-06-07 01:00:00,1528347600000,1.00210000,1.00350000,1.00140000,1.00150000,231920.03000000,1528351199999,286
2018-06-07 02:00:00,1528351200000,1.00180000,1.00310000,1.00080000,1.00210000,223411.17000000,1528354799999,331
2018-06-07 03:00:00,1528354800000,1.00150000,1.00250000,1.00030000,1.00230000,234826.95000000,1528358399999,244
2018-06-07 04:00:00,1528358400000,1.00230000,1.00350000,1.00080000,1.00190000,504934.22000000,1528361999999,414
2018-06-07 05:00:00,1528362000000,1.00190000,1.00200000,1.00050000,1.00120000,276957.27000000,1528365599999,285
2018-06-07 06:00:00,1528365600000,1.00120000,1.00170000,1.00050000,1.00070000,249993.59000000,1528369199999,266
2018-06-07 07:00:00,1528369200000,1.00130000,1.00260000,1.00060000,1.00080000,250036.06000000,1528372799999,314
2018-06-07 08:00:00,1528372800000,1.00140000,1.00260000,1.00080000,1.00150000,289859.05000000,1528376399999,310
2018-06-07 09:00:00,1528376400000,1.00150000,1.00280000,1.00050000,1.00110000,254335.06000000,1528379999999,322
2018-06-07 10:00:00,1528380000000,1.00170000,1.00300000,1.00060000,1.00180000,306872.12000000,1528383599999,336
2018-06-07 11:00:00,1528383600000,1.00240000,1.00400000,1.00170000,1.00360000,418127.59000000,1528387199999,449
2018-06-07 12:00:00,1528387200000,1.00360000,1.00420000,1.00270000,1.00360000,477190.92000000,1528390799999,552
2018-06-07 13:00:00,1528390800000,1.00420000,1.00420000,1.00120000,1.00230000,249336.17000000,1528394399999,364
2018-06-07 14:00:00,1528394400000,1.00230000,1.00370000,1.00120000,1.00160000,309287.85000000,1528397999999,322
2018-06-07 15:00:00,1528398000000,1.00230000,1.00250000,1.00100000,1.00120000,240937.67000000,1528401599999,271
2018-06-07 16:00:00,1528401600000,1.00120000,1.00250000,1.00090000,1.00230000,275883.69000000,1528405199999,440
2018-06-07 17:00:00,1528405200000,1.00170000,1.00330000,1.00100000,1.00230000,240114.98000000,1528408799999,367
2018-06-07 18:00:00,1528408800000,1.00230000,1.00720000,1.00080000,1.00560000,997792.62000000,1528412399999,1630
2018-06-07 19:00:00,1528412400000,1.00560000,1.00620000,1.00230000,1.00490000,182993.15000000,1528415999999,1891
2018-06-07 20:00:00,1528416000000,1.00490000,1.00610000,1.00490000,1.00500000,233091.98000000,1528419599999,471
2018-06-07 21:00:00,1528419600000,1.00490000,1.00630000,1.00490000,1.00540000,257526.14000000,1528423199999,315
2018-06-07 22:00:00,1528423200000,1.00540000,1.00610000,1.00490000,1.00500000,260895.50000000,1528426799999,325
2018-06-07 23:00:00,1528426800000,1.00500000,1.00600000,1.00210000,1.00280000,400983.96000000,1528430399999,417
2018-06-08 00:00:00,1528430400000,1.00270000,1.00490000,1.00260000,1.00340000,339392.97000000,1528433999999,497
2018-06-08 01:00:00,1528434000000,1.00320000,1.00490000,1.00260000,1.00450000,281425.10000000,1528437599999,503
2018-06-08 02:00:00,1528437600000,1.00450000,1.00480000,1.00290000,1.00480000,257587.24000000,1528441199999,335
2018-06-08 03:00:00,1528441200000,1.00390000,1.00470000,1.00260000,1.00290000,243818.55000000,1528444799999,398
2018-06-08 04:00:00,1528444800000,1.00290000,1.00450000,1.00260000,1.00390000,197830.09000000,1528448399999,291
2018-06-08 05:00:00,1528448400000,1.00390000,1.00460000,1.00280000,1.00340000,234278.19000000,1528451999999,304
2018-06-08 06:00:00,1528452000000,1.00330000,1.00470000,1.00260000,1.00390000,283596.88000000,1528455599999,452
2018-06-08 07:00:00,1528455600000,1.00350000,1.00460000,1.00250000,1.00260000,298123.92000000,1528459199999,436
2018-06-08 08:00:00,1528459200000,1.00300000,1.00430000,1.00190000,1.00210000,258363.11000000,1528462799999,379
2018-06-08 09:00:00,1528462800000,1.00270000,1.00330000,1.00180000,1.00290000,230952.12000000,1528466399999,300
2018-06-08 10:00:00,1528466400000,1.00200000,1.00430000,1.00200000,1.00280000,321273.69000000,1528469999999,341
2018-06-08 11:00:00,1528470000000,1.00200000,1.00460000,1.00200000,1.00340000,354749.77000000,1528473599999,409
2018-06-08 12:00:00,1528473600000,1.00340000,1.00450000,1.00220000,1.00230000,239619.58000000,1528477199999,387
2018-06-08 13:00:00,1528477200000,1.00310000,1.00320000,1.00210000,1.00230000,292365.86000000,1528480799999,347
2018-06-08 14:00:00,1528480800000,1.00220000,1.00280000,1.00210000,1.00210000,209972.53000000,1528484399999,254
2018-06-08 15:00:00,1528484400000,1.00240000,1.00320000,1.00200000,1.00320000,172572.23000000,1528487999999,245
2018-06-08 16:00:00,1528488000000,1.00320000,1.00420000,1.00210000,1.00350000,230374.11000000,1528491599999,441
2018-06-08 17:00:00,1528491600000,1.00380000,1.00390000,1.00130000,1.00200000,536237.99000000,1528495199999,679
2018-06-08 18:00:00,1528495200000,1.00210000,1.00350000,1.00200000,1.00230000,167033.48000000,1528498799999,233
2018-06-08 19:00:00,1528498800000,1.00220000,1.00340000,1.00110000,1.00180000,217356.78000000,1528502399999,442
2018-06-08 20:00:00,1528502400000,1.00180000,1.00340000,1.00170000,1.00230000,204155.89000000,1528505999999,268
2018-06-08 21:00:00,1528506000000,1.00230000,1.00380000,1.00190000,1.00360000,262905.75000000,1528509599999,324
2018-06-08 22:00:00,1528509600000,1.00360000,1.00360000,1.00160000,1.00310000,252341.37000000,1528513199999,338
2018-06-08 23:00:00,1528513200000,1.00250000,1.00310000,1.00120000,1.00210000,239097.42000000,1528516799999,295
2018-06-09 00:00:00,1528516800000,1.00210000,1.00300000,1.00200000,1.00250000,229017.91000000,1528520399999,211
2018-06-09 01:00:00,1528520400000,1.00270000,1.00320000,1.00230000,1.00240000,170905.89000000,1528523999999,202
2018-06-09 02:00:00,1528524000000,1.00240000,1.00400000,1.00200000,1.00310000,238401.17000000,1528527599999,320
2018-06-09 03:00:00,1528527600000,1.00310000,1.00390000,1.00220000,1.00330000,214922.86000000,1528531199999,247
2018-06-09 04:00:00,1528531200000,1.00280000,1.00380000,1.00220000,1.00230000,202304.05000000,1528534799999,259
2018-06-09 05:00:00,1528534800000,1.00230000,1.00370000,1.00220000,1.00240000,222121.19000000,1528538399999,253
2018-06-09 06:00:00,1528538400000,1.00300000,1.00300000,1.00100000,1.00210000,442919.67000000,1528541999999,437
2018-06-09 07:00:00,1528542000000,1.00210000,1.00250000,1.00020000,1.00130000,785668.11000000,1528545599999,572
2018-06-09 08:00:00,1528545600000,1.00020000,1.00180000,1.00000000,1.00180000,349708.35000000,1528549199999,362
2018-06-09 09:00:00,1528549200000,1.00040000,1.00280000,1.00000000,1.00190000,250146.77000000,1528552799999,350
2018-06-09 10:00:00,1528552800000,1.00210000,1.00310000,1.00130000,1.00180000,240267.39000000,1528556399999,282
2018-06-09 11:00:00,1528556400000,1.00140000,1.00300000,1.00130000,1.00140000,235242.73000000,1528559999999,285
2018-06-09 12:00:00,1528560000000,1.00150000,1.00260000,1.00040000,1.00100000,242537.33000000,1528563599999,322
2018-06-09 13:00:00,1528563600000,1.00150000,1.00320000,1.00050000,1.00200000,268845.41000000,1528567199999,323
2018-06-09 14:00:00,1528567200000,1.00190000,1.00300000,1.00060000,1.00060000,263570.25000000,1528570799999,295
2018-06-09 15:00:00,1528570800000,1.00050000,1.00300000,1.00030000,1.00240000,283954.77000000,1528574399999,328
2018-06-09 16:00:00,1528574400000,1.00250000,1.00270000,1.00120000,1.00140000,224954.58000000,1528577999999,315
2018-06-09 17:00:00,1528578000000,1.00140000,1.00140000,1.00100000,1.00110000,71802.99000000,1528581599999,135
2018-06-09 18:00:00,1528581600000,1.00110000,1.00120000,1.00070000,1.00100000,196262.88000000,1528585199999,249
2018-06-09 19:00:00,1528585200000,1.00110000,1.00320000,1.00020000,1.00100000,253951.13000000,1528588799999,425
2018-06-09 20:00:00,1528588800000,1.00130000,1.00370000,1.00000000,1.00060000,535636.38000000,1528592399999,972
2018-06-09 21:00:00,1528592400000,1.00150000,1.00350000,1.00070000,1.00230000,321554.28000000,1528595999999,577
2018-06-09 22:00:00,1528596000000,1.00240000,1.00370000,1.00180000,1.00180000,370732.51000000,1528599599999,493
2018-06-09 23:00:00,1528599600000,1.00190000,1.00370000,1.00180000,1.00350000,404647.93000000,1528603199999,593
2018-06-10 00:00:00,1528603200000,1.00370000,1.00400000,1.00200000,1.00310000,332521.86000000,1528606799999,511
2018-06-10 01:00:00,1528606800000,1.00280000,1.00400000,1.00220000,1.00340000,309377.43000000,1528610399999,354
2018-06-10 02:00:00,1528610400000,1.00340000,1.00390000,1.00220000,1.00250000,184389.66000000,1528613999999,328
2018-06-10 03:00:00,1528614000000,1.00230000,1.00410000,1.00200000,1.00410000,368000.44000000,1528617599999,733
2018-06-10 04:00:00,1528617600000,1.00410000,1.00480000,1.00200000,1.00290000,368921.22000000,1528621199999,815
