open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-16 03:00:00,1529132400000,2.00120000,2.02370000,1.99610000,2.01640000,230092.38000000,1529135999999,565
2018-06-16 04:00:00,1529136000000,2.01640000,2.02070000,1.98680000,1.99960000,219544.13000000,1529139599999,513
2018-06-16 05:00:00,1529139600000,1.99990000,2.02480000,1.99560000,2.02480000,183831.26000000,1529143199999,338
2018-06-16 06:00:00,1529143200000,2.02470000,2.04900000,2.01200000,2.02460000,232228.56000000,1529146799999,676
2018-06-16 07:00:00,1529146800000,2.02460000,2.02510000,2.00130000,2.01220000,154599.83000000,1529150399999,545
2018-06-16 08:00:00,1529150400000,2.01320000,2.03350000,2.00630000,2.01790000,158368.30000000,1529153999999,424
2018-06-16 09:00:00,1529154000000,2.01670000,2.01790000,1.95010000,1.98090000,217271.32000000,1529157599999,850
2018-06-16 10:00:00,1529157600000,1.98160000,1.98610000,1.95000000,1.97290000,138405.70000000,1529161199999,473
2018-06-16 11:00:00,1529161200000,1.97200000,1.98360000,1.91140000,1.95400000,186066.05000000,1529164799999,721
2018-06-16 12:00:00,1529164800000,1.95110000,2.04980000,1.92500000,2.00130000,321554.28000000,1529168399999,1156
2018-06-16 13:00:00,1529168400000,2.02770000,2.05290000,2.02650000,2.03610000,193973.10000000,1529171999999,653
2018-06-16 14:00:00,1529172000000,2.03510000,2.04160000,2.02110000,2.03000000,172352.15000000,1529175599999,483
2018-06-16 15:00:00,1529175600000,2.03000000,2.03020000,2.00000000,2.02140000,142351.77000000,1529179199999,334
2018-06-16 16:00:00,1529179200000,2.02020000,2.04200000,2.02000000,2.03150000,154968.68000000,1529182799999,352
2018-06-16 17:00:00,1529182800000,2.03110000,2.04940000,2.00800000,2.02650000,201670.21000000,1529186399999,556
2018-06-16 18:00:00,1529186400000,2.02220000,2.04640000,2.02220000,2.04270000,139557.57000000,1529189999999,312
2018-06-16 19:00:00,1529190000000,2.04440000,2.04660000,2.00000000,2.01960000,144598.91000000,1529193599999,604
2018-06-16 20:00:00,1529193600000,2.02420000,2.04620000,2.01630000,2.02210000,128125.34000000,1529197199999,300
2018-06-16 21:00:00,1529197200000,2.02340000,2.04000000,2.02290000,2.03120000,118254.24000000,1529200799999,300
2018-06-16 22:00:00,1529200800000,2.03210000,2.04720000,2.02500000,2.03860000,146058.85000000,1529204399999,348
2018-06-16 23:00:00,1529204400000,2.03970000,2.10210000,2.03950000,2.08960000,249110.98000000,1529207999999,885
2018-06-17 00:00:00,1529208000000,2.08820000,2.10200000,2.04900000,2.07510000,189030.32000000,1529211599999,561
2018-06-17 01:00:00,1529211600000,2.07730000,2.09200000,2.06720000,2.07790000,165782.80000000,1529215199999,448
2018-06-17 02:00:00,1529215200000,2.07630000,2.07700000,2.06010000,2.06430000,144188.53000000,1529218799999,305
2018-06-17 03:00:00,1529218800000,2.06540000,2.07400000,2.04850000,2.05880000,150308.41000000,1529222399999,455
2018-06-17 04:00:00,1529222400000,2.05880000,2.10000000,2.05000000,2.05000000,194365.15000000,1529225999999,582
2018-06-17 05:00:00,1529226000000,2.05830000,2.06680000,2.05000000,2.06090000,132339.07000000,1529229599999,401
2018-06-17 06:00:00,1529229600000,2.06110000,2.06430000,2.01560000,2.03520000,132979.26000000,1529233199999,435
2018-06-17 07:00:00,1529233200000,2.03520000,2.06910000,2.02330000,2.04920000,188226.26000000,1529236799999,413
2018-06-17 08:00:00,1529236800000,2.05130000,2.05700000,2.01350000,2.01630000,148354.10000000,1529240399999,416
2018-06-17 09:00:00,1529240400000,2.01350000,2.04000000,2.01000000,2.03330000,189120.98000000,1529243999999,495
2018-06-17 10:00:00,1529244000000,2.02970000,2.03130000,2.01000000,2.02200000,148155.75000000,1529247599999,340
2018-06-17 11:00:00,1529247600000,2.02120000,2.04990000,2.00130000,2.04110000,153105.90000000,1529251199999,564
2018-06-17 12:00:00,1529251200000,2.04010000,2.06000000,2.02470000,2.03550000,151457.89000000,1529254799999,450
2018-06-17 13:00:00,1529254800000,2.03540000,2.03980000,2.02000000,2.02270000,130084.50000000,1529258399999,331
2018-06-17 14:00:00,1529258400000,2.02210000,2.03650000,2.01760000,2.03010000,210138.54000000,1529261999999,393
2018-06-17 15:00:00,1529262000000,2.03230000,2.09000000,2.02710000,2.03180000,204553.47000000,1529265599999,521
2018-06-17 16:00:00,1529265600000,2.03210000,2.03250000,2.00640000,2.01870000,185732.65000000,1529269199999,442
2018-06-17 17:00:00,1529269200000,2.01890000,2.02030000,1.96080000,2.00260000,282105.67000000,1529272799999,678
2018-06-17 18:00:00,1529272800000,2.00260000,2.00840000,1.99430000,1.99880000,208040.59000000,1529276399999,391
2018-06-17 19:00:00,1529276400000,1.99960000,2.00000000,1.97000000,1.98350000,145280.87000000,1529279999999,478
2018-06-17 20:00:00,1529280000000,1.98400000,1.99180000,1.95000000,1.96290000,225875.68000000,1529283599999,570
2018-06-17 21:00:00,1529283600000,1.96510000,1.98030000,1.95030000,1.96090000,162516.13000000,1529287199999,742
2018-06-17 22:00:00,1529287200000,1.96060000,1.97990000,1.95510000,1.97490000,156846.12000000,1529290799999,314
2018-06-17 23:00:00,1529290800000,1.97460000,1.97810000,1.95370000,1.96790000,120152.11000000,1529294399999,261
2018-06-18 00:00:00,1529294400000,1.96810000,1.96920000,1.95000000,1.96180000,177875.84000000,1529297999999,345
2018-06-18 01:00:00,1529298000000,1.96180000,1.96430000,1.93240000,1.94940000,148807.88000000,1529301599999,372
2018-06-18 02:00:00,1529301600000,1.94670000,1.95080000,1.93500000,1.94520000,238008.54000000,1529305199999,514
2018-06-18 03:00:00,1529305200000,1.94610000,1.99190000,1.94010000,1.97800000,202598.02000000,1529308799999,534
2018-06-18 04:00:00,1529308800000,1.97700000,2.03370000,1.96990000,1.99440000,181962.31000000,1529312399999,630
2018-06-18 05:00:00,1529312400000,1.99270000,2.00980000,1.96000000,1.97060000,169197.30000000,1529315999999,580
2018-06-18 06:00:00,1529316000000,1.97060000,1.97340000,1.95290000,1.96310000,131637.88000000,1529319599999,496
2018-06-18 07:00:00,1529319600000,1.96330000,1.96730000,1.95000000,1.96150000,141089.04000000,1529323199999,382
2018-06-18 08:00:00,1529323200000,1.96120000,1.97750000,1.95940000,1.96640000,165390.45000000,1529326799999,333
2018-06-18 09:00:00,1529326800000,1.96640000,1.96800000,1.95000000,1.95510000,208845.58000000,1529330399999,396
2018-06-18 10:00:00,1529330400000,1.95450000,1.97540000,1.95000000,1.96740000,169674.29000000,1529333999999,419
2018-06-18 11:00:00,1529334000000,1.96750000,1.98500000,1.96510000,1.98380000,209146.76000000,1529337599999,392
2018-06-18 12:00:00,1529337600000,1.98380000,2.08750000,1.97170000,2.07120000,410094.83000000,1529341199999,1400
2018-06-18 13:00:00,1529341200000,2.07110000,2.16660000,2.07110000,2.13740000,485533.81000000,1529344799999,1713
2018-06-18 14:00:00,1529344800000,2.13960000,2.15410000,2.09970000,2.12070000,295726.64000000,1529348399999,850
2018-06-18 15:00:00,1529348400000,2.12390000,2.14440000,2.09620000,2.10840000,226151.96000000,1529351999999,756
2018-06-18 16:00:00,1529352000000,2.10850000,2.12980000,2.10750000,2.12360000,189299.83000000,1529355599999,408
2018-06-18 17:00:00,1529355600000,2.12120000,2.13940000,2.10760000,2.11720000,177954.36000000,1529359199999,428
2018-06-18 18:00:00,1529359200000,2.11730000,2.13560000,2.11240000,2.11380000,185244.61000000,1529362799999,392
2018-06-18 19:00:00,1529362800000,2.11360000,2.15000000,2.10340000,2.11520000,188337.80000000,1529366399999,376
2018-06-18 20:00:00,1529366400000,2.11700000,2.13000000,2.11500000,2.12410000,33380.40000000,1529369999999,189
2018-06-18 21:00:00,1529370000000,2.12410000,2.13460000,2.11650000,2.11660000,41068.59000000,1529373599999,208
2018-06-18 22:00:00,1529373600000,2.11660000,2.11970000,2.06690000,2.07660000,140155.47000000,1529377199999,460
2018-06-18 23:00:00,1529377200000,2.07650000,2.08150000,2.05880000,2.06270000,217307.75000000,1529380799999,548
2018-06-19 00:00:00,1529380800000,2.06350000,2.08330000,2.06250000,2.07520000,233135.99000000,1529384399999,435
2018-06-19 01:00:00,1529384400000,2.07640000,2.08310000,2.06530000,2.08050000,116307.50000000,1529387999999,356
2018-06-19 02:00:00,1529388000000,2.08270000,2.08900000,2.07000000,2.08400000,208327.69000000,1529391599999,431
2018-06-19 03:00:00,1529391600000,2.08290000,2.08950000,2.04750000,2.06400000,189401.89000000,1529395199999,567
2018-06-19 04:00:00,1529395200000,2.06400000,2.08220000,2.05800000,2.07270000,139402.09000000,1529398799999,390
2018-06-19 05:00:00,1529398800000,2.07500000,2.09550000,2.06580000,2.09350000,224773.45000000,1529402399999,498
2018-06-19 06:00:00,1529402400000,2.09350000,2.09550000,2.07490000,2.09390000,179311.41000000,1529405999999,526
2018-06-19 07:00:00,1529406000000,2.09390000,2.14990000,2.09130000,2.11320000,240831.05000000,1529409599999,914
2018-06-19 08:00:00,1529409600000,2.11200000,2.17000000,2.09770000,2.15410000,266248.99000000,1529413199999,778
2018-06-19 09:00:00,1529413200000,2.15410000,2.20910000,2.11270000,2.13000000,304590.32000000,1529416799999,1090
2018-06-19 10:00:00,1529416800000,2.12840000,2.13460000,2.09620000,2.11450000,288966.94000000,1529420399999,700
2018-06-19 11:00:00,1529420400000,2.11720000,2.12960000,2.09950000,2.11250000,178915.75000000,1529423999999,459
2018-06-19 12:00:00,1529424000000,2.11250000,2.11390000,2.06650000,2.09000000,226645.80000000,1529427599999,730
2018-06-19 13:00:00,1529427600000,2.09120000,2.10140000,2.08040000,2.09420000,214048.71000000,1529431199999,343
2018-06-19 14:00:00,1529431200000,2.09170000,2.09870000,2.08200000,2.08990000,143689.15000000,1529434799999,303
2018-06-19 15:00:00,1529434800000,2.09000000,2.11860000,2.08500000,2.10940000,166518.28000000,1529438399999,393
2018-06-19 16:00:00,1529438400000,2.11170000,2.11580000,2.08030000,2.08390000,166580.97000000,1529441999999,468
2018-06-19 17:00:00,1529442000000,2.08380000,2.09360000,2.08060000,2.08900000,165317.42000000,1529445599999,351
2018-06-19 18:00:00,1529445600000,2.09210000,2.11220000,2.07660000,2.09570000,125065.81000000,1529449199999,345
2018-06-19 19:00:00,1529449200000,2.09170000,2.11620000,2.08420000,2.09830000,111662.36000000,1529452799999,227
2018-06-19 20:00:00,1529452800000,2.10500000,2.12410000,2.05200000,2.07610000,172625.94000000,1529456399999,486
2018-06-19 21:00:00,1529456400000,2.06180000,2.06620000,2.00870000,2.03090000,337221.94000000,1529459999999,1167
2018-06-19 22:00:00,1529460000000,2.03420000,2.03580000,2.01440000,2.01890000,160543.75000000,1529463599999,325
2018-06-19 23:00:00,1529463600000,2.01890000,2.05630000,2.01510000,2.03180000,151722.52000000,1529467199999,301
2018-06-20 00:00:00,1529467200000,2.03180000,2.03300000,2.01500000,2.01510000,111012.95000000,1529470799999,293
2018-06-20 01:00:00,1529470800000,2.01500000,2.04540000,2.01500000,2.02080000,42985.48000000,1529474399999,136
2018-06-20 02:00:00,1529474400000,2.02080000,2.07650000,2.01890000,2.06870000,39784.64000000,1529477999999,174
2018-06-20 03:00:00,1529478000000,2.06620000,2.09350000,2.06480000,2.09010000,168311.83000000,1529481599999,566
2018-06-20 04:00:00,1529481600000,2.09010000,2.10000000,2.06940000,2.07640000,115303.80000000,1529485199999,256
2018-06-20 05:00:00,1529485200000,2.08100000,2.08730000,2.06590000,2.06610000,108754.52000000,1529488799999,258
2018-06-20 06:00:00,1529488800000,2.06840000,2.07000000,2.03450000,2.03970000,137229.81000000,1529492399999,431
2018-06-20 07:00:00,1529492400000,2.03440000,2.04450000,2.01890000,2.04450000,176031.80000000,1529495999999,356
2018-06-20 08:00:00,1529496000000,2.04440000,2.04450000,2.02200000,2.03030000,111829.34000000,1529499599999,289
2018-06-20 09:00:00,1529499600000,2.03040000,2.12000000,2.02270000,2.09010000,253915.02000000,1529503199999,808
2018-06-20 10:00:00,1529503200000,2.09010000,2.12300000,2.08170000,2.11010000,226202.59000000,1529506799999,648
2018-06-20 11:00:00,1529506800000,2.11010000,2.11810000,2.09350000,2.09510000,145938.39000000,1529510399999,339
2018-06-20 12:00:00,1529510400000,2.09360000,2.13990000,2.09100000,2.10020000,296723.82000000,1529513999999,680
2018-06-20 13:00:00,1529514000000,2.10500000,2.12000000,2.09900000,2.10610000,128436.57000000,1529517599999,298
2018-06-20 14:00:00,1529517600000,2.10710000,2.12190000,2.10710000,2.11350000,133044.90000000,1529521199999,287
2018-06-20 15:00:00,1529521200000,2.11500000,2.11510000,2.09350000,2.10120000,166364.67000000,1529524799999,280
2018-06-20 16:00:00,1529524800000,2.09620000,2.10330000,2.07100000,2.09430000,137642.29000000,1529528399999,396
2018-06-20 17:00:00,1529528400000,2.09980000,2.10340000,2.07300000,2.07470000,108407.55000000,1529531999999,230
2018-06-20 18:00:00,1529532000000,2.08190000,2.08200000,2.07120000,2.07610000,141315.73000000,1529535599999,220
2018-06-20 19:00:00,1529535600000,2.07790000,2.09070000,2.07610000,2.07910000,126877.72000000,1529539199999,218
2018-06-20 20:00:00,1529539200000,2.07900000,2.08690000,2.07120000,2.08080000,118028.28000000,1529542799999,195
2018-06-20 21:00:00,1529542800000,2.07370000,2.08720000,2.07200000,2.08690000,119610.78000000,1529546399999,192
2018-06-20 22:00:00,1529546400000,2.08610000,2.10510000,2.07330000,2.10010000,116644.70000000,1529549999999,330
2018-06-20 23:00:00,1529550000000,2.10420000,2.11000000,2.08410000,2.09350000,122601.95000000,1529553599999,329
2018-06-21 00:00:00,1529553600000,2.09310000,2.10740000,2.06200000,2.08310000,132796.10000000,1529557199999,396
2018-06-21 01:00:00,1529557200000,2.08190000,2.08610000,2.05160000,2.07650000,72438.15000000,1529560799999,288
2018-06-21 02:00:00,1529560800000,2.07680000,2.08880000,2.06000000,2.08500000,75163.49000000,1529564399999,217
2018-06-21 03:00:00,1529564400000,2.08500000,2.08900000,2.06630000,2.07340000,169679.89000000,1529567999999,287
2018-06-21 04:00:00,1529568000000,2.07090000,2.07350000,2.02650000,2.03790000,224574.19000000,1529571599999,732
2018-06-21 05:00:00,1529571600000,2.03560000,2.04900000,2.01540000,2.04370000,193842.12000000,1529575199999,402
2018-06-21 06:00:00,1529575200000,2.04450000,2.06460000,2.04000000,2.05090000,81790.91000000,1529578799999,215
2018-06-21 07:00:00,1529578800000,2.05190000,2.06090000,2.03860000,2.04830000,98180.77000000,1529582399999,175
2018-06-21 08:00:00,1529582400000,2.04430000,2.06060000,2.01140000,2.01500000,175503.04000000,1529585999999,485
2018-06-21 09:00:00,1529586000000,2.01500000,2.03490000,1.98000000,1.99570000,194085.13000000,1529589599999,783
2018-06-21 10:00:00,1529589600000,1.99870000,2.01780000,1.98710000,2.00740000,180865.02000000,1529593199999,484
2018-06-21 11:00:00,1529593200000,2.00640000,2.01950000,1.99640000,2.00130000,138030.68000000,1529596799999,274
2018-06-21 12:00:00,1529596800000,2.00160000,2.01690000,1.99000000,2.00940000,149245.43000000,1529600399999,321
2018-06-21 13:00:00,1529600400000,2.00910000,2.03490000,2.00710000,2.00900000,155894.75000000,1529603999999,380
2018-06-21 14:00:00,1529604000000,2.00970000,2.02300000,2.00330000,2.00630000,129443.91000000,1529607599999,290
2018-06-21 15:00:00,1529607600000,2.00480000,2.01940000,1.99840000,2.00400000,146421.34000000,1529611199999,310
2018-06-21 16:00:00,1529611200000,2.00250000,2.02190000,1.99000000,2.00140000,172606.70000000,1529614799999,333
2018-06-21 17:00:00,1529614800000,2.00070000,2.00400000,1.98000000,1.98390000,152639.12000000,1529618399999,413
2018-06-21 18:00:00,1529618400000,1.98290000,2.00980000,1.97030000,1.98560000,205875.18000000,1529621999999,478
2018-06-21 19:00:00,1529622000000,1.98550000,1.99610000,1.98140000,1.99400000,137482.87000000,1529625599999,242
2018-06-21 20:00:00,1529625600000,1.99290000,1.99610000,1.98360000,1.98570000,160258.79000000,1529629199999,307
2018-06-21 21:00:00,1529629200000,1.98440000,1.99570000,1.93390000,1.95330000,313790.38000000,1529632799999,800
2018-06-21 22:00:00,1529632800000,1.95190000,1.97710000,1.93870000,1.97410000,164877.86000000,1529636399999,439
2018-06-21 23:00:00,1529636400000,1.96950000,1.98000000,1.94930000,1.95000000,105926.62000000,1529639999999,240
2018-06-22 00:00:00,1529640000000,1.95820000,1.96710000,1.94270000,1.95370000,165214.38000000,1529643599999,289
2018-06-22 01:00:00,1529643600000,1.95380000,1.95990000,1.94100000,1.94170000,162089.12000000,1529647199999,279
2018-06-22 02:00:00,1529647200000,1.94190000,1.95500000,1.92200000,1.93460000,149284.95000000,1529650799999,366
2018-06-22 03:00:00,1529650800000,1.93290000,1.93290000,1.86640000,1.87610000,370819.28000000,1529654399999,971
2018-06-22 04:00:00,1529654400000,1.87610000,1.89570000,1.85000000,1.86860000,202165.55000000,1529657999999,634
2018-06-22 05:00:00,1529658000000,1.86860000,1.87330000,1.83000000,1.83270000,241956.86000000,1529661599999,531
2018-06-22 06:00:00,1529661600000,1.83000000,1.92820000,1.83000000,1.87670000,246641.68000000,1529665199999,653
2018-06-22 07:00:00,1529665200000,1.88000000,1.90500000,1.85960000,1.86940000,216631.49000000,1529668799999,477
2018-06-22 08:00:00,1529668800000,1.86090000,1.87340000,1.83300000,1.83510000,289483.07000000,1529672399999,436
2018-06-22 09:00:00,1529672400000,1.83530000,1.84000000,1.75000000,1.77500000,403422.42000000,1529675999999,1434
2018-06-22 10:00:00,1529676000000,1.77790000,1.82990000,1.77790000,1.80890000,235443.15000000,1529679599999,711
2018-06-22 11:00:00,1529679600000,1.81480000,1.82250000,1.77930000,1.82150000,220242.35000000,1529683199999,472
2018-06-22 12:00:00,1529683200000,1.81120000,1.83040000,1.79280000,1.81380000,223573.44000000,1529686799999,426
2018-06-22 13:00:00,1529686800000,1.82210000,1.82380000,1.78650000,1.78800000,191182.58000000,1529690399999,417
2018-06-22 14:00:00,1529690400000,1.78930000,1.82980000,1.78000000,1.82350000,143474.98000000,1529693999999,339
2018-06-22 15:00:00,1529694000000,1.82350000,1.85800000,1.80000000,1.81900000,190091.03000000,1529697599999,413
2018-06-22 16:00:00,1529697600000,1.81930000,1.82760000,1.73100000,1.76270000,311001.14000000,1529701199999,1025
2018-06-22 17:00:00,1529701200000,1.75720000,1.75880000,1.66000000,1.71730000,436753.19000000,1529704799999,1176
2018-06-22 18:00:00,1529704800000,1.72050000,1.81640000,1.70620000,1.78900000,242376.60000000,1529708399999,728
2018-06-22 19:00:00,1529708400000,1.79420000,1.80060000,1.77130000,1.78010000,176892.47000000,1529711999999,380
2018-06-22 20:00:00,1529712000000,1.78480000,1.81000000,1.77100000,1.80410000,121527.53000000,1529715599999,362
2018-06-22 21:00:00,1529715600000,1.79670000,1.81260000,1.77450000,1.81030000,155781.58000000,1529719199999,377
2018-06-22 22:00:00,1529719200000,1.80970000,1.82000000,1.78000000,1.79280000,129639.73000000,1529722799999,320
2018-06-22 23:00:00,1529722800000,1.79410000,1.79630000,1.72810000,1.74860000,201410.81000000,1529726399999,470
2018-06-23 00:00:00,1529726400000,1.75100000,1.77000000,1.73290000,1.75140000,79308.14000000,1529729999999,185
2018-06-23 01:00:00,1529730000000,1.75730000,1.76870000,1.72650000,1.72670000,103595.74000000,1529733599999,286
2018-06-23 02:00:00,1529733600000,1.72890000,1.73000000,1.70500000,1.72610000,116122.84000000,1529737199999,353
