open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-30T09:00:00,1553950800000,97.39000000,97.67000000,96.55000000,97.08000000,214.98640000,1553954399999,72
2019-03-30T10:00:00,1553954400000,97.08000000,97.58000000,96.80000000,97.40000000,57.06217000,1553957999999,43
2019-03-30T11:00:00,1553958000000,97.40000000,97.40000000,97.00000000,97.00000000,21.82037000,1553961599999,20
2019-03-30T12:00:00,1553961600000,96.64000000,96.64000000,95.52000000,96.48000000,67.74714000,1553965199999,71
2019-03-30T13:00:00,1553965200000,96.45000000,96.89000000,96.44000000,96.44000000,26.77880000,1553968799999,30
2019-03-30T14:00:00,1553968800000,96.44000000,97.23000000,96.44000000,97.23000000,26.56756000,1553972399999,31
2019-03-30T15:00:00,1553972400000,97.23000000,99.19000000,97.23000000,99.00000000,258.37960000,1553975999999,155
2019-03-30T16:00:00,1553976000000,99.00000000,100.62000000,98.31000000,98.76000000,937.67490000,1553979599999,248
2019-03-30T17:00:00,1553979600000,99.07000000,100.45000000,98.84000000,100.12000000,623.67543000,1553983199999,115
2019-03-30T18:00:00,1553983200000,100.12000000,100.82000000,100.10000000,100.41000000,111.55167000,1553986799999,53
2019-03-30T19:00:00,1553986800000,100.41000000,101.00000000,100.34000000,100.78000000,76.26844000,1553990399999,23
2019-03-30T20:00:00,1553990400000,100.58000000,101.20000000,99.72000000,99.72000000,237.88198000,1553993999999,124
2019-03-30T21:00:00,1553994000000,99.72000000,101.41000000,99.61000000,101.41000000,162.12204000,1553997599999,123
2019-03-30T22:00:00,1553997600000,101.27000000,102.90000000,100.85000000,102.90000000,545.44591000,1554001199999,250
2019-03-30T23:00:00,1554001200000,102.90000000,104.77000000,102.23000000,103.85000000,1235.90696000,1554004799999,484
2019-03-31T00:00:00,1554004800000,103.70000000,105.39000000,103.69000000,103.94000000,548.23890000,1554008399999,241
2019-03-31T01:00:00,1554008400000,103.94000000,103.95000000,102.39000000,102.85000000,986.68599000,1554011999999,258
2019-03-31T02:00:00,1554012000000,102.85000000,103.02000000,102.00000000,102.14000000,172.78576000,1554015599999,86
2019-03-31T03:00:00,1554015600000,102.20000000,103.67000000,102.20000000,103.37000000,370.87039000,1554019199999,169
2019-03-31T04:00:00,1554019200000,103.67000000,105.41000000,103.67000000,105.25000000,372.62102000,1554022799999,250
2019-03-31T05:00:00,1554022800000,105.25000000,105.25000000,103.72000000,104.88000000,416.46994000,1554026399999,169
2019-03-31T06:00:00,1554026400000,105.00000000,105.84000000,104.52000000,105.09000000,280.89626000,1554029999999,100
2019-03-31T07:00:00,1554030000000,104.95000000,106.40000000,104.90000000,106.40000000,519.02606000,1554033599999,223
2019-03-31T08:00:00,1554033600000,106.70000000,107.56000000,105.44000000,105.49000000,702.97026000,1554037199999,242
2019-03-31T09:00:00,1554037200000,105.80000000,106.65000000,105.21000000,106.16000000,297.59534000,1554040799999,160
2019-03-31T10:00:00,1554040800000,106.15000000,106.30000000,105.27000000,106.29000000,252.84167000,1554044399999,137
2019-03-31T11:00:00,1554044400000,106.29000000,106.60000000,105.32000000,105.35000000,347.53656000,1554047999999,158
2019-03-31T12:00:00,1554048000000,105.33000000,108.67000000,105.00000000,107.51000000,1266.14069000,1554051599999,490
2019-03-31T13:00:00,1554051600000,107.51000000,109.85000000,106.90000000,109.82000000,875.34736000,1554055199999,459
2019-03-31T14:00:00,1554055200000,109.52000000,110.57000000,108.21000000,109.95000000,762.30416000,1554058799999,359
2019-03-31T15:00:00,1554058800000,109.44000000,109.49000000,108.04000000,108.87000000,117.52060000,1554062399999,128
2019-03-31T16:00:00,1554062400000,108.89000000,108.95000000,108.31000000,108.93000000,117.11502000,1554065999999,65
2019-03-31T17:00:00,1554066000000,108.68000000,110.50000000,108.25000000,109.23000000,336.16658000,1554069599999,278
2019-03-31T18:00:00,1554069600000,109.20000000,110.70000000,109.00000000,110.53000000,317.64588000,1554073199999,146
2019-03-31T19:00:00,1554073200000,110.56000000,110.89000000,109.80000000,110.70000000,426.30142000,1554076799999,199
2019-03-31T20:00:00,1554076800000,110.50000000,110.63000000,107.71000000,110.59000000,918.27802000,1554080399999,469
2019-03-31T21:00:00,1554080400000,110.63000000,112.07000000,109.87000000,111.66000000,668.69766000,1554083999999,322
2019-03-31T22:00:00,1554084000000,111.95000000,116.05000000,111.04000000,116.05000000,1342.69916000,1554087599999,605
2019-03-31T23:00:00,1554087600000,116.58000000,117.02000000,113.87000000,116.17000000,1950.90850000,1554091199999,1096
2019-04-01T00:00:00,1554091200000,116.17000000,116.71000000,114.83000000,115.68000000,979.32857000,1554094799999,425
2019-04-01T01:00:00,1554094800000,116.11000000,120.06000000,115.91000000,119.86000000,1688.92383000,1554098399999,820
2019-04-01T02:00:00,1554098400000,119.86000000,120.00000000,117.15000000,118.92000000,1475.41646000,1554101999999,776
2019-04-01T03:00:00,1554102000000,118.92000000,119.09000000,117.23000000,117.77000000,1048.24511000,1554105599999,463
2019-04-01T04:00:00,1554105600000,117.76000000,118.13000000,117.28000000,118.13000000,409.12824000,1554109199999,426
2019-04-01T05:00:00,1554109200000,118.00000000,118.31000000,117.64000000,118.13000000,277.99699000,1554112799999,109
2019-04-01T06:00:00,1554112800000,118.09000000,118.24000000,117.45000000,117.45000000,157.28227000,1554116399999,89
2019-04-01T07:00:00,1554116400000,117.45000000,117.62000000,113.94000000,114.85000000,1805.61610000,1554119999999,861
2019-04-01T08:00:00,1554120000000,114.98000000,116.01000000,114.46000000,115.55000000,553.84864000,1554123599999,270
2019-04-01T09:00:00,1554123600000,115.55000000,116.24000000,114.41000000,115.45000000,405.71019000,1554127199999,238
2019-04-01T10:00:00,1554127200000,114.81000000,115.18000000,110.32000000,112.25000000,853.61817000,1554130799999,529
2019-04-01T11:00:00,1554130800000,112.31000000,113.41000000,112.31000000,113.41000000,249.30051000,1554134399999,192
2019-04-01T12:00:00,1554134400000,113.32000000,113.49000000,112.76000000,113.29000000,269.93967000,1554137999999,156
2019-04-01T13:00:00,1554138000000,112.77000000,113.20000000,112.32000000,112.32000000,201.10288000,1554141599999,89
2019-04-01T14:00:00,1554141600000,112.32000000,112.34000000,111.05000000,111.24000000,345.46561000,1554145199999,159
2019-04-01T15:00:00,1554145200000,111.42000000,111.98000000,111.06000000,111.24000000,103.08255000,1554148799999,77
2019-04-01T16:00:00,1554148800000,111.24000000,111.58000000,111.24000000,111.57000000,242.45747000,1554152399999,88
2019-04-01T17:00:00,1554152400000,111.72000000,113.58000000,111.57000000,113.20000000,293.80172000,1554155999999,174
2019-04-01T18:00:00,1554156000000,113.41000000,113.55000000,112.82000000,113.55000000,132.65621000,1554159599999,73
2019-04-01T19:00:00,1554159600000,113.55000000,113.68000000,112.97000000,112.97000000,135.43178000,1554163199999,61
2019-04-01T20:00:00,1554163200000,113.28000000,113.88000000,113.00000000,113.35000000,49.69324000,1554166799999,54
2019-04-01T21:00:00,1554166800000,113.23000000,114.79000000,113.23000000,114.62000000,175.82876000,1554170399999,158
2019-04-01T22:00:00,1554170400000,114.75000000,116.20000000,114.16000000,114.16000000,588.53730000,1554173999999,351
2019-04-01T23:00:00,1554174000000,114.09000000,114.29000000,111.63000000,111.98000000,412.33564000,1554177599999,279
2019-04-02T00:00:00,1554177600000,112.20000000,116.31000000,111.03000000,111.04000000,1416.26912000,1554181199999,616
2019-04-02T01:00:00,1554181200000,111.82000000,118.30000000,111.82000000,115.54000000,1338.55899000,1554184799999,823
2019-04-02T02:00:00,1554184800000,115.56000000,120.96000000,115.48000000,119.35000000,2222.10858000,1554188399999,991
2019-04-02T03:00:00,1554188400000,119.40000000,119.72000000,117.35000000,118.31000000,881.23087000,1554191999999,538
2019-04-02T04:00:00,1554192000000,118.31000000,119.62000000,118.31000000,118.35000000,661.76664000,1554195599999,341
2019-04-02T05:00:00,1554195600000,119.04000000,122.90000000,118.39000000,121.91000000,697.50650000,1554199199999,350
2019-04-02T06:00:00,1554199200000,121.82000000,123.04000000,120.90000000,122.78000000,482.82924000,1554202799999,279
2019-04-02T07:00:00,1554202800000,122.78000000,122.99000000,121.01000000,121.04000000,434.26214000,1554206399999,255
2019-04-02T08:00:00,1554206400000,121.08000000,123.22000000,120.98000000,123.22000000,681.31384000,1554209999999,395
2019-04-02T09:00:00,1554210000000,123.00000000,125.23000000,122.01000000,124.86000000,585.91073000,1554213599999,327
2019-04-02T10:00:00,1554213600000,125.23000000,125.84000000,118.65000000,120.95000000,859.05239000,1554217199999,628
2019-04-02T11:00:00,1554217200000,120.60000000,120.60000000,119.01000000,120.14000000,387.27458000,1554220799999,172
2019-04-02T12:00:00,1554220800000,120.41000000,121.65000000,119.01000000,121.59000000,583.47304000,1554224399999,283
2019-04-02T13:00:00,1554224400000,121.17000000,121.41000000,119.83000000,120.80000000,676.04400000,1554227999999,200
2019-04-02T14:00:00,1554228000000,120.85000000,122.00000000,120.85000000,121.71000000,363.70398000,1554231599999,135
2019-04-02T15:00:00,1554231600000,121.55000000,122.59000000,121.39000000,121.91000000,332.53960000,1554235199999,181
2019-04-02T16:00:00,1554235200000,121.88000000,122.70000000,120.79000000,122.01000000,712.39111000,1554238799999,385
2019-04-02T17:00:00,1554238800000,122.00000000,122.90000000,121.80000000,122.14000000,374.28972000,1554242399999,143
2019-04-02T18:00:00,1554242400000,122.16000000,123.16000000,122.16000000,122.90000000,112.40291000,1554245999999,57
2019-04-02T19:00:00,1554246000000,122.90000000,125.00000000,121.99000000,123.69000000,349.98462000,1554249599999,247
2019-04-02T20:00:00,1554249600000,123.50000000,127.98000000,122.94000000,126.53000000,801.44151000,1554253199999,625
2019-04-02T21:00:00,1554253200000,126.53000000,126.94000000,124.00000000,126.62000000,808.25973000,1554256799999,318
2019-04-02T22:00:00,1554256800000,126.62000000,139.09000000,126.46000000,135.90000000,830.05861000,1554260399999,717
2019-04-02T23:00:00,1554260400000,136.21000000,136.28000000,130.11000000,132.49000000,1056.08296000,1554263999999,588
2019-04-03T00:00:00,1554264000000,131.75000000,131.82000000,120.26000000,124.75000000,1276.89501000,1554267599999,956
2019-04-03T01:00:00,1554267600000,125.60000000,129.73000000,125.56000000,127.78000000,657.35868000,1554271199999,625
2019-04-03T02:00:00,1554271200000,128.33000000,129.72000000,126.07000000,127.97000000,372.80051000,1554274799999,278
2019-04-03T03:00:00,1554274800000,128.81000000,129.78000000,128.01000000,128.02000000,264.92745000,1554278399999,159
2019-04-03T04:00:00,1554278400000,128.87000000,128.87000000,125.00000000,125.54000000,318.67576000,1554281999999,229
2019-04-03T05:00:00,1554282000000,125.54000000,131.00000000,124.82000000,131.00000000,327.77462000,1554285599999,230
2019-04-03T06:00:00,1554285600000,131.00000000,133.94000000,131.00000000,132.28000000,860.37753000,1554289199999,384
2019-04-03T07:00:00,1554289200000,131.89000000,133.42000000,131.42000000,133.39000000,348.66741000,1554292799999,153
2019-04-03T08:00:00,1554292800000,133.32000000,136.39000000,133.32000000,134.87000000,1345.42051000,1554296399999,493
2019-04-03T09:00:00,1554296400000,134.50000000,139.10000000,133.61000000,134.01000000,8213.76869000,1554299999999,2156
2019-04-03T10:00:00,1554300000000,134.08000000,134.08000000,131.34000000,131.62000000,995.55385000,1554303599999,438
2019-04-03T11:00:00,1554303600000,131.62000000,133.25000000,131.35000000,131.53000000,406.16921000,1554307199999,272
2019-04-03T12:00:00,1554307200000,131.53000000,135.86000000,131.40000000,135.31000000,400.53088000,1554310799999,443
2019-04-03T13:00:00,1554310800000,135.31000000,138.00000000,131.70000000,133.45000000,1299.76157000,1554314399999,551
2019-04-03T14:00:00,1554314400000,133.08000000,133.91000000,132.00000000,132.00000000,308.33248000,1554317999999,220
2019-04-03T15:00:00,1554318000000,132.87000000,136.41000000,132.42000000,135.61000000,302.64299000,1554321599999,349
2019-04-03T16:00:00,1554321600000,135.88000000,138.00000000,134.54000000,135.44000000,2252.25802000,1554325199999,671
2019-04-03T17:00:00,1554325200000,135.69000000,137.00000000,130.37000000,130.74000000,1131.18737000,1554328799999,493
2019-04-03T18:00:00,1554328800000,130.73000000,132.76000000,123.34000000,125.01000000,855.68590000,1554332399999,678
2019-04-03T19:00:00,1554332400000,125.34000000,126.28000000,118.38000000,123.43000000,623.57318000,1554335999999,573
2019-04-03T20:00:00,1554336000000,123.78000000,124.99000000,120.34000000,124.21000000,745.93741000,1554339599999,462
2019-04-03T21:00:00,1554339600000,124.19000000,128.50000000,123.51000000,125.48000000,1037.51766000,1554343199999,520
2019-04-03T22:00:00,1554343200000,125.50000000,127.81000000,124.44000000,127.50000000,599.69636000,1554346799999,329
2019-04-03T23:00:00,1554346800000,127.50000000,127.50000000,124.26000000,126.55000000,223.55381000,1554350399999,159
2019-04-04T00:00:00,1554350400000,126.55000000,128.03000000,125.51000000,127.77000000,117.21703000,1554353999999,199
2019-04-04T01:00:00,1554354000000,127.77000000,129.55000000,127.77000000,128.62000000,374.30178000,1554357599999,285
2019-04-04T02:00:00,1554357600000,128.62000000,130.64000000,128.34000000,130.39000000,319.55508000,1554361199999,182
2019-04-04T03:00:00,1554361200000,130.71000000,131.65000000,129.68000000,130.30000000,157.58327000,1554364799999,160
2019-04-04T04:00:00,1554364800000,130.29000000,131.07000000,128.12000000,128.98000000,404.49213000,1554368399999,382
2019-04-04T05:00:00,1554368400000,128.75000000,128.75000000,126.35000000,126.70000000,182.74005000,1554371999999,184
2019-04-04T06:00:00,1554372000000,126.92000000,128.20000000,125.08000000,125.40000000,193.73864000,1554375599999,288
2019-04-04T07:00:00,1554375600000,125.13000000,126.53000000,123.51000000,125.84000000,335.97242000,1554379199999,363
2019-04-04T08:00:00,1554379200000,125.85000000,126.22000000,124.75000000,125.77000000,224.93414000,1554382799999,191
2019-04-04T09:00:00,1554382800000,126.05000000,127.20000000,125.60000000,126.12000000,71.09835000,1554386399999,101
2019-04-04T10:00:00,1554386400000,126.22000000,126.90000000,125.51000000,126.51000000,329.06035000,1554389999999,195
2019-04-04T11:00:00,1554390000000,126.54000000,127.19000000,124.59000000,126.00000000,609.21865000,1554393599999,246
2019-04-04T12:00:00,1554393600000,125.77000000,125.77000000,120.78000000,121.36000000,303.65863000,1554397199999,341
2019-04-04T13:00:00,1554397200000,121.36000000,123.67000000,120.11000000,120.73000000,437.43185000,1554400799999,337
2019-04-04T14:00:00,1554400800000,120.59000000,122.06000000,119.02000000,121.76000000,402.02479000,1554404399999,315
2019-04-04T15:00:00,1554404400000,121.81000000,122.54000000,119.26000000,120.78000000,390.67270000,1554407999999,218
2019-04-04T16:00:00,1554408000000,120.77000000,121.22000000,119.57000000,121.19000000,384.93175000,1554411599999,214
2019-04-04T17:00:00,1554411600000,121.16000000,123.28000000,120.90000000,122.75000000,267.93157000,1554415199999,136
2019-04-04T18:00:00,1554415200000,123.00000000,123.72000000,121.22000000,121.22000000,213.17655000,1554418799999,128
2019-04-04T19:00:00,1554418800000,122.06000000,123.50000000,122.06000000,122.87000000,107.98717000,1554422399999,101
2019-04-04T20:00:00,1554422400000,122.87000000,125.64000000,122.87000000,124.54000000,204.56333000,1554425999999,155
2019-04-04T21:00:00,1554426000000,124.55000000,125.98000000,124.00000000,124.40000000,123.31751000,1554429599999,113
2019-04-04T22:00:00,1554429600000,124.21000000,126.66000000,124.02000000,125.21000000,58.59030000,1554433199999,86
2019-04-04T23:00:00,1554433200000,125.21000000,126.00000000,124.25000000,125.19000000,32.53639000,1554436799999,61
2019-04-05T00:00:00,1554436800000,124.84000000,125.29000000,123.52000000,125.11000000,483.35187000,1554440399999,216
2019-04-05T01:00:00,1554440400000,124.97000000,130.64000000,124.76000000,129.35000000,556.14865000,1554443999999,391
2019-04-05T02:00:00,1554444000000,129.25000000,130.56000000,127.30000000,127.89000000,429.53300000,1554447599999,149
2019-04-05T03:00:00,1554447600000,127.88000000,128.08000000,126.73000000,127.50000000,104.98748000,1554451199999,112
2019-04-05T04:00:00,1554451200000,127.50000000,130.01000000,127.50000000,128.37000000,95.46973000,1554454799999,101
2019-04-05T05:00:00,1554454800000,127.77000000,132.28000000,127.50000000,129.80000000,608.88069000,1554458399999,253
2019-04-05T06:00:00,1554458400000,129.91000000,132.29000000,129.80000000,132.26000000,250.37471000,1554461999999,156
2019-04-05T07:00:00,1554462000000,132.30000000,134.24000000,131.37000000,132.90000000,672.98606000,1554465599999,269
2019-04-05T08:00:00,1554465600000,132.65000000,134.21000000,132.00000000,132.00000000,360.61295000,1554469199999,175
2019-04-05T09:00:00,1554469200000,132.00000000,134.19000000,130.75000000,132.54000000,167.03403000,1554472799999,120
2019-04-05T10:00:00,1554472800000,131.34000000,133.02000000,129.78000000,129.78000000,438.59499000,1554476399999,208
2019-04-05T11:00:00,1554476400000,130.63000000,130.76000000,128.88000000,129.76000000,117.20852000,1554479999999,111
2019-04-05T12:00:00,1554480000000,129.12000000,130.92000000,127.64000000,130.48000000,441.89227000,1554483599999,202
2019-04-05T13:00:00,1554483600000,130.16000000,131.68000000,129.56000000,130.69000000,137.70084000,1554487199999,139
2019-04-05T14:00:00,1554487200000,131.00000000,131.88000000,131.00000000,131.20000000,37.42802000,1554490799999,52
2019-04-05T15:00:00,1554490800000,131.20000000,131.52000000,129.74000000,129.82000000,46.14926000,1554494399999,58
2019-04-05T16:00:00,1554494400000,130.25000000,131.70000000,130.25000000,131.35000000,152.71206000,1554497999999,116
2019-04-05T17:00:00,1554498000000,131.35000000,131.69000000,131.11000000,131.22000000,13.29043000,1554501599999,14
2019-04-05T18:00:00,1554501600000,131.22000000,132.53000000,130.82000000,132.00000000,155.05257000,1554505199999,104
2019-04-05T19:00:00,1554505200000,132.00000000,132.78000000,131.75000000,132.78000000,114.84519000,1554508799999,74
2019-04-05T20:00:00,1554508800000,132.84000000,132.89000000,132.02000000,132.78000000,237.91621000,1554512399999,144
2019-04-05T21:00:00,1554512400000,132.25000000,132.53000000,131.00000000,131.02000000,55.88874000,1554515999999,76
2019-04-05T22:00:00,1554516000000,131.54000000,132.09000000,130.22000000,130.22000000,70.95515000,1554519599999,91
2019-04-05T23:00:00,1554519600000,130.25000000,131.15000000,130.20000000,130.82000000,70.34295000,1554523199999,61
2019-04-06T00:00:00,1554523200000,130.69000000,131.09000000,130.14000000,130.86000000,45.29783000,1554526799999,37
2019-04-06T01:00:00,1554526800000,130.86000000,130.88000000,130.18000000,130.57000000,110.10521000,1554530399999,56
2019-04-06T02:00:00,1554530400000,130.19000000,130.72000000,130.00000000,130.21000000,29.34861000,1554533999999,42
2019-04-06T03:00:00,1554534000000,130.21000000,133.23000000,129.65000000,131.97000000,184.72457000,1554537599999,196
2019-04-06T04:00:00,1554537600000,131.45000000,132.32000000,130.51000000,131.26000000,100.34566000,1554541199999,105
2019-04-06T05:00:00,1554541200000,131.17000000,132.00000000,130.20000000,130.20000000,106.17053000,1554544799999,94
2019-04-06T06:00:00,1554544800000,130.20000000,130.78000000,129.30000000,129.68000000,78.56066000,1554548399999,88
2019-04-06T07:00:00,1554548400000,129.68000000,130.67000000,129.47000000,130.04000000,32.26175000,1554551999999,39
2019-04-06T08:00:00,1554552000000,130.04000000,131.68000000,129.92000000,130.76000000,138.11259000,1554555599999,110
2019-04-06T09:00:00,1554555600000,130.76000000,132.14000000,130.58000000,131.10000000,118.07902000,1554559199999,124
2019-04-06T10:00:00,1554559200000,131.10000000,133.52000000,130.84000000,132.60000000,175.93327000,1554562799999,131
2019-04-06T11:00:00,1554562800000,133.39000000,133.73000000,130.95000000,133.65000000,377.54382000,1554566399999,278
2019-04-06T12:00:00,1554566400000,133.70000000,137.83000000,132.69000000,134.63000000,920.09869000,1554569999999,548
2019-04-06T13:00:00,1554570000000,134.78000000,134.99000000,132.24000000,132.88000000,266.53394000,1554573599999,181
2019-04-06T14:00:00,1554573600000,132.88000000,134.14000000,132.88000000,133.80000000,115.65269000,1554577199999,113
2019-04-06T15:00:00,1554577200000,133.77000000,134.82000000,132.23000000,132.95000000,159.56076000,1554580799999,130
2019-04-06T16:00:00,1554580800000,133.30000000,133.74000000,131.00000000,131.23000000,241.45818000,1554584399999,213
2019-04-06T17:00:00,1554584400000,131.23000000,131.23000000,128.01000000,130.52000000,512.71073000,1554587999999,343
2019-04-06T18:00:00,1554588000000,130.63000000,131.52000000,130.62000000,130.62000000,144.60215000,1554591599999,64
2019-04-06T19:00:00,1554591600000,130.62000000,131.52000000,130.62000000,130.93000000,10.52932000,1554595199999,18
2019-04-06T20:00:00,1554595200000,130.55000000,131.43000000,130.11000000,130.85000000,35.74908000,1554598799999,41
2019-04-06T21:00:00,1554598800000,130.85000000,132.90000000,130.85000000,132.90000000,395.13136000,1554602399999,192
2019-04-06T22:00:00,1554602400000,132.67000000,134.06000000,132.49000000,134.06000000,138.83819000,1554605999999,123
2019-04-06T23:00:00,1554606000000,134.06000000,134.32000000,132.66000000,133.00000000,20.68666000,1554609599999,55
2019-04-07T00:00:00,1554609600000,133.24000000,133.65000000,133.04000000,133.06000000,9.15132000,1554613199999,13
2019-04-07T01:00:00,1554613200000,133.36000000,133.45000000,132.58000000,132.58000000,35.92569000,1554616799999,48
2019-04-07T02:00:00,1554616800000,132.58000000,134.39000000,132.37000000,134.39000000,98.18146000,1554620399999,95
