open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-12 08:00:00,1555070400000,0.11003000,0.11277000,0.11003000,0.11242000,139461.60000000,1555073999999,122
2019-04-12 09:00:00,1555074000000,0.11191000,0.11276000,0.11086000,0.11247000,162873.10000000,1555077599999,105
2019-04-12 10:00:00,1555077600000,0.11245000,0.11499000,0.11145000,0.11499000,111084.50000000,1555081199999,110
2019-04-12 11:00:00,1555081200000,0.11493000,0.11734000,0.11335000,0.11377000,160340.40000000,1555084799999,149
2019-04-12 12:00:00,1555084800000,0.11377000,0.11614000,0.11352000,0.11614000,86978.20000000,1555088399999,170
2019-04-12 13:00:00,1555088400000,0.11550000,0.11750000,0.11516000,0.11750000,70917.30000000,1555091999999,84
2019-04-12 14:00:00,1555092000000,0.11720000,0.11913000,0.11515000,0.11658000,82649.70000000,1555095599999,155
2019-04-12 15:00:00,1555095600000,0.11658000,0.11658000,0.11564000,0.11641000,10026.50000000,1555099199999,15
2019-04-12 16:00:00,1555099200000,0.11556000,0.11629000,0.11308000,0.11378000,63911.60000000,1555102799999,65
2019-04-12 17:00:00,1555102800000,0.11377000,0.11449000,0.11371000,0.11385000,35500.50000000,1555106399999,48
2019-04-12 18:00:00,1555106400000,0.11448000,0.11554000,0.11434000,0.11530000,20402.90000000,1555109999999,27
2019-04-12 19:00:00,1555110000000,0.11500000,0.11509000,0.11391000,0.11508000,43825.40000000,1555113599999,56
2019-04-12 20:00:00,1555113600000,0.11438000,0.11560000,0.11426000,0.11559000,86822.50000000,1555117199999,73
2019-04-12 21:00:00,1555117200000,0.11559000,0.11559000,0.11482000,0.11506000,44263.80000000,1555120799999,51
2019-04-12 22:00:00,1555120800000,0.11505000,0.11537000,0.11476000,0.11476000,29073.90000000,1555124399999,43
2019-04-12 23:00:00,1555124400000,0.11550000,0.11630000,0.11435000,0.11542000,47154.20000000,1555127999999,75
2019-04-13 00:00:00,1555128000000,0.11541000,0.11541000,0.11394000,0.11481000,36404.30000000,1555131599999,53
2019-04-13 01:00:00,1555131600000,0.11412000,0.11517000,0.11399000,0.11474000,18022.90000000,1555135199999,28
2019-04-13 02:00:00,1555135200000,0.11474000,0.11535000,0.11441000,0.11535000,13266.70000000,1555138799999,35
2019-04-13 03:00:00,1555138800000,0.11535000,0.11542000,0.11469000,0.11469000,31371.80000000,1555142399999,22
2019-04-13 04:00:00,1555142400000,0.11469000,0.11529000,0.11452000,0.11528000,10793.70000000,1555145999999,14
2019-04-13 05:00:00,1555146000000,0.11461000,0.11509000,0.11408000,0.11493000,44346.70000000,1555149599999,46
2019-04-13 06:00:00,1555149600000,0.11396000,0.11526000,0.11288000,0.11288000,57024.80000000,1555153199999,63
2019-04-13 07:00:00,1555153200000,0.11288000,0.11300000,0.11126000,0.11126000,152689.50000000,1555156799999,147
2019-04-13 08:00:00,1555156800000,0.11196000,0.11489000,0.11126000,0.11448000,39183.80000000,1555160399999,66
2019-04-13 09:00:00,1555160400000,0.11298000,0.11344000,0.11209000,0.11270000,15302.00000000,1555163999999,37
2019-04-13 10:00:00,1555164000000,0.11270000,0.11396000,0.11229000,0.11303000,22484.20000000,1555167599999,27
2019-04-13 11:00:00,1555167600000,0.11303000,0.11358000,0.11290000,0.11290000,2188.80000000,1555171199999,15
2019-04-13 12:00:00,1555171200000,0.11330000,0.11528000,0.11317000,0.11470000,19971.60000000,1555174799999,55
2019-04-13 13:00:00,1555174800000,0.11470000,0.11529000,0.11470000,0.11485000,31326.80000000,1555178399999,37
2019-04-13 14:00:00,1555178400000,0.11505000,0.11600000,0.11451000,0.11577000,18612.90000000,1555181999999,52
2019-04-13 15:00:00,1555182000000,0.11577000,0.11643000,0.11501000,0.11545000,60218.30000000,1555185599999,54
2019-04-13 16:00:00,1555185600000,0.11481000,0.11561000,0.11475000,0.11558000,5038.10000000,1555189199999,29
2019-04-13 17:00:00,1555189200000,0.11554000,0.11679000,0.11469000,0.11616000,54413.50000000,1555192799999,70
2019-04-13 18:00:00,1555192800000,0.11640000,0.11744000,0.11604000,0.11660000,117838.50000000,1555196399999,111
2019-04-13 19:00:00,1555196400000,0.11734000,0.11745000,0.11658000,0.11745000,37709.40000000,1555199999999,27
2019-04-13 20:00:00,1555200000000,0.11650000,0.11824000,0.11582000,0.11820000,59843.70000000,1555203599999,83
2019-04-13 21:00:00,1555203600000,0.11820000,0.12212000,0.11781000,0.12116000,249346.80000000,1555207199999,203
2019-04-13 22:00:00,1555207200000,0.12115000,0.12344000,0.11892000,0.12099000,206539.20000000,1555210799999,170
2019-04-13 23:00:00,1555210800000,0.11989000,0.12060000,0.11876000,0.12026000,190023.10000000,1555214399999,110
2019-04-14 00:00:00,1555214400000,0.12040000,0.12340000,0.11970000,0.12317000,178805.00000000,1555217999999,202
2019-04-14 01:00:00,1555218000000,0.12317000,0.12318000,0.11809000,0.11830000,229887.30000000,1555221599999,172
2019-04-14 02:00:00,1555221600000,0.11913000,0.12004000,0.11821000,0.11949000,25183.00000000,1555225199999,42
2019-04-14 03:00:00,1555225200000,0.11940000,0.11978000,0.11840000,0.11909000,64016.30000000,1555228799999,22
2019-04-14 04:00:00,1555228800000,0.11910000,0.12061000,0.11858000,0.11858000,28978.70000000,1555232399999,36
2019-04-14 05:00:00,1555232400000,0.11858000,0.11965000,0.11814000,0.11906000,20647.80000000,1555235999999,22
2019-04-14 06:00:00,1555236000000,0.11902000,0.12062000,0.11825000,0.11961000,44006.90000000,1555239599999,46
2019-04-14 07:00:00,1555239600000,0.11951000,0.12238000,0.11951000,0.12094000,214895.50000000,1555243199999,145
2019-04-14 08:00:00,1555243200000,0.12094000,0.12248000,0.11895000,0.12011000,130529.80000000,1555246799999,176
2019-04-14 09:00:00,1555246800000,0.12068000,0.12100000,0.11956000,0.12082000,24780.40000000,1555250399999,31
2019-04-14 10:00:00,1555250400000,0.12076000,0.12117000,0.11861000,0.11984000,115510.90000000,1555253999999,115
2019-04-14 11:00:00,1555254000000,0.12028000,0.12150000,0.11976000,0.12119000,55127.70000000,1555257599999,82
2019-04-14 12:00:00,1555257600000,0.12120000,0.12213000,0.12015000,0.12212000,127542.90000000,1555261199999,87
2019-04-14 13:00:00,1555261200000,0.12157000,0.12300000,0.12053000,0.12120000,133029.40000000,1555264799999,128
2019-04-14 14:00:00,1555264800000,0.12157000,0.12298000,0.12120000,0.12265000,113282.50000000,1555268399999,114
2019-04-14 15:00:00,1555268400000,0.12298000,0.12499000,0.12264000,0.12482000,263733.80000000,1555271999999,193
2019-04-14 16:00:00,1555272000000,0.12476000,0.12479000,0.12145000,0.12180000,157208.70000000,1555275599999,225
2019-04-14 17:00:00,1555275600000,0.12179000,0.12180000,0.12116000,0.12176000,82868.60000000,1555279199999,69
2019-04-14 18:00:00,1555279200000,0.12176000,0.12183000,0.11952000,0.12151000,302022.30000000,1555282799999,207
2019-04-14 19:00:00,1555282800000,0.12160000,0.12183000,0.11967000,0.12112000,69221.30000000,1555286399999,52
2019-04-14 20:00:00,1555286400000,0.12101000,0.12246000,0.11851000,0.12107000,233625.20000000,1555289999999,230
2019-04-14 21:00:00,1555290000000,0.12106000,0.12460000,0.11929000,0.12033000,134160.00000000,1555293599999,142
2019-04-14 22:00:00,1555293600000,0.11999000,0.12080000,0.11900000,0.11959000,64665.80000000,1555297199999,87
2019-04-14 23:00:00,1555297200000,0.11950000,0.11967000,0.11701000,0.11886000,221581.20000000,1555300799999,262
2019-04-15 00:00:00,1555300800000,0.11886000,0.11958000,0.11878000,0.11957000,56970.60000000,1555304399999,79
2019-04-15 01:00:00,1555304400000,0.11956000,0.11956000,0.11801000,0.11905000,116006.90000000,1555307999999,49
2019-04-15 02:00:00,1555308000000,0.11907000,0.11957000,0.11833000,0.11925000,44223.10000000,1555311599999,24
2019-04-15 03:00:00,1555311600000,0.11892000,0.12499000,0.11892000,0.11968000,398303.50000000,1555315199999,177
2019-04-15 04:00:00,1555315200000,0.11992000,0.12003000,0.11955000,0.12003000,9486.50000000,1555318799999,20
2019-04-15 05:00:00,1555318800000,0.12061000,0.12134000,0.11975000,0.12115000,142471.80000000,1555322399999,68
2019-04-15 06:00:00,1555322400000,0.12019000,0.12107000,0.11935000,0.11935000,184614.00000000,1555325999999,83
2019-04-15 07:00:00,1555326000000,0.11935000,0.11978000,0.11837000,0.11900000,141090.40000000,1555329599999,98
2019-04-15 08:00:00,1555329600000,0.11894000,0.11894000,0.11745000,0.11848000,105115.00000000,1555333199999,74
2019-04-15 09:00:00,1555333200000,0.11888000,0.11900000,0.11843000,0.11889000,16708.50000000,1555336799999,21
2019-04-15 10:00:00,1555336800000,0.11888000,0.12450000,0.11721000,0.11740000,497471.90000000,1555340399999,202
2019-04-15 11:00:00,1555340400000,0.11760000,0.11888000,0.11707000,0.11720000,93361.60000000,1555343999999,107
2019-04-15 12:00:00,1555344000000,0.11724000,0.11938000,0.11652000,0.11938000,160371.40000000,1555347599999,171
2019-04-15 13:00:00,1555347600000,0.11934000,0.12300000,0.11501000,0.11662000,280794.40000000,1555351199999,283
2019-04-15 14:00:00,1555351200000,0.11635000,0.11800000,0.11632000,0.11669000,63616.10000000,1555354799999,51
2019-04-15 15:00:00,1555354800000,0.11750000,0.11965000,0.11716000,0.11717000,96533.20000000,1555358399999,72
2019-04-15 16:00:00,1555358400000,0.11737000,0.11981000,0.11645000,0.11965000,140134.80000000,1555361999999,106
2019-04-15 17:00:00,1555362000000,0.11960000,0.11964000,0.11695000,0.11792000,123785.00000000,1555365599999,107
2019-04-15 18:00:00,1555365600000,0.11775000,0.11862000,0.11696000,0.11721000,46776.50000000,1555369199999,45
2019-04-15 19:00:00,1555369200000,0.11711000,0.11869000,0.11680000,0.11802000,28070.20000000,1555372799999,35
2019-04-15 20:00:00,1555372800000,0.11801000,0.12194000,0.11735000,0.12110000,144685.30000000,1555376399999,130
2019-04-15 21:00:00,1555376400000,0.12192000,0.12192000,0.12024000,0.12024000,166205.60000000,1555379999999,122
2019-04-15 22:00:00,1555380000000,0.12126000,0.12200000,0.12003000,0.12187000,119845.30000000,1555383599999,189
2019-04-15 23:00:00,1555383600000,0.12195000,0.12380000,0.12106000,0.12220000,251172.10000000,1555387199999,184
2019-04-16 00:00:00,1555387200000,0.12252000,0.12539000,0.12231000,0.12420000,345786.40000000,1555390799999,281
2019-04-16 01:00:00,1555390800000,0.12413000,0.12520000,0.12332000,0.12361000,149168.00000000,1555394399999,125
2019-04-16 02:00:00,1555394400000,0.12420000,0.12486000,0.12206000,0.12252000,154525.10000000,1555397999999,113
2019-04-16 03:00:00,1555398000000,0.12237000,0.12295000,0.12092000,0.12098000,116367.60000000,1555401599999,93
2019-04-16 04:00:00,1555401600000,0.12106000,0.12196000,0.12083000,0.12150000,32218.00000000,1555405199999,39
2019-04-16 05:00:00,1555405200000,0.12190000,0.12227000,0.12101000,0.12191000,54036.20000000,1555408799999,50
2019-04-16 06:00:00,1555408800000,0.12138000,0.12210000,0.12061000,0.12187000,81312.50000000,1555412399999,58
2019-04-16 07:00:00,1555412400000,0.12201000,0.12201000,0.12038000,0.12181000,81751.40000000,1555415999999,81
2019-04-16 08:00:00,1555416000000,0.12181000,0.12295000,0.11970000,0.12114000,165200.60000000,1555419599999,191
2019-04-16 09:00:00,1555419600000,0.12105000,0.12277000,0.12051000,0.12127000,58968.70000000,1555423199999,88
2019-04-16 10:00:00,1555423200000,0.12135000,0.12191000,0.11852000,0.12115000,168071.70000000,1555426799999,140
2019-04-16 11:00:00,1555426800000,0.12026000,0.12291000,0.12025000,0.12210000,163530.20000000,1555430399999,163
2019-04-16 12:00:00,1555430400000,0.12259000,0.12450000,0.12210000,0.12369000,586463.60000000,1555433999999,368
2019-04-16 13:00:00,1555434000000,0.12392000,0.12800000,0.12377000,0.12621000,613332.60000000,1555437599999,427
2019-04-16 14:00:00,1555437600000,0.12621000,0.12986000,0.12507000,0.12760000,512365.80000000,1555441199999,446
2019-04-16 15:00:00,1555441200000,0.12760000,0.13000000,0.12614000,0.12955000,224928.90000000,1555444799999,182
2019-04-16 16:00:00,1555444800000,0.12955000,0.13179000,0.12739000,0.12815000,519746.80000000,1555448399999,413
2019-04-16 17:00:00,1555448400000,0.12783000,0.13100000,0.12611000,0.12872000,301137.10000000,1555451999999,303
2019-04-16 18:00:00,1555452000000,0.12870000,0.13450000,0.12870000,0.13450000,774530.70000000,1555455599999,556
2019-04-16 19:00:00,1555455600000,0.13316000,0.13679000,0.13060000,0.13142000,1946644.30000000,1555459199999,676
2019-04-16 20:00:00,1555459200000,0.13150000,0.13468000,0.13015000,0.13080000,857817.60000000,1555462799999,395
2019-04-16 21:00:00,1555462800000,0.13080000,0.13384000,0.13070000,0.13383000,854956.20000000,1555466399999,319
2019-04-16 22:00:00,1555466400000,0.13381000,0.13383000,0.13070000,0.13070000,487483.20000000,1555469999999,176
2019-04-16 23:00:00,1555470000000,0.13071000,0.13157000,0.12852000,0.12948000,1399394.30000000,1555473599999,463
2019-04-17 00:00:00,1555473600000,0.12948000,0.12972000,0.12755000,0.12972000,135238.10000000,1555477199999,121
2019-04-17 01:00:00,1555477200000,0.12938000,0.13388000,0.12845000,0.13151000,443307.90000000,1555480799999,245
2019-04-17 02:00:00,1555480800000,0.13151000,0.13507000,0.13151000,0.13180000,526512.30000000,1555484399999,276
2019-04-17 03:00:00,1555484400000,0.13171000,0.13306000,0.13020000,0.13133000,174961.80000000,1555487999999,178
2019-04-17 04:00:00,1555488000000,0.13133000,0.13509000,0.13076000,0.13117000,223646.20000000,1555491599999,172
2019-04-17 05:00:00,1555491600000,0.13117000,0.13277000,0.13020000,0.13072000,74343.60000000,1555495199999,75
2019-04-17 06:00:00,1555495200000,0.13145000,0.13145000,0.12893000,0.12894000,206175.80000000,1555498799999,115
2019-04-17 07:00:00,1555498800000,0.12918000,0.13028000,0.12880000,0.12981000,132786.30000000,1555502399999,68
2019-04-17 08:00:00,1555502400000,0.13010000,0.13019000,0.12800000,0.12807000,169336.00000000,1555505999999,138
2019-04-17 09:00:00,1555506000000,0.12810000,0.12959000,0.12769000,0.12800000,94608.70000000,1555509599999,89
2019-04-17 10:00:00,1555509600000,0.12800000,0.13008000,0.12560000,0.12651000,178784.40000000,1555513199999,233
2019-04-17 11:00:00,1555513200000,0.12652000,0.12691000,0.12575000,0.12586000,201948.40000000,1555516799999,117
2019-04-17 12:00:00,1555516800000,0.12586000,0.12828000,0.12559000,0.12687000,224089.70000000,1555520399999,150
2019-04-17 13:00:00,1555520400000,0.12687000,0.12807000,0.12607000,0.12702000,116052.50000000,1555523999999,75
2019-04-17 14:00:00,1555524000000,0.12765000,0.12826000,0.12659000,0.12787000,174119.00000000,1555527599999,100
2019-04-17 15:00:00,1555527600000,0.12787000,0.12944000,0.12672000,0.12905000,105036.00000000,1555531199999,122
2019-04-17 16:00:00,1555531200000,0.12823000,0.12947000,0.12746000,0.12942000,121047.10000000,1555534799999,104
2019-04-17 17:00:00,1555534800000,0.12910000,0.12942000,0.12767000,0.12790000,60855.50000000,1555538399999,86
2019-04-17 18:00:00,1555538400000,0.12790000,0.12863000,0.12676000,0.12709000,157071.20000000,1555541999999,118
2019-04-17 19:00:00,1555542000000,0.12709000,0.12797000,0.12692000,0.12790000,56990.80000000,1555545599999,98
2019-04-17 20:00:00,1555545600000,0.12740000,0.13077000,0.12620000,0.12718000,154565.00000000,1555549199999,170
2019-04-17 21:00:00,1555549200000,0.12718000,0.13006000,0.12693000,0.12847000,152270.80000000,1555552799999,163
2019-04-17 22:00:00,1555552800000,0.12847000,0.12850000,0.12766000,0.12780000,43733.00000000,1555556399999,42
2019-04-17 23:00:00,1555556400000,0.12850000,0.12863000,0.12766000,0.12801000,77074.80000000,1555559999999,51
2019-04-18 00:00:00,1555560000000,0.12859000,0.12899000,0.12690000,0.12705000,213388.80000000,1555563599999,122
2019-04-18 01:00:00,1555563600000,0.12776000,0.12776000,0.12450000,0.12592000,793610.30000000,1555567199999,484
2019-04-18 02:00:00,1555567200000,0.12592000,0.12603000,0.12450000,0.12586000,370302.30000000,1555570799999,266
2019-04-18 03:00:00,1555570800000,0.12586000,0.12597000,0.12500000,0.12504000,148349.10000000,1555574399999,111
2019-04-18 04:00:00,1555574400000,0.12559000,0.12560000,0.12511000,0.12550000,130599.00000000,1555577999999,109
2019-04-18 05:00:00,1555578000000,0.12550000,0.12574000,0.12500000,0.12510000,110472.50000000,1555581599999,81
2019-04-18 06:00:00,1555581600000,0.12560000,0.12681000,0.12510000,0.12681000,37867.30000000,1555585199999,107
2019-04-18 07:00:00,1555585200000,0.12680000,0.12737000,0.12515000,0.12598000,218133.80000000,1555588799999,170
2019-04-18 08:00:00,1555588800000,0.12616000,0.12726000,0.12616000,0.12698000,183301.60000000,1555592399999,125
2019-04-18 09:00:00,1555592400000,0.12698000,0.12717000,0.12600000,0.12702000,90085.80000000,1555595999999,113
2019-04-18 10:00:00,1555596000000,0.12701000,0.12702000,0.12541000,0.12541000,55127.10000000,1555599599999,96
2019-04-18 11:00:00,1555599600000,0.12542000,0.12681000,0.12526000,0.12679000,130386.00000000,1555603199999,138
2019-04-18 12:00:00,1555603200000,0.12674000,0.12753000,0.12674000,0.12740000,118238.60000000,1555606799999,133
2019-04-18 13:00:00,1555606800000,0.12749000,0.12788000,0.12629000,0.12671000,200809.00000000,1555610399999,107
2019-04-18 14:00:00,1555610400000,0.12671000,0.12795000,0.12601000,0.12700000,215838.30000000,1555613999999,130
2019-04-18 15:00:00,1555614000000,0.12700000,0.12873000,0.12648000,0.12699000,75743.50000000,1555617599999,136
2019-04-18 16:00:00,1555617600000,0.12699000,0.12757000,0.12658000,0.12747000,30306.00000000,1555621199999,50
2019-04-18 17:00:00,1555621200000,0.12747000,0.12824000,0.12688000,0.12700000,58451.70000000,1555624799999,36
2019-04-18 18:00:00,1555624800000,0.12675000,0.12700000,0.12574000,0.12697000,103395.20000000,1555628399999,79
2019-04-18 19:00:00,1555628400000,0.12573000,0.12632000,0.12520000,0.12599000,35314.40000000,1555631999999,62
2019-04-18 20:00:00,1555632000000,0.12600000,0.12662000,0.12520000,0.12530000,38308.70000000,1555635599999,56
2019-04-18 21:00:00,1555635600000,0.12600000,0.12654000,0.12161000,0.12250000,577484.40000000,1555639199999,408
2019-04-18 22:00:00,1555639200000,0.12250000,0.12950000,0.12010000,0.12063000,386910.00000000,1555642799999,405
2019-04-18 23:00:00,1555642800000,0.12099000,0.12716000,0.12012000,0.12097000,210504.40000000,1555646399999,151
2019-04-19 00:00:00,1555646400000,0.12149000,0.12233000,0.12060000,0.12195000,36560.40000000,1555649999999,70
2019-04-19 01:00:00,1555650000000,0.12154000,0.12267000,0.12152000,0.12197000,154776.50000000,1555653599999,87
2019-04-19 02:00:00,1555653600000,0.12197000,0.12535000,0.12085000,0.12224000,150954.40000000,1555657199999,181
2019-04-19 03:00:00,1555657200000,0.12201000,0.12330000,0.12141000,0.12251000,34542.50000000,1555660799999,53
2019-04-19 04:00:00,1555660800000,0.12251000,0.12387000,0.12202000,0.12384000,38573.70000000,1555664399999,52
2019-04-19 05:00:00,1555664400000,0.12387000,0.12391000,0.12251000,0.12361000,33740.20000000,1555667999999,62
2019-04-19 06:00:00,1555668000000,0.12368000,0.12441000,0.12264000,0.12339000,43922.60000000,1555671599999,69
2019-04-19 07:00:00,1555671600000,0.12329000,0.12484000,0.12287000,0.12444000,32795.60000000,1555675199999,69
2019-04-19 08:00:00,1555675200000,0.12444000,0.12500000,0.12397000,0.12450000,45163.50000000,1555678799999,53
2019-04-19 09:00:00,1555678800000,0.12450000,0.12500000,0.12324000,0.12406000,47664.90000000,1555682399999,53
2019-04-19 10:00:00,1555682400000,0.12367000,0.12429000,0.12211000,0.12429000,67507.50000000,1555685999999,75
2019-04-19 11:00:00,1555686000000,0.12325000,0.12382000,0.12172000,0.12172000,30117.20000000,1555689599999,59
2019-04-19 12:00:00,1555689600000,0.12176000,0.12281000,0.12054000,0.12073000,228590.80000000,1555693199999,241
2019-04-19 13:00:00,1555693200000,0.12150000,0.12242000,0.12074000,0.12242000,43645.30000000,1555696799999,75
2019-04-19 14:00:00,1555696800000,0.12191000,0.12200000,0.12069000,0.12082000,77472.50000000,1555700399999,75
2019-04-19 15:00:00,1555700400000,0.12082000,0.12198000,0.12070000,0.12190000,15628.20000000,1555703999999,25
2019-04-19 16:00:00,1555704000000,0.12190000,0.12190000,0.12000000,0.12000000,323415.30000000,1555707599999,206
2019-04-19 17:00:00,1555707600000,0.12000000,0.12106000,0.11920000,0.12018000,143114.10000000,1555711199999,101
2019-04-19 18:00:00,1555711200000,0.12090000,0.12144000,0.12004000,0.12144000,58548.60000000,1555714799999,55
2019-04-19 19:00:00,1555714800000,0.12110000,0.12190000,0.12046000,0.12189000,123609.20000000,1555718399999,56
2019-04-19 20:00:00,1555718400000,0.12189000,0.12248000,0.12093000,0.12105000,70326.80000000,1555721999999,100
2019-04-19 21:00:00,1555722000000,0.12105000,0.12198000,0.12062000,0.12198000,21930.40000000,1555725599999,35
2019-04-19 22:00:00,1555725600000,0.12198000,0.12234000,0.12058000,0.12149000,48530.70000000,1555729199999,51
2019-04-19 23:00:00,1555729200000,0.12065000,0.12160000,0.12028000,0.12158000,140882.30000000,1555732799999,91
