open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-12-20 22:00:00,1576897200000,2.14700000,2.14700000,2.14500000,2.14500000,718.44700000,1576900799999,3
2019-12-20 23:00:00,1576900800000,2.14700000,2.15000000,2.14200000,2.14200000,2034.02200000,1576904399999,27
2019-12-21 00:00:00,1576904400000,2.14100000,2.14600000,2.14100000,2.14500000,484.03600000,1576907999999,9
2019-12-21 01:00:00,1576908000000,2.14400000,2.14400000,2.14200000,2.14200000,428.66100000,1576911599999,2
2019-12-21 02:00:00,1576911600000,2.13800000,2.13900000,2.13700000,2.13900000,19615.51000000,1576915199999,132
2019-12-21 03:00:00,1576915200000,2.13900000,2.13900000,2.13700000,2.13800000,492.32100000,1576918799999,7
2019-12-21 04:00:00,1576918800000,2.13800000,2.13900000,2.13700000,2.13900000,1179.40900000,1576922399999,7
2019-12-21 05:00:00,1576922400000,2.14000000,2.14000000,2.13700000,2.13800000,693.52800000,1576925999999,10
2019-12-21 06:00:00,1576926000000,2.14000000,2.14000000,2.14000000,2.14000000,133.72000000,1576929599999,2
2019-12-21 07:00:00,1576929600000,2.13800000,2.14000000,2.13700000,2.14000000,1326.47200000,1576933199999,3
2019-12-21 08:00:00,1576933200000,2.14000000,2.14000000,2.13600000,2.13900000,29137.84800000,1576936799999,15
2019-12-21 09:00:00,1576936800000,2.14000000,2.14100000,2.13800000,2.13800000,4542.83800000,1576940399999,41
2019-12-21 10:00:00,1576940400000,2.14000000,2.14000000,2.13800000,2.13800000,313.99900000,1576943999999,5
2019-12-21 11:00:00,1576944000000,2.14000000,2.14000000,2.14000000,2.14000000,500.00000000,1576947599999,1
2019-12-21 12:00:00,1576947600000,2.14000000,2.15000000,2.13800000,2.15000000,8489.51800000,1576951199999,14
2019-12-21 13:00:00,1576951200000,2.15100000,2.15100000,2.15100000,2.15100000,16.27000000,1576954799999,1
2019-12-21 14:00:00,1576954800000,2.14800000,2.14800000,2.14800000,2.14800000,51.24900000,1576958399999,1
2019-12-21 15:00:00,1576958400000,2.14900000,2.14900000,2.14900000,2.14900000,1594.25600000,1576961999999,12
2019-12-21 16:00:00,1576962000000,2.15100000,2.15700000,2.14700000,2.15000000,33819.43200000,1576965599999,224
2019-12-21 17:00:00,1576965600000,2.14700000,2.14900000,2.14600000,2.14900000,1034.70200000,1576969199999,10
2019-12-21 18:00:00,1576969200000,2.14900000,2.14900000,2.14700000,2.14900000,1094.40000000,1576972799999,8
2019-12-21 19:00:00,1576972800000,2.14600000,2.14800000,2.14500000,2.14800000,3110.58200000,1576976399999,6
2019-12-21 20:00:00,1576976400000,2.14900000,2.14900000,2.14900000,2.14900000,10638.87000000,1576979999999,64
2019-12-21 21:00:00,1576980000000,2.14900000,2.14900000,2.14700000,2.14700000,2024.09100000,1576983599999,12
2019-12-21 22:00:00,1576983600000,2.14700000,2.14800000,2.14700000,2.14800000,9079.60800000,1576987199999,65
2019-12-21 23:00:00,1576987200000,2.14800000,2.14800000,2.14600000,2.14600000,1919.13600000,1576990799999,14
2019-12-22 00:00:00,1576990800000,2.14100000,2.14100000,2.13700000,2.14000000,131249.78200000,1576994399999,810
2019-12-22 01:00:00,1576994400000,2.14000000,2.14200000,2.14000000,2.14100000,75656.05000000,1576997999999,498
2019-12-22 02:00:00,1576998000000,2.14000000,2.15000000,2.14000000,2.15000000,59650.25600000,1577001599999,392
2019-12-22 03:00:00,1577001600000,2.15200000,2.15400000,2.14000000,2.14200000,22183.32200000,1577005199999,141
2019-12-22 04:00:00,1577005200000,2.14300000,2.14500000,2.14300000,2.14500000,29699.37000000,1577008799999,119
2019-12-22 05:00:00,1577008800000,2.14500000,2.14800000,2.14300000,2.14500000,26412.97100000,1577012399999,172
2019-12-22 06:00:00,1577012400000,2.14600000,2.15100000,2.14100000,2.14200000,75632.98300000,1577015999999,502
2019-12-22 07:00:00,1577016000000,2.14200000,2.15800000,2.14200000,2.15700000,71675.38000000,1577019599999,421
2019-12-22 08:00:00,1577019600000,2.15900000,2.16200000,2.15300000,2.15600000,66471.43900000,1577023199999,380
2019-12-22 09:00:00,1577023200000,2.15600000,2.17300000,2.14000000,2.16300000,90794.87200000,1577026799999,520
2019-12-22 10:00:00,1577026800000,2.16700000,2.17700000,2.16700000,2.17700000,52372.43000000,1577030399999,328
2019-12-22 11:00:00,1577030400000,2.17500000,2.19500000,2.17100000,2.18700000,101121.55700000,1577033999999,614
2019-12-22 12:00:00,1577034000000,2.18900000,2.23000000,2.18800000,2.20200000,128074.42200000,1577037599999,861
2019-12-22 13:00:00,1577037600000,2.20100000,2.23600000,2.20100000,2.22800000,32006.57500000,1577041199999,178
2019-12-22 14:00:00,1577041200000,2.22900000,2.24600000,2.21800000,2.22800000,95740.41000000,1577044799999,647
2019-12-22 15:00:00,1577044800000,2.22800000,2.24700000,2.22800000,2.23700000,60485.75800000,1577048399999,271
2019-12-22 16:00:00,1577048400000,2.23600000,2.23800000,2.22800000,2.23600000,49252.16500000,1577051999999,284
2019-12-22 17:00:00,1577052000000,2.23300000,2.23500000,2.22300000,2.22900000,55547.32900000,1577055599999,360
2019-12-22 18:00:00,1577055600000,2.23700000,2.27500000,2.23700000,2.27500000,73440.53300000,1577059199999,384
2019-12-22 19:00:00,1577059200000,2.27700000,2.30300000,2.25300000,2.25800000,196891.63200000,1577062799999,1188
2019-12-22 20:00:00,1577062800000,2.25700000,2.28200000,2.25600000,2.27600000,180021.36000000,1577066399999,1158
2019-12-22 21:00:00,1577066400000,2.27600000,2.28200000,2.25800000,2.26100000,418294.05600000,1577069999999,2615
2019-12-22 22:00:00,1577070000000,2.26300000,2.27200000,2.26200000,2.27200000,168716.06800000,1577073599999,1071
2019-12-22 23:00:00,1577073600000,2.27100000,2.27100000,2.25900000,2.26200000,51255.99300000,1577077199999,320
2019-12-23 00:00:00,1577077200000,2.26000000,2.26400000,2.25400000,2.25400000,6828.21100000,1577080799999,61
2019-12-23 01:00:00,1577080800000,2.25900000,2.25900000,2.22900000,2.23400000,17588.60100000,1577084399999,187
2019-12-23 02:00:00,1577084400000,2.23200000,2.24600000,2.23200000,2.24300000,1487.64200000,1577087999999,19
2019-12-23 03:00:00,1577088000000,2.24400000,2.25500000,2.24200000,2.25100000,1701.68600000,1577091599999,12
2019-12-23 04:00:00,1577091600000,2.24500000,2.24800000,2.24100000,2.24800000,7872.71300000,1577095199999,15
2019-12-23 05:00:00,1577095200000,2.24900000,2.25600000,2.24600000,2.24600000,12921.13000000,1577098799999,50
2019-12-23 06:00:00,1577098800000,2.24900000,2.25900000,2.24600000,2.25900000,1116.14500000,1577102399999,16
2019-12-23 07:00:00,1577102400000,2.25900000,2.26000000,2.25400000,2.26000000,30310.53700000,1577105999999,199
2019-12-23 08:00:00,1577106000000,2.25800000,2.26900000,2.24400000,2.24900000,27272.69600000,1577109599999,160
2019-12-23 09:00:00,1577109600000,2.24900000,2.26500000,2.23900000,2.26300000,14854.02100000,1577113199999,88
2019-12-23 10:00:00,1577113200000,2.26300000,2.27100000,2.25900000,2.26700000,9259.12800000,1577116799999,28
2019-12-23 11:00:00,1577116800000,2.26500000,2.29900000,2.24800000,2.25000000,115306.65200000,1577120399999,722
2019-12-23 12:00:00,1577120400000,2.25000000,2.25600000,2.20600000,2.21000000,317916.68400000,1577123999999,1855
2019-12-23 13:00:00,1577124000000,2.20900000,2.22700000,2.20300000,2.21500000,7565.00200000,1577127599999,64
2019-12-23 14:00:00,1577127600000,2.20900000,2.22000000,2.20900000,2.22000000,1079.60600000,1577131199999,15
2019-12-23 15:00:00,1577131200000,2.21600000,2.21600000,2.21300000,2.21300000,343.02400000,1577134799999,5
2019-12-23 16:00:00,1577134800000,2.20400000,2.20400000,2.18100000,2.18800000,39120.82800000,1577138399999,76
2019-12-23 17:00:00,1577138400000,2.18000000,2.18700000,2.17300000,2.18200000,7349.34300000,1577141999999,42
2019-12-23 18:00:00,1577142000000,2.18400000,2.19400000,2.18400000,2.19100000,9072.07500000,1577145599999,31
2019-12-23 19:00:00,1577145600000,2.18700000,2.18700000,2.18000000,2.18200000,6862.15500000,1577149199999,63
2019-12-23 20:00:00,1577149200000,2.18900000,2.18900000,2.18000000,2.18200000,1259.00600000,1577152799999,5
2019-12-23 21:00:00,1577152800000,2.18600000,2.18800000,2.18600000,2.18600000,362.45800000,1577156399999,3
2019-12-23 22:00:00,1577156400000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1577159999999,0
2019-12-23 23:00:00,1577160000000,2.18800000,2.19100000,2.18600000,2.18900000,194.11700000,1577163599999,7
2019-12-24 00:00:00,1577163600000,2.18700000,2.18900000,2.18600000,2.18900000,7304.71900000,1577167199999,9
2019-12-24 01:00:00,1577167200000,2.19100000,2.19300000,2.19000000,2.19000000,1322.85000000,1577170799999,13
2019-12-24 02:00:00,1577170800000,2.18500000,2.18500000,2.15900000,2.16100000,4555.35100000,1577174399999,29
2019-12-24 03:00:00,1577174400000,2.15400000,2.19500000,2.15400000,2.19000000,8555.76600000,1577177999999,65
2019-12-24 04:00:00,1577178000000,2.19000000,2.19900000,2.18300000,2.18900000,4772.14600000,1577181599999,42
2019-12-24 05:00:00,1577181600000,2.19100000,2.20100000,2.19100000,2.19900000,4328.55500000,1577185199999,49
2019-12-24 06:00:00,1577185200000,2.20000000,2.20000000,2.18600000,2.19000000,4228.06100000,1577188799999,26
2019-12-24 07:00:00,1577188800000,2.18400000,2.18400000,2.17700000,2.17700000,719.65600000,1577192399999,10
2019-12-24 08:00:00,1577192400000,2.17800000,2.18100000,2.16500000,2.16500000,2342.86100000,1577195999999,19
2019-12-24 09:00:00,1577196000000,2.16700000,2.17500000,2.14600000,2.14600000,13287.06400000,1577199599999,130
2019-12-24 10:00:00,1577199600000,2.15000000,2.15000000,2.13800000,2.14100000,8433.13100000,1577203199999,95
2019-12-24 11:00:00,1577203200000,2.13900000,2.14100000,2.13800000,2.14100000,4887.42600000,1577206799999,16
2019-12-24 12:00:00,1577206800000,2.13900000,2.14200000,2.13800000,2.14200000,1888.48700000,1577210399999,11
2019-12-24 13:00:00,1577210400000,2.13900000,2.14200000,2.13900000,2.13900000,8273.09400000,1577213999999,48
2019-12-24 14:00:00,1577214000000,2.14100000,2.14200000,2.13800000,2.13800000,37235.09700000,1577217599999,62
2019-12-24 15:00:00,1577217600000,2.14100000,2.14200000,2.13900000,2.13900000,13458.76100000,1577221199999,69
2019-12-24 16:00:00,1577221200000,2.13900000,2.14100000,2.13900000,2.14100000,436.02600000,1577224799999,5
2019-12-24 17:00:00,1577224800000,2.14100000,2.15200000,2.14100000,2.15200000,1289.65400000,1577228399999,8
2019-12-24 18:00:00,1577228400000,2.15800000,2.16100000,2.15300000,2.16100000,827.82100000,1577231999999,15
2019-12-24 19:00:00,1577232000000,2.15900000,2.16200000,2.15800000,2.16100000,1278.71300000,1577235599999,14
2019-12-24 20:00:00,1577235600000,2.15800000,2.15900000,2.15600000,2.15800000,470.80500000,1577239199999,7
2019-12-24 21:00:00,1577239200000,2.16300000,2.16500000,2.16000000,2.16000000,3217.99900000,1577242799999,7
2019-12-24 22:00:00,1577242800000,2.15600000,2.15800000,2.15400000,2.15800000,522.08000000,1577246399999,4
2019-12-24 23:00:00,1577246400000,2.15700000,2.15700000,2.15500000,2.15600000,255.52200000,1577249999999,3
2019-12-25 00:00:00,1577250000000,2.15400000,2.15700000,2.15100000,2.15200000,189.44100000,1577253599999,6
2019-12-25 01:00:00,1577253600000,2.15200000,2.15400000,2.14900000,2.14900000,2157.06500000,1577257199999,10
2019-12-25 02:00:00,1577257200000,2.14300000,2.15300000,2.14100000,2.15300000,1327.61700000,1577260799999,14
2019-12-25 03:00:00,1577260800000,2.15400000,2.15500000,2.15300000,2.15500000,288.57900000,1577264399999,5
2019-12-25 04:00:00,1577264400000,2.15500000,2.15500000,2.14500000,2.14500000,2489.43500000,1577267999999,42
2019-12-25 05:00:00,1577268000000,2.14400000,2.14400000,2.14200000,2.14200000,282.60400000,1577271599999,4
2019-12-25 06:00:00,1577271600000,2.14200000,2.14200000,2.13800000,2.14100000,1184.05000000,1577275199999,4
2019-12-25 07:00:00,1577275200000,2.13900000,2.14000000,2.13800000,2.14000000,896.21700000,1577278799999,8
2019-12-25 08:00:00,1577278800000,2.13800000,2.14100000,2.13800000,2.14100000,10168.40200000,1577282399999,43
2019-12-25 09:00:00,1577282400000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577285999999,0
2019-12-25 10:00:00,1577286000000,2.13800000,2.13800000,2.13800000,2.13800000,6926.64400000,1577289599999,3
2019-12-25 11:00:00,1577289600000,2.14100000,2.14100000,2.13800000,2.14100000,4463.33000000,1577293199999,36
2019-12-25 12:00:00,1577293200000,2.14200000,2.14200000,2.13900000,2.14100000,649.21000000,1577296799999,5
2019-12-25 13:00:00,1577296800000,2.14000000,2.14000000,2.13900000,2.13900000,224.99000000,1577300399999,2
2019-12-25 14:00:00,1577300400000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577303999999,0
2019-12-25 15:00:00,1577304000000,2.14000000,2.14000000,2.13900000,2.13900000,3639.47500000,1577307599999,31
2019-12-25 16:00:00,1577307600000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577311199999,0
2019-12-25 17:00:00,1577311200000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577314799999,0
2019-12-25 18:00:00,1577314800000,2.14100000,2.14100000,2.14100000,2.14100000,26.58000000,1577318399999,1
2019-12-25 19:00:00,1577318400000,2.14000000,2.14100000,2.14000000,2.14100000,422.63000000,1577321999999,4
2019-12-25 20:00:00,1577322000000,2.14100000,2.14100000,2.14100000,2.14100000,253.72600000,1577325599999,1
2019-12-25 21:00:00,1577325600000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577329199999,0
2019-12-25 22:00:00,1577329200000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577332799999,0
2019-12-25 23:00:00,1577332800000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577336399999,0
2019-12-26 00:00:00,1577336400000,2.13900000,2.13900000,2.13900000,2.13900000,1221.39600000,1577339999999,2
2019-12-26 01:00:00,1577340000000,2.14200000,2.14300000,2.14200000,2.14300000,302.33000000,1577343599999,3
2019-12-26 02:00:00,1577343600000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1577347199999,0
2019-12-26 03:00:00,1577347200000,2.14100000,2.14100000,2.13900000,2.13900000,429.02100000,1577350799999,4
2019-12-26 04:00:00,1577350800000,2.13900000,2.14200000,2.13900000,2.14200000,2675.76200000,1577354399999,3
2019-12-26 05:00:00,1577354400000,2.14900000,2.15100000,2.14900000,2.15100000,218.00000000,1577357999999,4
2019-12-26 06:00:00,1577358000000,2.15200000,2.15200000,2.14800000,2.14800000,344.92400000,1577361599999,4
2019-12-26 07:00:00,1577361600000,2.14700000,2.14700000,2.14400000,2.14500000,949.86000000,1577365199999,6
2019-12-26 08:00:00,1577365200000,2.14700000,2.14700000,2.14100000,2.14100000,480.08300000,1577368799999,5
2019-12-26 09:00:00,1577368800000,2.14100000,2.14200000,2.14100000,2.14200000,132.07800000,1577372399999,2
2019-12-26 10:00:00,1577372400000,2.14200000,2.15400000,2.14200000,2.15100000,4512.98500000,1577375999999,12
2019-12-26 11:00:00,1577376000000,2.15200000,2.17400000,2.14300000,2.16400000,3405.62100000,1577379599999,30
2019-12-26 12:00:00,1577379600000,2.17600000,2.18100000,2.16900000,2.17200000,9791.25800000,1577383199999,73
2019-12-26 13:00:00,1577383200000,2.17900000,2.18100000,2.17200000,2.17200000,6958.52300000,1577386799999,25
2019-12-26 14:00:00,1577386800000,2.17800000,2.19400000,2.14700000,2.16200000,21358.71400000,1577390399999,78
2019-12-26 15:00:00,1577390400000,2.16200000,2.16400000,2.14300000,2.14400000,22202.36200000,1577393999999,136
2019-12-26 16:00:00,1577394000000,2.13900000,2.14200000,2.13900000,2.14200000,13626.09500000,1577397599999,24
2019-12-26 17:00:00,1577397600000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1577401199999,0
2019-12-26 18:00:00,1577401200000,2.14000000,2.14100000,2.14000000,2.14100000,24.92000000,1577404799999,2
2019-12-26 19:00:00,1577404800000,2.14100000,2.14200000,2.13900000,2.13900000,469.88500000,1577408399999,8
2019-12-26 20:00:00,1577408400000,2.14200000,2.14200000,2.14200000,2.14200000,46.64000000,1577411999999,1
2019-12-26 21:00:00,1577412000000,2.14300000,2.14300000,2.14000000,2.14000000,20.52000000,1577415599999,3
2019-12-26 22:00:00,1577415600000,2.14300000,2.14500000,2.14300000,2.14500000,1006.51900000,1577419199999,196
2019-12-26 23:00:00,1577419200000,2.14500000,2.14500000,2.14200000,2.14400000,1825.52100000,1577422799999,355
2019-12-27 00:00:00,1577422800000,2.14400000,2.14400000,2.14000000,2.14300000,6868.81300000,1577426399999,338
2019-12-27 01:00:00,1577426400000,2.14300000,2.14300000,2.14300000,2.14300000,525.15000000,1577429999999,4
2019-12-27 02:00:00,1577430000000,2.14300000,2.15100000,2.14300000,2.14800000,4624.72900000,1577433599999,41
2019-12-27 03:00:00,1577433600000,2.14900000,2.15400000,2.14600000,2.15000000,57296.02600000,1577437199999,458
2019-12-27 04:00:00,1577437200000,2.15000000,2.15300000,2.14500000,2.14500000,8171.67200000,1577440799999,374
2019-12-27 05:00:00,1577440800000,2.14500000,2.15200000,2.14400000,2.14800000,4420.60000000,1577444399999,304
2019-12-27 06:00:00,1577444400000,2.14800000,2.14800000,2.14300000,2.14600000,1021.67600000,1577447999999,16
2019-12-27 07:00:00,1577448000000,2.14300000,2.15600000,2.14300000,2.15600000,52312.34400000,1577451599999,209
2019-12-27 08:00:00,1577451600000,2.16000000,2.17200000,2.14700000,2.14900000,2292.40100000,1577455199999,23
2019-12-27 09:00:00,1577455200000,2.14800000,2.15200000,2.14800000,2.14800000,1571.10200000,1577458799999,15
2019-12-27 10:00:00,1577458800000,2.14800000,2.15500000,2.14800000,2.15500000,1384.05200000,1577462399999,14
2019-12-27 11:00:00,1577462400000,2.15500000,2.16300000,2.14100000,2.14400000,15696.20700000,1577465999999,212
2019-12-27 12:00:00,1577466000000,2.14700000,2.14700000,2.14200000,2.14300000,12639.64300000,1577469599999,102
2019-12-27 13:00:00,1577469600000,2.14500000,2.14800000,2.14300000,2.14600000,3605.03000000,1577473199999,57
2019-12-27 14:00:00,1577473200000,2.14600000,2.14600000,2.14200000,2.14500000,4195.50300000,1577476799999,29
2019-12-27 15:00:00,1577476800000,2.14600000,2.14800000,2.14500000,2.14800000,334.04300000,1577480399999,4
2019-12-27 16:00:00,1577480400000,2.14900000,2.15000000,2.14900000,2.15000000,411.66600000,1577483999999,3
2019-12-27 17:00:00,1577484000000,2.16000000,2.16000000,2.14900000,2.15100000,1133.87800000,1577487599999,15
2019-12-27 18:00:00,1577487600000,2.14800000,2.15000000,2.14800000,2.14900000,765.05200000,1577491199999,7
2019-12-27 19:00:00,1577491200000,2.15000000,2.16100000,2.15000000,2.15900000,11357.21300000,1577494799999,54
2019-12-27 20:00:00,1577494800000,2.16300000,2.16600000,2.15800000,2.16300000,858.20000000,1577498399999,14
2019-12-27 21:00:00,1577498400000,2.16500000,2.16500000,2.15300000,2.15300000,674.84800000,1577501999999,8
2019-12-27 22:00:00,1577502000000,2.15500000,2.15700000,2.15300000,2.15300000,6942.64400000,1577505599999,11
2019-12-27 23:00:00,1577505600000,2.15100000,2.15900000,2.15100000,2.15900000,1251.39700000,1577509199999,13
2019-12-28 00:00:00,1577509200000,2.15500000,2.17100000,2.15500000,2.17100000,985.97000000,1577512799999,12
2019-12-28 01:00:00,1577512800000,2.17200000,2.17600000,2.16800000,2.16800000,7737.58000000,1577516399999,55
2019-12-28 02:00:00,1577516400000,2.16600000,2.16600000,2.16000000,2.16000000,2.89400000,1577519999999,2
2019-12-28 03:00:00,1577520000000,2.15900000,2.15900000,2.15100000,2.15100000,1264.69100000,1577523599999,15
2019-12-28 04:00:00,1577523600000,2.15900000,2.15900000,2.15900000,2.15900000,570.16000000,1577527199999,3
2019-12-28 05:00:00,1577527200000,2.16900000,2.16900000,2.16400000,2.16800000,8429.55200000,1577530799999,56
2019-12-28 06:00:00,1577530800000,2.16500000,2.16500000,2.16300000,2.16300000,2961.15200000,1577534399999,14
2019-12-28 07:00:00,1577534400000,2.16300000,2.16500000,2.16300000,2.16300000,4150.51000000,1577537999999,26
2019-12-28 08:00:00,1577538000000,2.16200000,2.16400000,2.16200000,2.16400000,503.39400000,1577541599999,6
2019-12-28 09:00:00,1577541600000,2.16400000,2.16600000,2.16400000,2.16500000,1158.33700000,1577545199999,10
2019-12-28 10:00:00,1577545200000,2.17300000,2.17400000,2.16500000,2.16700000,2244.65600000,1577548799999,21
2019-12-28 11:00:00,1577548800000,2.16100000,2.17500000,2.16000000,2.17400000,1185.21200000,1577552399999,17
2019-12-28 12:00:00,1577552400000,2.17200000,2.17500000,2.17200000,2.17500000,125.66200000,1577555999999,3
2019-12-28 13:00:00,1577556000000,2.18200000,2.18200000,2.17400000,2.17700000,948.85600000,1577559599999,10
2019-12-28 14:00:00,1577559600000,2.17700000,2.17900000,2.17700000,2.17700000,192.17800000,1577563199999,4
2019-12-28 15:00:00,1577563200000,2.17600000,2.17600000,2.17400000,2.17600000,589.13000000,1577566799999,9
2019-12-28 16:00:00,1577566800000,2.17700000,2.18800000,2.17700000,2.18700000,2852.15800000,1577570399999,24
2019-12-28 17:00:00,1577570400000,2.18200000,2.18200000,2.18100000,2.18100000,657.32000000,1577573999999,5
2019-12-28 18:00:00,1577574000000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1577577599999,0
2019-12-28 19:00:00,1577577600000,2.17600000,2.17800000,2.17600000,2.17800000,181.64100000,1577581199999,2
2019-12-28 20:00:00,1577581200000,2.17200000,2.17200000,2.17200000,2.17200000,51.84100000,1577584799999,1
2019-12-28 21:00:00,1577584800000,2.17300000,2.18200000,2.16700000,2.18200000,1853.31500000,1577588399999,21
2019-12-28 22:00:00,1577588400000,2.17500000,2.18200000,2.17500000,2.17700000,1787.05500000,1577591999999,22
2019-12-28 23:00:00,1577592000000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1577595599999,0
2019-12-29 00:00:00,1577595600000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1577599199999,0
2019-12-29 01:00:00,1577599200000,2.18100000,2.18600000,2.18100000,2.18600000,235.86800000,1577602799999,4
2019-12-29 02:00:00,1577602800000,2.18600000,2.18800000,2.18600000,2.18800000,11320.16100000,1577606399999,6
2019-12-29 03:00:00,1577606400000,2.19100000,2.19500000,2.19100000,2.19400000,1494.53800000,1577609999999,15
2019-12-29 04:00:00,1577610000000,2.19400000,2.19400000,2.18800000,2.18800000,397.32800000,1577613599999,3
2019-12-29 05:00:00,1577613600000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1577617199999,0
2019-12-29 06:00:00,1577617200000,2.19400000,2.19400000,2.19400000,2.19400000,403.57600000,1577620799999,4
2019-12-29 07:00:00,1577620800000,2.19400000,2.20100000,2.19300000,2.20100000,931.06000000,1577624399999,19
2019-12-29 08:00:00,1577624400000,2.20100000,2.20800000,2.19700000,2.20800000,3989.42900000,1577627999999,28
2019-12-29 09:00:00,1577628000000,2.21000000,2.21400000,2.21000000,2.21000000,6472.29200000,1577631599999,42
2019-12-29 10:00:00,1577631600000,2.20800000,2.21200000,2.20300000,2.21100000,2983.66600000,1577635199999,22
2019-12-29 11:00:00,1577635200000,2.21000000,2.21500000,2.21000000,2.21400000,1527.72700000,1577638799999,16
2019-12-29 12:00:00,1577638800000,2.21000000,2.21000000,2.20800000,2.20800000,282.88700000,1577642399999,4
2019-12-29 13:00:00,1577642400000,2.21500000,2.21900000,2.21500000,2.21800000,364.35200000,1577645999999,6
2019-12-29 14:00:00,1577646000000,2.21700000,2.23300000,2.21700000,2.23300000,572.92500000,1577649599999,12
2019-12-29 15:00:00,1577649600000,2.23100000,2.24900000,2.20000000,2.21100000,10907.88000000,1577653199999,119
2019-12-29 16:00:00,1577653200000,2.20300000,2.21100000,2.20300000,2.21100000,1052.21200000,1577656799999,11
2019-12-29 17:00:00,1577656800000,2.21800000,2.21800000,2.21300000,2.21300000,357.78300000,1577660399999,3
2019-12-29 18:00:00,1577660400000,2.21300000,2.21400000,2.21000000,2.21000000,464.50000000,1577663999999,3
2019-12-29 19:00:00,1577664000000,2.20800000,2.20800000,2.18800000,2.19800000,16460.55400000,1577667599999,50
2019-12-29 20:00:00,1577667600000,2.19300000,2.19800000,2.19300000,2.19800000,177.56500000,1577671199999,2
2019-12-29 21:00:00,1577671200000,2.19800000,2.20000000,2.19500000,2.20000000,202.59900000,1577674799999,3
2019-12-29 22:00:00,1577674800000,2.19900000,2.19900000,2.19900000,2.19900000,102.17300000,1577678399999,1
