open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-29 04:00:00,1527580800000,11.15250000,11.39600000,11.05740000,11.16110000,294642.60000000,1527584399999,2835
2018-05-29 05:00:00,1527584400000,11.17000000,11.17930000,10.84000000,11.11120000,243246.71000000,1527587999999,1977
2018-05-29 06:00:00,1527588000000,11.12010000,11.46000000,11.02000000,11.44920000,217870.66000000,1527591599999,2082
2018-05-29 07:00:00,1527591600000,11.44900000,12.06170000,11.43010000,11.82010000,535005.10000000,1527595199999,6596
2018-05-29 08:00:00,1527595200000,11.82070000,11.99000000,11.69060000,11.78810000,306601.57000000,1527598799999,3253
2018-05-29 09:00:00,1527598800000,11.78820000,12.10000000,11.78820000,11.90750000,313758.16000000,1527602399999,3554
2018-05-29 10:00:00,1527602400000,11.89930000,11.96790000,11.71000000,11.80970000,270864.40000000,1527605999999,2530
2018-05-29 11:00:00,1527606000000,11.82080000,11.85160000,11.70410000,11.82470000,233416.61000000,1527609599999,2041
2018-05-29 12:00:00,1527609600000,11.83450000,11.98510000,11.78000000,11.88220000,216345.28000000,1527613199999,1927
2018-05-29 13:00:00,1527613200000,11.89080000,12.21320000,11.80090000,12.16640000,256377.55000000,1527616799999,2062
2018-05-29 14:00:00,1527616800000,12.16610000,12.46500000,12.13000000,12.23060000,449131.47000000,1527620399999,5061
2018-05-29 15:00:00,1527620400000,12.24210000,12.38300000,12.13800000,12.19000000,242854.68000000,1527623999999,2155
2018-05-29 16:00:00,1527624000000,12.20670000,12.36000000,12.08260000,12.18710000,231515.75000000,1527627599999,2287
2018-05-29 17:00:00,1527627600000,12.18710000,12.24990000,12.09000000,12.20880000,220965.04000000,1527631199999,2296
2018-05-29 18:00:00,1527631200000,12.20880000,12.25180000,11.83270000,11.91010000,268176.46000000,1527634799999,2524
2018-05-29 19:00:00,1527634800000,11.91780000,12.15010000,11.83060000,12.11120000,173815.22000000,1527638399999,1584
2018-05-29 20:00:00,1527638400000,12.11130000,12.24990000,11.99180000,12.16620000,210246.42000000,1527641999999,1799
2018-05-29 21:00:00,1527642000000,12.17850000,12.56750000,12.17850000,12.33000000,298651.52000000,1527645599999,3126
2018-05-29 22:00:00,1527645600000,12.33000000,12.48830000,12.25000000,12.31210000,259640.04000000,1527649199999,2144
2018-05-29 23:00:00,1527649200000,12.30620000,12.32400000,12.08020000,12.20700000,271170.62000000,1527652799999,2331
2018-05-30 00:00:00,1527652800000,12.20700000,12.35090000,12.16640000,12.29930000,197820.97000000,1527656399999,1764
2018-05-30 01:00:00,1527656400000,12.29820000,12.35090000,12.21460000,12.24840000,217893.29000000,1527659999999,1384
2018-05-30 02:00:00,1527660000000,12.24840000,12.82000000,11.98040000,12.14850000,292299.70000000,1527663599999,3023
2018-05-30 03:00:00,1527663600000,12.14830000,12.23240000,12.05000000,12.21160000,208694.09000000,1527667199999,1587
2018-05-30 04:00:00,1527667200000,12.21170000,12.26150000,12.05510000,12.14990000,234846.20000000,1527670799999,1629
2018-05-30 05:00:00,1527670800000,12.14990000,12.33890000,12.07910000,12.24230000,237280.30000000,1527674399999,2016
2018-05-30 06:00:00,1527674400000,12.26960000,12.39560000,12.20000000,12.32600000,206630.23000000,1527677999999,1621
2018-05-30 07:00:00,1527678000000,12.32860000,12.46000000,12.29000000,12.32680000,253177.76000000,1527681599999,2086
2018-05-30 08:00:00,1527681600000,12.31900000,12.35590000,12.22560000,12.26490000,248901.59000000,1527685199999,1878
2018-05-30 09:00:00,1527685200000,12.26370000,12.31920000,12.10640000,12.21810000,266616.51000000,1527688799999,1930
2018-05-30 10:00:00,1527688800000,12.21130000,12.22800000,11.69070000,11.89770000,313624.67000000,1527692399999,3383
2018-05-30 11:00:00,1527692400000,11.87060000,11.95000000,11.69000000,11.80260000,395875.56000000,1527695999999,4208
2018-05-30 12:00:00,1527696000000,11.79750000,11.85940000,11.62060000,11.82050000,396377.58000000,1527699599999,3737
2018-05-30 13:00:00,1527699600000,11.82770000,11.97970000,11.78010000,11.80840000,291858.50000000,1527703199999,2293
2018-05-30 14:00:00,1527703200000,11.80840000,11.84990000,11.75000000,11.78270000,246445.23000000,1527706799999,1624
2018-05-30 15:00:00,1527706800000,11.79190000,12.17000000,11.74830000,11.77130000,300972.74000000,1527710399999,1700
2018-05-30 16:00:00,1527710400000,11.77160000,11.90260000,11.76740000,11.85390000,301021.59000000,1527713999999,1723
2018-05-30 17:00:00,1527714000000,11.84650000,11.90000000,11.78000000,11.80630000,295761.74000000,1527717599999,1519
2018-05-30 18:00:00,1527717600000,11.80630000,11.80630000,11.73000000,11.74240000,314004.73000000,1527721199999,1720
2018-05-30 19:00:00,1527721200000,11.74240000,12.14700000,11.64000000,11.89680000,255052.60000000,1527724799999,2296
2018-05-30 20:00:00,1527724800000,11.87120000,12.30460000,11.81160000,12.27010000,309994.87000000,1527728399999,3360
2018-05-30 21:00:00,1527728400000,12.27010000,12.27120000,12.00000000,12.03160000,277810.49000000,1527731999999,2300
2018-05-30 22:00:00,1527732000000,12.03160000,12.12070000,12.02060000,12.09970000,228890.65000000,1527735599999,1364
2018-05-30 23:00:00,1527735600000,12.10000000,12.29930000,12.09970000,12.17070000,240058.95000000,1527739199999,1831
2018-05-31 00:00:00,1527739200000,12.15260000,12.35000000,12.15260000,12.31790000,227537.94000000,1527742799999,2123
2018-05-31 01:00:00,1527742800000,12.31790000,12.37460000,12.21160000,12.28080000,275328.00000000,1527746399999,2211
2018-05-31 02:00:00,1527746400000,12.29780000,12.41000000,12.27000000,12.34460000,249057.89000000,1527749999999,1929
2018-05-31 03:00:00,1527750000000,12.33770000,12.40000000,12.26110000,12.32020000,258814.40000000,1527753599999,1951
2018-05-31 04:00:00,1527753600000,12.32990000,12.34560000,12.15790000,12.27600000,269195.39000000,1527757199999,2191
2018-05-31 05:00:00,1527757200000,12.27610000,12.34860000,12.19160000,12.28460000,335849.51000000,1527760799999,2015
2018-05-31 06:00:00,1527760800000,12.28460000,12.30590000,12.17250000,12.27110000,241931.39000000,1527764399999,1495
2018-05-31 07:00:00,1527764400000,12.27710000,12.34000000,12.27040000,12.27600000,321805.66000000,1527767999999,1834
2018-05-31 08:00:00,1527768000000,12.27620000,12.37910000,12.27100000,12.27180000,278057.53000000,1527771599999,1914
2018-05-31 09:00:00,1527771600000,12.27240000,12.31440000,12.17990000,12.26680000,241580.82000000,1527775199999,2042
2018-05-31 10:00:00,1527775200000,12.24260000,12.30990000,12.21110000,12.30980000,234683.95000000,1527778799999,1737
2018-05-31 11:00:00,1527778800000,12.30970000,12.35000000,12.21110000,12.26550000,272138.24000000,1527782399999,1848
2018-05-31 12:00:00,1527782400000,12.26550000,12.34990000,12.19000000,12.28210000,269094.34000000,1527785999999,1937
2018-05-31 13:00:00,1527786000000,12.29490000,12.74000000,12.28000000,12.64420000,333957.59000000,1527789599999,4052
2018-05-31 14:00:00,1527789600000,12.65740000,12.71470000,12.50090000,12.62720000,272203.00000000,1527793199999,2958
2018-05-31 15:00:00,1527793200000,12.62720000,12.63930000,12.47000000,12.48610000,309361.92000000,1527796799999,2487
2018-05-31 16:00:00,1527796800000,12.47020000,12.50000000,12.37010000,12.44730000,264398.28000000,1527800399999,2845
2018-05-31 17:00:00,1527800400000,12.42640000,12.51800000,12.41380000,12.42940000,249156.35000000,1527803999999,1682
2018-05-31 18:00:00,1527804000000,12.43730000,12.45060000,12.15040000,12.21980000,298746.67000000,1527807599999,3683
2018-05-31 19:00:00,1527807600000,12.21980000,12.36510000,12.07360000,12.23530000,280366.97000000,1527811199999,3266
2018-05-31 20:00:00,1527811200000,12.23510000,12.35000000,12.19490000,12.24480000,217349.65000000,1527814799999,2219
2018-05-31 21:00:00,1527814800000,12.26000000,12.27000000,12.13920000,12.18910000,257631.60000000,1527818399999,2514
2018-05-31 22:00:00,1527818400000,12.16990000,12.28570000,12.15350000,12.25650000,233264.37000000,1527821999999,3353
2018-05-31 23:00:00,1527822000000,12.27000000,12.37980000,12.19450000,12.31080000,276882.44000000,1527825599999,3765
2018-06-01 00:00:00,1527825600000,12.31080000,12.31080000,11.96140000,12.06360000,298604.01000000,1527829199999,3562
2018-06-01 01:00:00,1527829200000,12.05010000,12.10370000,11.92170000,12.08220000,245823.72000000,1527832799999,1684
2018-06-01 02:00:00,1527832800000,12.08240000,12.25000000,12.02610000,12.19040000,247248.57000000,1527836399999,2128
2018-06-01 03:00:00,1527836400000,12.20490000,12.35000000,12.19120000,12.25230000,251463.12000000,1527839999999,2324
2018-06-01 04:00:00,1527840000000,12.25230000,12.35000000,12.12150000,12.25520000,273323.57000000,1527843599999,1841
2018-06-01 05:00:00,1527843600000,12.26910000,12.26940000,12.12000000,12.12040000,228821.85000000,1527847199999,1977
2018-06-01 06:00:00,1527847200000,12.12000000,12.19320000,12.09010000,12.17070000,251553.20000000,1527850799999,1440
2018-06-01 07:00:00,1527850800000,12.17060000,12.21150000,11.87760000,11.90710000,317497.20000000,1527854399999,2419
2018-06-01 08:00:00,1527854400000,11.89920000,12.05000000,11.83540000,12.02290000,244016.44000000,1527857999999,2317
2018-06-01 09:00:00,1527858000000,12.01550000,12.11900000,11.93110000,12.00370000,230570.10000000,1527861599999,1682
2018-06-01 10:00:00,1527861600000,12.02310000,12.08980000,12.00380000,12.04720000,221017.65000000,1527865199999,1257
2018-06-01 11:00:00,1527865200000,12.04720000,12.14000000,11.97710000,12.11650000,229174.81000000,1527868799999,1542
2018-06-01 12:00:00,1527868800000,12.12450000,12.27720000,12.02020000,12.22860000,263992.78000000,1527872399999,3234
2018-06-01 13:00:00,1527872400000,12.22860000,12.38890000,12.08070000,12.12690000,290553.80000000,1527875999999,2347
2018-06-01 14:00:00,1527876000000,12.11940000,12.14980000,12.02350000,12.07910000,232480.97000000,1527879599999,1562
2018-06-01 15:00:00,1527879600000,12.06280000,12.10730000,11.94130000,11.99010000,254642.74000000,1527883199999,2237
2018-06-01 16:00:00,1527883200000,11.99020000,12.21000000,11.93000000,12.05800000,217671.52000000,1527886799999,2001
2018-06-01 17:00:00,1527886800000,12.07570000,12.07570000,12.00700000,12.03120000,188695.14000000,1527890399999,1596
2018-06-01 18:00:00,1527890400000,12.03120000,12.16380000,12.02000000,12.09350000,218194.07000000,1527893999999,1642
2018-06-01 19:00:00,1527894000000,12.09380000,12.37380000,12.02000000,12.20480000,255663.56000000,1527897599999,2447
2018-06-01 20:00:00,1527897600000,12.21430000,12.30000000,12.10390000,12.17850000,224415.96000000,1527901199999,1875
2018-06-01 21:00:00,1527901200000,12.16690000,12.30800000,12.12000000,12.24490000,210143.22000000,1527904799999,1451
2018-06-01 22:00:00,1527904800000,12.25720000,12.38870000,12.23500000,12.32910000,225736.97000000,1527908399999,1839
2018-06-01 23:00:00,1527908400000,12.32890000,12.45010000,12.28640000,12.32960000,213225.48000000,1527911999999,1876
2018-06-02 00:00:00,1527912000000,12.32960000,12.39020000,12.31020000,12.37790000,254270.41000000,1527915599999,1310
2018-06-02 01:00:00,1527915600000,12.37790000,12.48780000,12.32060000,12.47390000,256115.40000000,1527919199999,1709
2018-06-02 02:00:00,1527919200000,12.45860000,12.69000000,12.29000000,12.59000000,254059.53000000,1527922799999,3076
2018-06-02 03:00:00,1527922800000,12.58990000,12.88660000,12.39180000,12.72100000,323707.88000000,1527926399999,4079
2018-06-02 04:00:00,1527926400000,12.73000000,13.71250000,12.72250000,13.41870000,499692.12000000,1527929999999,7244
2018-06-02 05:00:00,1527930000000,13.40020000,13.64990000,13.35000000,13.58230000,362163.55000000,1527933599999,5019
2018-06-02 06:00:00,1527933600000,13.56990000,14.55000000,13.53600000,14.42230000,730793.76000000,1527937199999,12041
2018-06-02 07:00:00,1527937200000,14.42230000,14.50000000,13.83680000,13.98410000,502043.08000000,1527940799999,7533
2018-06-02 08:00:00,1527940800000,13.96130000,14.10000000,13.68000000,13.97480000,380903.32000000,1527944399999,5127
2018-06-02 09:00:00,1527944400000,13.98500000,14.19790000,13.82450000,14.06760000,319444.43000000,1527947999999,3900
2018-06-02 10:00:00,1527948000000,14.06770000,14.13010000,13.80000000,14.07900000,297972.04000000,1527951599999,3528
2018-06-02 11:00:00,1527951600000,14.07900000,14.71710000,14.01180000,14.50120000,538642.13000000,1527955199999,8354
2018-06-02 12:00:00,1527955200000,14.51880000,14.87650000,14.30000000,14.80100000,477240.40000000,1527958799999,6596
2018-06-02 13:00:00,1527958800000,14.79010000,15.34990000,14.78990000,15.06660000,757585.01000000,1527962399999,11696
2018-06-02 14:00:00,1527962400000,15.06660000,15.23820000,14.64960000,15.03890000,433865.27000000,1527965999999,6149
2018-06-02 15:00:00,1527966000000,15.03970000,15.33000000,14.83750000,15.16910000,335047.97000000,1527969599999,5103
2018-06-02 16:00:00,1527969600000,15.16900000,15.67740000,14.25240000,14.57000000,608309.48000000,1527973199999,10037
2018-06-02 17:00:00,1527973200000,14.57000000,14.98000000,14.08000000,14.40010000,824246.75000000,1527976799999,12783
2018-06-02 18:00:00,1527976800000,14.40100000,14.74380000,14.01000000,14.59860000,441635.00000000,1527980399999,6186
2018-06-02 19:00:00,1527980400000,14.59870000,14.99990000,14.59590000,14.69760000,341364.47000000,1527983999999,4915
2018-06-02 20:00:00,1527984000000,14.69760000,15.05270000,14.68920000,14.92080000,294000.54000000,1527987599999,4050
2018-06-02 21:00:00,1527987600000,14.92080000,14.97030000,14.39590000,14.62850000,264550.30000000,1527991199999,4168
2018-06-02 22:00:00,1527991200000,14.62910000,14.84010000,14.42950000,14.69920000,285794.78000000,1527994799999,4141
2018-06-02 23:00:00,1527994800000,14.68080000,14.74740000,14.41300000,14.47130000,180210.85000000,1527998399999,2620
2018-06-03 00:00:00,1527998400000,14.47160000,14.49340000,14.22660000,14.24800000,253618.76000000,1528001999999,2999
2018-06-03 01:00:00,1528002000000,14.24060000,14.71090000,14.24040000,14.49950000,268470.81000000,1528005599999,3738
2018-06-03 02:00:00,1528005600000,14.49960000,14.98000000,14.45000000,14.82680000,283366.87000000,1528009199999,4026
2018-06-03 03:00:00,1528009200000,14.80690000,14.99900000,14.80000000,14.86980000,203188.98000000,1528012799999,2587
2018-06-03 04:00:00,1528012800000,14.87000000,14.88110000,14.61700000,14.72810000,242184.44000000,1528016399999,2930
2018-06-03 05:00:00,1528016400000,14.72680000,14.88130000,14.58010000,14.86520000,213170.31000000,1528019999999,2681
2018-06-03 06:00:00,1528020000000,14.83190000,14.88900000,14.56600000,14.62460000,237546.31000000,1528023599999,3024
2018-06-03 07:00:00,1528023600000,14.62460000,14.78000000,14.62460000,14.73030000,175415.51000000,1528027199999,1644
2018-06-03 08:00:00,1528027200000,14.73700000,15.21000000,14.71760000,14.97900000,370304.50000000,1528030799999,5124
2018-06-03 09:00:00,1528030800000,14.97900000,15.45100000,14.94960000,15.17010000,351871.29000000,1528034399999,5721
2018-06-03 10:00:00,1528034400000,15.17010000,15.30000000,14.84890000,15.13210000,338934.29000000,1528037999999,4841
2018-06-03 11:00:00,1528038000000,15.13210000,15.13290000,14.86480000,14.98230000,191963.45000000,1528041599999,3423
2018-06-03 12:00:00,1528041600000,14.98230000,15.04040000,14.75010000,14.78350000,176571.25000000,1528045199999,2812
2018-06-03 13:00:00,1528045200000,14.78350000,14.82690000,14.36000000,14.64060000,315491.50000000,1528048799999,5106
2018-06-03 14:00:00,1528048800000,14.64050000,14.64080000,14.39000000,14.46090000,157516.63000000,1528052399999,2562
2018-06-03 15:00:00,1528052400000,14.46090000,14.78000000,14.25110000,14.63920000,293698.32000000,1528055999999,4659
2018-06-03 16:00:00,1528056000000,14.63920000,14.77770000,14.47000000,14.74110000,221479.52000000,1528059599999,2456
2018-06-03 17:00:00,1528059600000,14.74990000,14.77770000,14.55930000,14.65780000,159164.21000000,1528063199999,2260
2018-06-03 18:00:00,1528063200000,14.65040000,14.67370000,14.31000000,14.50000000,168894.63000000,1528066799999,2213
2018-06-03 19:00:00,1528066800000,14.47200000,14.62000000,14.42840000,14.53040000,153308.33000000,1528070399999,1945
2018-06-03 20:00:00,1528070400000,14.53040000,14.84240000,14.51570000,14.64610000,194155.10000000,1528073999999,3164
2018-06-03 21:00:00,1528074000000,14.64600000,14.71680000,14.47090000,14.56010000,163041.95000000,1528077599999,2266
2018-06-03 22:00:00,1528077600000,14.57560000,14.58480000,14.25220000,14.29650000,180268.29000000,1528081199999,2498
2018-06-03 23:00:00,1528081200000,14.28190000,14.58510000,14.25480000,14.46360000,147509.60000000,1528084799999,2371
2018-06-04 00:00:00,1528084800000,14.46360000,14.51170000,14.31000000,14.35720000,127562.90000000,1528088399999,1624
2018-06-04 01:00:00,1528088400000,14.35700000,14.36000000,13.77700000,14.11570000,382766.28000000,1528091999999,5760
2018-06-04 02:00:00,1528092000000,14.11560000,14.12990000,13.70000000,13.85790000,290497.72000000,1528095599999,5141
2018-06-04 03:00:00,1528095600000,13.85870000,14.13200000,13.85550000,13.88850000,227122.52000000,1528099199999,2998
2018-06-04 04:00:00,1528099200000,13.88850000,13.93500000,13.68110000,13.84200000,222970.65000000,1528102799999,3830
2018-06-04 05:00:00,1528102800000,13.84200000,14.07890000,13.65000000,14.02340000,179037.84000000,1528106399999,3177
2018-06-04 06:00:00,1528106400000,14.02340000,14.05820000,13.82000000,13.84090000,159701.00000000,1528109999999,2226
2018-06-04 07:00:00,1528110000000,13.84090000,13.84090000,13.37620000,13.50000000,342152.78000000,1528113599999,4927
2018-06-04 08:00:00,1528113600000,13.50130000,13.58000000,13.36000000,13.47010000,218776.29000000,1528117199999,2942
2018-06-04 09:00:00,1528117200000,13.48360000,13.63280000,13.42260000,13.46810000,174328.07000000,1528120799999,2118
2018-06-04 10:00:00,1528120800000,13.46810000,13.50160000,13.23000000,13.41530000,341331.39000000,1528124399999,4286
2018-06-04 11:00:00,1528124400000,13.41530000,13.57640000,13.36000000,13.43330000,241677.79000000,1528127999999,2944
2018-06-04 12:00:00,1528128000000,13.43330000,13.65000000,13.35030000,13.42860000,169183.60000000,1528131599999,2591
2018-06-04 13:00:00,1528131600000,13.42860000,13.49900000,13.29010000,13.47720000,149846.25000000,1528135199999,2212
2018-06-04 14:00:00,1528135200000,13.47920000,13.70000000,13.41200000,13.68400000,159684.65000000,1528138799999,2133
2018-06-04 15:00:00,1528138800000,13.68400000,13.69000000,13.50000000,13.59140000,137927.83000000,1528142399999,1970
2018-06-04 16:00:00,1528142400000,13.62680000,13.75000000,13.56020000,13.71160000,129780.52000000,1528145999999,1593
2018-06-04 17:00:00,1528146000000,13.71160000,13.79530000,13.67660000,13.75810000,185546.88000000,1528149599999,2273
2018-06-04 18:00:00,1528149600000,13.75810000,13.80190000,13.58040000,13.67540000,175006.40000000,1528153199999,2263
2018-06-04 19:00:00,1528153200000,13.67540000,13.67540000,13.38180000,13.46200000,178240.23000000,1528156799999,2524
2018-06-04 20:00:00,1528156800000,13.46190000,13.62000000,13.45420000,13.49600000,130636.50000000,1528160399999,1487
2018-06-04 21:00:00,1528160400000,13.49600000,13.61000000,13.47000000,13.51760000,153749.74000000,1528163999999,1829
2018-06-04 22:00:00,1528164000000,13.51670000,13.53070000,13.01200000,13.02000000,268677.55000000,1528167599999,4144
2018-06-04 23:00:00,1528167600000,13.01200000,13.19890000,12.93110000,13.05000000,259768.75000000,1528171199999,3412
2018-06-05 00:00:00,1528171200000,13.05010000,13.13970000,12.82000000,12.83650000,206221.74000000,1528174799999,3177
2018-06-05 01:00:00,1528174800000,12.83810000,13.12830000,12.71000000,13.04430000,223508.63000000,1528178399999,3091
2018-06-05 02:00:00,1528178400000,13.04420000,13.23560000,13.00000000,13.14920000,173038.34000000,1528181999999,2430
2018-06-05 03:00:00,1528182000000,13.14910000,13.15050000,13.01010000,13.10000000,130972.41000000,1528185599999,1752
2018-06-05 04:00:00,1528185600000,13.09990000,14.15480000,13.08570000,13.92980000,465630.15000000,1528189199999,8556
2018-06-05 05:00:00,1528189200000,13.93150000,13.93150000,13.55960000,13.59260000,315747.70000000,1528192799999,4162
2018-06-05 06:00:00,1528192800000,13.59580000,13.75430000,13.50170000,13.50180000,317513.75000000,1528196399999,3822
2018-06-05 07:00:00,1528196400000,13.50180000,13.64990000,13.32000000,13.63000000,309412.98000000,1528199999999,4349
2018-06-05 08:00:00,1528200000000,13.63000000,13.66730000,13.46320000,13.46460000,239684.70000000,1528203599999,3011
2018-06-05 09:00:00,1528203600000,13.49270000,13.89000000,13.38020000,13.48750000,330647.94000000,1528207199999,5172
2018-06-05 10:00:00,1528207200000,13.48750000,13.61700000,13.32030000,13.53030000,284447.82000000,1528210799999,4250
2018-06-05 11:00:00,1528210800000,13.52530000,14.05480000,13.47280000,14.05480000,347931.34000000,1528214399999,4933
2018-06-05 12:00:00,1528214400000,14.05480000,14.23800000,13.83510000,13.97000000,384860.39000000,1528217999999,5708
2018-06-05 13:00:00,1528218000000,13.96560000,14.30000000,13.87420000,14.16000000,358498.53000000,1528221599999,4697
2018-06-05 14:00:00,1528221600000,14.15990000,14.27990000,13.98230000,14.03000000,270662.99000000,1528225199999,3568
2018-06-05 15:00:00,1528225200000,14.03390000,14.15770000,13.99000000,14.10000000,229630.06000000,1528228799999,2238
2018-06-05 16:00:00,1528228800000,14.09980000,14.27000000,14.08000000,14.20000000,228892.11000000,1528232399999,2223
2018-06-05 17:00:00,1528232400000,14.20000000,14.26400000,13.86000000,13.96980000,287867.41000000,1528235999999,3382
2018-06-05 18:00:00,1528236000000,13.96980000,14.20000000,13.86170000,14.14990000,241526.73000000,1528239599999,2872
2018-06-05 19:00:00,1528239600000,14.13170000,14.20350000,13.92560000,14.19960000,271074.58000000,1528243199999,2203
2018-06-05 20:00:00,1528243200000,14.19780000,14.30000000,13.95000000,13.97820000,290436.74000000,1528246799999,3209
2018-06-05 21:00:00,1528246800000,13.97810000,14.17060000,13.93640000,14.10640000,225891.48000000,1528250399999,2502
2018-06-05 22:00:00,1528250400000,14.09940000,14.13000000,13.93000000,14.02030000,224993.61000000,1528253999999,2396
2018-06-05 23:00:00,1528254000000,14.03720000,14.09520000,13.92420000,13.92420000,202636.92000000,1528257599999,1822
2018-06-06 00:00:00,1528257600000,13.95720000,14.04720000,13.86060000,13.86060000,235466.07000000,1528261199999,2307
2018-06-06 01:00:00,1528261200000,13.86980000,14.00000000,13.80000000,13.96930000,232263.57000000,1528264799999,2557
2018-06-06 02:00:00,1528264800000,13.96000000,14.11990000,13.95000000,13.99320000,233692.11000000,1528268399999,3289
2018-06-06 03:00:00,1528268400000,13.99290000,14.15000000,13.92000000,13.97100000,226366.57000000,1528271999999,3074
2018-06-06 04:00:00,1528272000000,13.97090000,14.07020000,13.88000000,13.93540000,218262.30000000,1528275599999,3043
2018-06-06 05:00:00,1528275600000,13.93540000,13.98000000,13.80110000,13.84630000,233538.17000000,1528279199999,2935
2018-06-06 06:00:00,1528279200000,13.84620000,14.05850000,13.83470000,14.00530000,249599.23000000,1528282799999,2859
2018-06-06 07:00:00,1528282800000,13.98610000,14.12350000,13.98180000,14.01970000,221345.35000000,1528286399999,3270
2018-06-06 08:00:00,1528286400000,14.01980000,14.21410000,14.01050000,14.18990000,256008.98000000,1528289999999,2683
2018-06-06 09:00:00,1528290000000,14.17550000,14.21770000,14.03000000,14.05500000,262073.87000000,1528293599999,2834
2018-06-06 10:00:00,1528293600000,14.03360000,14.06470000,13.97670000,13.97710000,266348.74000000,1528297199999,2454
2018-06-06 11:00:00,1528297200000,13.97690000,14.15060000,13.96330000,14.06850000,237368.95000000,1528300799999,2504
2018-06-06 12:00:00,1528300800000,14.07410000,14.09980000,13.41000000,13.57470000,378799.67000000,1528304399999,5782
2018-06-06 13:00:00,1528304400000,13.57480000,13.62100000,13.42210000,13.51980000,337481.42000000,1528307999999,3172
2018-06-06 14:00:00,1528308000000,13.51060000,13.57630000,13.36770000,13.51340000,288173.43000000,1528311599999,2957
2018-06-06 15:00:00,1528311600000,13.52880000,13.61930000,13.45880000,13.56950000,248624.35000000,1528315199999,2700
2018-06-06 16:00:00,1528315200000,13.56940000,13.99000000,13.45000000,13.72010000,237231.43000000,1528318799999,3251
2018-06-06 17:00:00,1528318800000,13.72010000,13.95000000,13.69080000,13.85160000,245185.24000000,1528322399999,3447
2018-06-06 18:00:00,1528322400000,13.86750000,13.86750000,13.70990000,13.82300000,209027.35000000,1528325999999,2052
2018-06-06 19:00:00,1528326000000,13.82300000,13.99000000,13.74020000,13.90720000,197897.78000000,1528329599999,2095
2018-06-06 20:00:00,1528329600000,13.91000000,14.09080000,13.91000000,14.07010000,267453.06000000,1528333199999,2594
