open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2020-02-08 07:00:00,1581163200000,1.47430000,1.56000000,1.47430000,1.55670000,25019.08000000,1581166799999,256
2020-02-08 08:00:00,1581166800000,1.56000000,1.60000000,1.51750000,1.56430000,26827.81000000,1581170399999,394
2020-02-08 09:00:00,1581170400000,1.56430000,1.85000000,1.54750000,1.72230000,216871.25000000,1581173999999,1483
2020-02-08 10:00:00,1581174000000,1.72270000,1.75000000,1.62010000,1.71100000,146817.11000000,1581177599999,1145
2020-02-08 11:00:00,1581177600000,1.71100000,1.74000000,1.58010000,1.61240000,64582.38000000,1581181199999,634
2020-02-08 12:00:00,1581181200000,1.61240000,1.72250000,1.51110000,1.65220000,68936.68000000,1581184799999,958
2020-02-08 13:00:00,1581184800000,1.65220000,1.67190000,1.59560000,1.63900000,13336.77000000,1581188399999,285
2020-02-08 14:00:00,1581188400000,1.64220000,1.65570000,1.58610000,1.61700000,7309.05000000,1581191999999,121
2020-02-08 15:00:00,1581192000000,1.63220000,1.65000000,1.60310000,1.64020000,8288.66000000,1581195599999,103
2020-02-08 16:00:00,1581195600000,1.64020000,1.71990000,1.60040000,1.60590000,29316.50000000,1581199199999,344
2020-02-08 17:00:00,1581199200000,1.60280000,1.64670000,1.59990000,1.64110000,7164.70000000,1581202799999,111
2020-02-08 18:00:00,1581202800000,1.64110000,1.78000000,1.63250000,1.76970000,16416.71000000,1581206399999,278
2020-02-08 19:00:00,1581206400000,1.75910000,1.76640000,1.69430000,1.70370000,10050.14000000,1581209999999,241
2020-02-08 20:00:00,1581210000000,1.72400000,1.76070000,1.72400000,1.72800000,6905.64000000,1581213599999,89
2020-02-08 22:00:00,1581217200000,1.74500000,1.76640000,1.64340000,1.66130000,25562.08000000,1581220799999,375
2020-02-08 23:00:00,1581220800000,1.66150000,1.75000000,1.62430000,1.70550000,13877.22000000,1581224399999,201
2020-02-09 00:00:00,1581224400000,1.71350000,1.77680000,1.71010000,1.73440000,12219.45000000,1581227999999,234
2020-02-09 01:00:00,1581228000000,1.73440000,1.81000000,1.73420000,1.79980000,15019.65000000,1581231599999,203
2020-02-09 02:00:00,1581231600000,1.81000000,1.84290000,1.78840000,1.80790000,19614.59000000,1581235199999,329
2020-02-09 03:00:00,1581235200000,1.80940000,1.81860000,1.75050000,1.77510000,12953.24000000,1581238799999,230
2020-02-09 04:00:00,1581238800000,1.77510000,1.85000000,1.75130000,1.78800000,34188.62000000,1581242399999,426
2020-02-09 05:00:00,1581242400000,1.78720000,1.80000000,1.76000000,1.78350000,18242.00000000,1581245999999,265
2020-02-09 06:00:00,1581246000000,1.78360000,1.94960000,1.78360000,1.81220000,89330.50000000,1581249599999,916
2020-02-09 07:00:00,1581249600000,1.81110000,1.89000000,1.78100000,1.83870000,37098.59000000,1581253199999,462
2020-02-09 08:00:00,1581253200000,1.83870000,1.93000000,1.81010000,1.88820000,41630.95000000,1581256799999,570
2020-02-09 09:00:00,1581256800000,1.88820000,2.00000000,1.87700000,1.90000000,77816.12000000,1581260399999,977
2020-02-09 10:00:00,1581260400000,1.88850000,1.89610000,1.82140000,1.87300000,37729.68000000,1581263999999,589
2020-02-09 11:00:00,1581264000000,1.87300000,1.92990000,1.84310000,1.88980000,18023.22000000,1581267599999,340
2020-02-09 12:00:00,1581267600000,1.90000000,1.95000000,1.88840000,1.95000000,13060.89000000,1581271199999,269
2020-02-09 13:00:00,1581271200000,1.95000000,1.96830000,1.84440000,1.95630000,29437.93000000,1581274799999,611
2020-02-09 14:00:00,1581274800000,1.95990000,1.99000000,1.93650000,1.98500000,15698.86000000,1581278399999,261
2020-02-09 15:00:00,1581278400000,1.99000000,2.22200000,1.88360000,2.09810000,263694.59000000,1581281999999,2259
2020-02-09 16:00:00,1581282000000,2.09380000,2.17900000,2.03870000,2.11970000,119791.09000000,1581285599999,900
2020-02-09 17:00:00,1581285600000,2.12990000,2.17000000,2.05350000,2.06830000,79981.07000000,1581289199999,583
2020-02-09 18:00:00,1581289200000,2.06420000,2.10000000,2.00810000,2.03140000,78658.15000000,1581292799999,877
2020-02-09 19:00:00,1581292800000,2.02910000,2.13590000,2.00830000,2.10940000,41337.78000000,1581296399999,696
2020-02-09 20:00:00,1581296400000,2.11830000,2.17500000,2.10070000,2.16100000,23907.08000000,1581299999999,553
2020-02-09 21:00:00,1581300000000,2.17240000,2.24910000,2.10980000,2.22980000,34944.49000000,1581303599999,319
2020-02-09 22:00:00,1581303600000,2.22060000,2.40000000,2.19920000,2.30770000,77682.18000000,1581307199999,799
2020-02-09 23:00:00,1581307200000,2.30740000,2.88000000,2.30690000,2.49990000,342740.61000000,1581310799999,3408
2020-02-10 00:00:00,1581310800000,2.49990000,2.53220000,2.14000000,2.15400000,344521.31000000,1581314399999,2560
2020-02-10 01:00:00,1581314400000,2.15390000,2.35000000,2.10000000,2.29900000,203809.78000000,1581317999999,1736
2020-02-10 02:00:00,1581318000000,2.29900000,2.45160000,2.28000000,2.36340000,164019.94000000,1581321599999,1544
2020-02-10 03:00:00,1581321600000,2.36340000,2.52000000,2.35660000,2.39090000,163101.43000000,1581325199999,1891
2020-02-10 04:00:00,1581325200000,2.40950000,2.43000000,2.30100000,2.38320000,89126.87000000,1581328799999,944
2020-02-10 05:00:00,1581328800000,2.36650000,2.60000000,2.35030000,2.51010000,164696.28000000,1581332399999,1444
2020-02-10 06:00:00,1581332400000,2.51020000,2.53000000,2.40500000,2.47400000,109252.29000000,1581335999999,1183
2020-02-10 07:00:00,1581336000000,2.47400000,2.47890000,2.40500000,2.40500000,54106.78000000,1581339599999,503
2020-02-10 08:00:00,1581339600000,2.40500000,2.41760000,2.25010000,2.30010000,126266.98000000,1581343199999,1409
2020-02-10 09:00:00,1581343200000,2.30210000,2.36100000,2.18000000,2.36100000,147737.24000000,1581346799999,1346
2020-02-10 10:00:00,1581346800000,2.36100000,2.42610000,2.31000000,2.31800000,131156.03000000,1581350399999,1370
2020-02-10 11:00:00,1581350400000,2.31800000,2.32000000,2.25100000,2.27930000,67973.81000000,1581353999999,767
2020-02-10 12:00:00,1581354000000,2.29000000,2.29000000,2.17270000,2.17470000,69461.40000000,1581357599999,674
2020-02-10 13:00:00,1581357600000,2.18000000,2.18000000,2.04000000,2.07130000,156133.33000000,1581361199999,1565
2020-02-10 14:00:00,1581361200000,2.05300000,2.12290000,2.03800000,2.04510000,75403.77000000,1581364799999,636
2020-02-10 15:00:00,1581364800000,2.04810000,2.06030000,1.91430000,1.99750000,184397.78000000,1581368399999,1248
2020-02-10 16:00:00,1581368400000,1.99000000,1.99000000,1.88270000,1.89550000,82935.21000000,1581371999999,688
2020-02-10 17:00:00,1581372000000,1.89210000,1.94960000,1.85000000,1.92710000,152370.09000000,1581375599999,1377
2020-02-10 18:00:00,1581375600000,1.93480000,2.10000000,1.91310000,2.07990000,220435.42000000,1581379199999,1535
2020-02-10 19:00:00,1581379200000,2.07990000,2.07990000,1.92000000,1.92540000,103613.68000000,1581382799999,807
2020-02-10 20:00:00,1581382800000,1.92600000,1.96000000,1.90640000,1.92120000,32935.27000000,1581386399999,320
2020-02-10 21:00:00,1581386400000,1.92260000,1.95800000,1.82880000,1.83820000,64089.27000000,1581389999999,559
2020-02-10 22:00:00,1581390000000,1.84090000,1.87790000,1.83500000,1.87750000,38996.29000000,1581393599999,354
2020-02-10 23:00:00,1581393600000,1.87750000,1.91990000,1.85370000,1.90180000,43433.23000000,1581397199999,428
2020-02-11 00:00:00,1581397200000,1.90700000,1.97360000,1.88960000,1.96000000,36800.92000000,1581400799999,449
2020-02-11 01:00:00,1581400800000,1.96000000,1.96860000,1.91700000,1.94650000,22122.02000000,1581404399999,207
2020-02-11 02:00:00,1581404400000,1.94650000,1.95000000,1.88840000,1.89500000,29876.43000000,1581407999999,268
2020-02-11 03:00:00,1581408000000,1.89010000,1.95780000,1.88110000,1.95780000,30203.67000000,1581411599999,281
2020-02-11 04:00:00,1581411600000,1.95780000,2.06640000,1.95780000,1.99020000,135441.20000000,1581415199999,922
2020-02-11 05:00:00,1581415200000,2.00310000,2.05450000,1.99190000,2.04980000,45707.42000000,1581418799999,370
2020-02-11 06:00:00,1581418800000,2.05450000,2.08000000,2.01990000,2.08000000,44056.87000000,1581422399999,473
2020-02-11 07:00:00,1581422400000,2.07990000,2.25000000,2.07750000,2.24490000,158451.40000000,1581425999999,1155
2020-02-11 08:00:00,1581426000000,2.24500000,2.26990000,2.09100000,2.13000000,179718.56000000,1581429599999,1307
2020-02-11 09:00:00,1581429600000,2.12900000,2.12900000,2.01370000,2.04750000,104591.60000000,1581433199999,716
2020-02-11 10:00:00,1581433200000,2.03990000,2.12770000,2.00000000,2.11000000,86758.63000000,1581436799999,795
2020-02-11 11:00:00,1581436800000,2.11500000,2.11500000,2.00080000,2.05860000,78915.98000000,1581440399999,644
2020-02-11 12:00:00,1581440400000,2.06670000,2.10500000,2.05470000,2.10500000,22951.93000000,1581443999999,291
2020-02-11 13:00:00,1581444000000,2.10460000,2.10970000,2.06500000,2.07960000,29041.28000000,1581447599999,252
2020-02-11 14:00:00,1581447600000,2.08000000,2.09220000,2.03180000,2.03180000,18031.94000000,1581451199999,239
2020-02-11 15:00:00,1581451200000,2.04220000,2.04240000,2.01500000,2.02450000,10820.07000000,1581454799999,168
2020-02-11 16:00:00,1581454800000,2.02450000,2.06670000,2.01530000,2.01710000,7950.25000000,1581458399999,142
2020-02-11 17:00:00,1581458400000,2.02900000,2.12470000,2.01990000,2.12000000,33225.13000000,1581461999999,379
2020-02-11 18:00:00,1581462000000,2.12000000,2.12000000,2.04270000,2.04850000,15051.61000000,1581465599999,220
2020-02-11 19:00:00,1581465600000,2.05290000,2.09990000,2.04510000,2.07220000,28968.75000000,1581469199999,243
2020-02-11 20:00:00,1581469200000,2.07220000,2.07220000,2.01710000,2.03160000,18829.25000000,1581472799999,195
2020-02-11 21:00:00,1581472800000,2.01800000,2.03890000,2.00490000,2.02890000,15572.08000000,1581476399999,137
2020-02-11 22:00:00,1581476400000,2.02890000,2.02940000,2.00170000,2.02630000,6812.14000000,1581479999999,107
2020-02-11 23:00:00,1581480000000,2.02630000,2.03900000,2.01760000,2.03140000,9995.98000000,1581483599999,101
2020-02-12 00:00:00,1581483600000,2.03050000,2.03690000,1.98930000,1.99290000,31940.18000000,1581487199999,274
2020-02-12 01:00:00,1581487200000,1.99290000,2.00190000,1.95310000,1.99500000,33985.85000000,1581490799999,306
2020-02-12 02:00:00,1581490800000,1.99510000,1.99970000,1.94500000,1.94800000,70157.71000000,1581494399999,327
2020-02-12 03:00:00,1581494400000,1.94540000,1.95950000,1.88000000,1.94000000,53601.80000000,1581497999999,421
2020-02-12 04:00:00,1581498000000,1.94000000,1.98070000,1.92520000,1.96150000,27608.94000000,1581501599999,212
2020-02-12 05:00:00,1581501600000,1.96150000,1.97770000,1.93320000,1.95780000,14936.30000000,1581505199999,187
2020-02-12 06:00:00,1581505200000,1.95740000,1.96400000,1.93930000,1.94590000,13419.14000000,1581508799999,170
2020-02-12 07:00:00,1581508800000,1.94590000,1.96850000,1.94300000,1.95680000,23674.91000000,1581512399999,231
2020-02-12 08:00:00,1581512400000,1.95680000,1.98270000,1.95680000,1.97980000,23259.02000000,1581515999999,200
2020-02-12 09:00:00,1581516000000,1.98010000,2.00000000,1.95730000,1.97060000,45745.51000000,1581519599999,409
2020-02-12 10:00:00,1581519600000,1.96330000,1.97420000,1.94510000,1.95110000,26601.01000000,1581523199999,223
2020-02-12 11:00:00,1581523200000,1.95110000,1.99900000,1.94800000,1.98990000,22108.97000000,1581526799999,185
2020-02-12 12:00:00,1581526800000,1.98980000,2.08000000,1.98980000,2.01460000,77400.24000000,1581530399999,656
2020-02-12 13:00:00,1581530400000,2.01670000,2.02170000,1.98000000,1.99930000,24167.81000000,1581533999999,181
2020-02-12 14:00:00,1581534000000,2.00000000,2.00060000,1.98000000,1.98390000,6170.51000000,1581537599999,88
2020-02-12 15:00:00,1581537600000,1.98140000,2.00380000,1.98140000,1.99870000,5421.27000000,1581541199999,95
2020-02-12 16:00:00,1581541200000,1.99870000,2.02000000,1.97770000,2.01420000,18999.11000000,1581544799999,191
2020-02-12 17:00:00,1581544800000,2.01060000,2.04990000,1.96870000,1.96870000,17267.53000000,1581548399999,180
2020-02-12 18:00:00,1581548400000,1.97890000,1.99260000,1.96520000,1.96640000,10491.67000000,1581551999999,124
2020-02-12 19:00:00,1581552000000,1.98080000,1.98760000,1.96870000,1.96870000,2097.31000000,1581555599999,47
2020-02-12 20:00:00,1581555600000,1.96520000,2.00800000,1.96510000,2.00800000,20775.64000000,1581559199999,162
2020-02-12 21:00:00,1581559200000,2.00680000,2.01240000,1.99660000,2.01180000,27100.58000000,1581562799999,145
2020-02-12 22:00:00,1581562800000,2.00260000,2.00260000,1.95000000,1.95020000,27319.94000000,1581566399999,184
2020-02-12 23:00:00,1581566400000,1.95000000,1.96700000,1.93660000,1.93660000,10399.12000000,1581569999999,112
2020-02-13 00:00:00,1581570000000,1.93660000,1.94420000,1.87290000,1.88960000,37642.82000000,1581573599999,401
2020-02-13 01:00:00,1581573600000,1.88560000,1.94490000,1.88510000,1.93470000,14928.47000000,1581577199999,228
2020-02-13 02:00:00,1581577200000,1.92810000,1.93890000,1.87900000,1.87900000,18160.78000000,1581580799999,220
2020-02-13 03:00:00,1581580800000,1.89080000,1.92130000,1.84300000,1.85160000,47990.73000000,1581584399999,358
2020-02-13 04:00:00,1581584400000,1.85160000,1.85160000,1.81210000,1.83450000,24607.10000000,1581587999999,271
2020-02-13 05:00:00,1581588000000,1.83000000,1.83020000,1.73510000,1.74300000,68447.25000000,1581591599999,513
2020-02-13 06:00:00,1581591600000,1.74320000,1.78570000,1.71050000,1.74980000,35922.87000000,1581595199999,302
2020-02-13 07:00:00,1581595200000,1.74970000,1.82510000,1.73350000,1.80190000,48266.73000000,1581598799999,306
2020-02-13 08:00:00,1581598800000,1.81490000,1.87000000,1.80380000,1.83650000,65167.51000000,1581602399999,506
2020-02-13 09:00:00,1581602400000,1.83000000,1.84300000,1.79720000,1.80830000,31226.30000000,1581605999999,246
2020-02-13 10:00:00,1581606000000,1.80830000,1.81610000,1.78680000,1.80830000,8335.04000000,1581609599999,100
2020-02-13 11:00:00,1581609600000,1.79990000,1.80700000,1.77040000,1.78430000,18662.10000000,1581613199999,153
2020-02-13 12:00:00,1581613200000,1.77060000,1.78510000,1.76020000,1.78420000,9034.87000000,1581616799999,123
2020-02-13 13:00:00,1581616800000,1.78410000,1.78520000,1.77010000,1.78380000,8186.94000000,1581620399999,76
2020-02-13 14:00:00,1581620400000,1.78370000,1.81990000,1.77060000,1.81980000,24665.47000000,1581623999999,141
2020-02-13 15:00:00,1581624000000,1.81970000,1.82450000,1.79190000,1.80170000,6163.68000000,1581627599999,59
2020-02-13 16:00:00,1581627600000,1.79730000,1.80170000,1.77000000,1.78000000,11992.24000000,1581631199999,103
2020-02-13 17:00:00,1581631200000,1.78000000,1.78580000,1.76020000,1.78070000,4422.57000000,1581634799999,61
2020-02-13 18:00:00,1581634800000,1.77850000,1.80140000,1.76290000,1.78890000,2534.78000000,1581638399999,43
2020-02-13 19:00:00,1581638400000,1.78860000,1.78870000,1.76360000,1.78580000,1099.53000000,1581641999999,26
2020-02-13 20:00:00,1581642000000,1.78740000,1.78890000,1.77490000,1.77920000,2674.77000000,1581645599999,44
2020-02-13 21:00:00,1581645600000,1.77920000,1.83600000,1.77920000,1.83000000,9761.89000000,1581649199999,115
2020-02-13 22:00:00,1581649200000,1.83830000,1.85370000,1.82400000,1.82870000,11238.03000000,1581652799999,131
2020-02-13 23:00:00,1581652800000,1.84090000,1.85490000,1.82840000,1.84000000,10538.82000000,1581656399999,107
2020-02-14 00:00:00,1581656400000,1.84850000,1.85500000,1.84020000,1.84390000,16129.65000000,1581659999999,111
2020-02-14 01:00:00,1581660000000,1.84390000,1.84390000,1.81000000,1.81000000,8326.41000000,1581663599999,69
2020-02-14 02:00:00,1581663600000,1.81590000,1.82430000,1.80010000,1.81500000,10644.32000000,1581667199999,56
2020-02-14 03:00:00,1581667200000,1.81500000,1.84910000,1.81500000,1.83890000,4887.44000000,1581670799999,53
2020-02-14 04:00:00,1581670800000,1.83890000,1.87510000,1.83890000,1.87510000,16838.66000000,1581674399999,142
2020-02-14 05:00:00,1581674400000,1.87510000,1.98000000,1.87000000,1.98000000,84525.05000000,1581677999999,610
2020-02-14 06:00:00,1581678000000,1.97320000,1.98000000,1.92130000,1.95800000,48615.34000000,1581681599999,363
2020-02-14 07:00:00,1581681600000,1.95800000,1.97380000,1.93400000,1.95640000,32570.13000000,1581685199999,224
2020-02-14 08:00:00,1581685200000,1.95500000,1.95640000,1.92330000,1.92330000,19348.86000000,1581688799999,173
2020-02-14 09:00:00,1581688800000,1.92490000,1.99790000,1.92100000,1.93710000,38317.06000000,1581692399999,334
2020-02-14 10:00:00,1581692400000,1.93760000,1.95610000,1.88020000,1.88020000,17316.63000000,1581695999999,160
2020-02-14 11:00:00,1581696000000,1.88050000,1.90960000,1.85580000,1.90010000,11669.71000000,1581699599999,146
2020-02-14 12:00:00,1581699600000,1.89890000,1.92100000,1.89150000,1.90110000,10847.47000000,1581703199999,154
2020-02-14 13:00:00,1581703200000,1.90010000,1.91180000,1.88660000,1.89960000,10881.00000000,1581706799999,103
2020-02-14 14:00:00,1581706800000,1.89920000,1.91180000,1.88880000,1.91180000,8540.74000000,1581710399999,90
2020-02-14 15:00:00,1581710400000,1.91180000,1.91490000,1.89940000,1.91480000,7988.89000000,1581713999999,110
2020-02-14 16:00:00,1581714000000,1.91480000,1.91490000,1.89900000,1.89900000,6349.85000000,1581717599999,56
2020-02-14 17:00:00,1581717600000,1.90970000,1.90970000,1.88190000,1.89540000,6206.22000000,1581721199999,70
2020-02-14 18:00:00,1581721200000,1.88870000,1.91000000,1.88610000,1.91000000,4972.87000000,1581724799999,62
2020-02-14 19:00:00,1581724800000,1.91000000,1.96790000,1.90690000,1.93100000,20486.69000000,1581728399999,202
2020-02-14 20:00:00,1581728400000,1.94330000,1.94330000,1.90620000,1.90620000,3469.46000000,1581731999999,73
2020-02-14 21:00:00,1581732000000,1.92130000,1.96800000,1.90620000,1.96680000,7061.10000000,1581735599999,86
2020-02-14 22:00:00,1581735600000,1.96680000,1.98990000,1.94700000,1.98990000,8178.11000000,1581739199999,122
2020-02-14 23:00:00,1581739200000,1.97990000,2.00500000,1.97150000,2.00500000,26310.55000000,1581742799999,238
2020-02-15 00:00:00,1581742800000,2.00500000,2.00930000,1.97810000,1.98990000,9309.79000000,1581746399999,114
2020-02-15 01:00:00,1581746400000,1.98960000,2.01230000,1.98080000,1.99340000,15920.08000000,1581749999999,162
2020-02-15 02:00:00,1581750000000,1.99290000,1.99390000,1.93810000,1.94040000,19668.12000000,1581753599999,225
2020-02-15 03:00:00,1581753600000,1.95650000,2.00000000,1.94440000,1.98420000,9778.48000000,1581757199999,117
2020-02-15 04:00:00,1581757200000,1.98420000,1.98820000,1.95840000,1.96500000,11471.93000000,1581760799999,105
2020-02-15 05:00:00,1581760800000,1.96500000,1.98080000,1.95000000,1.95630000,5910.37000000,1581764399999,81
2020-02-15 06:00:00,1581764400000,1.95000000,1.97470000,1.95000000,1.95660000,3896.44000000,1581767999999,74
2020-02-15 07:00:00,1581768000000,1.95660000,2.00480000,1.95650000,2.00400000,32687.39000000,1581771599999,194
2020-02-15 08:00:00,1581771600000,2.00470000,2.00470000,1.98280000,1.99130000,3982.92000000,1581775199999,45
2020-02-15 09:00:00,1581775200000,1.99130000,2.00470000,1.98100000,1.99900000,6915.34000000,1581778799999,68
2020-02-15 10:00:00,1581778800000,1.99880000,2.02960000,1.88440000,1.96780000,52849.76000000,1581782399999,439
2020-02-15 11:00:00,1581782400000,1.96780000,1.99660000,1.84120000,1.84270000,36024.90000000,1581785999999,415
2020-02-15 12:00:00,1581786000000,1.84120000,1.84120000,1.73660000,1.73660000,37050.69000000,1581789599999,469
2020-02-15 13:00:00,1581789600000,1.73500000,1.85150000,1.69760000,1.85150000,33653.74000000,1581793199999,392
2020-02-15 14:00:00,1581793200000,1.85150000,1.87490000,1.83840000,1.85430000,11626.77000000,1581796799999,122
2020-02-15 15:00:00,1581796800000,1.85350000,1.85350000,1.79890000,1.82980000,4983.07000000,1581800399999,96
2020-02-15 16:00:00,1581800400000,1.81560000,1.82400000,1.80630000,1.81890000,3501.27000000,1581803999999,33
2020-02-15 17:00:00,1581804000000,1.81180000,1.86200000,1.81180000,1.85570000,3736.99000000,1581807599999,50
2020-02-15 18:00:00,1581807600000,1.85500000,1.85500000,1.80700000,1.81890000,9358.13000000,1581811199999,79
2020-02-15 19:00:00,1581811200000,1.80820000,1.81490000,1.77350000,1.79000000,15362.11000000,1581814799999,157
2020-02-15 20:00:00,1581814800000,1.80160000,1.83940000,1.78920000,1.83430000,4939.19000000,1581818399999,79
2020-02-15 21:00:00,1581818400000,1.83430000,1.93310000,1.83430000,1.93310000,11970.37000000,1581821999999,130
2020-02-15 22:00:00,1581822000000,1.93410000,1.94340000,1.89090000,1.89890000,13508.32000000,1581825599999,107
2020-02-15 23:00:00,1581825600000,1.88660000,1.89300000,1.88440000,1.89300000,5406.30000000,1581829199999,30
2020-02-16 00:00:00,1581829200000,1.89400000,1.94920000,1.89400000,1.93550000,16995.65000000,1581832799999,139
2020-02-16 01:00:00,1581832800000,1.94390000,1.97550000,1.93310000,1.96670000,13252.22000000,1581836399999,124
2020-02-16 02:00:00,1581836400000,1.97530000,2.00000000,1.89510000,1.90920000,23073.45000000,1581839999999,321
2020-02-16 03:00:00,1581840000000,1.90210000,1.91570000,1.89300000,1.91260000,8454.88000000,1581843599999,92
2020-02-16 04:00:00,1581843600000,1.90050000,1.91790000,1.90050000,1.90550000,821.74000000,1581847199999,34
