open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-11-21 13:00:00,1511287200000,35.11100000,35.15000000,34.50000000,34.61000000,1651.43200000,1511290799999,64
2017-11-21 14:00:00,1511290800000,34.80000000,34.80100000,34.65000000,34.65000000,425.41300000,1511294399999,22
2017-11-21 15:00:00,1511294400000,35.50000000,35.50000000,34.50100000,35.06000000,227.89900000,1511297999999,24
2017-11-21 16:00:00,1511298000000,35.06000000,35.58000000,34.35100000,35.58000000,145.47500000,1511301599999,14
2017-11-21 17:00:00,1511301600000,34.80000000,35.25000000,34.25000000,35.25000000,115.88800000,1511305199999,8
2017-11-21 18:00:00,1511305200000,35.00000000,35.00000000,35.00000000,35.00000000,0.03700000,1511308799999,1
2017-11-21 19:00:00,1511308800000,35.00000000,35.80000000,35.00000000,35.80000000,299.73200000,1511312399999,16
2017-11-21 20:00:00,1511312400000,35.76000000,35.76000000,35.01100000,35.01100000,15.99500000,1511315999999,3
2017-11-21 21:00:00,1511316000000,35.01100000,35.01100000,34.50000000,34.50000000,23.62500000,1511319599999,4
2017-11-21 22:00:00,1511319600000,35.00000000,35.00000000,34.58600000,35.00000000,28.15700000,1511323199999,8
2017-11-21 23:00:00,1511323200000,35.00000000,35.09000000,35.00000000,35.09000000,198.52000000,1511326799999,16
2017-11-22 00:00:00,1511326800000,35.09000000,36.70000000,35.09000000,36.68900000,787.17900000,1511330399999,31
2017-11-22 01:00:00,1511330400000,36.10000000,36.59000000,36.10000000,36.59000000,204.87600000,1511333999999,19
2017-11-22 02:00:00,1511334000000,36.58000000,36.68900000,36.00000000,36.00000000,263.60400000,1511337599999,10
2017-11-22 03:00:00,1511337600000,36.00000000,36.00000000,35.16400000,35.16400000,395.52900000,1511341199999,19
2017-11-22 04:00:00,1511341200000,35.16400000,35.16400000,35.16400000,35.16400000,0.00000000,1511344799999,0
2017-11-22 05:00:00,1511344800000,35.18600000,36.70000000,35.18500000,36.70000000,353.50600000,1511348399999,10
2017-11-22 06:00:00,1511348400000,35.31100000,37.30000000,35.31100000,36.00000000,663.11100000,1511351999999,45
2017-11-22 07:00:00,1511352000000,36.05100000,36.05100000,36.05100000,36.05100000,0.05200000,1511355599999,1
2017-11-22 08:00:00,1511355600000,36.99800000,36.99900000,35.90000000,35.90000000,175.58800000,1511359199999,16
2017-11-22 09:00:00,1511359200000,35.60000000,36.29900000,35.00100000,36.29900000,279.67500000,1511362799999,21
2017-11-22 10:00:00,1511362800000,36.29900000,37.00000000,36.29900000,37.00000000,312.75200000,1511366399999,18
2017-11-22 11:00:00,1511366400000,36.98000000,36.98000000,36.20000000,36.30000000,582.83000000,1511369999999,26
2017-11-22 12:00:00,1511370000000,36.87900000,36.88000000,36.30000000,36.87900000,197.89500000,1511373599999,16
2017-11-22 13:00:00,1511373600000,36.30100000,36.30100000,36.00200000,36.00200000,397.31200000,1511377199999,20
2017-11-22 14:00:00,1511377200000,36.00300000,36.98000000,36.00200000,36.98000000,150.66900000,1511380799999,7
2017-11-22 15:00:00,1511380800000,36.00300000,36.00500000,36.00200000,36.00200000,283.53000000,1511384399999,23
2017-11-22 16:00:00,1511384400000,36.00200000,36.00200000,35.50000000,35.50000000,830.70100000,1511387999999,31
2017-11-22 17:00:00,1511388000000,35.55000000,35.62000000,35.55000000,35.62000000,87.99700000,1511391599999,8
2017-11-22 18:00:00,1511391600000,35.65000000,35.65000000,35.00500000,35.00500000,406.69600000,1511395199999,23
2017-11-22 19:00:00,1511395200000,35.01000000,36.90000000,35.00600000,35.80000000,315.34000000,1511398799999,13
2017-11-22 20:00:00,1511398800000,35.80100000,35.80100000,35.80000000,35.80000000,5.12000000,1511402399999,4
2017-11-22 21:00:00,1511402400000,36.30000000,36.30000000,35.90000000,35.90000000,130.46000000,1511405999999,5
2017-11-22 22:00:00,1511406000000,35.96000000,36.42600000,35.43400000,35.43400000,678.08500000,1511409599999,23
2017-11-22 23:00:00,1511409600000,35.25900000,35.27000000,35.25900000,35.25900000,291.41900000,1511413199999,5
2017-11-23 00:00:00,1511413200000,35.25900000,36.00000000,35.25900000,36.00000000,686.85400000,1511416799999,23
2017-11-23 01:00:00,1511416800000,36.00000000,36.00000000,35.70000000,36.00000000,83.28700000,1511420399999,17
2017-11-23 02:00:00,1511420400000,35.70000000,36.19700000,35.30000000,35.70000000,745.76900000,1511423999999,38
2017-11-23 03:00:00,1511424000000,35.40000000,35.40000000,34.71000000,34.72000000,1063.55300000,1511427599999,66
2017-11-23 04:00:00,1511427600000,34.72000000,34.77100000,34.71000000,34.71000000,225.68700000,1511431199999,20
2017-11-23 05:00:00,1511431200000,34.71000000,36.42600000,34.10000000,34.11000000,2013.72400000,1511434799999,117
2017-11-23 06:00:00,1511434800000,34.11500000,35.40000000,34.11400000,35.30000000,56.39600000,1511438399999,17
2017-11-23 07:00:00,1511438400000,34.80000000,34.99900000,34.26000000,34.99900000,360.26800000,1511441999999,17
2017-11-23 08:00:00,1511442000000,35.00000000,35.00000000,34.00000000,34.00100000,600.94800000,1511445599999,27
2017-11-23 09:00:00,1511445600000,35.19000000,35.19900000,34.10000000,35.19900000,130.04200000,1511449199999,7
2017-11-23 10:00:00,1511449200000,35.19700000,35.19900000,34.12100000,34.50000000,512.46700000,1511452799999,16
2017-11-23 11:00:00,1511452800000,34.52000000,35.50000000,34.50000000,35.00000000,341.35600000,1511456399999,16
2017-11-23 12:00:00,1511456400000,35.00300000,35.94000000,35.00300000,35.21300000,645.32900000,1511459999999,42
2017-11-23 13:00:00,1511460000000,35.21300000,35.21300000,34.20800000,34.20900000,415.48600000,1511463599999,28
2017-11-23 14:00:00,1511463600000,34.50000000,35.55000000,34.50000000,34.51000000,97.82300000,1511467199999,6
2017-11-23 15:00:00,1511467200000,34.51000000,35.49700000,34.51000000,35.49700000,62.89000000,1511470799999,12
2017-11-23 16:00:00,1511470800000,35.00000000,35.49000000,34.89000000,34.89000000,219.14900000,1511474399999,23
2017-11-23 17:00:00,1511474400000,34.89000000,35.66000000,34.56000000,35.66000000,142.01500000,1511477999999,13
2017-11-23 18:00:00,1511478000000,35.66000000,35.72900000,34.69000000,34.69000000,287.10800000,1511481599999,37
2017-11-23 19:00:00,1511481600000,34.69000000,35.40000000,34.55100000,34.55100000,417.54800000,1511485199999,26
2017-11-23 20:00:00,1511485200000,34.55100000,34.55100000,34.00000000,34.25000000,806.26700000,1511488799999,36
2017-11-23 21:00:00,1511488800000,33.91200000,34.50000000,33.91200000,34.50000000,160.17200000,1511492399999,22
2017-11-23 22:00:00,1511492400000,34.55100000,34.55100000,34.54900000,34.55100000,55.86400000,1511495999999,13
2017-11-23 23:00:00,1511496000000,34.55100000,34.55100000,33.09000000,34.37000000,1186.14900000,1511499599999,32
2017-11-24 00:00:00,1511499600000,34.37000000,34.93000000,34.12000000,34.93000000,12.57000000,1511503199999,16
2017-11-24 01:00:00,1511503200000,34.30000000,35.00000000,34.30000000,35.00000000,299.34600000,1511506799999,24
2017-11-24 02:00:00,1511506800000,34.71000000,35.00000000,33.74000000,33.80000000,53.96400000,1511510399999,33
2017-11-24 03:00:00,1511510400000,33.76700000,34.19000000,33.34000000,34.19000000,305.07700000,1511513999999,48
2017-11-24 04:00:00,1511514000000,33.92000000,35.12900000,33.46800000,35.12900000,524.51900000,1511517599999,72
2017-11-24 05:00:00,1511517600000,34.78500000,34.78500000,34.30000000,34.67900000,23.59000000,1511521199999,16
2017-11-24 06:00:00,1511521200000,34.71400000,35.50000000,34.71300000,34.78700000,347.50000000,1511524799999,48
2017-11-24 07:00:00,1511524800000,34.78700000,34.81600000,34.40000000,34.81600000,585.67400000,1511528399999,36
2017-11-24 08:00:00,1511528400000,34.85100000,35.69500000,34.85100000,35.15900000,333.10400000,1511531999999,37
2017-11-24 09:00:00,1511532000000,35.51500000,36.10100000,34.79600000,34.79600000,528.71400000,1511535599999,34
2017-11-24 10:00:00,1511535600000,34.80000000,35.49900000,34.64500000,34.70000000,124.12900000,1511539199999,20
2017-11-24 11:00:00,1511539200000,34.64500000,35.01400000,34.50000000,34.53500000,161.52000000,1511542799999,20
2017-11-24 12:00:00,1511542800000,34.65300000,35.31100000,34.65200000,34.65200000,286.19400000,1511546399999,28
2017-11-24 13:00:00,1511546400000,34.72000000,35.10800000,34.65200000,35.10800000,174.98100000,1511549999999,16
2017-11-24 14:00:00,1511550000000,34.85600000,34.85600000,34.50100000,34.50100000,332.00000000,1511553599999,18
2017-11-24 15:00:00,1511553600000,34.50200000,35.49900000,34.50000000,35.49900000,348.87400000,1511557199999,18
2017-11-24 16:00:00,1511557200000,35.40000000,35.40000000,34.24000000,34.24000000,614.50200000,1511560799999,27
2017-11-24 17:00:00,1511560800000,35.25000000,35.25000000,35.25000000,35.25000000,41.11500000,1511564399999,4
2017-11-24 18:00:00,1511564400000,35.25000000,35.25000000,34.50000000,34.50000000,355.62100000,1511567999999,53
2017-11-24 19:00:00,1511568000000,34.50000000,34.98000000,34.24000000,34.38800000,295.25500000,1511571599999,22
2017-11-24 20:00:00,1511571600000,34.38800000,34.79900000,34.00000000,34.00000000,1218.09000000,1511575199999,54
2017-11-24 21:00:00,1511575200000,34.10500000,34.45000000,34.10000000,34.45000000,642.44900000,1511578799999,27
2017-11-24 22:00:00,1511578800000,34.63000000,38.88000000,34.63000000,37.00000000,2109.40800000,1511582399999,172
2017-11-24 23:00:00,1511582400000,37.32300000,38.88000000,37.02000000,37.92200000,3337.79400000,1511585999999,124
2017-11-25 00:00:00,1511586000000,37.75000000,37.99000000,37.39700000,37.92000000,5373.81300000,1511589599999,211
2017-11-25 01:00:00,1511589600000,37.92000000,39.92800000,37.92000000,38.60100000,2858.48600000,1511593199999,185
2017-11-25 02:00:00,1511593200000,38.60000000,39.50000000,38.20000000,38.20000000,497.96100000,1511596799999,45
2017-11-25 03:00:00,1511596800000,38.50000000,38.80000000,37.06100000,37.30000000,1791.55700000,1511600399999,119
2017-11-25 04:00:00,1511600400000,37.32000000,37.44900000,37.09000000,37.43000000,1555.77000000,1511603999999,90
2017-11-25 05:00:00,1511604000000,37.09000000,38.45000000,37.09000000,37.30000000,983.99100000,1511607599999,62
2017-11-25 06:00:00,1511607600000,37.77500000,37.77500000,37.10100000,37.50000000,151.54700000,1511611199999,16
2017-11-25 07:00:00,1511611200000,37.50000000,37.56600000,36.45100000,37.45300000,544.85400000,1511614799999,36
2017-11-25 08:00:00,1511614800000,37.31000000,38.44600000,37.31000000,37.98600000,443.41100000,1511618399999,54
2017-11-25 09:00:00,1511618400000,38.06100000,38.06100000,37.35000000,37.50100000,485.50000000,1511621999999,40
2017-11-25 10:00:00,1511622000000,38.00500000,39.50000000,38.00500000,39.00000000,601.04100000,1511625599999,41
2017-11-25 11:00:00,1511625600000,38.84000000,39.10000000,37.60000000,37.60000000,216.07200000,1511629199999,36
2017-11-25 12:00:00,1511629200000,38.19000000,38.19000000,38.00000000,38.00000000,164.33300000,1511632799999,13
2017-11-25 13:00:00,1511632800000,37.99000000,38.60100000,37.99000000,38.20000000,206.47700000,1511636399999,17
2017-11-25 14:00:00,1511636400000,38.40000000,38.79500000,38.40000000,38.79500000,11.02600000,1511639999999,7
2017-11-25 15:00:00,1511640000000,38.78500000,38.78500000,38.78500000,38.78500000,147.53100000,1511643599999,3
2017-11-25 16:00:00,1511643600000,37.92000000,39.00000000,37.92000000,39.00000000,90.47700000,1511647199999,11
2017-11-25 17:00:00,1511647200000,38.60000000,39.10000000,38.40000000,38.40000000,51.97900000,1511650799999,25
2017-11-25 18:00:00,1511650800000,38.40000000,38.40000000,37.10000000,37.83100000,421.70200000,1511654399999,28
2017-11-25 19:00:00,1511654400000,37.83100000,37.83100000,37.20000000,37.83100000,121.76900000,1511657999999,23
2017-11-25 20:00:00,1511658000000,38.02200000,38.90000000,37.20000000,37.99000000,361.58900000,1511661599999,65
2017-11-25 21:00:00,1511661600000,38.51100000,38.70000000,37.21000000,37.60000000,245.17000000,1511665199999,23
2017-11-25 22:00:00,1511665200000,37.60000000,38.60000000,37.39900000,38.60000000,70.27000000,1511668799999,13
2017-11-25 23:00:00,1511668800000,38.00000000,38.00000000,37.22200000,37.62000000,90.37500000,1511672399999,12
2017-11-26 00:00:00,1511672400000,37.62000000,38.21400000,37.22000000,38.21400000,525.65400000,1511675999999,65
2017-11-26 01:00:00,1511676000000,37.59600000,37.95000000,37.21000000,37.21000000,170.14100000,1511679599999,30
2017-11-26 02:00:00,1511679600000,37.30000000,37.57100000,37.11000000,37.50000000,168.56300000,1511683199999,31
2017-11-26 03:00:00,1511683200000,37.57000000,37.95000000,37.51000000,37.85000000,221.26400000,1511686799999,22
2017-11-26 04:00:00,1511686800000,37.85000000,37.85000000,37.30000000,37.30000000,55.67000000,1511690399999,7
2017-11-26 05:00:00,1511690400000,37.48000000,38.11000000,37.30000000,37.30000000,168.72300000,1511693999999,13
2017-11-26 06:00:00,1511694000000,37.48700000,37.48700000,37.10000000,37.10000000,364.82200000,1511697599999,23
2017-11-26 07:00:00,1511697600000,37.30100000,37.40000000,37.30100000,37.33000000,81.14000000,1511701199999,18
2017-11-26 08:00:00,1511701200000,37.33000000,38.40000000,37.33000000,38.40000000,35.32900000,1511704799999,13
2017-11-26 09:00:00,1511704800000,38.40000000,38.49900000,37.33000000,37.51000000,924.62600000,1511708399999,32
2017-11-26 10:00:00,1511708400000,37.92300000,38.50000000,37.92300000,38.45000000,407.85000000,1511711999999,23
2017-11-26 11:00:00,1511712000000,38.20000000,38.90000000,37.88800000,38.00000000,457.24400000,1511715599999,48
2017-11-26 12:00:00,1511715600000,38.00000000,38.89900000,37.90000000,38.31500000,413.93900000,1511719199999,35
2017-11-26 13:00:00,1511719200000,38.07700000,38.50700000,37.88800000,38.50700000,174.20700000,1511722799999,24
2017-11-26 14:00:00,1511722800000,38.50700000,38.50700000,37.68000000,37.70000000,1835.03400000,1511726399999,61
2017-11-26 15:00:00,1511726400000,37.68000000,37.80000000,37.51000000,37.80000000,3055.80700000,1511729999999,29
2017-11-26 16:00:00,1511730000000,37.51000000,37.99000000,37.20000000,37.99000000,102.24900000,1511733599999,15
2017-11-26 17:00:00,1511733600000,37.99000000,38.00000000,37.30000000,37.99900000,235.11600000,1511737199999,20
2017-11-26 18:00:00,1511737200000,37.99900000,37.99900000,37.31400000,37.81000000,204.72100000,1511740799999,20
2017-11-26 19:00:00,1511740800000,37.73400000,38.94900000,37.73400000,38.94900000,386.69900000,1511744399999,39
2017-11-26 20:00:00,1511744400000,38.75400000,38.87100000,38.32800000,38.32800000,46.66100000,1511747999999,25
2017-11-26 21:00:00,1511748000000,38.48000000,39.79500000,37.88800000,39.60000000,1109.81200000,1511751599999,120
2017-11-26 22:00:00,1511751600000,39.53400000,39.78800000,38.93600000,39.50000000,174.04700000,1511755199999,38
2017-11-26 23:00:00,1511755200000,39.30000000,39.50000000,39.00000000,39.50000000,214.95900000,1511758799999,26
2017-11-27 00:00:00,1511758800000,39.30200000,40.00000000,39.15100000,40.00000000,655.48400000,1511762399999,81
2017-11-27 01:00:00,1511762400000,39.99000000,40.50000000,39.58200000,40.50000000,1276.07100000,1511765999999,102
2017-11-27 02:00:00,1511766000000,40.50000000,41.71000000,40.20100000,40.53000000,1086.21500000,1511769599999,122
2017-11-27 03:00:00,1511769600000,40.48000000,40.48000000,39.00000000,40.09500000,1234.63700000,1511773199999,79
2017-11-27 04:00:00,1511773200000,40.09500000,40.09500000,37.50000000,38.04300000,1142.57100000,1511776799999,101
2017-11-27 05:00:00,1511776800000,38.15800000,38.70000000,37.51000000,38.30100000,858.39300000,1511780399999,66
2017-11-27 06:00:00,1511780400000,38.62200000,39.00000000,38.30100000,39.00000000,519.96300000,1511783999999,64
2017-11-27 07:00:00,1511784000000,38.92200000,39.94000000,38.92200000,39.01000000,271.76400000,1511787599999,30
2017-11-27 08:00:00,1511787600000,39.01000000,39.57800000,38.85100000,38.85100000,58.12400000,1511791199999,14
2017-11-27 09:00:00,1511791200000,39.29300000,39.80000000,39.05100000,39.80000000,959.43800000,1511794799999,58
2017-11-27 10:00:00,1511794800000,39.57800000,39.80000000,38.66600000,39.80000000,266.76700000,1511798399999,25
2017-11-27 11:00:00,1511798400000,39.50000000,39.60000000,38.35000000,39.00000000,1400.68000000,1511801999999,53
2017-11-27 12:00:00,1511802000000,39.00000000,39.00000000,38.12000000,39.00000000,404.15800000,1511805599999,38
2017-11-27 13:00:00,1511805600000,39.29100000,39.92000000,38.80000000,38.80000000,253.66300000,1511809199999,21
2017-11-27 14:00:00,1511809200000,39.91000000,39.93000000,39.90000000,39.93000000,406.12100000,1511812799999,15
2017-11-27 15:00:00,1511812800000,39.92900000,39.93000000,39.90000000,39.90000000,98.74900000,1511816399999,4
2017-11-27 16:00:00,1511816400000,39.70000000,39.99000000,38.86100000,39.50000000,142.86900000,1511819999999,15
2017-11-27 17:00:00,1511820000000,39.50000000,39.99000000,39.00600000,39.00600000,92.61500000,1511823599999,16
2017-11-27 18:00:00,1511823600000,39.98000000,40.09500000,39.10000000,39.10200000,171.70000000,1511827199999,14
2017-11-27 19:00:00,1511827200000,39.92000000,40.00000000,39.10900000,39.10900000,185.03700000,1511830799999,26
2017-11-27 20:00:00,1511830800000,39.21000000,39.21000000,39.00000000,39.00000000,502.00000000,1511834399999,23
2017-11-27 21:00:00,1511834400000,39.99700000,40.52000000,38.88900000,39.00000000,1297.81900000,1511837999999,78
2017-11-27 22:00:00,1511838000000,38.86400000,39.88900000,38.86100000,38.88200000,607.43200000,1511841599999,24
2017-11-27 23:00:00,1511841600000,39.88900000,39.88900000,38.89000000,39.01100000,161.07600000,1511845199999,14
2017-11-28 00:00:00,1511845200000,39.50000000,39.98000000,39.01100000,39.01100000,325.01200000,1511848799999,11
2017-11-28 01:00:00,1511848800000,39.03000000,39.07000000,39.01100000,39.01100000,231.66600000,1511852399999,13
2017-11-28 02:00:00,1511852400000,39.01100000,39.97200000,38.86100000,38.86100000,1095.95200000,1511855999999,54
2017-11-28 03:00:00,1511856000000,38.86200000,38.86500000,38.86100000,38.86100000,241.86800000,1511859599999,12
2017-11-28 04:00:00,1511859600000,39.48900000,39.48900000,39.48900000,39.48900000,0.47800000,1511863199999,1
2017-11-28 05:00:00,1511863200000,38.90000000,39.00000000,38.50800000,39.00000000,321.31700000,1511866799999,13
2017-11-28 06:00:00,1511866800000,39.00000000,39.00000000,38.60100000,38.60100000,1449.23100000,1511870399999,48
2017-11-28 07:00:00,1511870400000,38.60100000,38.60100000,37.30000000,37.30000000,2269.13200000,1511873999999,105
2017-11-28 08:00:00,1511874000000,37.30000000,39.00000000,37.25000000,37.91000000,572.11000000,1511877599999,27
2017-11-28 09:00:00,1511877600000,37.91000000,38.80000000,37.51200000,38.69600000,1694.04100000,1511881199999,45
2017-11-28 10:00:00,1511881200000,38.69200000,38.69200000,37.30000000,38.00000000,1170.84300000,1511884799999,42
2017-11-28 11:00:00,1511884800000,38.00000000,38.99900000,38.00000000,38.05600000,941.11200000,1511888399999,43
2017-11-28 12:00:00,1511888400000,38.05600000,38.38000000,38.05600000,38.05600000,436.98300000,1511891999999,11
2017-11-28 13:00:00,1511892000000,38.05600000,38.39900000,37.67500000,37.67500000,220.50300000,1511895599999,21
2017-11-28 14:00:00,1511895600000,37.67500000,38.09900000,37.67500000,37.70000000,214.65800000,1511899199999,17
2017-11-28 15:00:00,1511899200000,38.09900000,38.69800000,37.80000000,37.80000000,329.01400000,1511902799999,28
2017-11-28 16:00:00,1511902800000,37.70000000,37.70100000,37.30500000,37.50000000,470.75500000,1511906399999,19
2017-11-28 17:00:00,1511906400000,37.60000000,38.00000000,37.30900000,37.61100000,188.91300000,1511909999999,20
2017-11-28 18:00:00,1511910000000,37.62000000,38.62000000,37.45100000,37.61100000,262.54300000,1511913599999,31
2017-11-28 19:00:00,1511913600000,37.80000000,38.11000000,37.61100000,38.11000000,1020.48800000,1511917199999,53
2017-11-28 20:00:00,1511917200000,37.68100000,39.30000000,37.68100000,39.16200000,2544.42800000,1511920799999,114
2017-11-28 21:00:00,1511920800000,38.90700000,39.30300000,38.06800000,39.29800000,365.75100000,1511924399999,19
2017-11-28 22:00:00,1511924400000,38.50100000,38.50100000,37.28000000,37.61100000,2061.52400000,1511927999999,109
2017-11-28 23:00:00,1511928000000,37.42400000,38.39900000,37.28000000,37.61100000,285.83200000,1511931599999,26
2017-11-29 00:00:00,1511931600000,37.60000000,37.60000000,35.00100000,35.40100000,6400.39000000,1511935199999,229
2017-11-29 01:00:00,1511935200000,35.40100000,36.86400000,35.00000000,36.86400000,2152.58700000,1511938799999,127
2017-11-29 02:00:00,1511938800000,36.86000000,37.80000000,36.68100000,37.59800000,2697.99200000,1511942399999,194
2017-11-29 03:00:00,1511942400000,37.59900000,38.36900000,36.09400000,38.07600000,3917.94300000,1511945999999,252
2017-11-29 04:00:00,1511946000000,37.65500000,38.35500000,37.65500000,37.74300000,4066.70600000,1511949599999,232
2017-11-29 05:00:00,1511949600000,37.85000000,37.85000000,37.18000000,37.57400000,2414.21400000,1511953199999,196
2017-11-29 06:00:00,1511953200000,37.57400000,37.57400000,36.60000000,36.68400000,3205.70100000,1511956799999,211
2017-11-29 07:00:00,1511956800000,36.86400000,37.57400000,36.68000000,37.04500000,4460.61100000,1511960399999,271
2017-11-29 08:00:00,1511960400000,37.03600000,37.61000000,36.34200000,36.99800000,3328.40600000,1511963999999,262
2017-11-29 09:00:00,1511964000000,37.42300000,37.61400000,36.20200000,36.86200000,7764.91200000,1511967599999,453
2017-11-29 10:00:00,1511967600000,36.86100000,37.42200000,36.06000000,36.86300000,5715.92100000,1511971199999,433
2017-11-29 11:00:00,1511971200000,36.86300000,37.10000000,36.23800000,36.40000000,3274.79800000,1511974799999,327
2017-11-29 12:00:00,1511974800000,36.40000000,36.68000000,36.24500000,36.31400000,4121.92800000,1511978399999,346
2017-11-29 13:00:00,1511978400000,36.32000000,36.70300000,35.20000000,35.49900000,6346.71100000,1511981999999,484
2017-11-29 14:00:00,1511982000000,35.35000000,36.31300000,31.00000000,32.11600000,16552.12700000,1511985599999,890
2017-11-29 15:00:00,1511985600000,32.11700000,35.23000000,30.54800000,30.80800000,15968.47700000,1511989199999,937
2017-11-29 16:00:00,1511989200000,31.04400000,33.44100000,30.54500000,33.12500000,10162.65900000,1511992799999,564
2017-11-29 17:00:00,1511992800000,33.18400000,34.08100000,32.17400000,32.80600000,6416.13400000,1511996399999,567
2017-11-29 18:00:00,1511996400000,32.94800000,33.34900000,31.50300000,32.48200000,5805.64500000,1511999999999,480
2017-11-29 19:00:00,1512000000000,32.64900000,34.66000000,32.14100000,33.39700000,4532.03200000,1512003599999,376
2017-11-29 20:00:00,1512003600000,33.39800000,35.00000000,33.20900000,34.99500000,4458.61800000,1512007199999,388
2017-11-29 21:00:00,1512007200000,34.86400000,34.98100000,33.95200000,34.65900000,3755.03900000,1512010799999,292
2017-11-29 22:00:00,1512010800000,34.66300000,35.00000000,33.88500000,34.27700000,5236.27300000,1512014399999,278
2017-11-29 23:00:00,1512014400000,34.66600000,35.22400000,34.34200000,34.64600000,7275.51000000,1512017999999,297
2017-11-30 00:00:00,1512018000000,34.81600000,34.81600000,33.18800000,33.82800000,8399.89000000,1512021599999,369
