open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-06-22 15:00:00,1561230000000,2.09300000,2.17300000,2.03400000,2.09400000,329231.81100000,1561233599999,3481
2019-06-22 16:00:00,1561233600000,2.09400000,2.13000000,2.04200000,2.09000000,202614.60300000,1561237199999,2512
2019-06-22 17:00:00,1561237200000,2.09200000,2.15400000,2.08600000,2.14900000,244559.41300000,1561240799999,2306
2019-06-22 18:00:00,1561240800000,2.14900000,2.27500000,2.14000000,2.21200000,683066.57300000,1561244399999,5196
2019-06-22 19:00:00,1561244400000,2.21000000,2.21000000,2.11500000,2.19200000,338430.62300000,1561247999999,3052
2019-06-22 20:00:00,1561248000000,2.19000000,2.23400000,2.05000000,2.08200000,572940.36500000,1561251599999,3880
2019-06-22 21:00:00,1561251600000,2.08400000,2.09700000,1.95000000,1.97900000,898041.70900000,1561255199999,4489
2019-06-22 22:00:00,1561255200000,1.97600000,2.08600000,1.97000000,2.07400000,311640.63200000,1561258799999,2300
2019-06-22 23:00:00,1561258800000,2.07400000,2.07400000,2.01200000,2.01500000,150586.62800000,1561262399999,1046
2019-06-23 00:00:00,1561262400000,2.01300000,2.04500000,1.94000000,1.98700000,437592.27700000,1561265999999,2687
2019-06-23 01:00:00,1561266000000,1.98800000,2.01000000,1.96300000,1.99000000,218154.62500000,1561269599999,1400
2019-06-23 02:00:00,1561269600000,1.98200000,2.00600000,1.96100000,1.97400000,303054.47300000,1561273199999,1098
2019-06-23 03:00:00,1561273200000,1.97300000,2.08900000,1.97100000,2.08700000,387461.08600000,1561276799999,1704
2019-06-23 04:00:00,1561276800000,2.08700000,2.08800000,2.01500000,2.04400000,480712.32800000,1561280399999,1723
2019-06-23 05:00:00,1561280400000,2.04400000,2.05100000,1.97200000,1.98100000,222127.32300000,1561283999999,1156
2019-06-23 06:00:00,1561284000000,1.98200000,1.99500000,1.94100000,1.97800000,320204.15100000,1561287599999,1329
2019-06-23 07:00:00,1561287600000,1.97800000,2.05000000,1.96700000,2.00300000,229132.59300000,1561291199999,1496
2019-06-23 08:00:00,1561291200000,2.00400000,2.02300000,1.97600000,1.98900000,223419.22000000,1561294799999,954
2019-06-23 09:00:00,1561294800000,1.98600000,2.03900000,1.98400000,2.03600000,283457.95000000,1561298399999,1265
2019-06-23 10:00:00,1561298400000,2.03500000,2.03700000,1.98000000,2.01800000,209637.84800000,1561301999999,1241
2019-06-23 11:00:00,1561302000000,2.01400000,2.03000000,1.96300000,1.97400000,309295.91700000,1561305599999,1488
2019-06-23 12:00:00,1561305600000,1.97700000,2.03400000,1.97700000,2.00000000,279850.66200000,1561309199999,1441
2019-06-23 13:00:00,1561309200000,1.99500000,2.02000000,1.99000000,1.99400000,127986.52300000,1561312799999,717
2019-06-23 14:00:00,1561312800000,1.99500000,1.99700000,1.94500000,1.94500000,456588.64700000,1561316399999,1473
2019-06-23 15:00:00,1561316400000,1.94500000,1.97300000,1.90200000,1.92300000,458556.32600000,1561319999999,2452
2019-06-23 16:00:00,1561320000000,1.92300000,1.92700000,1.88000000,1.89600000,327724.69200000,1561323599999,1927
2019-06-23 17:00:00,1561323600000,1.90000000,1.90000000,1.80000000,1.83400000,1502232.73300000,1561327199999,3574
2019-06-23 18:00:00,1561327200000,1.83400000,1.88200000,1.81100000,1.83300000,317889.69700000,1561330799999,1562
2019-06-23 19:00:00,1561330800000,1.83300000,1.98300000,1.82900000,1.93400000,846722.65500000,1561334399999,2434
2019-06-23 20:00:00,1561334400000,1.93200000,2.02000000,1.90400000,1.96500000,604797.46300000,1561337999999,2187
2019-06-23 21:00:00,1561338000000,1.96900000,1.98400000,1.83500000,1.85900000,367628.10100000,1561341599999,1595
2019-06-23 22:00:00,1561341600000,1.86000000,1.89900000,1.75000000,1.77400000,644328.00800000,1561345199999,2597
2019-06-23 23:00:00,1561345200000,1.77400000,1.79400000,1.71200000,1.74400000,534567.47600000,1561348799999,2873
2019-06-24 00:00:00,1561348800000,1.74300000,1.76700000,1.71700000,1.73600000,376653.98500000,1561352399999,1819
2019-06-24 01:00:00,1561352400000,1.73700000,1.77500000,1.73200000,1.75800000,207061.88700000,1561355999999,961
2019-06-24 02:00:00,1561356000000,1.75500000,1.75800000,1.63800000,1.67100000,611125.04600000,1561359599999,2839
2019-06-24 03:00:00,1561359600000,1.67200000,1.68300000,1.63900000,1.66200000,265859.00100000,1561363199999,1575
2019-06-24 04:00:00,1561363200000,1.66200000,1.71900000,1.66000000,1.67200000,301772.21900000,1561366799999,1828
2019-06-24 05:00:00,1561366800000,1.67300000,1.68700000,1.64400000,1.67000000,348954.83400000,1561370399999,1487
2019-06-24 06:00:00,1561370400000,1.67100000,1.72300000,1.65500000,1.69800000,285835.78500000,1561373999999,1597
2019-06-24 07:00:00,1561374000000,1.69700000,1.72500000,1.66000000,1.69500000,432587.65300000,1561377599999,1933
2019-06-24 08:00:00,1561377600000,1.69500000,1.70300000,1.65800000,1.66300000,252849.78200000,1561381199999,1207
2019-06-24 09:00:00,1561381200000,1.66600000,1.66800000,1.51300000,1.55000000,1173579.87300000,1561384799999,4878
2019-06-24 10:00:00,1561384800000,1.55100000,1.56700000,1.50400000,1.55200000,856194.04000000,1561388399999,3350
2019-06-24 11:00:00,1561388400000,1.55300000,1.58400000,1.52200000,1.54400000,556744.16200000,1561391999999,2061
2019-06-24 12:00:00,1561392000000,1.54600000,1.54600000,1.42200000,1.44200000,1640554.55300000,1561395599999,5391
2019-06-24 13:00:00,1561395600000,1.44200000,1.44500000,1.33000000,1.34300000,1521943.10500000,1561399199999,3843
2019-06-24 14:00:00,1561399200000,1.34300000,1.36500000,1.30100000,1.33600000,1351815.97500000,1561402799999,3427
2019-06-24 15:00:00,1561402800000,1.33400000,1.43400000,1.33100000,1.42500000,1063745.01400000,1561406399999,3394
2019-06-24 16:00:00,1561406400000,1.42600000,1.44500000,1.37700000,1.40000000,665914.20500000,1561409999999,2749
2019-06-24 17:00:00,1561410000000,1.40100000,1.48200000,1.40000000,1.45300000,716770.01500000,1561413599999,2513
2019-06-24 18:00:00,1561413600000,1.45300000,1.46900000,1.35900000,1.36500000,902724.44100000,1561417199999,3257
2019-06-24 19:00:00,1561417200000,1.36700000,1.42500000,1.35900000,1.41600000,509666.16500000,1561420799999,1896
2019-06-24 20:00:00,1561420800000,1.41700000,1.42200000,1.35300000,1.36300000,459182.44700000,1561424399999,1799
2019-06-24 21:00:00,1561424400000,1.35900000,1.49900000,1.35400000,1.42900000,1089572.41000000,1561427999999,3965
2019-06-24 22:00:00,1561428000000,1.42900000,1.44500000,1.39000000,1.44200000,596314.97600000,1561431599999,2348
2019-06-24 23:00:00,1561431600000,1.44100000,1.47000000,1.39000000,1.41700000,1109401.32900000,1561435199999,3580
2019-06-25 00:00:00,1561435200000,1.41600000,1.42900000,1.37000000,1.42700000,712729.78700000,1561438799999,2761
2019-06-25 01:00:00,1561438800000,1.42700000,1.43000000,1.35100000,1.38100000,485227.83800000,1561442399999,1767
2019-06-25 02:00:00,1561442400000,1.38300000,1.40000000,1.31400000,1.33500000,707003.67900000,1561445999999,2712
2019-06-25 03:00:00,1561446000000,1.33600000,1.37500000,1.32100000,1.36900000,342483.80300000,1561449599999,1494
2019-06-25 04:00:00,1561449600000,1.36900000,1.39100000,1.34200000,1.34900000,313808.77500000,1561453199999,1226
2019-06-25 05:00:00,1561453200000,1.34900000,1.42600000,1.34700000,1.39500000,428177.00700000,1561456799999,1789
2019-06-25 06:00:00,1561456800000,1.39900000,1.45100000,1.39400000,1.42600000,551286.96600000,1561460399999,2114
2019-06-25 07:00:00,1561460400000,1.42400000,1.42400000,1.37100000,1.37900000,252166.85500000,1561463999999,1134
2019-06-25 08:00:00,1561464000000,1.38000000,1.52700000,1.37100000,1.51500000,1033762.88200000,1561467599999,3859
2019-06-25 09:00:00,1561467600000,1.51500000,1.71600000,1.48400000,1.64400000,3951599.27900000,1561471199999,14394
2019-06-25 10:00:00,1561471200000,1.64400000,1.78800000,1.64300000,1.74500000,2976969.48800000,1561474799999,11374
2019-06-25 11:00:00,1561474800000,1.74000000,1.74500000,1.62000000,1.64600000,1431554.98700000,1561478399999,6114
2019-06-25 12:00:00,1561478400000,1.64600000,1.74000000,1.63800000,1.67500000,1328094.19800000,1561481999999,6039
2019-06-25 13:00:00,1561482000000,1.67300000,1.72800000,1.64200000,1.67100000,863313.52900000,1561485599999,4421
2019-06-25 14:00:00,1561485600000,1.67500000,1.75000000,1.67100000,1.71300000,836675.73700000,1561489199999,3997
2019-06-25 15:00:00,1561489200000,1.71200000,1.79900000,1.69600000,1.78900000,810422.85300000,1561492799999,3592
2019-06-25 16:00:00,1561492800000,1.78800000,1.92000000,1.71000000,1.72000000,2945068.06300000,1561496399999,11556
2019-06-25 17:00:00,1561496400000,1.72300000,1.73500000,1.61400000,1.61700000,1410146.00900000,1561499999999,6209
2019-06-25 18:00:00,1561500000000,1.61800000,1.69000000,1.61400000,1.65100000,866529.41700000,1561503599999,4339
2019-06-25 19:00:00,1561503600000,1.64800000,1.65100000,1.48900000,1.54000000,1616704.70500000,1561507199999,6330
2019-06-25 20:00:00,1561507200000,1.53800000,1.58500000,1.50800000,1.57000000,834559.33500000,1561510799999,3219
2019-06-25 21:00:00,1561510800000,1.57600000,1.60100000,1.53200000,1.55700000,630034.33800000,1561514399999,2582
2019-06-25 22:00:00,1561514400000,1.55900000,1.68500000,1.55900000,1.66200000,1189940.08500000,1561517999999,5011
2019-06-25 23:00:00,1561518000000,1.66400000,1.67800000,1.63400000,1.67700000,549295.44000000,1561521599999,2585
2019-06-26 00:00:00,1561521600000,1.67700000,1.79500000,1.66900000,1.75800000,1493925.89100000,1561525199999,5867
2019-06-26 01:00:00,1561525200000,1.75800000,1.76200000,1.66000000,1.71100000,956920.40700000,1561528799999,4203
2019-06-26 02:00:00,1561528800000,1.71100000,1.76600000,1.70400000,1.71100000,448618.45200000,1561532399999,2128
2019-06-26 03:00:00,1561532400000,1.71000000,1.84900000,1.70500000,1.81200000,1294425.04600000,1561535999999,5468
2019-06-26 04:00:00,1561536000000,1.81300000,1.87500000,1.80600000,1.81900000,1182482.58800000,1561539599999,4786
2019-06-26 05:00:00,1561539600000,1.81900000,1.81900000,1.74000000,1.78000000,765602.94800000,1561543199999,3649
2019-06-26 06:00:00,1561543200000,1.78000000,1.78300000,1.67700000,1.73200000,765964.70300000,1561546799999,3205
2019-06-26 07:00:00,1561546800000,1.73200000,1.75000000,1.69700000,1.73800000,368846.60500000,1561550399999,2021
2019-06-26 08:00:00,1561550400000,1.74000000,1.75900000,1.70200000,1.70200000,391184.09300000,1561553999999,2037
2019-06-26 09:00:00,1561554000000,1.70200000,1.72300000,1.64600000,1.66700000,632767.01900000,1561557599999,2678
2019-06-26 10:00:00,1561557600000,1.66800000,1.70700000,1.63400000,1.67200000,539384.86500000,1561561199999,2642
2019-06-26 11:00:00,1561561200000,1.67200000,1.69000000,1.60100000,1.64600000,828135.30100000,1561564799999,3862
2019-06-26 12:00:00,1561564800000,1.64700000,1.64800000,1.52700000,1.53600000,1013308.63500000,1561568399999,4435
2019-06-26 13:00:00,1561568400000,1.53600000,1.66500000,1.51100000,1.61000000,1053457.28900000,1561571999999,4309
2019-06-26 14:00:00,1561572000000,1.60800000,1.63100000,1.55500000,1.59000000,602152.45900000,1561575599999,2511
2019-06-26 15:00:00,1561575600000,1.59000000,1.59900000,1.54500000,1.55700000,328329.48100000,1561579199999,1481
2019-06-26 16:00:00,1561579200000,1.55700000,1.59700000,1.50000000,1.52700000,598661.06900000,1561582799999,2695
2019-06-26 17:00:00,1561582800000,1.53200000,1.57000000,1.45700000,1.57000000,354516.28700000,1561586399999,1832
2019-06-26 18:00:00,1561586400000,1.56500000,1.57000000,1.50000000,1.56700000,204887.56400000,1561589999999,799
2019-06-26 19:00:00,1561590000000,1.55800000,1.65100000,1.55500000,1.59500000,422085.45900000,1561593599999,1596
2019-06-26 20:00:00,1561593600000,1.59500000,1.59700000,1.51600000,1.55700000,281189.60500000,1561597199999,1514
2019-06-26 21:00:00,1561597200000,1.56300000,1.57000000,1.51500000,1.54000000,278050.05200000,1561600799999,1221
2019-06-26 22:00:00,1561600800000,1.54400000,1.55200000,1.52600000,1.54400000,223491.00000000,1561604399999,924
2019-06-26 23:00:00,1561604400000,1.54400000,1.57000000,1.51500000,1.53900000,367032.71200000,1561607999999,1266
2019-06-27 00:00:00,1561608000000,1.53800000,1.54800000,1.50800000,1.51300000,236906.08000000,1561611599999,1083
2019-06-27 01:00:00,1561611600000,1.51000000,1.51000000,1.47500000,1.48800000,299943.66600000,1561615199999,1235
2019-06-27 02:00:00,1561615200000,1.48900000,1.54700000,1.45800000,1.48600000,519211.42800000,1561618799999,2327
2019-06-27 03:00:00,1561618800000,1.48500000,1.54200000,1.47100000,1.54200000,294832.68100000,1561622399999,1547
2019-06-27 04:00:00,1561622400000,1.54200000,1.55400000,1.48200000,1.48200000,392199.29800000,1561625999999,2152
2019-06-27 05:00:00,1561626000000,1.48900000,1.50100000,1.42200000,1.46000000,649080.64600000,1561629599999,2439
2019-06-27 06:00:00,1561629600000,1.46000000,1.47000000,1.42300000,1.43800000,234813.29400000,1561633199999,997
2019-06-27 07:00:00,1561633200000,1.44700000,1.46400000,1.44000000,1.45500000,147351.61700000,1561636799999,641
2019-06-27 08:00:00,1561636800000,1.45600000,1.45800000,1.42600000,1.42600000,180231.32800000,1561640399999,751
2019-06-27 09:00:00,1561640400000,1.42600000,1.46700000,1.41800000,1.45700000,294049.09600000,1561643999999,1064
2019-06-27 10:00:00,1561644000000,1.45400000,1.48600000,1.44700000,1.46300000,249462.56400000,1561647599999,1270
2019-06-27 11:00:00,1561647600000,1.46400000,1.49700000,1.45500000,1.49700000,166028.55800000,1561651199999,870
2019-06-27 12:00:00,1561651200000,1.49500000,1.49800000,1.37100000,1.40000000,657926.31800000,1561654799999,2656
2019-06-27 13:00:00,1561654800000,1.40000000,1.44500000,1.37700000,1.43200000,458709.33700000,1561658399999,2162
2019-06-27 14:00:00,1561658400000,1.43500000,1.45700000,1.41100000,1.42800000,232287.00600000,1561661999999,1234
2019-06-27 15:00:00,1561662000000,1.42900000,1.48100000,1.42800000,1.48100000,195368.76600000,1561665599999,1146
2019-06-27 16:00:00,1561665600000,1.47600000,1.48400000,1.40000000,1.43000000,203400.17200000,1561669199999,1647
2019-06-27 17:00:00,1561669200000,1.43000000,1.44000000,1.41000000,1.42800000,92714.38300000,1561672799999,548
2019-06-27 18:00:00,1561672800000,1.43000000,1.44600000,1.39200000,1.43600000,239162.12000000,1561676399999,1199
2019-06-27 19:00:00,1561676400000,1.43500000,1.44600000,1.41100000,1.41900000,123663.52700000,1561679999999,722
2019-06-27 20:00:00,1561680000000,1.42100000,1.44700000,1.41300000,1.44100000,98779.49600000,1561683599999,481
2019-06-27 21:00:00,1561683600000,1.44100000,1.44100000,1.38100000,1.41800000,262023.22600000,1561687199999,1324
2019-06-27 22:00:00,1561687200000,1.42300000,1.44500000,1.41200000,1.41500000,272763.12000000,1561690799999,1244
2019-06-27 23:00:00,1561690800000,1.41500000,1.42700000,1.39900000,1.42100000,150259.75300000,1561694399999,647
2019-06-28 00:00:00,1561694400000,1.42100000,1.42600000,1.41000000,1.41400000,105039.77100000,1561697999999,522
2019-06-28 01:00:00,1561698000000,1.41400000,1.46200000,1.41000000,1.45600000,303138.27700000,1561701599999,807
2019-06-28 02:00:00,1561701600000,1.45600000,1.58900000,1.45500000,1.52100000,974811.69900000,1561705199999,4285
2019-06-28 03:00:00,1561705200000,1.52300000,1.52300000,1.46400000,1.49500000,481705.10500000,1561708799999,1703
2019-06-28 04:00:00,1561708800000,1.49400000,1.50700000,1.47500000,1.50100000,188369.01000000,1561712399999,988
2019-06-28 05:00:00,1561712400000,1.50000000,1.50300000,1.45100000,1.46500000,301944.51000000,1561715999999,1580
2019-06-28 06:00:00,1561716000000,1.46500000,1.48400000,1.43100000,1.47800000,223625.41200000,1561719599999,1018
2019-06-28 07:00:00,1561719600000,1.47900000,1.48000000,1.44800000,1.45200000,203895.37500000,1561723199999,800
2019-06-28 08:00:00,1561723200000,1.45200000,1.48900000,1.44300000,1.46500000,183940.61000000,1561726799999,937
2019-06-28 09:00:00,1561726800000,1.46900000,1.51800000,1.46800000,1.48100000,297660.23900000,1561730399999,1428
2019-06-28 10:00:00,1561730400000,1.48100000,1.55300000,1.46400000,1.53200000,421194.52700000,1561733999999,1451
2019-06-28 11:00:00,1561734000000,1.53400000,1.53400000,1.48600000,1.50400000,301792.43500000,1561737599999,1736
2019-06-28 12:00:00,1561737600000,1.50600000,1.52400000,1.45700000,1.46500000,259098.82500000,1561741199999,1067
2019-06-28 13:00:00,1561741200000,1.46900000,1.48800000,1.45100000,1.46300000,139515.41900000,1561744799999,811
2019-06-28 14:00:00,1561744800000,1.46000000,1.48400000,1.44400000,1.44800000,108317.79300000,1561748399999,637
2019-06-28 15:00:00,1561748400000,1.44400000,1.46400000,1.43500000,1.44400000,139420.90900000,1561751999999,771
2019-06-28 16:00:00,1561752000000,1.44400000,1.44400000,1.41700000,1.44000000,98727.89200000,1561755599999,782
2019-06-28 17:00:00,1561755600000,1.44100000,1.48000000,1.42600000,1.48000000,110906.54100000,1561759199999,664
2019-06-28 18:00:00,1561759200000,1.48000000,1.49300000,1.45000000,1.46000000,81099.36800000,1561762799999,679
2019-06-28 19:00:00,1561762800000,1.46100000,1.46800000,1.42500000,1.45400000,137415.73300000,1561766399999,948
2019-06-28 20:00:00,1561766400000,1.44900000,1.46600000,1.42600000,1.43500000,127407.90200000,1561769999999,648
2019-06-28 21:00:00,1561770000000,1.43400000,1.44100000,1.42400000,1.42500000,192151.54700000,1561773599999,784
2019-06-28 22:00:00,1561773600000,1.42500000,1.46300000,1.41100000,1.45300000,630770.13400000,1561777199999,1485
2019-06-28 23:00:00,1561777200000,1.45300000,1.45500000,1.41200000,1.41800000,281666.54300000,1561780799999,1016
2019-06-29 00:00:00,1561780800000,1.41800000,1.42800000,1.41100000,1.42300000,96936.00600000,1561784399999,517
2019-06-29 01:00:00,1561784400000,1.41800000,1.45500000,1.41300000,1.45200000,136979.33700000,1561787999999,638
2019-06-29 02:00:00,1561788000000,1.45000000,1.45400000,1.41700000,1.42100000,152623.73100000,1561791599999,760
2019-06-29 03:00:00,1561791600000,1.42400000,1.44000000,1.42400000,1.44000000,78512.76300000,1561795199999,546
2019-06-29 04:00:00,1561795200000,1.43900000,1.43900000,1.42300000,1.43300000,46690.17000000,1561798799999,270
2019-06-29 05:00:00,1561798800000,1.43300000,1.44700000,1.42000000,1.43800000,133566.82200000,1561802399999,510
2019-06-29 06:00:00,1561802400000,1.43800000,1.45900000,1.43200000,1.44700000,170655.21300000,1561805999999,996
2019-06-29 07:00:00,1561806000000,1.44700000,1.46900000,1.44000000,1.46300000,182096.87700000,1561809599999,846
2019-06-29 08:00:00,1561809600000,1.46300000,1.46400000,1.44300000,1.44400000,142146.48300000,1561813199999,657
2019-06-29 09:00:00,1561813200000,1.44500000,1.45000000,1.43000000,1.43500000,156260.20200000,1561816799999,811
2019-06-29 10:00:00,1561816800000,1.43500000,1.43500000,1.42700000,1.43100000,75204.63600000,1561820399999,521
2019-06-29 11:00:00,1561820400000,1.43300000,1.48500000,1.42500000,1.48200000,514259.74900000,1561823999999,2090
2019-06-29 12:00:00,1561824000000,1.48200000,1.49300000,1.44100000,1.46400000,355313.68800000,1561827599999,1846
2019-06-29 13:00:00,1561827600000,1.46300000,1.52300000,1.46000000,1.46800000,724204.61200000,1561831199999,2619
2019-06-29 14:00:00,1561831200000,1.46800000,1.51700000,1.46500000,1.51300000,330707.18000000,1561834799999,1302
2019-06-29 15:00:00,1561834800000,1.51300000,1.51700000,1.48100000,1.48600000,258216.26000000,1561838399999,1005
2019-06-29 16:00:00,1561838400000,1.48500000,1.49500000,1.47100000,1.47700000,297608.84900000,1561841999999,504
2019-06-29 17:00:00,1561842000000,1.47700000,1.49300000,1.47200000,1.48100000,95029.14000000,1561845599999,508
2019-06-29 18:00:00,1561845600000,1.48100000,1.49000000,1.47100000,1.48000000,74795.19700000,1561849199999,395
2019-06-29 19:00:00,1561849200000,1.48000000,1.51200000,1.47500000,1.51000000,96235.66200000,1561852799999,706
2019-06-29 20:00:00,1561852800000,1.50800000,1.52500000,1.49600000,1.52200000,169026.47800000,1561856399999,890
2019-06-29 21:00:00,1561856400000,1.52200000,1.55500000,1.51400000,1.52500000,495404.52700000,1561859999999,1939
2019-06-29 22:00:00,1561860000000,1.52700000,1.58000000,1.52400000,1.56200000,502977.34700000,1561863599999,1898
2019-06-29 23:00:00,1561863600000,1.56200000,1.56900000,1.52900000,1.55100000,318953.98700000,1561867199999,1236
2019-06-30 00:00:00,1561867200000,1.55100000,1.55200000,1.48900000,1.50400000,385835.88700000,1561870799999,1435
2019-06-30 01:00:00,1561870800000,1.50200000,1.51000000,1.48500000,1.49300000,128320.61700000,1561874399999,583
2019-06-30 02:00:00,1561874400000,1.49300000,1.52400000,1.48500000,1.51900000,172636.22800000,1561877999999,680
2019-06-30 03:00:00,1561878000000,1.51800000,1.53900000,1.49100000,1.49800000,275932.01600000,1561881599999,1140
2019-06-30 04:00:00,1561881600000,1.49800000,1.49800000,1.47100000,1.49700000,159287.30900000,1561885199999,620
2019-06-30 05:00:00,1561885200000,1.49500000,1.50000000,1.47800000,1.49500000,130609.40200000,1561888799999,484
2019-06-30 06:00:00,1561888800000,1.49500000,1.51500000,1.48900000,1.49000000,138989.57500000,1561892399999,712
2019-06-30 07:00:00,1561892400000,1.49400000,1.49500000,1.45100000,1.45200000,203252.07800000,1561895999999,880
2019-06-30 08:00:00,1561896000000,1.45500000,1.48100000,1.45000000,1.46200000,215455.55000000,1561899599999,799
2019-06-30 09:00:00,1561899600000,1.46200000,1.48900000,1.42400000,1.43200000,296785.12400000,1561903199999,1169
2019-06-30 10:00:00,1561903200000,1.43200000,1.43800000,1.41000000,1.43500000,269008.32200000,1561906799999,1249
2019-06-30 11:00:00,1561906800000,1.43500000,1.44400000,1.42200000,1.42500000,158639.24500000,1561910399999,605
2019-06-30 12:00:00,1561910400000,1.42900000,1.46700000,1.41000000,1.44600000,247740.15700000,1561913999999,1480
2019-06-30 13:00:00,1561914000000,1.44900000,1.46300000,1.43600000,1.46300000,85389.52700000,1561917599999,636
2019-06-30 14:00:00,1561917600000,1.46100000,1.46400000,1.44000000,1.44000000,41274.86700000,1561921199999,370
2019-06-30 15:00:00,1561921200000,1.44100000,1.44900000,1.43600000,1.44400000,39141.24900000,1561924799999,244
2019-06-30 16:00:00,1561924800000,1.44600000,1.44700000,1.41800000,1.42100000,94927.50600000,1561928399999,556
2019-06-30 17:00:00,1561928400000,1.41800000,1.44100000,1.41100000,1.43600000,152676.27800000,1561931999999,855
2019-06-30 18:00:00,1561932000000,1.43800000,1.44100000,1.38900000,1.40000000,275531.99300000,1561935599999,1251
2019-06-30 19:00:00,1561935600000,1.39900000,1.45000000,1.38800000,1.44900000,272581.54500000,1561939199999,1460
2019-06-30 20:00:00,1561939200000,1.44900000,1.46800000,1.43700000,1.46800000,239990.80400000,1561942799999,1105
2019-06-30 21:00:00,1561942800000,1.46600000,1.46600000,1.40600000,1.40700000,242783.73000000,1561946399999,871
2019-06-30 22:00:00,1561946400000,1.40700000,1.43400000,1.39400000,1.42600000,165224.66400000,1561949999999,671
2019-06-30 23:00:00,1561950000000,1.42600000,1.44000000,1.41200000,1.41200000,182416.08200000,1561953599999,635
2019-07-01 00:00:00,1561953600000,1.41300000,1.43800000,1.41300000,1.43700000,39437.75500000,1561957199999,223
2019-07-01 01:00:00,1561957200000,1.43400000,1.43600000,1.41300000,1.41300000,52151.95100000,1561960799999,253
2019-07-01 02:00:00,1561960800000,1.41300000,1.41500000,1.39600000,1.39900000,108564.89900000,1561964399999,472
2019-07-01 03:00:00,1561964400000,1.39900000,1.41000000,1.39000000,1.39100000,84851.15500000,1561967999999,447
2019-07-01 04:00:00,1561968000000,1.39200000,1.40800000,1.39000000,1.39100000,102449.78500000,1561971599999,549
2019-07-01 05:00:00,1561971600000,1.39300000,1.39800000,1.38700000,1.39300000,121228.97800000,1561975199999,517
2019-07-01 06:00:00,1561975200000,1.39200000,1.39300000,1.38100000,1.38400000,80423.52700000,1561978799999,397
2019-07-01 07:00:00,1561978800000,1.38400000,1.38500000,1.35000000,1.36800000,296795.94300000,1561982399999,1114
2019-07-01 08:00:00,1561982400000,1.36600000,1.37800000,1.28000000,1.30900000,637159.48800000,1561985999999,2390
2019-07-01 09:00:00,1561986000000,1.30900000,1.33900000,1.29100000,1.29400000,264530.11700000,1561989599999,1379
2019-07-01 10:00:00,1561989600000,1.29400000,1.35000000,1.29100000,1.30600000,576113.12900000,1561993199999,2077
2019-07-01 11:00:00,1561993200000,1.30600000,1.31200000,1.25000000,1.28800000,406350.88900000,1561996799999,2110
2019-07-01 12:00:00,1561996800000,1.28900000,1.33000000,1.28600000,1.28900000,321429.92900000,1562000399999,1328
2019-07-01 13:00:00,1562000400000,1.29100000,1.31000000,1.28400000,1.30100000,114471.81700000,1562003999999,615
2019-07-01 14:00:00,1562004000000,1.30100000,1.33000000,1.29600000,1.32100000,188088.01000000,1562007599999,742
2019-07-01 15:00:00,1562007600000,1.31900000,1.32000000,1.28500000,1.30900000,165717.43100000,1562011199999,770
