open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-08-18 18:00:00,1503093600000,288.01000000,294.19000000,284.02000000,293.74000000,477.84453000,1503097199999,296
2017-08-18 19:00:00,1503097200000,293.74000000,294.18000000,289.97000000,293.96000000,93.91956000,1503100799999,129
2017-08-18 20:00:00,1503100800000,293.31000000,297.15000000,293.31000000,295.44000000,86.00150000,1503104399999,128
2017-08-18 21:00:00,1503104400000,297.15000000,298.20000000,294.24000000,297.19000000,41.96377000,1503107999999,41
2017-08-18 22:00:00,1503108000000,297.19000000,299.84000000,296.56000000,299.84000000,87.48968000,1503111599999,84
2017-08-18 23:00:00,1503111600000,298.64000000,298.64000000,292.83000000,293.22000000,66.73802000,1503115199999,85
2017-08-19 00:00:00,1503115200000,294.69000000,297.19000000,291.87000000,291.87000000,42.99260000,1503118799999,34
2017-08-19 01:00:00,1503118800000,297.17000000,299.90000000,291.87000000,293.23000000,35.01324000,1503122399999,28
2017-08-19 02:00:00,1503122400000,293.69000000,295.56000000,289.02000000,289.02000000,45.02220000,1503125999999,56
2017-08-19 03:00:00,1503126000000,289.02000000,292.17000000,287.01000000,290.16000000,112.26406000,1503129599999,117
2017-08-19 04:00:00,1503129600000,290.16000000,290.16000000,287.00000000,288.40000000,148.37539000,1503133199999,119
2017-08-19 05:00:00,1503133200000,287.66000000,293.17000000,287.66000000,290.30000000,228.92457000,1503136799999,137
2017-08-19 06:00:00,1503136800000,291.36000000,292.24000000,283.58000000,287.14000000,447.45268000,1503140399999,200
2017-08-19 07:00:00,1503140400000,285.97000000,287.15000000,278.00000000,282.58000000,314.27781000,1503143999999,230
2017-08-19 08:00:00,1503144000000,281.39000000,290.85000000,279.56000000,290.85000000,166.32417000,1503147599999,161
2017-08-19 09:00:00,1503147600000,290.16000000,290.16000000,286.36000000,286.36000000,20.94515000,1503151199999,20
2017-08-19 10:00:00,1503151200000,285.50000000,288.64000000,283.00000000,283.00000000,13.81812000,1503154799999,16
2017-08-19 11:00:00,1503154800000,283.88000000,288.64000000,283.01000000,288.64000000,87.21250000,1503158399999,71
2017-08-19 12:00:00,1503158400000,288.64000000,290.16000000,286.12000000,286.14000000,61.94884000,1503161999999,63
2017-08-19 13:00:00,1503162000000,286.19000000,293.15000000,284.16000000,293.15000000,11.12991000,1503165599999,14
2017-08-19 14:00:00,1503165600000,294.33000000,295.00000000,288.95000000,295.00000000,41.13882000,1503169199999,70
2017-08-19 15:00:00,1503169200000,292.64000000,293.38000000,291.99000000,293.31000000,13.16832000,1503172799999,19
2017-08-19 16:00:00,1503172800000,290.60000000,291.85000000,288.80000000,290.31000000,13.80734000,1503176399999,28
2017-08-19 17:00:00,1503176400000,289.90000000,293.25000000,289.90000000,293.25000000,25.03040000,1503179999999,34
2017-08-19 18:00:00,1503180000000,293.25000000,294.90000000,290.91000000,290.91000000,35.15864000,1503183599999,40
2017-08-19 19:00:00,1503183600000,290.91000000,290.91000000,290.91000000,290.91000000,0.00000000,1503187199999,0
2017-08-19 20:00:00,1503187200000,289.41000000,292.42000000,286.91000000,287.00000000,15.54493000,1503190799999,13
2017-08-19 21:00:00,1503190800000,287.40000000,290.87000000,285.96000000,289.94000000,17.24852000,1503194399999,34
2017-08-19 22:00:00,1503194400000,289.94000000,292.42000000,287.66000000,292.42000000,32.59927000,1503197999999,43
2017-08-19 23:00:00,1503198000000,292.42000000,292.42000000,289.47000000,292.41000000,3.00820000,1503201599999,3
2017-08-20 00:00:00,1503201600000,287.97000000,288.31000000,287.97000000,288.30000000,6.65904000,1503205199999,33
2017-08-20 01:00:00,1503205200000,285.39000000,293.15000000,285.39000000,292.17000000,42.89756000,1503208799999,69
2017-08-20 02:00:00,1503208800000,292.17000000,293.15000000,289.00000000,293.12000000,35.00818000,1503212399999,57
2017-08-20 03:00:00,1503212400000,293.10000000,295.56000000,287.87000000,292.08000000,167.69750000,1503215999999,215
2017-08-20 04:00:00,1503216000000,293.02000000,295.98000000,282.85000000,295.98000000,159.52169000,1503219599999,147
2017-08-20 05:00:00,1503219600000,292.59000000,295.96000000,292.59000000,295.96000000,4.86604000,1503223199999,10
2017-08-20 06:00:00,1503223200000,295.97000000,296.89000000,293.43000000,295.51000000,24.83550000,1503226799999,36
2017-08-20 07:00:00,1503226800000,292.59000000,295.51000000,292.59000000,295.00000000,51.53645000,1503230399999,50
2017-08-20 08:00:00,1503230400000,295.00000000,296.92000000,294.29000000,296.92000000,57.35344000,1503233999999,93
2017-08-20 09:00:00,1503234000000,296.39000000,296.39000000,292.28000000,293.41000000,6.09547000,1503237599999,8
2017-08-20 10:00:00,1503237600000,294.25000000,294.25000000,294.25000000,294.25000000,3.90000000,1503241199999,2
2017-08-20 11:00:00,1503241200000,295.16000000,295.16000000,295.10000000,295.10000000,0.01579000,1503244799999,3
2017-08-20 12:00:00,1503244800000,295.10000000,297.92000000,293.28000000,296.46000000,74.02462000,1503248399999,105
2017-08-20 13:00:00,1503248400000,296.46000000,298.79000000,293.63000000,296.88000000,100.71171000,1503251999999,82
2017-08-20 14:00:00,1503252000000,296.88000000,300.53000000,295.89000000,298.57000000,41.00621000,1503255599999,63
2017-08-20 15:00:00,1503255600000,298.57000000,298.57000000,294.91000000,297.88000000,145.82441000,1503259199999,87
2017-08-20 16:00:00,1503259200000,297.87000000,297.88000000,294.51000000,297.27000000,260.07005000,1503262799999,177
2017-08-20 17:00:00,1503262800000,297.27000000,298.30000000,295.19000000,298.13000000,353.55114000,1503266399999,243
2017-08-20 18:00:00,1503266400000,298.13000000,299.52000000,297.60000000,298.19000000,422.41153000,1503269999999,247
2017-08-20 19:00:00,1503270000000,297.68000000,300.53000000,297.19000000,299.10000000,483.75146000,1503273599999,218
2017-08-20 20:00:00,1503273600000,299.10000000,300.90000000,295.76000000,300.70000000,370.66684000,1503277199999,294
2017-08-20 21:00:00,1503277200000,300.70000000,300.70000000,294.60000000,299.00000000,213.50155000,1503280799999,167
2017-08-20 22:00:00,1503280800000,299.00000000,299.00000000,294.60000000,297.51000000,71.75290000,1503284399999,116
2017-08-20 23:00:00,1503284400000,299.00000000,299.85000000,297.12000000,299.85000000,67.88466000,1503287999999,72
2017-08-21 00:00:00,1503288000000,300.03000000,304.83000000,299.11000000,303.91000000,275.65820000,1503291599999,187
2017-08-21 01:00:00,1503291600000,303.91000000,314.28000000,303.91000000,314.05000000,256.50980000,1503295199999,232
2017-08-21 02:00:00,1503295200000,314.05000000,329.49000000,313.28000000,321.79000000,232.70889000,1503298799999,269
2017-08-21 03:00:00,1503298800000,320.28000000,325.30000000,313.00000000,318.50000000,123.69424000,1503302399999,227
2017-08-21 04:00:00,1503302400000,317.48000000,324.30000000,312.75000000,318.72000000,21.51000000,1503305999999,66
2017-08-21 05:00:00,1503306000000,317.86000000,318.27000000,314.98000000,317.29000000,23.53728000,1503309599999,41
2017-08-21 06:00:00,1503309600000,317.29000000,325.30000000,316.77000000,321.21000000,85.34600000,1503313199999,118
2017-08-21 07:00:00,1503313200000,318.99000000,333.66000000,312.60000000,331.53000000,76.98358000,1503316799999,135
2017-08-21 08:00:00,1503316800000,331.33000000,331.33000000,325.42000000,331.30000000,94.82266000,1503320399999,98
2017-08-21 09:00:00,1503320400000,331.30000000,346.52000000,329.41000000,346.52000000,402.39209000,1503323999999,280
2017-08-21 10:00:00,1503324000000,344.38000000,345.31000000,328.68000000,334.17000000,379.94648000,1503327599999,205
2017-08-21 11:00:00,1503327600000,334.17000000,338.34000000,329.47000000,334.94000000,350.27902000,1503331199999,218
2017-08-21 12:00:00,1503331200000,334.34000000,338.34000000,333.25000000,338.33000000,276.92293000,1503334799999,150
2017-08-21 13:00:00,1503334800000,337.95000000,342.72000000,330.80000000,332.33000000,509.09007000,1503338399999,198
2017-08-21 14:00:00,1503338400000,332.12000000,333.63000000,316.82000000,316.82000000,503.65311000,1503341999999,201
2017-08-21 15:00:00,1503342000000,328.47000000,332.33000000,327.70000000,329.71000000,425.40661000,1503345599999,248
2017-08-21 16:00:00,1503345600000,332.27000000,332.74000000,320.88000000,325.28000000,289.46359000,1503349199999,139
2017-08-21 17:00:00,1503349200000,324.05000000,326.80000000,318.42000000,326.79000000,58.45958000,1503352799999,74
2017-08-21 18:00:00,1503352800000,325.79000000,325.79000000,318.45000000,318.45000000,29.83539000,1503356399999,100
2017-08-21 19:00:00,1503356400000,318.25000000,323.29000000,316.12000000,323.29000000,79.41995000,1503359999999,90
2017-08-21 20:00:00,1503360000000,321.04000000,330.41000000,318.72000000,323.04000000,406.34950000,1503363599999,288
2017-08-21 21:00:00,1503363600000,323.04000000,325.07000000,302.27000000,309.97000000,169.73213000,1503367199999,232
2017-08-21 22:00:00,1503367200000,309.96000000,315.20000000,301.40000000,312.99000000,143.49091000,1503370799999,137
2017-08-21 23:00:00,1503370800000,310.00000000,317.68000000,280.00000000,280.00000000,90.04270000,1503374399999,65
2017-08-22 00:00:00,1503374400000,144.21000000,309.03000000,144.21000000,287.00000000,149.91376000,1503377999999,142
2017-08-22 01:00:00,1503378000000,287.00000000,303.00000000,279.96000000,279.96000000,28.29975000,1503381599999,69
2017-08-22 02:00:00,1503381600000,302.99000000,310.24000000,285.69000000,305.37000000,228.01188000,1503385199999,225
2017-08-22 03:00:00,1503385200000,305.37000000,305.37000000,294.38000000,300.35000000,301.24710000,1503388799999,340
2017-08-22 04:00:00,1503388800000,300.35000000,302.26000000,296.00000000,299.82000000,516.27772000,1503392399999,279
2017-08-22 05:00:00,1503392400000,301.09000000,310.24000000,300.30000000,308.33000000,557.58036000,1503395999999,292
2017-08-22 06:00:00,1503396000000,308.33000000,313.16000000,305.40000000,310.24000000,537.67538000,1503399599999,461
2017-08-22 07:00:00,1503399600000,309.40000000,312.93000000,306.97000000,308.03000000,564.59159000,1503403199999,450
2017-08-22 08:00:00,1503403200000,311.16000000,311.24000000,304.53000000,311.23000000,671.88512000,1503406799999,662
2017-08-22 09:00:00,1503406800000,306.66000000,310.27000000,306.65000000,307.08000000,404.77411000,1503410399999,428
2017-08-22 10:00:00,1503410400000,307.08000000,309.53000000,301.48000000,305.48000000,393.09732000,1503413999999,325
2017-08-22 11:00:00,1503414000000,305.48000000,309.85000000,304.88000000,308.39000000,287.07405000,1503417599999,197
2017-08-22 12:00:00,1503417600000,305.08000000,320.24000000,305.08000000,317.74000000,455.53867000,1503421199999,215
2017-08-22 13:00:00,1503421200000,316.24000000,320.76000000,312.00000000,312.07000000,247.04944000,1503424799999,245
2017-08-22 14:00:00,1503424800000,313.99000000,315.25000000,309.60000000,310.77000000,378.04740000,1503428399999,323
2017-08-22 15:00:00,1503428400000,310.77000000,314.83000000,307.03000000,307.03000000,223.61559000,1503431999999,288
2017-08-22 16:00:00,1503432000000,307.03000000,312.00000000,305.66000000,310.19000000,251.25776000,1503435599999,194
2017-08-22 17:00:00,1503435600000,310.27000000,311.99000000,305.08000000,309.16000000,277.13507000,1503439199999,207
2017-08-22 18:00:00,1503439200000,309.16000000,313.10000000,309.16000000,310.61000000,302.25672000,1503442799999,262
2017-08-22 19:00:00,1503442800000,310.61000000,313.99000000,306.90000000,309.80000000,371.40685000,1503446399999,251
2017-08-22 20:00:00,1503446400000,312.25000000,313.99000000,309.41000000,312.45000000,202.93145000,1503449999999,189
2017-08-22 21:00:00,1503450000000,310.56000000,314.82000000,310.56000000,312.67000000,170.07430000,1503453599999,191
2017-08-22 22:00:00,1503453600000,314.80000000,316.27000000,312.66000000,314.15000000,482.22957000,1503457199999,402
2017-08-22 23:00:00,1503457200000,315.71000000,319.78000000,312.98000000,317.26000000,233.09815000,1503460799999,197
2017-08-23 00:00:00,1503460800000,315.45000000,324.99000000,315.45000000,323.00000000,432.60958000,1503464399999,260
2017-08-23 01:00:00,1503464400000,320.73000000,323.26000000,316.51000000,316.74000000,262.04246000,1503467999999,255
2017-08-23 02:00:00,1503468000000,316.74000000,323.29000000,315.35000000,322.10000000,435.21335000,1503471599999,277
2017-08-23 03:00:00,1503471600000,319.77000000,323.30000000,318.04000000,319.06000000,246.19782000,1503475199999,322
2017-08-23 04:00:00,1503475200000,319.06000000,323.19000000,318.02000000,322.07000000,390.97267000,1503478799999,241
2017-08-23 05:00:00,1503478800000,319.74000000,324.51000000,319.74000000,320.74000000,312.13542000,1503482399999,240
2017-08-23 06:00:00,1503482400000,320.74000000,324.21000000,319.73000000,319.74000000,260.26644000,1503485999999,211
2017-08-23 07:00:00,1503486000000,319.74000000,323.07000000,318.95000000,319.20000000,322.49950000,1503489599999,374
2017-08-23 08:00:00,1503489600000,319.20000000,322.00000000,313.75000000,316.96000000,598.91827000,1503493199999,633
2017-08-23 09:00:00,1503493200000,316.96000000,318.96000000,314.50000000,316.00000000,686.70237000,1503496799999,1010
2017-08-23 10:00:00,1503496800000,315.04000000,318.96000000,313.81000000,318.29000000,514.84876000,1503500399999,628
2017-08-23 11:00:00,1503500400000,317.06000000,319.32000000,315.53000000,319.20000000,305.91619000,1503503999999,289
2017-08-23 12:00:00,1503504000000,317.87000000,319.21000000,315.53000000,318.85000000,790.83539000,1503507599999,1152
2017-08-23 13:00:00,1503507600000,318.39000000,320.32000000,317.19000000,318.47000000,269.24306000,1503511199999,294
2017-08-23 14:00:00,1503511200000,318.48000000,321.29000000,318.25000000,318.30000000,253.30139000,1503514799999,230
2017-08-23 15:00:00,1503514800000,321.19000000,322.34000000,316.73000000,318.57000000,322.11689000,1503518399999,245
2017-08-23 16:00:00,1503518400000,318.57000000,320.20000000,312.05000000,313.75000000,481.54407000,1503521999999,247
2017-08-23 17:00:00,1503522000000,314.74000000,319.47000000,314.66000000,316.68000000,239.65437000,1503525599999,229
2017-08-23 18:00:00,1503525600000,318.12000000,318.62000000,313.78000000,316.74000000,203.49297000,1503529199999,222
2017-08-23 19:00:00,1503529200000,316.74000000,319.47000000,315.45000000,315.74000000,248.88125000,1503532799999,202
2017-08-23 20:00:00,1503532800000,315.74000000,318.45000000,314.40000000,317.44000000,280.73305000,1503536399999,216
2017-08-23 21:00:00,1503536400000,315.52000000,318.45000000,314.01000000,315.08000000,316.04429000,1503539999999,244
2017-08-23 22:00:00,1503540000000,315.08000000,318.44000000,314.06000000,315.05000000,190.08968000,1503543599999,239
2017-08-23 23:00:00,1503543600000,315.05000000,318.44000000,315.04000000,315.22000000,274.30696000,1503547199999,210
2017-08-24 00:00:00,1503547200000,315.22000000,319.47000000,314.31000000,316.45000000,256.61959000,1503550799999,218
2017-08-24 01:00:00,1503550800000,316.46000000,322.36000000,316.14000000,318.00000000,321.99605000,1503554399999,277
2017-08-24 02:00:00,1503554400000,319.57000000,320.53000000,316.15000000,320.53000000,296.71128000,1503557999999,203
2017-08-24 03:00:00,1503558000000,320.53000000,321.14000000,317.53000000,318.54000000,198.74900000,1503561599999,200
2017-08-24 04:00:00,1503561600000,318.54000000,321.07000000,318.54000000,320.32000000,289.02874000,1503565199999,227
2017-08-24 05:00:00,1503565200000,320.32000000,322.00000000,318.53000000,318.75000000,339.18864000,1503568799999,367
2017-08-24 06:00:00,1503568800000,320.03000000,321.30000000,316.66000000,317.02000000,630.71733000,1503572399999,740
2017-08-24 07:00:00,1503572400000,317.02000000,323.61000000,316.14000000,323.61000000,411.56848000,1503575999999,323
2017-08-24 08:00:00,1503576000000,322.51000000,328.04000000,317.90000000,322.00000000,347.54966000,1503579599999,391
2017-08-24 09:00:00,1503579600000,319.01000000,325.37000000,318.97000000,324.80000000,355.69270000,1503583199999,369
2017-08-24 10:00:00,1503583200000,323.80000000,326.79000000,320.84000000,320.84000000,316.22927000,1503586799999,383
2017-08-24 11:00:00,1503586800000,320.84000000,323.98000000,320.84000000,321.20000000,118.57683000,1503590399999,182
2017-08-24 12:00:00,1503590400000,323.67000000,323.68000000,319.00000000,322.00000000,203.90406000,1503593999999,238
2017-08-24 13:00:00,1503594000000,322.00000000,323.56000000,318.97000000,322.45000000,203.63927000,1503597599999,246
2017-08-24 14:00:00,1503597600000,322.45000000,323.79000000,320.17000000,322.76000000,242.60003000,1503601199999,174
2017-08-24 15:00:00,1503601200000,322.76000000,325.35000000,321.22000000,321.23000000,258.98256000,1503604799999,208
2017-08-24 16:00:00,1503604800000,321.23000000,324.00000000,318.97000000,320.04000000,138.61314000,1503608399999,168
2017-08-24 17:00:00,1503608400000,320.04000000,322.29000000,318.97000000,321.21000000,265.99646000,1503611999999,246
2017-08-24 18:00:00,1503612000000,321.22000000,326.33000000,319.83000000,323.72000000,308.09107000,1503615599999,240
2017-08-24 19:00:00,1503615600000,323.72000000,326.25000000,322.30000000,323.42000000,187.64378000,1503619199999,186
2017-08-24 20:00:00,1503619200000,323.42000000,327.81000000,323.42000000,325.54000000,485.63977000,1503622799999,643
2017-08-24 21:00:00,1503622800000,327.80000000,328.82000000,324.41000000,328.81000000,462.31574000,1503626399999,494
2017-08-24 22:00:00,1503626400000,328.81000000,329.93000000,324.42000000,328.19000000,258.63675000,1503629999999,220
2017-08-24 23:00:00,1503630000000,328.19000000,330.44000000,325.40000000,326.55000000,200.25624000,1503633599999,196
2017-08-25 00:00:00,1503633600000,326.55000000,331.35000000,326.55000000,331.35000000,324.10004000,1503637199999,338
2017-08-25 01:00:00,1503637200000,331.34000000,335.00000000,329.18000000,331.73000000,244.29766000,1503640799999,196
2017-08-25 02:00:00,1503640800000,331.74000000,333.31000000,328.69000000,330.17000000,225.15560000,1503644399999,239
2017-08-25 03:00:00,1503644400000,330.17000000,334.34000000,330.17000000,330.29000000,322.05362000,1503647999999,242
2017-08-25 04:00:00,1503648000000,330.29000000,334.34000000,329.86000000,334.17000000,318.27009000,1503651599999,231
2017-08-25 05:00:00,1503651600000,332.68000000,335.41000000,331.09000000,331.09000000,217.82876000,1503655199999,270
2017-08-25 06:00:00,1503655200000,330.11000000,333.42000000,327.69000000,329.78000000,333.09478000,1503658799999,214
2017-08-25 07:00:00,1503658800000,331.69000000,331.69000000,327.40000000,331.26000000,330.23241000,1503662399999,231
2017-08-25 08:00:00,1503662400000,329.68000000,335.33000000,328.72000000,330.70000000,1348.31341000,1503665999999,1905
2017-08-25 09:00:00,1503666000000,333.32000000,334.74000000,330.68000000,332.00000000,184.12642000,1503669599999,200
2017-08-25 10:00:00,1503669600000,332.89000000,333.68000000,330.67000000,331.95000000,286.77891000,1503673199999,248
2017-08-25 11:00:00,1503673200000,332.57000000,335.33000000,330.68000000,333.15000000,141.95926000,1503676799999,181
2017-08-25 12:00:00,1503676800000,335.29000000,338.28000000,333.15000000,334.77000000,199.13677000,1503680399999,171
2017-08-25 13:00:00,1503680400000,336.35000000,337.00000000,331.88000000,332.01000000,138.08871000,1503683999999,175
2017-08-25 14:00:00,1503684000000,333.20000000,336.49000000,331.88000000,333.27000000,146.06360000,1503687599999,203
2017-08-25 15:00:00,1503687600000,333.27000000,335.10000000,325.42000000,328.71000000,267.97046000,1503691199999,154
2017-08-25 16:00:00,1503691200000,329.91000000,330.99000000,324.90000000,330.98000000,196.49748000,1503694799999,225
2017-08-25 17:00:00,1503694800000,327.80000000,332.26000000,326.77000000,330.18000000,201.47090000,1503698399999,175
2017-08-25 18:00:00,1503698400000,330.18000000,332.27000000,326.99000000,328.60000000,100.21031000,1503701999999,144
2017-08-25 19:00:00,1503702000000,329.81000000,330.99000000,326.25000000,327.24000000,193.47193000,1503705599999,157
2017-08-25 20:00:00,1503705600000,327.24000000,332.27000000,327.24000000,328.26000000,153.95314000,1503709199999,170
2017-08-25 21:00:00,1503709200000,332.26000000,332.26000000,325.02000000,325.39000000,122.81320000,1503712799999,124
2017-08-25 22:00:00,1503712800000,324.41000000,328.02000000,323.41000000,324.72000000,174.12675000,1503716399999,193
2017-08-25 23:00:00,1503716400000,324.72000000,328.02000000,323.46000000,323.46000000,118.68492000,1503719999999,182
2017-08-26 00:00:00,1503720000000,323.46000000,326.74000000,323.41000000,324.72000000,196.89672000,1503723599999,186
2017-08-26 01:00:00,1503723600000,323.56000000,326.86000000,323.55000000,326.23000000,285.19418000,1503727199999,160
2017-08-26 02:00:00,1503727200000,325.23000000,329.69000000,324.06000000,326.19000000,199.73728000,1503730799999,196
2017-08-26 03:00:00,1503730800000,326.19000000,328.91000000,325.17000000,327.90000000,388.87032000,1503734399999,210
2017-08-26 04:00:00,1503734400000,328.45000000,330.73000000,327.58000000,328.82000000,186.86310000,1503737999999,166
2017-08-26 05:00:00,1503738000000,330.63000000,330.89000000,326.69000000,327.69000000,167.41761000,1503741599999,166
2017-08-26 06:00:00,1503741600000,327.69000000,330.89000000,327.69000000,327.89000000,257.33601000,1503745199999,185
2017-08-26 07:00:00,1503745200000,330.87000000,331.25000000,326.69000000,327.89000000,244.92428000,1503748799999,187
2017-08-26 08:00:00,1503748800000,328.25000000,330.11000000,325.10000000,330.11000000,231.13593000,1503752399999,248
2017-08-26 09:00:00,1503752400000,326.14000000,332.26000000,324.06000000,330.98000000,309.07769000,1503755999999,162
2017-08-26 10:00:00,1503756000000,330.98000000,335.44000000,329.83000000,332.34000000,190.94030000,1503759599999,149
2017-08-26 11:00:00,1503759600000,332.34000000,334.16000000,327.00000000,327.00000000,209.43090000,1503763199999,200
2017-08-26 12:00:00,1503763200000,327.01000000,330.38000000,326.70000000,330.38000000,156.03136000,1503766799999,184
2017-08-26 13:00:00,1503766800000,330.38000000,332.11000000,326.79000000,331.04000000,196.30353000,1503770399999,220
2017-08-26 14:00:00,1503770400000,327.38000000,332.10000000,327.03000000,328.08000000,226.97145000,1503773999999,194
2017-08-26 15:00:00,1503774000000,329.78000000,334.17000000,328.88000000,331.19000000,223.69461000,1503777599999,348
2017-08-26 16:00:00,1503777600000,332.68000000,334.17000000,330.18000000,331.12000000,213.56767000,1503781199999,167
2017-08-26 17:00:00,1503781200000,331.12000000,334.16000000,330.49000000,334.16000000,10.76919000,1503784799999,35
2017-08-26 18:00:00,1503784800000,330.51000000,332.93000000,329.33000000,330.60000000,247.83683000,1503788399999,190
2017-08-26 19:00:00,1503788400000,332.43000000,334.17000000,330.60000000,330.79000000,165.10824000,1503791999999,178
2017-08-26 20:00:00,1503792000000,332.18000000,336.55000000,330.79000000,334.37000000,345.34454000,1503795599999,228
2017-08-26 21:00:00,1503795600000,334.37000000,336.55000000,331.98000000,334.47000000,175.00161000,1503799199999,256
2017-08-26 22:00:00,1503799200000,334.47000000,338.28000000,333.12000000,333.12000000,264.11435000,1503802799999,283
2017-08-26 23:00:00,1503802800000,333.96000000,335.99000000,330.79000000,331.62000000,272.16184000,1503806399999,296
2017-08-27 00:00:00,1503806400000,334.50000000,338.29000000,331.49000000,334.84000000,225.92548000,1503809999999,305
2017-08-27 01:00:00,1503810000000,337.52000000,337.52000000,331.86000000,335.00000000,209.66722000,1503813599999,216
2017-08-27 02:00:00,1503813600000,332.75000000,336.36000000,332.74000000,333.77000000,94.16174000,1503817199999,149
2017-08-27 03:00:00,1503817200000,335.00000000,336.49000000,332.77000000,332.77000000,159.41236000,1503820799999,155
