open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-01-17 05:00:00,1547719200000,0.47590000,0.48620000,0.47030000,0.47600000,27645.93000000,1547722799999,137
2019-01-17 06:00:00,1547722800000,0.47530000,0.47530000,0.47050000,0.47260000,24212.52000000,1547726399999,58
2019-01-17 07:00:00,1547726400000,0.47340000,0.47530000,0.47030000,0.47530000,8339.26000000,1547729999999,59
2019-01-17 08:00:00,1547730000000,0.47520000,0.48190000,0.47180000,0.48070000,11363.83000000,1547733599999,62
2019-01-17 09:00:00,1547733600000,0.48060000,0.49380000,0.47650000,0.49040000,45610.61000000,1547737199999,219
2019-01-17 10:00:00,1547737200000,0.49240000,0.49530000,0.48500000,0.48740000,68042.19000000,1547740799999,160
2019-01-17 11:00:00,1547740800000,0.48740000,0.49150000,0.47890000,0.48360000,62680.02000000,1547744399999,130
2019-01-17 12:00:00,1547744400000,0.48250000,0.48360000,0.47300000,0.47450000,82174.27000000,1547747999999,139
2019-01-17 13:00:00,1547748000000,0.47450000,0.47770000,0.47060000,0.47300000,162680.61000000,1547751599999,375
2019-01-17 14:00:00,1547751600000,0.47230000,0.47480000,0.47100000,0.47350000,73935.29000000,1547755199999,164
2019-01-17 15:00:00,1547755200000,0.47350000,0.47940000,0.47080000,0.47750000,179212.46000000,1547758799999,264
2019-01-17 16:00:00,1547758800000,0.47890000,0.48370000,0.47490000,0.47510000,32775.19000000,1547762399999,263
2019-01-17 17:00:00,1547762400000,0.47520000,0.47760000,0.47410000,0.47600000,13130.34000000,1547765999999,137
2019-01-17 18:00:00,1547766000000,0.47690000,0.47730000,0.47240000,0.47560000,28745.37000000,1547769599999,179
2019-01-17 19:00:00,1547769600000,0.47620000,0.47620000,0.47180000,0.47330000,13154.52000000,1547773199999,102
2019-01-17 20:00:00,1547773200000,0.47340000,0.47500000,0.47230000,0.47340000,16702.52000000,1547776799999,138
2019-01-17 21:00:00,1547776800000,0.47340000,0.47570000,0.47270000,0.47450000,4399.20000000,1547780399999,103
2019-01-17 22:00:00,1547780400000,0.47490000,0.47560000,0.46780000,0.47070000,18126.01000000,1547783999999,193
2019-01-17 23:00:00,1547784000000,0.46860000,0.47070000,0.46050000,0.46870000,53418.31000000,1547787599999,325
2019-01-18 00:00:00,1547787600000,0.46880000,0.46920000,0.46010000,0.46920000,81490.77000000,1547791199999,309
2019-01-18 01:00:00,1547791200000,0.46910000,0.47290000,0.46530000,0.47030000,14537.79000000,1547794799999,175
2019-01-18 02:00:00,1547794800000,0.47100000,0.47200000,0.46740000,0.47190000,13326.36000000,1547798399999,146
2019-01-18 03:00:00,1547798400000,0.47190000,0.47640000,0.46680000,0.47260000,17861.90000000,1547801999999,241
2019-01-18 04:00:00,1547802000000,0.47100000,0.47440000,0.46530000,0.46530000,10477.64000000,1547805599999,151
2019-01-18 05:00:00,1547805600000,0.46530000,0.48000000,0.46340000,0.47280000,92561.56000000,1547809199999,324
2019-01-18 06:00:00,1547809200000,0.47650000,0.47650000,0.46860000,0.46880000,6241.37000000,1547812799999,159
2019-01-18 07:00:00,1547812800000,0.46860000,0.47250000,0.46470000,0.46530000,12905.15000000,1547816399999,242
2019-01-18 08:00:00,1547816400000,0.46530000,0.47500000,0.46530000,0.46780000,14228.93000000,1547819999999,202
2019-01-18 09:00:00,1547820000000,0.46810000,0.47130000,0.46580000,0.46800000,5568.18000000,1547823599999,61
2019-01-18 10:00:00,1547823600000,0.46640000,0.47390000,0.46350000,0.47100000,27974.43000000,1547827199999,185
2019-01-18 11:00:00,1547827200000,0.47180000,0.47350000,0.46760000,0.46790000,18087.11000000,1547830799999,133
2019-01-18 12:00:00,1547830800000,0.46790000,0.47340000,0.46580000,0.46580000,2165.65000000,1547834399999,89
2019-01-18 13:00:00,1547834400000,0.46560000,0.47490000,0.46530000,0.47490000,22472.74000000,1547837999999,131
2019-01-18 14:00:00,1547838000000,0.47280000,0.47300000,0.46930000,0.47200000,36577.90000000,1547841599999,152
2019-01-18 15:00:00,1547841600000,0.47200000,0.49000000,0.47200000,0.48470000,86260.15000000,1547845199999,335
2019-01-18 16:00:00,1547845200000,0.48460000,0.49590000,0.48280000,0.49530000,148453.25000000,1547848799999,556
2019-01-18 17:00:00,1547848800000,0.49400000,0.51120000,0.48820000,0.49610000,187156.43000000,1547852399999,678
2019-01-18 18:00:00,1547852400000,0.49820000,0.50300000,0.48680000,0.48940000,80269.72000000,1547855999999,532
2019-01-18 19:00:00,1547856000000,0.49080000,0.49810000,0.48710000,0.49000000,29029.37000000,1547859599999,237
2019-01-18 20:00:00,1547859600000,0.48970000,0.49180000,0.48140000,0.48340000,60725.78000000,1547863199999,295
2019-01-18 21:00:00,1547863200000,0.48530000,0.48720000,0.47860000,0.48480000,17886.04000000,1547866799999,217
2019-01-18 22:00:00,1547866800000,0.48480000,0.48480000,0.47970000,0.47970000,9486.97000000,1547870399999,151
2019-01-18 23:00:00,1547870400000,0.48040000,0.48250000,0.47990000,0.48160000,4873.21000000,1547873999999,111
2019-01-19 00:00:00,1547874000000,0.48310000,0.49370000,0.48050000,0.48720000,32727.28000000,1547877599999,262
2019-01-19 01:00:00,1547877600000,0.48770000,0.49060000,0.47600000,0.47770000,26814.38000000,1547881199999,197
2019-01-19 02:00:00,1547881200000,0.47770000,0.48070000,0.46840000,0.47580000,95831.16000000,1547884799999,416
2019-01-19 03:00:00,1547884800000,0.47470000,0.47570000,0.46730000,0.47120000,23457.74000000,1547888399999,268
2019-01-19 04:00:00,1547888400000,0.47050000,0.47440000,0.46840000,0.47440000,12810.53000000,1547891999999,152
2019-01-19 05:00:00,1547892000000,0.47460000,0.50000000,0.47240000,0.47800000,149336.78000000,1547895599999,560
2019-01-19 06:00:00,1547895600000,0.47970000,0.48560000,0.47700000,0.48130000,39416.04000000,1547899199999,281
2019-01-19 07:00:00,1547899200000,0.48290000,0.49000000,0.48120000,0.48830000,49047.62000000,1547902799999,325
2019-01-19 08:00:00,1547902800000,0.48820000,0.48840000,0.48110000,0.48390000,28581.42000000,1547906399999,245
2019-01-19 09:00:00,1547906400000,0.48330000,0.48430000,0.48000000,0.48190000,19901.33000000,1547909999999,135
2019-01-19 10:00:00,1547910000000,0.48130000,0.48200000,0.48000000,0.48190000,30056.63000000,1547913599999,71
2019-01-19 11:00:00,1547913600000,0.48360000,0.48520000,0.47850000,0.48040000,19820.29000000,1547917199999,118
2019-01-19 12:00:00,1547917200000,0.48040000,0.48300000,0.47600000,0.48050000,20107.82000000,1547920799999,170
2019-01-19 13:00:00,1547920800000,0.48240000,0.48300000,0.47730000,0.47730000,7395.64000000,1547924399999,38
2019-01-19 14:00:00,1547924400000,0.47750000,0.48270000,0.47680000,0.48090000,9170.27000000,1547927999999,44
2019-01-19 15:00:00,1547928000000,0.48210000,0.48510000,0.47970000,0.48490000,15103.34000000,1547931599999,53
2019-01-19 16:00:00,1547931600000,0.48240000,0.48510000,0.47730000,0.48080000,19458.89000000,1547935199999,78
2019-01-19 17:00:00,1547935200000,0.48230000,0.48510000,0.47830000,0.48310000,11905.89000000,1547938799999,50
2019-01-19 18:00:00,1547938800000,0.48310000,0.48350000,0.48040000,0.48310000,2498.78000000,1547942399999,8
2019-01-19 19:00:00,1547942400000,0.48030000,0.48290000,0.47900000,0.48290000,4977.83000000,1547945999999,18
2019-01-19 20:00:00,1547946000000,0.48290000,0.48510000,0.48180000,0.48490000,10551.37000000,1547949599999,58
2019-01-19 21:00:00,1547949600000,0.48350000,0.48350000,0.48180000,0.48250000,3460.36000000,1547953199999,14
2019-01-19 22:00:00,1547953200000,0.48200000,0.48280000,0.47850000,0.48210000,14389.99000000,1547956799999,104
2019-01-19 23:00:00,1547956800000,0.48470000,0.48470000,0.47900000,0.48260000,4166.49000000,1547960399999,31
2019-01-20 00:00:00,1547960400000,0.48260000,0.48270000,0.48240000,0.48240000,654.49000000,1547963999999,8
2019-01-20 01:00:00,1547964000000,0.48270000,0.48530000,0.48080000,0.48300000,12270.47000000,1547967599999,39
2019-01-20 02:00:00,1547967600000,0.48300000,0.48300000,0.48300000,0.48300000,2262.19000000,1547971199999,1
2019-01-20 03:00:00,1547971200000,0.48310000,0.48740000,0.48310000,0.48620000,11037.04000000,1547974799999,47
2019-01-20 04:00:00,1547974800000,0.48620000,0.49090000,0.48620000,0.48790000,22237.10000000,1547978399999,63
2019-01-20 05:00:00,1547978400000,0.48790000,0.48790000,0.48660000,0.48680000,12790.31000000,1547981999999,53
2019-01-20 06:00:00,1547982000000,0.48790000,0.48790000,0.47120000,0.47120000,106881.90000000,1547985599999,187
2019-01-20 07:00:00,1547985600000,0.47730000,0.47730000,0.45900000,0.46230000,79616.27000000,1547989199999,194
2019-01-20 08:00:00,1547989200000,0.46160000,0.46680000,0.46110000,0.46350000,47284.33000000,1547992799999,96
2019-01-20 09:00:00,1547992800000,0.46350000,0.46680000,0.45970000,0.46680000,20073.76000000,1547996399999,63
2019-01-20 10:00:00,1547996400000,0.46730000,0.48990000,0.46480000,0.48710000,74759.88000000,1547999999999,271
2019-01-20 11:00:00,1548000000000,0.48990000,0.49200000,0.47200000,0.48580000,96677.89000000,1548003599999,295
2019-01-20 12:00:00,1548003600000,0.48600000,0.48900000,0.47850000,0.48510000,38992.05000000,1548007199999,126
2019-01-20 13:00:00,1548007200000,0.48750000,0.48750000,0.47350000,0.47950000,34508.23000000,1548010799999,151
2019-01-20 14:00:00,1548010800000,0.47940000,0.48490000,0.47700000,0.48000000,14197.68000000,1548014399999,53
2019-01-20 15:00:00,1548014400000,0.47940000,0.48630000,0.47800000,0.47920000,15384.69000000,1548017999999,67
2019-01-20 16:00:00,1548018000000,0.47920000,0.48320000,0.47380000,0.47920000,13734.70000000,1548021599999,50
2019-01-20 17:00:00,1548021600000,0.47710000,0.48350000,0.47640000,0.48350000,7792.31000000,1548025199999,31
2019-01-20 18:00:00,1548025200000,0.48560000,0.48740000,0.48340000,0.48340000,28798.23000000,1548028799999,78
2019-01-20 19:00:00,1548028800000,0.48390000,0.49300000,0.48130000,0.48500000,44838.58000000,1548032399999,148
2019-01-20 20:00:00,1548032400000,0.48530000,0.49330000,0.47800000,0.47800000,14546.83000000,1548035999999,56
2019-01-20 21:00:00,1548036000000,0.47810000,0.49330000,0.47650000,0.47720000,22406.55000000,1548039599999,48
2019-01-20 22:00:00,1548039600000,0.47750000,0.48740000,0.47400000,0.47810000,6878.58000000,1548043199999,42
2019-01-20 23:00:00,1548043200000,0.47810000,0.47810000,0.46500000,0.46800000,54226.72000000,1548046799999,212
2019-01-21 00:00:00,1548046800000,0.47000000,0.47280000,0.46700000,0.47020000,7563.03000000,1548050399999,25
2019-01-21 01:00:00,1548050400000,0.47020000,0.47410000,0.46930000,0.47170000,7270.73000000,1548053999999,54
2019-01-21 02:00:00,1548054000000,0.47510000,0.48190000,0.47200000,0.47970000,13022.10000000,1548057599999,54
2019-01-21 03:00:00,1548057600000,0.48200000,0.48400000,0.47940000,0.47940000,18645.87000000,1548061199999,99
2019-01-21 04:00:00,1548061200000,0.48440000,0.48440000,0.47810000,0.48180000,6954.14000000,1548064799999,24
2019-01-21 05:00:00,1548064800000,0.47970000,0.48430000,0.47890000,0.48110000,8526.43000000,1548068399999,46
2019-01-21 06:00:00,1548068400000,0.48140000,0.48900000,0.47850000,0.48800000,18963.55000000,1548071999999,94
2019-01-21 07:00:00,1548072000000,0.48770000,0.48770000,0.48210000,0.48320000,9190.79000000,1548075599999,37
2019-01-21 08:00:00,1548075600000,0.48320000,0.48750000,0.47990000,0.48310000,13215.27000000,1548079199999,93
2019-01-21 09:00:00,1548079200000,0.48330000,0.48440000,0.47600000,0.47930000,22258.33000000,1548082799999,43
2019-01-21 10:00:00,1548082800000,0.47470000,0.48310000,0.47300000,0.48260000,5391.63000000,1548086399999,38
2019-01-21 11:00:00,1548086400000,0.48220000,0.51250000,0.48090000,0.50750000,156317.71000000,1548089999999,515
2019-01-21 12:00:00,1548090000000,0.50590000,0.51190000,0.49480000,0.50580000,140271.59000000,1548093599999,293
2019-01-21 13:00:00,1548093600000,0.50580000,0.50750000,0.50030000,0.50750000,19091.10000000,1548097199999,81
2019-01-21 14:00:00,1548097200000,0.50900000,0.51940000,0.50720000,0.51240000,81892.28000000,1548100799999,314
2019-01-21 15:00:00,1548100800000,0.51030000,0.51980000,0.50160000,0.50710000,101907.80000000,1548104399999,370
2019-01-21 16:00:00,1548104400000,0.50670000,0.50710000,0.49980000,0.50000000,38332.59000000,1548107999999,108
2019-01-21 17:00:00,1548108000000,0.50100000,0.50460000,0.49400000,0.49970000,39637.92000000,1548111599999,85
2019-01-21 18:00:00,1548111600000,0.49920000,0.50130000,0.49390000,0.49720000,46437.72000000,1548115199999,141
2019-01-21 19:00:00,1548115200000,0.49600000,0.50450000,0.49560000,0.50000000,17998.13000000,1548118799999,74
2019-01-21 20:00:00,1548118800000,0.50240000,0.50990000,0.50020000,0.50990000,15876.04000000,1548122399999,67
2019-01-21 21:00:00,1548122400000,0.50970000,0.51210000,0.50500000,0.50850000,15145.71000000,1548125999999,70
2019-01-21 22:00:00,1548126000000,0.50700000,0.50700000,0.50100000,0.50450000,33105.71000000,1548129599999,83
2019-01-21 23:00:00,1548129600000,0.50450000,0.50670000,0.50100000,0.50470000,24492.52000000,1548133199999,66
2019-01-22 00:00:00,1548133200000,0.50590000,0.51320000,0.50270000,0.50840000,51651.21000000,1548136799999,110
2019-01-22 01:00:00,1548136800000,0.51020000,0.51490000,0.50560000,0.51200000,46513.83000000,1548140399999,84
2019-01-22 02:00:00,1548140400000,0.51080000,0.51430000,0.50670000,0.50810000,25293.25000000,1548143999999,74
2019-01-22 03:00:00,1548144000000,0.50810000,0.51140000,0.50670000,0.51100000,9089.50000000,1548147599999,41
2019-01-22 04:00:00,1548147600000,0.50860000,0.52300000,0.50800000,0.52170000,107665.36000000,1548151199999,251
2019-01-22 05:00:00,1548151200000,0.51860000,0.53450000,0.51610000,0.52660000,84546.08000000,1548154799999,239
2019-01-22 06:00:00,1548154800000,0.52400000,0.52950000,0.51240000,0.52600000,77171.90000000,1548158399999,277
2019-01-22 07:00:00,1548158400000,0.52760000,0.54440000,0.52490000,0.53730000,62797.76000000,1548161999999,264
2019-01-22 08:00:00,1548162000000,0.53810000,0.54000000,0.53100000,0.53410000,133820.30000000,1548165599999,233
2019-01-22 09:00:00,1548165600000,0.53410000,0.55000000,0.53410000,0.53910000,63574.10000000,1548169199999,288
2019-01-22 10:00:00,1548169200000,0.53910000,0.56560000,0.53610000,0.56010000,217589.05000000,1548172799999,567
2019-01-22 11:00:00,1548172800000,0.56040000,0.56270000,0.54000000,0.54100000,228765.03000000,1548176399999,597
2019-01-22 12:00:00,1548176400000,0.54170000,0.54750000,0.53440000,0.54560000,106296.26000000,1548179999999,384
2019-01-22 13:00:00,1548180000000,0.54730000,0.56000000,0.54060000,0.54080000,131638.05000000,1548183599999,390
2019-01-22 14:00:00,1548183600000,0.54080000,0.54220000,0.53410000,0.53430000,105732.29000000,1548187199999,236
2019-01-22 15:00:00,1548187200000,0.53560000,0.54280000,0.53560000,0.54040000,34083.56000000,1548190799999,89
2019-01-22 16:00:00,1548190800000,0.54040000,0.54040000,0.53230000,0.53230000,80856.79000000,1548194399999,198
2019-01-22 17:00:00,1548194400000,0.53230000,0.54520000,0.53230000,0.53610000,83312.64000000,1548197999999,184
2019-01-22 18:00:00,1548198000000,0.53620000,0.53800000,0.53230000,0.53440000,27938.43000000,1548201599999,106
2019-01-22 19:00:00,1548201600000,0.53420000,0.53870000,0.53230000,0.53390000,30918.09000000,1548205199999,90
2019-01-22 20:00:00,1548205200000,0.53400000,0.54630000,0.53400000,0.54630000,20130.65000000,1548208799999,81
2019-01-22 21:00:00,1548208800000,0.54720000,0.54750000,0.53660000,0.53790000,17538.81000000,1548212399999,82
2019-01-22 22:00:00,1548212400000,0.53560000,0.53560000,0.52500000,0.52580000,104317.44000000,1548215999999,286
2019-01-22 23:00:00,1548216000000,0.52580000,0.52810000,0.51360000,0.52250000,123414.29000000,1548219599999,529
2019-01-23 00:00:00,1548219600000,0.52250000,0.53220000,0.52240000,0.52930000,45809.80000000,1548223199999,116
2019-01-23 01:00:00,1548223200000,0.52910000,0.53250000,0.52700000,0.52990000,35166.80000000,1548226799999,87
2019-01-23 02:00:00,1548226800000,0.52990000,0.53160000,0.51750000,0.51900000,21103.44000000,1548230399999,92
2019-01-23 03:00:00,1548230400000,0.51900000,0.52000000,0.49010000,0.50950000,231799.05000000,1548233999999,526
2019-01-23 04:00:00,1548234000000,0.51220000,0.51540000,0.50450000,0.50760000,59898.55000000,1548237599999,160
2019-01-23 05:00:00,1548237600000,0.50940000,0.51550000,0.50940000,0.51550000,24905.00000000,1548241199999,87
2019-01-23 06:00:00,1548241200000,0.51540000,0.51700000,0.51380000,0.51560000,41074.12000000,1548244799999,98
2019-01-23 07:00:00,1548244800000,0.51560000,0.51570000,0.51070000,0.51570000,39529.37000000,1548248399999,144
2019-01-23 08:00:00,1548248400000,0.51570000,0.51570000,0.51340000,0.51400000,172897.68000000,1548251999999,164
2019-01-23 09:00:00,1548252000000,0.51220000,0.51550000,0.50500000,0.51310000,39441.84000000,1548255599999,174
2019-01-23 10:00:00,1548255600000,0.51310000,0.51540000,0.51200000,0.51260000,18353.53000000,1548259199999,93
2019-01-23 11:00:00,1548259200000,0.51510000,0.53140000,0.51200000,0.51970000,218022.56000000,1548262799999,471
2019-01-23 12:00:00,1548262800000,0.52500000,0.53340000,0.52400000,0.52480000,71286.20000000,1548266399999,171
2019-01-23 13:00:00,1548266400000,0.52420000,0.52530000,0.51200000,0.51520000,39928.97000000,1548269999999,154
2019-01-23 14:00:00,1548270000000,0.51560000,0.51810000,0.50330000,0.50400000,49548.05000000,1548273599999,137
2019-01-23 15:00:00,1548273600000,0.50420000,0.50990000,0.49960000,0.50720000,257540.55000000,1548277199999,401
2019-01-23 16:00:00,1548277200000,0.50610000,0.50730000,0.49760000,0.50120000,78201.74000000,1548280799999,159
2019-01-23 17:00:00,1548280800000,0.50560000,0.50840000,0.50170000,0.50830000,52759.81000000,1548284399999,167
2019-01-23 18:00:00,1548284400000,0.50820000,0.50830000,0.50340000,0.50460000,33483.05000000,1548287999999,123
2019-01-23 19:00:00,1548288000000,0.50460000,0.50650000,0.50310000,0.50380000,13730.77000000,1548291599999,57
2019-01-23 20:00:00,1548291600000,0.50380000,0.50380000,0.49690000,0.49870000,46502.45000000,1548295199999,136
2019-01-23 21:00:00,1548295200000,0.49990000,0.50420000,0.49200000,0.50080000,70264.96000000,1548298799999,196
2019-01-23 22:00:00,1548298800000,0.49850000,0.50000000,0.48350000,0.48350000,151699.78000000,1548302399999,255
2019-01-23 23:00:00,1548302400000,0.48350000,0.48440000,0.45180000,0.48080000,323743.23000000,1548305999999,687
2019-01-24 00:00:00,1548306000000,0.48140000,0.48840000,0.47910000,0.48500000,89768.42000000,1548309599999,253
2019-01-24 01:00:00,1548309600000,0.48450000,0.49680000,0.48450000,0.49480000,149743.50000000,1548313199999,285
2019-01-24 02:00:00,1548313200000,0.49480000,0.49590000,0.48970000,0.49020000,92164.71000000,1548316799999,189
2019-01-24 03:00:00,1548316800000,0.49020000,0.49130000,0.48200000,0.48310000,58966.85000000,1548320399999,181
2019-01-24 04:00:00,1548320400000,0.48310000,0.48570000,0.47720000,0.47960000,31395.65000000,1548323999999,111
2019-01-24 05:00:00,1548324000000,0.47900000,0.49950000,0.47900000,0.48630000,44209.22000000,1548327599999,161
2019-01-24 06:00:00,1548327600000,0.48620000,0.49230000,0.48510000,0.49060000,35206.33000000,1548331199999,108
2019-01-24 07:00:00,1548331200000,0.48910000,0.50000000,0.48580000,0.49260000,29993.89000000,1548334799999,117
2019-01-24 08:00:00,1548334800000,0.49350000,0.49990000,0.48470000,0.49230000,33372.58000000,1548338399999,130
2019-01-24 09:00:00,1548338400000,0.49110000,0.49410000,0.48570000,0.48610000,23595.62000000,1548341999999,90
2019-01-24 10:00:00,1548342000000,0.48750000,0.48820000,0.48420000,0.48820000,18195.94000000,1548345599999,81
2019-01-24 11:00:00,1548345600000,0.48820000,0.48980000,0.47970000,0.48300000,55167.77000000,1548349199999,172
2019-01-24 12:00:00,1548349200000,0.48370000,0.48490000,0.48340000,0.48480000,14132.84000000,1548352799999,59
2019-01-24 13:00:00,1548352800000,0.48480000,0.49290000,0.48410000,0.49100000,86315.31000000,1548356399999,157
2019-01-24 14:00:00,1548356400000,0.49100000,0.49670000,0.49100000,0.49280000,49179.86000000,1548359999999,125
2019-01-24 15:00:00,1548360000000,0.49280000,0.49420000,0.49000000,0.49050000,20023.90000000,1548363599999,99
2019-01-24 16:00:00,1548363600000,0.49050000,0.49110000,0.48880000,0.49110000,13974.21000000,1548367199999,61
2019-01-24 17:00:00,1548367200000,0.49210000,0.49870000,0.49210000,0.49530000,21652.74000000,1548370799999,91
2019-01-24 18:00:00,1548370800000,0.49460000,0.50310000,0.49310000,0.50170000,56219.00000000,1548374399999,169
2019-01-24 19:00:00,1548374400000,0.50310000,0.51570000,0.50310000,0.50710000,77198.09000000,1548377999999,314
2019-01-24 20:00:00,1548378000000,0.50730000,0.50730000,0.49980000,0.50380000,23541.56000000,1548381599999,85
2019-01-24 21:00:00,1548381600000,0.50180000,0.50310000,0.49930000,0.50170000,28992.24000000,1548385199999,79
2019-01-24 22:00:00,1548385200000,0.50170000,0.51290000,0.50010000,0.50360000,21837.67000000,1548388799999,69
2019-01-24 23:00:00,1548388800000,0.50500000,0.51000000,0.50500000,0.50630000,28522.27000000,1548392399999,88
2019-01-25 00:00:00,1548392400000,0.50520000,0.50600000,0.50240000,0.50440000,17666.27000000,1548395999999,85
2019-01-25 01:00:00,1548396000000,0.50480000,0.51260000,0.50480000,0.50910000,22039.06000000,1548399599999,93
2019-01-25 02:00:00,1548399600000,0.50910000,0.51300000,0.50070000,0.50420000,41278.37000000,1548403199999,131
2019-01-25 03:00:00,1548403200000,0.50420000,0.50440000,0.49750000,0.50060000,19019.63000000,1548406799999,101
2019-01-25 04:00:00,1548406800000,0.50060000,0.50620000,0.49890000,0.50550000,13505.66000000,1548410399999,61
2019-01-25 05:00:00,1548410400000,0.50650000,0.50650000,0.50140000,0.50250000,25356.55000000,1548413999999,60
2019-01-25 06:00:00,1548414000000,0.50220000,0.50340000,0.49750000,0.49750000,21293.25000000,1548417599999,82
2019-01-25 07:00:00,1548417600000,0.49680000,0.50090000,0.48660000,0.49010000,96084.90000000,1548421199999,208
2019-01-25 08:00:00,1548421200000,0.49050000,0.49260000,0.47400000,0.48000000,199797.17000000,1548424799999,450
2019-01-25 09:00:00,1548424800000,0.48000000,0.48250000,0.47950000,0.48250000,39044.80000000,1548428399999,102
2019-01-25 10:00:00,1548428400000,0.48340000,0.49000000,0.48180000,0.48800000,66238.35000000,1548431999999,158
2019-01-25 11:00:00,1548432000000,0.48800000,0.48810000,0.47510000,0.47920000,83020.08000000,1548435599999,244
2019-01-25 12:00:00,1548435600000,0.47860000,0.47970000,0.47620000,0.47700000,29813.87000000,1548439199999,74
2019-01-25 13:00:00,1548439200000,0.47720000,0.48810000,0.47590000,0.47690000,105445.04000000,1548442799999,267
2019-01-25 14:00:00,1548442800000,0.47630000,0.47710000,0.47120000,0.47500000,72008.40000000,1548446399999,256
2019-01-25 15:00:00,1548446400000,0.47500000,0.47880000,0.47410000,0.47880000,13053.00000000,1548449999999,58
2019-01-25 16:00:00,1548450000000,0.47990000,0.48360000,0.47810000,0.47810000,23521.86000000,1548453599999,101
2019-01-25 17:00:00,1548453600000,0.47800000,0.47870000,0.47710000,0.47720000,18913.77000000,1548457199999,64
2019-01-25 18:00:00,1548457200000,0.47710000,0.47710000,0.47170000,0.47390000,25677.22000000,1548460799999,89
2019-01-25 19:00:00,1548460800000,0.47360000,0.48030000,0.47320000,0.47910000,31634.74000000,1548464399999,114
2019-01-25 20:00:00,1548464400000,0.47740000,0.47760000,0.47380000,0.47530000,13068.07000000,1548467999999,48
2019-01-25 21:00:00,1548468000000,0.47420000,0.48020000,0.47320000,0.47850000,14511.82000000,1548471599999,77
2019-01-25 22:00:00,1548471600000,0.47850000,0.48020000,0.47690000,0.47820000,11671.61000000,1548475199999,64
2019-01-25 23:00:00,1548475200000,0.47840000,0.47850000,0.47660000,0.47690000,8221.86000000,1548478799999,48
2019-01-26 00:00:00,1548478800000,0.47700000,0.48120000,0.47660000,0.48100000,27869.09000000,1548482399999,99
2019-01-26 01:00:00,1548482400000,0.48120000,0.48250000,0.47910000,0.48240000,71663.33000000,1548485999999,140
2019-01-26 02:00:00,1548486000000,0.48250000,0.48840000,0.47940000,0.48560000,33606.02000000,1548489599999,146
2019-01-26 03:00:00,1548489600000,0.48550000,0.48700000,0.48130000,0.48400000,25105.09000000,1548493199999,115
2019-01-26 04:00:00,1548493200000,0.48400000,0.48800000,0.48300000,0.48300000,25642.88000000,1548496799999,103
