open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-09 03:00:00,1528527600000,8.45700000,8.46100000,8.37700000,8.40700000,57801.57900000,1528531199999,384
2018-06-09 04:00:00,1528531200000,8.40500000,8.45000000,8.21000000,8.23300000,73116.76300000,1528534799999,732
2018-06-09 05:00:00,1528534800000,8.25100000,8.42900000,8.25100000,8.42300000,71856.09400000,1528538399999,657
2018-06-09 06:00:00,1528538400000,8.40100000,8.41100000,8.36000000,8.37900000,74995.89600000,1528541999999,653
2018-06-09 07:00:00,1528542000000,8.37500000,8.39100000,8.30000000,8.31900000,77607.41900000,1528545599999,530
2018-06-09 08:00:00,1528545600000,8.32200000,8.32800000,8.15000000,8.23000000,111823.58000000,1528549199999,952
2018-06-09 09:00:00,1528549200000,8.23000000,8.26400000,8.13000000,8.17300000,75601.80700000,1528552799999,904
2018-06-09 10:00:00,1528552800000,8.16000000,8.24000000,8.13200000,8.21000000,97127.24900000,1528556399999,807
2018-06-09 11:00:00,1528556400000,8.20700000,8.34700000,8.20500000,8.25200000,87123.36300000,1528559999999,741
2018-06-09 12:00:00,1528560000000,8.25500000,8.26100000,8.15600000,8.16500000,72006.30000000,1528563599999,593
2018-06-09 13:00:00,1528563600000,8.16700000,8.20000000,8.10100000,8.14100000,74253.03800000,1528567199999,640
2018-06-09 14:00:00,1528567200000,8.14000000,8.17000000,8.12600000,8.15000000,78850.87300000,1528570799999,522
2018-06-09 15:00:00,1528570800000,8.14000000,8.16900000,8.06000000,8.13000000,97584.83700000,1528574399999,662
2018-06-09 16:00:00,1528574400000,8.11800000,8.17900000,8.10200000,8.14000000,59754.53900000,1528577999999,418
2018-06-09 17:00:00,1528578000000,8.14000000,8.17100000,8.02200000,8.11400000,69089.43300000,1528581599999,528
2018-06-09 18:00:00,1528581600000,8.11400000,8.14700000,8.08200000,8.09900000,96473.24200000,1528585199999,659
2018-06-09 19:00:00,1528585200000,8.09900000,8.14500000,8.02000000,8.03000000,93458.26400000,1528588799999,689
2018-06-09 20:00:00,1528588800000,8.02400000,8.02400000,7.60000000,7.61000000,185855.40900000,1528592399999,2268
2018-06-09 21:00:00,1528592400000,7.61000000,7.86000000,7.60300000,7.72900000,151462.16000000,1528595999999,1638
2018-06-09 22:00:00,1528596000000,7.73200000,7.74000000,7.45000000,7.63400000,135428.27200000,1528599599999,1116
2018-06-09 23:00:00,1528599600000,7.62700000,7.68900000,7.42700000,7.44400000,214407.64700000,1528603199999,1410
2018-06-10 00:00:00,1528603200000,7.44800000,7.58700000,7.44300000,7.52200000,98267.31900000,1528606799999,872
2018-06-10 01:00:00,1528606800000,7.50400000,7.53300000,7.28600000,7.42400000,158639.55700000,1528610399999,1204
2018-06-10 02:00:00,1528610400000,7.40100000,7.55000000,7.37200000,7.52100000,99787.65800000,1528613999999,776
2018-06-10 03:00:00,1528614000000,7.52000000,7.52000000,7.19200000,7.22700000,112821.96000000,1528617599999,1116
2018-06-10 04:00:00,1528617600000,7.20200000,7.39000000,7.20200000,7.34300000,126404.71800000,1528621199999,1234
2018-06-10 05:00:00,1528621200000,7.34500000,7.44500000,7.29600000,7.39300000,157528.66100000,1528624799999,1164
2018-06-10 06:00:00,1528624800000,7.38000000,7.50000000,7.29100000,7.47500000,99458.41400000,1528628399999,740
2018-06-10 07:00:00,1528628400000,7.48500000,7.56600000,7.41900000,7.45900000,89972.80900000,1528631999999,892
2018-06-10 08:00:00,1528632000000,7.47000000,7.58400000,7.39300000,7.42000000,87827.01900000,1528635599999,705
2018-06-10 09:00:00,1528635600000,7.40800000,7.58400000,7.26500000,7.42400000,101135.25200000,1528639199999,1050
2018-06-10 10:00:00,1528639200000,7.42900000,7.46200000,7.30200000,7.33700000,72311.50000000,1528642799999,632
2018-06-10 11:00:00,1528642800000,7.33700000,7.37400000,7.26900000,7.35300000,101134.05300000,1528646399999,669
2018-06-10 12:00:00,1528646400000,7.33700000,7.37400000,7.13000000,7.15000000,117035.14200000,1528649999999,1192
2018-06-10 13:00:00,1528650000000,7.15000000,7.15000000,6.50000000,6.72000000,440048.64100000,1528653599999,4154
2018-06-10 14:00:00,1528653600000,6.72000000,6.95700000,6.49100000,6.85100000,306288.14900000,1528657199999,2800
2018-06-10 15:00:00,1528657200000,6.85800000,7.08200000,6.80000000,7.06000000,173261.76700000,1528660799999,1577
2018-06-10 16:00:00,1528660800000,7.06900000,7.12000000,6.60000000,6.66400000,179751.15800000,1528664399999,1612
2018-06-10 17:00:00,1528664400000,6.66300000,6.80000000,6.45100000,6.62000000,187118.30800000,1528667999999,1765
2018-06-10 18:00:00,1528668000000,6.61600000,6.62700000,6.40100000,6.43500000,124583.89600000,1528671599999,1220
2018-06-10 19:00:00,1528671600000,6.43500000,6.89900000,6.40100000,6.86000000,143947.74600000,1528675199999,1892
2018-06-10 20:00:00,1528675200000,6.85800000,6.85800000,6.43400000,6.49300000,150872.09900000,1528678799999,1493
2018-06-10 21:00:00,1528678800000,6.49300000,6.55900000,6.30000000,6.55900000,192634.19700000,1528682399999,1334
2018-06-10 22:00:00,1528682400000,6.55900000,6.81700000,6.55900000,6.71500000,180387.85800000,1528685999999,1574
2018-06-10 23:00:00,1528686000000,6.71500000,6.74600000,6.53900000,6.65300000,107876.27900000,1528689599999,861
2018-06-11 00:00:00,1528689600000,6.66300000,6.75000000,6.61200000,6.72600000,95909.52000000,1528693199999,710
2018-06-11 01:00:00,1528693200000,6.73600000,6.74900000,6.65300000,6.66900000,87173.20600000,1528696799999,659
2018-06-11 02:00:00,1528696800000,6.66900000,6.68700000,6.57000000,6.62100000,80717.11500000,1528700399999,620
2018-06-11 03:00:00,1528700400000,6.62400000,6.64000000,6.32000000,6.32000000,161813.63800000,1528703999999,1307
2018-06-11 04:00:00,1528704000000,6.32000000,6.70300000,6.30000000,6.64600000,103896.96200000,1528707599999,1190
2018-06-11 05:00:00,1528707600000,6.64100000,6.69200000,6.52600000,6.52700000,94529.72500000,1528711199999,865
2018-06-11 06:00:00,1528711200000,6.53300000,6.61500000,6.44000000,6.60600000,72797.05200000,1528714799999,674
2018-06-11 07:00:00,1528714800000,6.59700000,6.65100000,6.55000000,6.63200000,84202.68300000,1528718399999,716
2018-06-11 08:00:00,1528718400000,6.63200000,6.65000000,6.52000000,6.59200000,82094.28900000,1528721999999,593
2018-06-11 09:00:00,1528722000000,6.59300000,6.59300000,6.52900000,6.56600000,82960.19300000,1528725599999,693
2018-06-11 10:00:00,1528725600000,6.56900000,6.59000000,6.32800000,6.40600000,129246.53500000,1528729199999,1457
2018-06-11 11:00:00,1528729200000,6.40800000,6.42300000,6.22000000,6.28000000,147109.54400000,1528732799999,1326
2018-06-11 12:00:00,1528732800000,6.29900000,6.52000000,6.27100000,6.47800000,133117.91200000,1528736399999,1332
2018-06-11 13:00:00,1528736400000,6.48800000,6.60000000,6.42900000,6.52000000,74832.95200000,1528739999999,713
2018-06-11 14:00:00,1528740000000,6.52000000,6.59000000,6.32000000,6.57600000,100536.88800000,1528743599999,897
2018-06-11 15:00:00,1528743600000,6.55800000,6.62900000,6.53300000,6.61600000,82690.94300000,1528747199999,666
2018-06-11 16:00:00,1528747200000,6.62900000,6.62900000,6.50000000,6.56600000,71208.10500000,1528750799999,567
2018-06-11 17:00:00,1528750800000,6.56900000,6.59800000,6.51900000,6.56500000,69420.00400000,1528754399999,569
2018-06-11 18:00:00,1528754400000,6.56700000,6.94400000,6.56600000,6.84000000,148802.03600000,1528757999999,1490
2018-06-11 19:00:00,1528758000000,6.83800000,7.08000000,6.75000000,7.01000000,175150.95900000,1528761599999,1690
2018-06-11 20:00:00,1528761600000,7.00800000,7.01100000,6.75600000,6.81800000,149484.74000000,1528765199999,1250
2018-06-11 21:00:00,1528765200000,6.81800000,6.88900000,6.76400000,6.84900000,97564.39700000,1528768799999,853
2018-06-11 22:00:00,1528768800000,6.84900000,6.94000000,6.70100000,6.77500000,130645.46800000,1528772399999,1095
2018-06-11 23:00:00,1528772400000,6.77500000,6.79800000,6.55000000,6.57500000,121384.98300000,1528775999999,1082
2018-06-12 00:00:00,1528776000000,6.58900000,6.70200000,6.57600000,6.65700000,84427.00500000,1528779599999,762
2018-06-12 01:00:00,1528779600000,6.63900000,6.71400000,6.62100000,6.70200000,56996.56700000,1528783199999,583
2018-06-12 02:00:00,1528783200000,6.70000000,6.86000000,6.69500000,6.81700000,129253.54900000,1528786799999,1059
2018-06-12 03:00:00,1528786800000,6.81700000,6.85200000,6.75600000,6.83800000,132680.05200000,1528790399999,1190
2018-06-12 04:00:00,1528790400000,6.83800000,6.91000000,6.77800000,6.86000000,162995.73300000,1528793999999,1123
2018-06-12 05:00:00,1528794000000,6.86000000,6.88000000,6.78200000,6.83200000,69139.48800000,1528797599999,833
2018-06-12 06:00:00,1528797600000,6.83300000,6.83600000,6.72400000,6.73200000,89937.47600000,1528801199999,729
2018-06-12 07:00:00,1528801200000,6.74400000,6.75300000,6.62100000,6.73900000,79442.11600000,1528804799999,971
2018-06-12 08:00:00,1528804800000,6.73900000,6.74200000,6.47100000,6.50200000,118825.93800000,1528808399999,1038
2018-06-12 09:00:00,1528808400000,6.50200000,6.55000000,6.40100000,6.45000000,143863.87300000,1528811999999,1295
2018-06-12 10:00:00,1528812000000,6.45000000,6.56000000,6.43000000,6.50300000,118248.05300000,1528815599999,1096
2018-06-12 11:00:00,1528815600000,6.50800000,6.56000000,6.47000000,6.56000000,119997.34100000,1528819199999,827
2018-06-12 12:00:00,1528819200000,6.56000000,6.56400000,6.40000000,6.44300000,84388.69400000,1528822799999,742
2018-06-12 13:00:00,1528822800000,6.43700000,6.49000000,6.36900000,6.41400000,100615.80600000,1528826399999,716
2018-06-12 14:00:00,1528826400000,6.41800000,6.46500000,6.34200000,6.34700000,87620.27600000,1528829999999,904
2018-06-12 15:00:00,1528830000000,6.34600000,6.37700000,6.11000000,6.21400000,259669.01200000,1528833599999,2601
2018-06-12 16:00:00,1528833600000,6.22700000,6.36200000,6.14000000,6.26300000,90274.12000000,1528837199999,1057
2018-06-12 17:00:00,1528837200000,6.26500000,6.34100000,6.19600000,6.30800000,95284.15000000,1528840799999,777
2018-06-12 18:00:00,1528840800000,6.30000000,6.31500000,6.23800000,6.25400000,81453.49900000,1528844399999,601
2018-06-12 19:00:00,1528844400000,6.25200000,6.31000000,6.16000000,6.28600000,115745.13200000,1528847999999,1131
2018-06-12 20:00:00,1528848000000,6.28600000,6.38300000,6.23300000,6.34300000,65192.22500000,1528851599999,680
2018-06-12 21:00:00,1528851600000,6.34200000,6.34800000,6.27500000,6.28900000,66561.28800000,1528855199999,431
2018-06-12 22:00:00,1528855200000,6.28700000,6.35000000,6.28600000,6.34100000,114944.81600000,1528858799999,779
2018-06-12 23:00:00,1528858800000,6.33600000,6.38000000,6.30900000,6.31300000,117099.72900000,1528862399999,647
2018-06-13 00:00:00,1528862400000,6.32000000,6.33800000,6.20000000,6.33800000,106129.19900000,1528865999999,820
2018-06-13 01:00:00,1528866000000,6.34600000,6.38400000,6.31600000,6.34500000,76753.47200000,1528869599999,556
2018-06-13 02:00:00,1528869600000,6.34000000,6.34800000,6.29600000,6.30500000,72458.76500000,1528873199999,488
2018-06-13 03:00:00,1528873200000,6.30500000,6.34700000,6.24000000,6.24800000,73929.24900000,1528876799999,517
2018-06-13 04:00:00,1528876800000,6.24800000,6.25400000,6.06000000,6.12000000,163472.57500000,1528880399999,1205
2018-06-13 05:00:00,1528880400000,6.11100000,6.13000000,5.78500000,5.83000000,204352.73200000,1528883999999,1991
2018-06-13 06:00:00,1528884000000,5.81200000,5.95600000,5.78000000,5.81700000,145570.15700000,1528887599999,1517
2018-06-13 07:00:00,1528887600000,5.81600000,5.95100000,5.80600000,5.93600000,91307.65700000,1528891199999,728
2018-06-13 08:00:00,1528891200000,5.93100000,5.98800000,5.90900000,5.92500000,95393.23200000,1528894799999,859
2018-06-13 09:00:00,1528894800000,5.92600000,6.02300000,5.85300000,5.86700000,100812.02100000,1528898399999,977
2018-06-13 10:00:00,1528898400000,5.86500000,5.87000000,5.71200000,5.76900000,158488.60100000,1528901999999,1491
2018-06-13 11:00:00,1528902000000,5.76900000,5.86700000,5.59900000,5.66400000,117024.30400000,1528905599999,1411
2018-06-13 12:00:00,1528905600000,5.66100000,5.90000000,5.45000000,5.84600000,243245.33400000,1528909199999,2681
2018-06-13 13:00:00,1528909200000,5.84500000,5.94200000,5.74400000,5.85100000,174548.89200000,1528912799999,1580
2018-06-13 14:00:00,1528912800000,5.86300000,6.10000000,5.85000000,6.00100000,183681.91600000,1528916399999,1890
2018-06-13 15:00:00,1528916400000,6.00800000,6.03800000,5.83300000,5.91500000,103168.65100000,1528919999999,1226
2018-06-13 16:00:00,1528920000000,5.88800000,5.96100000,5.80600000,5.88400000,76701.29000000,1528923599999,665
2018-06-13 17:00:00,1528923600000,5.88500000,5.95000000,5.81600000,5.89300000,88367.53400000,1528927199999,666
2018-06-13 18:00:00,1528927200000,5.88700000,6.06000000,5.88700000,6.06000000,92371.83100000,1528930799999,998
2018-06-13 19:00:00,1528930800000,6.05700000,6.10000000,5.90200000,5.93200000,114562.38600000,1528934399999,1274
2018-06-13 20:00:00,1528934400000,5.93300000,5.99600000,5.80000000,5.81400000,127448.39200000,1528937999999,1369
2018-06-13 21:00:00,1528938000000,5.81000000,5.92000000,5.76500000,5.78300000,88448.38900000,1528941599999,887
2018-06-13 22:00:00,1528941600000,5.80900000,6.29800000,5.80000000,6.15700000,206753.09700000,1528945199999,1859
2018-06-13 23:00:00,1528945200000,6.14400000,6.17100000,6.02700000,6.10700000,135583.21100000,1528948799999,1191
2018-06-14 00:00:00,1528948800000,6.11500000,6.20400000,6.03000000,6.05800000,94378.85900000,1528952399999,991
2018-06-14 01:00:00,1528952400000,6.05800000,6.10700000,6.00000000,6.07400000,86555.24900000,1528955999999,737
2018-06-14 02:00:00,1528956000000,6.07600000,6.16300000,6.07000000,6.11500000,110881.70400000,1528959599999,901
2018-06-14 03:00:00,1528959600000,6.12400000,6.13800000,6.03300000,6.06400000,96336.73700000,1528963199999,727
2018-06-14 04:00:00,1528963200000,6.07500000,6.25000000,6.04600000,6.15500000,130113.41100000,1528966799999,1322
2018-06-14 05:00:00,1528966800000,6.15500000,6.22400000,6.13700000,6.22300000,83868.07300000,1528970399999,701
2018-06-14 06:00:00,1528970400000,6.22300000,6.28700000,6.15000000,6.19400000,117858.72500000,1528973999999,1008
2018-06-14 07:00:00,1528974000000,6.18600000,6.37000000,6.15500000,6.32000000,166757.15800000,1528977599999,1297
2018-06-14 08:00:00,1528977600000,6.32000000,6.40300000,6.18000000,6.22200000,216236.19300000,1528981199999,1461
2018-06-14 09:00:00,1528981200000,6.22200000,6.22700000,5.92200000,5.96700000,241058.63000000,1528984799999,2380
2018-06-14 10:00:00,1528984800000,5.96000000,6.11000000,5.95000000,6.03800000,127988.99600000,1528988399999,1227
2018-06-14 11:00:00,1528988400000,6.03300000,6.08600000,5.83400000,5.89800000,123643.67200000,1528991999999,1021
2018-06-14 12:00:00,1528992000000,5.90200000,6.30000000,5.89000000,6.25600000,152086.20400000,1528995599999,1463
2018-06-14 13:00:00,1528995600000,6.23800000,6.42000000,6.14400000,6.29800000,366437.14100000,1528999199999,2975
2018-06-14 14:00:00,1528999200000,6.32100000,6.46900000,6.29900000,6.37200000,204455.56400000,1529002799999,1722
2018-06-14 15:00:00,1529002800000,6.38400000,6.41000000,6.31000000,6.35000000,82642.88500000,1529006399999,756
2018-06-14 16:00:00,1529006400000,6.34900000,6.46700000,6.30800000,6.39800000,138786.00100000,1529009999999,1069
2018-06-14 17:00:00,1529010000000,6.39800000,6.44300000,6.35100000,6.38000000,103230.92300000,1529013599999,791
2018-06-14 18:00:00,1529013600000,6.37300000,6.39500000,6.25100000,6.26800000,139954.62000000,1529017199999,1063
2018-06-14 19:00:00,1529017200000,6.26600000,6.35300000,6.19700000,6.32100000,112485.18400000,1529020799999,923
2018-06-14 20:00:00,1529020800000,6.31600000,6.35300000,6.19600000,6.23700000,100579.11100000,1529024399999,766
2018-06-14 21:00:00,1529024400000,6.23200000,6.24700000,6.05800000,6.14400000,138316.22300000,1529027999999,1069
2018-06-14 22:00:00,1529028000000,6.14500000,6.14700000,6.08100000,6.13000000,98324.22100000,1529031599999,697
2018-06-14 23:00:00,1529031600000,6.13000000,6.16700000,6.12500000,6.16000000,84864.62800000,1529035199999,606
2018-06-15 00:00:00,1529035200000,6.16000000,6.16400000,6.04200000,6.07100000,80187.30700000,1529038799999,830
2018-06-15 01:00:00,1529038800000,6.07100000,6.13000000,6.01000000,6.07800000,114546.61600000,1529042399999,740
2018-06-15 02:00:00,1529042400000,6.08700000,6.17500000,6.07900000,6.12700000,78567.20600000,1529045999999,662
2018-06-15 03:00:00,1529046000000,6.12000000,6.15000000,6.11200000,6.11400000,74246.10400000,1529049599999,392
2018-06-15 04:00:00,1529049600000,6.11300000,6.17000000,6.05400000,6.13700000,83424.96400000,1529053199999,543
2018-06-15 05:00:00,1529053200000,6.13800000,6.13900000,6.04500000,6.12800000,72966.88000000,1529056799999,555
2018-06-15 06:00:00,1529056800000,6.12000000,6.13800000,6.10500000,6.12000000,95841.44800000,1529060399999,476
2018-06-15 07:00:00,1529060400000,6.12100000,6.20800000,5.96900000,6.08300000,140784.66400000,1529063999999,1559
2018-06-15 08:00:00,1529064000000,6.09000000,6.09800000,5.99100000,6.01900000,86269.08100000,1529067599999,757
2018-06-15 09:00:00,1529067600000,6.02000000,6.05800000,5.99300000,6.04300000,86697.08500000,1529071199999,677
2018-06-15 10:00:00,1529071200000,6.04300000,6.10000000,6.00600000,6.09100000,111402.47600000,1529074799999,879
2018-06-15 11:00:00,1529074800000,6.09100000,6.19900000,6.09100000,6.18100000,125528.55100000,1529078399999,949
2018-06-15 12:00:00,1529078400000,6.16400000,6.29000000,6.11000000,6.21400000,105111.98800000,1529081999999,1021
2018-06-15 13:00:00,1529082000000,6.20700000,6.21400000,6.05500000,6.10000000,91509.58100000,1529085599999,822
2018-06-15 14:00:00,1529085600000,6.11800000,6.15500000,6.07800000,6.14600000,62346.54800000,1529089199999,479
2018-06-15 15:00:00,1529089200000,6.14500000,6.16500000,6.09300000,6.10700000,72752.65100000,1529092799999,431
2018-06-15 16:00:00,1529092800000,6.11000000,6.13200000,6.00000000,6.06800000,95278.96400000,1529096399999,960
2018-06-15 17:00:00,1529096400000,6.07100000,6.07100000,6.00800000,6.02700000,77490.99400000,1529099999999,532
2018-06-15 18:00:00,1529100000000,6.02700000,6.03100000,5.95000000,5.97900000,56916.94300000,1529103599999,613
2018-06-15 19:00:00,1529103600000,5.97800000,6.00800000,5.90000000,5.95100000,70793.04300000,1529107199999,683
2018-06-15 20:00:00,1529107200000,5.95200000,6.02100000,5.93100000,5.99800000,41000.97500000,1529110799999,439
2018-06-15 21:00:00,1529110800000,5.99600000,6.02500000,5.94900000,6.02200000,86721.19900000,1529114399999,563
2018-06-15 22:00:00,1529114400000,6.02200000,6.05600000,5.99400000,6.02000000,73541.03000000,1529117999999,482
2018-06-15 23:00:00,1529118000000,6.02000000,6.02000000,5.93000000,5.94000000,69220.79300000,1529121599999,473
2018-06-16 00:00:00,1529121600000,5.94600000,6.00500000,5.94000000,5.96000000,93344.64500000,1529125199999,523
2018-06-16 01:00:00,1529125200000,5.96000000,6.02600000,5.95100000,5.99600000,78209.73100000,1529128799999,563
2018-06-16 02:00:00,1529128800000,5.99600000,6.05200000,5.97300000,5.99000000,89325.51400000,1529132399999,488
2018-06-16 03:00:00,1529132400000,5.99900000,6.05600000,5.98300000,5.99300000,85193.58600000,1529135999999,609
2018-06-16 04:00:00,1529136000000,6.00100000,6.04300000,5.97900000,6.03000000,96481.11100000,1529139599999,542
2018-06-16 05:00:00,1529139600000,6.03300000,6.10000000,6.01600000,6.03700000,92741.42400000,1529143199999,525
2018-06-16 06:00:00,1529143200000,6.03500000,6.13000000,6.03000000,6.08300000,80480.28900000,1529146799999,616
2018-06-16 07:00:00,1529146800000,6.08300000,6.08600000,6.02100000,6.04900000,63390.22200000,1529150399999,543
2018-06-16 08:00:00,1529150400000,6.04700000,6.09600000,6.01000000,6.03700000,111728.24500000,1529153999999,717
2018-06-16 09:00:00,1529154000000,6.03700000,6.03900000,5.95000000,5.99700000,92615.31900000,1529157599999,738
2018-06-16 10:00:00,1529157600000,5.99800000,6.00700000,5.93500000,5.95100000,89581.65400000,1529161199999,510
2018-06-16 11:00:00,1529161200000,5.96000000,5.96100000,5.80300000,5.85800000,117497.97300000,1529164799999,1030
2018-06-16 12:00:00,1529164800000,5.86300000,6.15000000,5.84700000,6.13100000,140799.53600000,1529168399999,1492
2018-06-16 13:00:00,1529168400000,6.13400000,6.17500000,6.11900000,6.15700000,117504.93800000,1529171999999,1087
2018-06-16 14:00:00,1529172000000,6.15800000,6.17000000,6.09200000,6.10400000,109603.21500000,1529175599999,622
2018-06-16 15:00:00,1529175600000,6.10400000,6.13000000,6.01100000,6.06700000,81439.25400000,1529179199999,528
2018-06-16 16:00:00,1529179200000,6.06800000,6.16100000,6.05300000,6.12600000,88334.01900000,1529182799999,556
2018-06-16 17:00:00,1529182800000,6.12600000,6.14900000,6.08700000,6.08900000,101149.68500000,1529186399999,556
2018-06-16 18:00:00,1529186400000,6.09200000,6.13000000,6.09200000,6.12500000,92130.40200000,1529189999999,420
2018-06-16 19:00:00,1529190000000,6.13000000,6.13000000,6.08000000,6.09500000,93682.42500000,1529193599999,621
2018-06-16 20:00:00,1529193600000,6.09900000,6.14900000,6.07500000,6.14600000,85111.97000000,1529197199999,513
2018-06-16 21:00:00,1529197200000,6.14600000,6.25300000,6.14000000,6.22100000,124862.09300000,1529200799999,865
2018-06-16 22:00:00,1529200800000,6.22100000,6.30000000,6.22000000,6.23600000,132778.83400000,1529204399999,1061
2018-06-16 23:00:00,1529204400000,6.23500000,6.32900000,6.22000000,6.25200000,117945.05400000,1529207999999,858
2018-06-17 00:00:00,1529208000000,6.25600000,6.30000000,6.24200000,6.25900000,121960.39900000,1529211599999,683
2018-06-17 01:00:00,1529211600000,6.26000000,6.30900000,6.24000000,6.24000000,98417.85600000,1529215199999,750
2018-06-17 02:00:00,1529215200000,6.24000000,6.24900000,6.18500000,6.22400000,100682.39100000,1529218799999,803
2018-06-17 03:00:00,1529218800000,6.22300000,6.25000000,6.21300000,6.22800000,103938.31900000,1529222399999,632
2018-06-17 04:00:00,1529222400000,6.22100000,6.25900000,6.12400000,6.18000000,143160.94700000,1529225999999,1136
2018-06-17 05:00:00,1529226000000,6.17700000,6.19500000,6.13200000,6.14800000,110857.66400000,1529229599999,858
2018-06-17 06:00:00,1529229600000,6.15400000,6.18700000,6.10000000,6.16800000,84985.59400000,1529233199999,704
2018-06-17 07:00:00,1529233200000,6.16800000,6.18800000,6.14500000,6.17900000,83218.11900000,1529236799999,586
2018-06-17 08:00:00,1529236800000,6.17900000,6.19100000,6.07500000,6.10300000,91207.31800000,1529240399999,760
2018-06-17 09:00:00,1529240400000,6.10300000,6.16300000,6.07000000,6.11000000,119554.81700000,1529243999999,811
2018-06-17 10:00:00,1529244000000,6.10900000,6.14900000,6.03000000,6.08700000,101256.02900000,1529247599999,699
2018-06-17 11:00:00,1529247600000,6.08100000,6.15900000,6.07500000,6.13600000,82988.04900000,1529251199999,572
2018-06-17 12:00:00,1529251200000,6.13600000,6.19200000,6.13500000,6.15000000,81165.08900000,1529254799999,645
2018-06-17 13:00:00,1529254800000,6.15000000,6.19900000,6.13500000,6.17500000,85954.54800000,1529258399999,645
2018-06-17 14:00:00,1529258400000,6.17500000,6.22400000,6.17300000,6.20700000,101227.63300000,1529261999999,607
2018-06-17 15:00:00,1529262000000,6.20800000,6.26400000,6.20100000,6.22800000,95979.46300000,1529265599999,686
2018-06-17 16:00:00,1529265600000,6.22700000,6.22700000,6.12000000,6.17900000,100003.58600000,1529269199999,875
2018-06-17 17:00:00,1529269200000,6.17200000,6.18900000,6.15000000,6.17200000,73195.31900000,1529272799999,473
2018-06-17 18:00:00,1529272800000,6.17200000,6.19000000,6.15200000,6.17400000,81531.48000000,1529276399999,477
2018-06-17 19:00:00,1529276400000,6.17600000,6.19900000,6.12100000,6.14900000,73361.42000000,1529279999999,595
2018-06-17 20:00:00,1529280000000,6.14900000,6.23000000,6.13600000,6.15400000,82216.85100000,1529283599999,772
2018-06-17 21:00:00,1529283600000,6.15400000,6.19600000,6.10100000,6.11400000,100356.18700000,1529287199999,921
2018-06-17 22:00:00,1529287200000,6.10800000,6.14100000,6.10000000,6.12900000,95718.84300000,1529290799999,580
2018-06-17 23:00:00,1529290800000,6.12600000,6.12600000,6.03600000,6.06500000,85319.55900000,1529294399999,572
2018-06-18 00:00:00,1529294400000,6.06600000,6.07100000,6.03100000,6.06000000,72031.59300000,1529297999999,541
