open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-01 01:00:00,1527829200000,0.29091000,0.29287000,0.29000000,0.29036000,834700.39000000,1527832799999,355
2018-06-01 02:00:00,1527832800000,0.29084000,0.29668000,0.28996000,0.29432000,811235.37000000,1527836399999,537
2018-06-01 03:00:00,1527836400000,0.29434000,0.29727000,0.29375000,0.29636000,770393.13000000,1527839999999,613
2018-06-01 04:00:00,1527840000000,0.29638000,0.29700000,0.29438000,0.29558000,940983.04000000,1527843599999,541
2018-06-01 05:00:00,1527843600000,0.29613000,0.29799000,0.29400000,0.29545000,780456.46000000,1527847199999,447
2018-06-01 06:00:00,1527847200000,0.29545000,0.29626000,0.29370000,0.29498000,663799.51000000,1527850799999,333
2018-06-01 07:00:00,1527850800000,0.29527000,0.29800000,0.28630000,0.28630000,1099469.13000000,1527854399999,882
2018-06-01 08:00:00,1527854400000,0.28630000,0.28867000,0.28570000,0.28679000,930421.14000000,1527857999999,867
2018-06-01 09:00:00,1527858000000,0.28685000,0.28867000,0.28570000,0.28776000,662173.36000000,1527861599999,471
2018-06-01 10:00:00,1527861600000,0.28721000,0.28800000,0.28670000,0.28732000,1231190.83000000,1527865199999,622
2018-06-01 11:00:00,1527865200000,0.28732000,0.28980000,0.28570000,0.28980000,624083.24000000,1527868799999,435
2018-06-01 12:00:00,1527868800000,0.28849000,0.29000000,0.28771000,0.28806000,651666.56000000,1527872399999,450
2018-06-01 13:00:00,1527872400000,0.28804000,0.28998000,0.28000000,0.28556000,1041122.44000000,1527875999999,668
2018-06-01 14:00:00,1527876000000,0.28557000,0.28573000,0.27971000,0.28175000,1757937.12000000,1527879599999,937
2018-06-01 15:00:00,1527879600000,0.28063000,0.28450000,0.27963000,0.28326000,861635.25000000,1527883199999,480
2018-06-01 16:00:00,1527883200000,0.28326000,0.28592000,0.28200000,0.28359000,731874.21000000,1527886799999,485
2018-06-01 17:00:00,1527886800000,0.28360000,0.28590000,0.28196000,0.28354000,695132.34000000,1527890399999,391
2018-06-01 18:00:00,1527890400000,0.28366000,0.28795000,0.28350000,0.28720000,714932.75000000,1527893999999,608
2018-06-01 19:00:00,1527894000000,0.28721000,0.28958000,0.28707000,0.28863000,690210.70000000,1527897599999,391
2018-06-01 20:00:00,1527897600000,0.28869000,0.29120000,0.28812000,0.28915000,1023400.58000000,1527901199999,787
2018-06-01 21:00:00,1527901200000,0.28921000,0.29400000,0.28815000,0.29283000,606275.90000000,1527904799999,518
2018-06-01 22:00:00,1527904800000,0.29383000,0.29397000,0.29175000,0.29185000,606562.08000000,1527908399999,306
2018-06-01 23:00:00,1527908400000,0.29186000,0.29275000,0.28968000,0.28982000,645063.35000000,1527911999999,342
2018-06-02 00:00:00,1527912000000,0.28982000,0.29219000,0.28980000,0.29080000,917855.29000000,1527915599999,459
2018-06-02 01:00:00,1527915600000,0.29050000,0.29289000,0.29023000,0.29191000,845219.59000000,1527919199999,383
2018-06-02 02:00:00,1527919200000,0.29211000,0.29635000,0.28865000,0.29466000,871855.94000000,1527922799999,682
2018-06-02 03:00:00,1527922800000,0.29477000,0.29800000,0.29460000,0.29600000,1180349.51000000,1527926399999,755
2018-06-02 04:00:00,1527926400000,0.29601000,0.30489000,0.29601000,0.29940000,1096354.92000000,1527929999999,928
2018-06-02 05:00:00,1527930000000,0.29945000,0.30072000,0.29892000,0.29960000,950781.92000000,1527933599999,512
2018-06-02 06:00:00,1527933600000,0.29960000,0.30100000,0.29894000,0.29997000,1109041.28000000,1527937199999,544
2018-06-02 07:00:00,1527937200000,0.29997000,0.30100000,0.29800000,0.29997000,1431516.65000000,1527940799999,579
2018-06-02 08:00:00,1527940800000,0.29994000,0.30016000,0.29880000,0.30009000,1085620.14000000,1527944399999,525
2018-06-02 09:00:00,1527944400000,0.30004000,0.30175000,0.29858000,0.30054000,1112282.32000000,1527947999999,572
2018-06-02 10:00:00,1527948000000,0.30054000,0.30077000,0.29950000,0.30075000,872247.11000000,1527951599999,358
2018-06-02 11:00:00,1527951600000,0.30075000,0.30268000,0.29781000,0.29817000,792814.63000000,1527955199999,604
2018-06-02 12:00:00,1527955200000,0.29820000,0.29959000,0.29528000,0.29712000,846020.97000000,1527958799999,634
2018-06-02 13:00:00,1527958800000,0.29758000,0.29908000,0.29297000,0.29600000,827588.31000000,1527962399999,661
2018-06-02 14:00:00,1527962400000,0.29557000,0.29985000,0.29500000,0.29748000,980660.77000000,1527965999999,577
2018-06-02 15:00:00,1527966000000,0.29757000,0.30000000,0.29757000,0.29888000,917161.69000000,1527969599999,504
2018-06-02 16:00:00,1527969600000,0.29888000,0.29990000,0.29572000,0.29577000,858928.49000000,1527973199999,499
2018-06-02 17:00:00,1527973200000,0.29584000,0.29879000,0.29514000,0.29875000,876561.58000000,1527976799999,464
2018-06-02 18:00:00,1527976800000,0.29875000,0.29995000,0.29651000,0.29786000,866540.97000000,1527980399999,402
2018-06-02 19:00:00,1527980400000,0.29841000,0.29997000,0.29695000,0.29740000,510570.54000000,1527983999999,717
2018-06-02 20:00:00,1527984000000,0.29741000,0.30100000,0.29680000,0.29893000,780120.38000000,1527987599999,518
2018-06-02 21:00:00,1527987600000,0.29995000,0.30197000,0.29995000,0.30002000,998991.25000000,1527991199999,514
2018-06-02 22:00:00,1527991200000,0.30001000,0.30032000,0.29651000,0.29908000,621104.59000000,1527994799999,329
2018-06-02 23:00:00,1527994800000,0.29905000,0.29964000,0.29725000,0.29889000,638668.17000000,1527998399999,282
2018-06-03 00:00:00,1527998400000,0.29889000,0.29983000,0.29809000,0.29976000,875938.26000000,1528001999999,343
2018-06-03 01:00:00,1528002000000,0.29964000,0.29982000,0.29836000,0.29940000,649656.06000000,1528005599999,440
2018-06-03 02:00:00,1528005600000,0.29940000,0.30300000,0.29742000,0.30300000,751044.64000000,1528009199999,854
2018-06-03 03:00:00,1528009200000,0.30266000,0.30809000,0.29937000,0.30651000,1646305.10000000,1528012799999,1885
2018-06-03 04:00:00,1528012800000,0.30652000,0.31200000,0.30604000,0.30871000,1002875.95000000,1528016399999,1863
2018-06-03 05:00:00,1528016400000,0.30724000,0.31010000,0.30600000,0.30746000,948183.47000000,1528019999999,1124
2018-06-03 06:00:00,1528020000000,0.30747000,0.30854000,0.30448000,0.30548000,926794.95000000,1528023599999,1336
2018-06-03 07:00:00,1528023600000,0.30547000,0.30668000,0.30456000,0.30512000,729353.30000000,1528027199999,858
2018-06-03 08:00:00,1528027200000,0.30519000,0.30640000,0.30501000,0.30605000,1303695.31000000,1528030799999,676
2018-06-03 09:00:00,1528030800000,0.30605000,0.31200000,0.30595000,0.30915000,1042702.57000000,1528034399999,692
2018-06-03 10:00:00,1528034400000,0.30918000,0.30999000,0.30562000,0.30715000,860682.79000000,1528037999999,1314
2018-06-03 11:00:00,1528038000000,0.30715000,0.30996000,0.30700000,0.30911000,749975.70000000,1528041599999,605
2018-06-03 12:00:00,1528041600000,0.30912000,0.30973000,0.30562000,0.30598000,1221573.77000000,1528045199999,688
2018-06-03 13:00:00,1528045200000,0.30598000,0.30647000,0.30154000,0.30388000,1187413.68000000,1528048799999,1196
2018-06-03 14:00:00,1528048800000,0.30344000,0.30609000,0.30143000,0.30143000,992223.21000000,1528052399999,697
2018-06-03 15:00:00,1528052400000,0.30143000,0.30499000,0.29838000,0.30376000,777012.76000000,1528055999999,682
2018-06-03 16:00:00,1528056000000,0.30377000,0.30422000,0.30090000,0.30289000,744111.39000000,1528059599999,430
2018-06-03 17:00:00,1528059600000,0.30288000,0.30310000,0.30089000,0.30158000,632048.46000000,1528063199999,329
2018-06-03 18:00:00,1528063200000,0.30134000,0.30300000,0.30065000,0.30223000,917785.77000000,1528066799999,365
2018-06-03 19:00:00,1528066800000,0.30223000,0.30567000,0.30130000,0.30405000,641769.73000000,1528070399999,330
2018-06-03 20:00:00,1528070400000,0.30406000,0.31104000,0.30289000,0.30791000,977051.28000000,1528073999999,993
2018-06-03 21:00:00,1528074000000,0.30664000,0.31000000,0.30533000,0.30766000,565174.80000000,1528077599999,592
2018-06-03 22:00:00,1528077600000,0.30764000,0.30766000,0.30224000,0.30274000,861507.04000000,1528081199999,543
2018-06-03 23:00:00,1528081200000,0.30274000,0.30499000,0.30130000,0.30438000,376477.70000000,1528084799999,249
2018-06-04 00:00:00,1528084800000,0.30436000,0.30828000,0.30404000,0.30585000,783848.35000000,1528088399999,445
2018-06-04 01:00:00,1528088400000,0.30658000,0.31000000,0.30333000,0.30553000,705194.57000000,1528091999999,630
2018-06-04 02:00:00,1528092000000,0.30475000,0.30612000,0.29711000,0.29790000,1160072.23000000,1528095599999,969
2018-06-04 03:00:00,1528095600000,0.29783000,0.29913000,0.29620000,0.29754000,694874.32000000,1528099199999,510
2018-06-04 04:00:00,1528099200000,0.29691000,0.29856000,0.29569000,0.29725000,807693.21000000,1528102799999,549
2018-06-04 05:00:00,1528102800000,0.29739000,0.29837000,0.29506000,0.29789000,939905.60000000,1528106399999,431
2018-06-04 06:00:00,1528106400000,0.29793000,0.29874000,0.29645000,0.29651000,450097.31000000,1528109999999,295
2018-06-04 07:00:00,1528110000000,0.29651000,0.29677000,0.29000000,0.29000000,1201911.21000000,1528113599999,907
2018-06-04 08:00:00,1528113600000,0.29001000,0.29399000,0.28940000,0.29199000,631920.71000000,1528117199999,492
2018-06-04 09:00:00,1528117200000,0.29109000,0.29140000,0.28847000,0.28850000,828737.93000000,1528120799999,395
2018-06-04 10:00:00,1528120800000,0.28851000,0.28960000,0.28501000,0.28728000,902333.15000000,1528124399999,673
2018-06-04 11:00:00,1528124400000,0.28728000,0.29222000,0.28577000,0.28962000,878996.70000000,1528127999999,517
2018-06-04 12:00:00,1528128000000,0.28874000,0.29011000,0.28664000,0.28778000,878354.06000000,1528131599999,365
2018-06-04 13:00:00,1528131600000,0.28779000,0.28820000,0.28588000,0.28730000,641292.90000000,1528135199999,407
2018-06-04 14:00:00,1528135200000,0.28724000,0.28973000,0.28589000,0.28858000,804803.74000000,1528138799999,354
2018-06-04 15:00:00,1528138800000,0.28917000,0.29020000,0.28747000,0.28896000,330377.84000000,1528142399999,257
2018-06-04 16:00:00,1528142400000,0.28895000,0.29167000,0.28787000,0.29083000,523572.83000000,1528145999999,280
2018-06-04 17:00:00,1528146000000,0.29157000,0.29500000,0.29071000,0.29404000,723624.20000000,1528149599999,452
2018-06-04 18:00:00,1528149600000,0.29404000,0.29499000,0.29117000,0.29164000,409614.95000000,1528153199999,312
2018-06-04 19:00:00,1528153200000,0.29165000,0.29167000,0.28874000,0.29080000,410090.26000000,1528156799999,339
2018-06-04 20:00:00,1528156800000,0.29022000,0.29200000,0.28964000,0.29135000,423648.72000000,1528160399999,322
2018-06-04 21:00:00,1528160400000,0.29095000,0.29312000,0.28892000,0.28950000,299788.56000000,1528163999999,200
2018-06-04 22:00:00,1528164000000,0.29082000,0.29082000,0.28251000,0.28257000,673289.35000000,1528167599999,580
2018-06-04 23:00:00,1528167600000,0.28251000,0.28450000,0.28000000,0.28251000,686692.95000000,1528171199999,440
2018-06-05 00:00:00,1528171200000,0.28254000,0.28378000,0.28000000,0.28006000,555368.82000000,1528174799999,350
2018-06-05 01:00:00,1528174800000,0.28044000,0.28297000,0.27801000,0.28221000,735877.27000000,1528178399999,412
2018-06-05 02:00:00,1528178400000,0.28265000,0.28501000,0.28223000,0.28316000,682884.99000000,1528181999999,375
2018-06-05 03:00:00,1528182000000,0.28316000,0.28441000,0.28174000,0.28383000,730346.03000000,1528185599999,476
2018-06-05 04:00:00,1528185600000,0.28311000,0.28920000,0.28199000,0.28662000,553135.56000000,1528189199999,385
2018-06-05 05:00:00,1528189200000,0.28746000,0.28900000,0.28469000,0.28490000,451981.57000000,1528192799999,238
2018-06-05 06:00:00,1528192800000,0.28493000,0.28726000,0.28444000,0.28451000,270551.72000000,1528196399999,219
2018-06-05 07:00:00,1528196400000,0.28486000,0.28527000,0.28304000,0.28488000,1043637.95000000,1528199999999,491
2018-06-05 08:00:00,1528200000000,0.28463000,0.28673000,0.28405000,0.28411000,541085.64000000,1528203599999,1075
2018-06-05 09:00:00,1528203600000,0.28411000,0.28726000,0.28301000,0.28381000,442374.32000000,1528207199999,1097
2018-06-05 10:00:00,1528207200000,0.28308000,0.28439000,0.28201000,0.28394000,559971.41000000,1528210799999,1194
2018-06-05 11:00:00,1528210800000,0.28379000,0.29330000,0.28306000,0.29327000,857615.72000000,1528214399999,1494
2018-06-05 12:00:00,1528214400000,0.29310000,0.29785000,0.29192000,0.29352000,1008099.36000000,1528217999999,983
2018-06-05 13:00:00,1528218000000,0.29456000,0.29876000,0.29352000,0.29777000,809466.88000000,1528221599999,695
2018-06-05 14:00:00,1528221600000,0.29642000,0.29822000,0.29403000,0.29513000,899108.84000000,1528225199999,648
2018-06-05 15:00:00,1528225200000,0.29539000,0.29608000,0.29353000,0.29539000,618714.76000000,1528228799999,355
2018-06-05 16:00:00,1528228800000,0.29539000,0.29605000,0.29396000,0.29521000,843478.24000000,1528232399999,384
2018-06-05 17:00:00,1528232400000,0.29526000,0.29606000,0.29196000,0.29329000,761442.48000000,1528235999999,788
2018-06-05 18:00:00,1528236000000,0.29328000,0.29606000,0.29162000,0.29416000,450329.99000000,1528239599999,1121
2018-06-05 19:00:00,1528239600000,0.29416000,0.29514000,0.29275000,0.29403000,360773.94000000,1528243199999,926
2018-06-05 20:00:00,1528243200000,0.29403000,0.29559000,0.29315000,0.29315000,806799.93000000,1528246799999,569
2018-06-05 21:00:00,1528246800000,0.29360000,0.29451000,0.29166000,0.29322000,531578.39000000,1528250399999,258
2018-06-05 22:00:00,1528250400000,0.29387000,0.29387000,0.29117000,0.29213000,394007.51000000,1528253999999,218
2018-06-05 23:00:00,1528254000000,0.29227000,0.29393000,0.29201000,0.29201000,238671.55000000,1528257599999,151
2018-06-06 00:00:00,1528257600000,0.29201000,0.29256000,0.29036000,0.29056000,839610.31000000,1528261199999,379
2018-06-06 01:00:00,1528261200000,0.29047000,0.29131000,0.28895000,0.29101000,663521.30000000,1528264799999,309
2018-06-06 02:00:00,1528264800000,0.29101000,0.29303000,0.29101000,0.29223000,581532.72000000,1528268399999,295
2018-06-06 03:00:00,1528268400000,0.29249000,0.29380000,0.29104000,0.29200000,711452.99000000,1528271999999,320
2018-06-06 04:00:00,1528272000000,0.29240000,0.29350000,0.29022000,0.29259000,507160.01000000,1528275599999,1288
2018-06-06 05:00:00,1528275600000,0.29260000,0.29344000,0.28873000,0.29051000,505736.01000000,1528279199999,598
2018-06-06 06:00:00,1528279200000,0.29051000,0.29221000,0.29008000,0.29167000,574966.10000000,1528282799999,359
2018-06-06 07:00:00,1528282800000,0.29168000,0.29439000,0.29047000,0.29214000,535641.69000000,1528286399999,333
2018-06-06 08:00:00,1528286400000,0.29204000,0.29410000,0.29021000,0.29350000,352299.71000000,1528289999999,244
2018-06-06 09:00:00,1528290000000,0.29349000,0.29500000,0.29200000,0.29350000,520491.76000000,1528293599999,378
2018-06-06 10:00:00,1528293600000,0.29394000,0.29560000,0.29359000,0.29468000,660821.40000000,1528297199999,344
2018-06-06 11:00:00,1528297200000,0.29490000,0.29776000,0.29371000,0.29649000,778301.91000000,1528300799999,475
2018-06-06 12:00:00,1528300800000,0.29617000,0.29701000,0.28911000,0.29028000,1147085.23000000,1528304399999,788
2018-06-06 13:00:00,1528304400000,0.29000000,0.29180000,0.28853000,0.29112000,1041633.64000000,1528307999999,709
2018-06-06 14:00:00,1528308000000,0.29013000,0.29156000,0.28817000,0.29117000,435750.39000000,1528311599999,351
2018-06-06 15:00:00,1528311600000,0.28973000,0.29158000,0.28902000,0.29143000,273004.53000000,1528315199999,664
2018-06-06 16:00:00,1528315200000,0.29036000,0.29600000,0.28908000,0.29457000,892228.33000000,1528318799999,737
2018-06-06 17:00:00,1528318800000,0.29448000,0.29909000,0.29448000,0.29748000,1200618.43000000,1528322399999,1163
2018-06-06 18:00:00,1528322400000,0.29747000,0.30151000,0.29706000,0.29859000,766484.52000000,1528325999999,1363
2018-06-06 19:00:00,1528326000000,0.29855000,0.29960000,0.29770000,0.29950000,613440.67000000,1528329599999,859
2018-06-06 20:00:00,1528329600000,0.29959000,0.30233000,0.29877000,0.30225000,1039520.09000000,1528333199999,1035
2018-06-06 21:00:00,1528333200000,0.30220000,0.30610000,0.30103000,0.30394000,1402318.42000000,1528336799999,1371
2018-06-06 22:00:00,1528336800000,0.30391000,0.30620000,0.30276000,0.30345000,977813.63000000,1528340399999,572
2018-06-06 23:00:00,1528340400000,0.30349000,0.30400000,0.30033000,0.30130000,820526.15000000,1528343999999,510
2018-06-07 00:00:00,1528344000000,0.30127000,0.30380000,0.29929000,0.30038000,478865.88000000,1528347599999,366
2018-06-07 01:00:00,1528347600000,0.30045000,0.30180000,0.30000000,0.30119000,699119.29000000,1528351199999,321
2018-06-07 02:00:00,1528351200000,0.30120000,0.30340000,0.30077000,0.30090000,555439.27000000,1528354799999,339
2018-06-07 03:00:00,1528354800000,0.30092000,0.30240000,0.30063000,0.30063000,832819.55000000,1528358399999,377
2018-06-07 04:00:00,1528358400000,0.30064000,0.30249000,0.29881000,0.29885000,809705.11000000,1528361999999,1277
2018-06-07 05:00:00,1528362000000,0.29897000,0.30099000,0.29876000,0.30074000,742910.70000000,1528365599999,452
2018-06-07 06:00:00,1528365600000,0.30064000,0.30071000,0.29862000,0.29958000,709275.01000000,1528369199999,694
2018-06-07 07:00:00,1528369200000,0.29960000,0.30050000,0.29852000,0.30039000,501392.34000000,1528372799999,522
2018-06-07 08:00:00,1528372800000,0.30037000,0.30102000,0.29852000,0.30036000,692497.31000000,1528376399999,1356
2018-06-07 09:00:00,1528376400000,0.30028000,0.30042000,0.29613000,0.29795000,767122.55000000,1528379999999,732
2018-06-07 10:00:00,1528380000000,0.29768000,0.29768000,0.29546000,0.29740000,489427.05000000,1528383599999,391
2018-06-07 11:00:00,1528383600000,0.29708000,0.29738000,0.29500000,0.29663000,736498.46000000,1528387199999,411
2018-06-07 12:00:00,1528387200000,0.29601000,0.29800000,0.29496000,0.29799000,529953.97000000,1528390799999,376
2018-06-07 13:00:00,1528390800000,0.29800000,0.29906000,0.29450000,0.29666000,773028.72000000,1528394399999,855
2018-06-07 14:00:00,1528394400000,0.29701000,0.29906000,0.29635000,0.29819000,491772.75000000,1528397999999,1702
2018-06-07 15:00:00,1528398000000,0.29820000,0.29930000,0.29683000,0.29901000,1052295.68000000,1528401599999,740
2018-06-07 16:00:00,1528401600000,0.29901000,0.29940000,0.29344000,0.29479000,1240090.27000000,1528405199999,980
2018-06-07 17:00:00,1528405200000,0.29502000,0.29593000,0.29225000,0.29471000,635100.55000000,1528408799999,415
2018-06-07 18:00:00,1528408800000,0.29473000,0.29502000,0.29140000,0.29308000,430913.12000000,1528412399999,324
2018-06-07 19:00:00,1528412400000,0.29287000,0.29499000,0.29000000,0.29298000,465068.47000000,1528415999999,443
2018-06-07 20:00:00,1528416000000,0.29284000,0.29542000,0.29211000,0.29462000,668454.38000000,1528419599999,674
2018-06-07 21:00:00,1528419600000,0.29423000,0.29462000,0.29106000,0.29263000,1133279.32000000,1528423199999,435
2018-06-07 22:00:00,1528423200000,0.29283000,0.29500000,0.29129000,0.29295000,532653.07000000,1528426799999,366
2018-06-07 23:00:00,1528426800000,0.29295000,0.29296000,0.29072000,0.29154000,452217.72000000,1528430399999,352
2018-06-08 00:00:00,1528430400000,0.29150000,0.29197000,0.28813000,0.28933000,756986.91000000,1528433999999,442
2018-06-08 01:00:00,1528434000000,0.28933000,0.29000000,0.28730000,0.28878000,704042.15000000,1528437599999,362
2018-06-08 02:00:00,1528437600000,0.28852000,0.29000000,0.28700000,0.28864000,712370.23000000,1528441199999,413
2018-06-08 03:00:00,1528441200000,0.28808000,0.29000000,0.28750000,0.28808000,683007.09000000,1528444799999,314
2018-06-08 04:00:00,1528444800000,0.28808000,0.28948000,0.28774000,0.28806000,776493.33000000,1528448399999,322
2018-06-08 05:00:00,1528448400000,0.28821000,0.28919000,0.28671000,0.28764000,708212.92000000,1528451999999,346
2018-06-08 06:00:00,1528452000000,0.28749000,0.28764000,0.28500000,0.28665000,941187.33000000,1528455599999,519
2018-06-08 07:00:00,1528455600000,0.28665000,0.28721000,0.28471000,0.28522000,845091.69000000,1528459199999,446
2018-06-08 08:00:00,1528459200000,0.28497000,0.28617000,0.28474000,0.28604000,389274.89000000,1528462799999,218
2018-06-08 09:00:00,1528462800000,0.28605000,0.28938000,0.28596000,0.28644000,740812.28000000,1528466399999,373
2018-06-08 10:00:00,1528466400000,0.28642000,0.28919000,0.28550000,0.28695000,622234.81000000,1528469999999,333
2018-06-08 11:00:00,1528470000000,0.28722000,0.28899000,0.28527000,0.28893000,728751.98000000,1528473599999,348
2018-06-08 12:00:00,1528473600000,0.28852000,0.29328000,0.28765000,0.29094000,678520.80000000,1528477199999,474
2018-06-08 13:00:00,1528477200000,0.29100000,0.29269000,0.29023000,0.29171000,805562.06000000,1528480799999,383
2018-06-08 14:00:00,1528480800000,0.29190000,0.29276000,0.28877000,0.29065000,1024528.48000000,1528484399999,412
2018-06-08 15:00:00,1528484400000,0.29063000,0.29122000,0.28619000,0.29010000,760846.80000000,1528487999999,370
2018-06-08 16:00:00,1528488000000,0.29007000,0.29108000,0.28901000,0.28998000,759586.81000000,1528491599999,311
2018-06-08 17:00:00,1528491600000,0.28999000,0.29033000,0.28908000,0.29001000,928973.83000000,1528495199999,313
2018-06-08 18:00:00,1528495200000,0.29001000,0.29099000,0.28670000,0.28874000,477461.14000000,1528498799999,330
2018-06-08 19:00:00,1528498800000,0.28873000,0.28873000,0.28605000,0.28698000,918683.53000000,1528502399999,442
2018-06-08 20:00:00,1528502400000,0.28698000,0.28826000,0.28601000,0.28767000,907536.30000000,1528505999999,340
2018-06-08 21:00:00,1528506000000,0.28766000,0.28976000,0.28659000,0.28976000,588796.37000000,1528509599999,251
2018-06-08 22:00:00,1528509600000,0.28898000,0.29135000,0.28844000,0.29132000,984383.80000000,1528513199999,488
2018-06-08 23:00:00,1528513200000,0.29132000,0.29132000,0.28931000,0.28998000,447248.18000000,1528516799999,219
2018-06-09 00:00:00,1528516800000,0.29064000,0.29075000,0.28906000,0.28956000,900689.89000000,1528520399999,284
2018-06-09 01:00:00,1528520400000,0.28985000,0.29075000,0.28800000,0.28846000,551638.32000000,1528523999999,232
2018-06-09 02:00:00,1528524000000,0.28845000,0.29098000,0.28766000,0.28815000,721330.38000000,1528527599999,398
2018-06-09 03:00:00,1528527600000,0.28839000,0.29100000,0.28666000,0.28739000,489207.50000000,1528531199999,336
2018-06-09 04:00:00,1528531200000,0.28738000,0.28779000,0.28602000,0.28614000,297526.58000000,1528534799999,223
2018-06-09 05:00:00,1528534800000,0.28613000,0.28734000,0.28600000,0.28733000,621937.98000000,1528538399999,264
2018-06-09 06:00:00,1528538400000,0.28711000,0.28731000,0.28601000,0.28702000,1024775.20000000,1528541999999,351
2018-06-09 07:00:00,1528542000000,0.28715000,0.28718000,0.28510000,0.28652000,776174.03000000,1528545599999,342
2018-06-09 08:00:00,1528545600000,0.28646000,0.28654000,0.28450000,0.28501000,858316.64000000,1528549199999,368
2018-06-09 09:00:00,1528549200000,0.28500000,0.28576000,0.28400000,0.28454000,1035526.77000000,1528552799999,503
2018-06-09 10:00:00,1528552800000,0.28472000,0.28654000,0.28452000,0.28640000,977447.75000000,1528556399999,359
2018-06-09 11:00:00,1528556400000,0.28636000,0.28725000,0.28495000,0.28579000,838702.97000000,1528559999999,328
2018-06-09 12:00:00,1528560000000,0.28579000,0.28630000,0.28350000,0.28350000,580903.13000000,1528563599999,371
2018-06-09 13:00:00,1528563600000,0.28351000,0.28401000,0.28206000,0.28247000,1097378.28000000,1528567199999,483
2018-06-09 14:00:00,1528567200000,0.28260000,0.28261000,0.28118000,0.28190000,1148808.79000000,1528570799999,430
2018-06-09 15:00:00,1528570800000,0.28241000,0.28549000,0.28100000,0.28319000,645104.67000000,1528574399999,262
2018-06-09 16:00:00,1528574400000,0.28229000,0.28429000,0.28223000,0.28394000,370888.74000000,1528577999999,143
2018-06-09 17:00:00,1528578000000,0.28349000,0.28363000,0.28242000,0.28248000,1080502.85000000,1528581599999,330
2018-06-09 18:00:00,1528581600000,0.28247000,0.28302000,0.28120000,0.28126000,597722.37000000,1528585199999,276
2018-06-09 19:00:00,1528585200000,0.28126000,0.28259000,0.27777000,0.28027000,963048.03000000,1528588799999,570
2018-06-09 20:00:00,1528588800000,0.28027000,0.28027000,0.26974000,0.26976000,1083102.51000000,1528592399999,930
2018-06-09 21:00:00,1528592400000,0.27073000,0.28700000,0.26971000,0.27187000,1368107.25000000,1528595999999,811
2018-06-09 22:00:00,1528596000000,0.27273000,0.27273000,0.26917000,0.27021000,496515.39000000,1528599599999,351
2018-06-09 23:00:00,1528599600000,0.27085000,0.27190000,0.26745000,0.26858000,755571.53000000,1528603199999,418
2018-06-10 00:00:00,1528603200000,0.26780000,0.27050000,0.26710000,0.26710000,489810.30000000,1528606799999,252
2018-06-10 01:00:00,1528606800000,0.26732000,0.26913000,0.26726000,0.26793000,1213405.82000000,1528610399999,425
2018-06-10 02:00:00,1528610400000,0.26794000,0.26875000,0.26646000,0.26789000,837478.57000000,1528613999999,383
2018-06-10 03:00:00,1528614000000,0.26789000,0.26820000,0.26171000,0.26323000,995252.59000000,1528617599999,633
