open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-07-09T04:00:00,1562659200000,0.00347790,0.00350450,0.00347400,0.00348220,6269928.00000000,1562662799999,108
2019-07-09T05:00:00,1562662800000,0.00348220,0.00350000,0.00346070,0.00350000,3351790.00000000,1562666399999,108
2019-07-09T06:00:00,1562666400000,0.00349650,0.00349650,0.00335640,0.00343500,45241940.00000000,1562669999999,955
2019-07-09T07:00:00,1562670000000,0.00343240,0.00343850,0.00340130,0.00340880,7748709.00000000,1562673599999,181
2019-07-09T08:00:00,1562673600000,0.00340130,0.00344900,0.00339860,0.00344900,13478538.00000000,1562677199999,276
2019-07-09T09:00:00,1562677200000,0.00344600,0.00344900,0.00340130,0.00341940,4627471.00000000,1562680799999,105
2019-07-09T10:00:00,1562680800000,0.00341940,0.00343970,0.00341580,0.00342650,5116199.00000000,1562684399999,89
2019-07-09T11:00:00,1562684400000,0.00342130,0.00344460,0.00340700,0.00343990,9414240.00000000,1562687999999,184
2019-07-09T12:00:00,1562688000000,0.00342900,0.00351380,0.00342810,0.00344110,20310085.00000000,1562691599999,399
2019-07-09T13:00:00,1562691600000,0.00344110,0.00349840,0.00343240,0.00348770,8152765.00000000,1562695199999,204
2019-07-09T14:00:00,1562695200000,0.00348510,0.00349000,0.00344990,0.00345280,4825331.00000000,1562698799999,133
2019-07-09T15:00:00,1562698800000,0.00345280,0.00349100,0.00343250,0.00347720,9720891.00000000,1562702399999,270
2019-07-09T16:00:00,1562702400000,0.00347710,0.00347710,0.00341000,0.00342800,7258527.00000000,1562705999999,147
2019-07-09T17:00:00,1562706000000,0.00342980,0.00349790,0.00342800,0.00344880,4093389.00000000,1562709599999,195
2019-07-09T18:00:00,1562709600000,0.00344940,0.00346070,0.00343710,0.00345010,1093161.00000000,1562713199999,60
2019-07-09T19:00:00,1562713200000,0.00345000,0.00346260,0.00344410,0.00345450,2768864.00000000,1562716799999,80
2019-07-09T20:00:00,1562716800000,0.00345760,0.00350000,0.00345120,0.00348110,5446478.00000000,1562720399999,113
2019-07-09T21:00:00,1562720400000,0.00348400,0.00350530,0.00347820,0.00348570,7246582.00000000,1562723999999,107
2019-07-09T22:00:00,1562724000000,0.00349270,0.00352630,0.00348750,0.00350480,8545145.00000000,1562727599999,183
2019-07-09T23:00:00,1562727600000,0.00349980,0.00349980,0.00345450,0.00347050,3981235.00000000,1562731199999,105
2019-07-10T00:00:00,1562731200000,0.00347060,0.00349030,0.00345100,0.00347950,4453145.00000000,1562734799999,112
2019-07-10T01:00:00,1562734800000,0.00348010,0.00352940,0.00346610,0.00351890,6706828.00000000,1562738399999,145
2019-07-10T02:00:00,1562738400000,0.00352460,0.00352500,0.00350110,0.00350760,7689952.00000000,1562741999999,102
2019-07-10T03:00:00,1562742000000,0.00350800,0.00352390,0.00349000,0.00349180,6623428.00000000,1562745599999,101
2019-07-10T04:00:00,1562745600000,0.00349180,0.00351750,0.00348450,0.00351500,5905401.00000000,1562749199999,124
2019-07-10T05:00:00,1562749200000,0.00351390,0.00352910,0.00348880,0.00351070,18222373.00000000,1562752799999,298
2019-07-10T06:00:00,1562752800000,0.00351050,0.00352940,0.00349850,0.00352120,8711074.00000000,1562756399999,181
2019-07-10T07:00:00,1562756400000,0.00351360,0.00351860,0.00347660,0.00348430,7711567.00000000,1562759999999,154
2019-07-10T08:00:00,1562760000000,0.00348430,0.00349980,0.00346480,0.00349090,4862111.00000000,1562763599999,121
2019-07-10T09:00:00,1562763600000,0.00348900,0.00352300,0.00347830,0.00350410,5057940.00000000,1562767199999,125
2019-07-10T10:00:00,1562767200000,0.00350190,0.00350190,0.00342730,0.00343530,16076331.00000000,1562770799999,325
2019-07-10T11:00:00,1562770800000,0.00343790,0.00344290,0.00333000,0.00335660,38015406.00000000,1562774399999,798
2019-07-10T12:00:00,1562774400000,0.00335620,0.00338110,0.00332900,0.00333930,9583280.00000000,1562777999999,189
2019-07-10T13:00:00,1562778000000,0.00333920,0.00336470,0.00332230,0.00335060,7214268.00000000,1562781599999,180
2019-07-10T14:00:00,1562781600000,0.00334400,0.00335050,0.00330000,0.00332670,8996153.00000000,1562785199999,196
2019-07-10T15:00:00,1562785200000,0.00332340,0.00337940,0.00331550,0.00337780,11069306.00000000,1562788799999,209
2019-07-10T16:00:00,1562788800000,0.00337690,0.00342870,0.00325100,0.00337220,30248296.00000000,1562792399999,493
2019-07-10T17:00:00,1562792400000,0.00337220,0.00337220,0.00330110,0.00335110,11808817.00000000,1562795999999,291
2019-07-10T18:00:00,1562796000000,0.00335400,0.00336250,0.00332940,0.00335010,4595035.00000000,1562799599999,77
2019-07-10T19:00:00,1562799600000,0.00334360,0.00335010,0.00332260,0.00334210,2504715.00000000,1562803199999,68
2019-07-10T20:00:00,1562803200000,0.00333580,0.00333950,0.00325470,0.00329950,5969898.00000000,1562806799999,156
2019-07-10T21:00:00,1562806800000,0.00330160,0.00331480,0.00329660,0.00330740,1573137.00000000,1562810399999,57
2019-07-10T22:00:00,1562810400000,0.00330780,0.00332040,0.00329000,0.00330510,7442935.00000000,1562813999999,128
2019-07-10T23:00:00,1562814000000,0.00330370,0.00331130,0.00320970,0.00325440,12470105.00000000,1562817599999,206
2019-07-11T00:00:00,1562817600000,0.00324680,0.00325670,0.00311640,0.00314320,20327900.00000000,1562821199999,480
2019-07-11T01:00:00,1562821200000,0.00314320,0.00318090,0.00314110,0.00316520,11256108.00000000,1562824799999,162
2019-07-11T02:00:00,1562824800000,0.00316200,0.00317020,0.00311610,0.00317010,12450770.00000000,1562828399999,140
2019-07-11T03:00:00,1562828400000,0.00317010,0.00318770,0.00316010,0.00318150,6877554.00000000,1562831999999,103
2019-07-11T04:00:00,1562832000000,0.00318000,0.00322240,0.00314870,0.00314870,3800196.00000000,1562835599999,88
2019-07-11T05:00:00,1562835600000,0.00314870,0.00317620,0.00314040,0.00315080,4065413.00000000,1562839199999,81
2019-07-11T06:00:00,1562839200000,0.00315890,0.00315900,0.00312060,0.00313810,2728633.00000000,1562842799999,102
2019-07-11T07:00:00,1562842800000,0.00315440,0.00320000,0.00314750,0.00319840,4281541.00000000,1562846399999,96
2019-07-11T08:00:00,1562846400000,0.00319840,0.00323860,0.00317640,0.00318410,8089193.00000000,1562849999999,120
2019-07-11T09:00:00,1562850000000,0.00318410,0.00322130,0.00318160,0.00320580,4501869.00000000,1562853599999,107
2019-07-11T10:00:00,1562853600000,0.00319850,0.00320900,0.00316400,0.00318110,5328537.00000000,1562857199999,110
2019-07-11T11:00:00,1562857200000,0.00317610,0.00319410,0.00311860,0.00315310,8916567.00000000,1562860799999,161
2019-07-11T12:00:00,1562860800000,0.00313690,0.00327720,0.00312870,0.00326550,22272959.00000000,1562864399999,385
2019-07-11T13:00:00,1562864400000,0.00326400,0.00327720,0.00322750,0.00323340,3210259.00000000,1562867999999,68
2019-07-11T14:00:00,1562868000000,0.00322950,0.00323340,0.00319210,0.00321370,3303932.00000000,1562871599999,65
2019-07-11T15:00:00,1562871600000,0.00321070,0.00321970,0.00318500,0.00320630,3979984.00000000,1562875199999,82
2019-07-11T16:00:00,1562875200000,0.00321020,0.00321020,0.00309090,0.00314040,14447188.00000000,1562878799999,347
2019-07-11T17:00:00,1562878800000,0.00312090,0.00325100,0.00311030,0.00324740,22051701.00000000,1562882399999,279
2019-07-11T18:00:00,1562882400000,0.00324740,0.00325650,0.00323960,0.00324510,7867951.00000000,1562885999999,95
2019-07-11T19:00:00,1562886000000,0.00324070,0.00324070,0.00318430,0.00320900,5597064.00000000,1562889599999,103
2019-07-11T20:00:00,1562889600000,0.00321050,0.00327080,0.00319230,0.00324810,6973632.00000000,1562893199999,147
2019-07-11T21:00:00,1562893200000,0.00324570,0.00325840,0.00321810,0.00323150,5461495.00000000,1562896799999,119
2019-07-11T22:00:00,1562896800000,0.00323860,0.00324560,0.00319270,0.00323820,14146584.00000000,1562900399999,153
2019-07-11T23:00:00,1562900400000,0.00322950,0.00325100,0.00319510,0.00320370,23092349.00000000,1562903999999,138
2019-07-12T00:00:00,1562904000000,0.00319310,0.00326010,0.00315620,0.00325830,8723803.00000000,1562907599999,153
2019-07-12T01:00:00,1562907600000,0.00326020,0.00330690,0.00323650,0.00326880,10165954.00000000,1562911199999,198
2019-07-12T02:00:00,1562911200000,0.00326830,0.00331810,0.00326830,0.00331000,4020108.00000000,1562914799999,114
2019-07-12T03:00:00,1562914800000,0.00331100,0.00335980,0.00328060,0.00330050,18701761.00000000,1562918399999,278
2019-07-12T04:00:00,1562918400000,0.00330710,0.00335810,0.00328010,0.00329500,10716966.00000000,1562921999999,296
2019-07-12T05:00:00,1562922000000,0.00329620,0.00335020,0.00329200,0.00333030,10698974.00000000,1562925599999,171
2019-07-12T06:00:00,1562925600000,0.00332960,0.00335470,0.00332120,0.00332200,9911839.00000000,1562929199999,118
2019-07-12T07:00:00,1562929200000,0.00332970,0.00333500,0.00331210,0.00333500,4095302.00000000,1562932799999,89
2019-07-12T08:00:00,1562932800000,0.00333290,0.00334000,0.00330210,0.00331540,5950791.00000000,1562936399999,75
2019-07-12T09:00:00,1562936400000,0.00330790,0.00332500,0.00325290,0.00328100,22436829.00000000,1562939999999,373
2019-07-12T10:00:00,1562940000000,0.00328100,0.00330010,0.00325000,0.00325400,4564432.00000000,1562943599999,124
2019-07-12T11:00:00,1562943600000,0.00325720,0.00326410,0.00322010,0.00324600,5874224.00000000,1562947199999,129
2019-07-12T12:00:00,1562947200000,0.00323310,0.00327200,0.00322080,0.00326500,19183692.00000000,1562950799999,227
2019-07-12T13:00:00,1562950800000,0.00325490,0.00325500,0.00322240,0.00325390,8301253.00000000,1562954399999,97
2019-07-12T14:00:00,1562954400000,0.00324740,0.00326550,0.00321280,0.00322530,6374711.00000000,1562957999999,105
2019-07-12T15:00:00,1562958000000,0.00323430,0.00326010,0.00322660,0.00326010,6252164.00000000,1562961599999,98
2019-07-12T16:00:00,1562961600000,0.00325170,0.00331680,0.00324930,0.00328910,9434088.00000000,1562965199999,188
2019-07-12T17:00:00,1562965200000,0.00330630,0.00330630,0.00323620,0.00325070,7645162.00000000,1562968799999,111
2019-07-12T18:00:00,1562968800000,0.00325080,0.00326630,0.00323690,0.00325330,4091154.00000000,1562972399999,90
2019-07-12T19:00:00,1562972400000,0.00326120,0.00327560,0.00325300,0.00326220,1805306.00000000,1562975999999,47
2019-07-12T20:00:00,1562976000000,0.00326260,0.00326530,0.00324830,0.00325000,1757588.00000000,1562979599999,143
2019-07-12T21:00:00,1562979600000,0.00325000,0.00326110,0.00322830,0.00325800,3770998.00000000,1562983199999,90
2019-07-12T22:00:00,1562983200000,0.00325440,0.00325480,0.00322830,0.00322950,786471.00000000,1562986799999,43
2019-07-12T23:00:00,1562986800000,0.00323730,0.00323730,0.00321940,0.00321940,2223008.00000000,1562990399999,35
2019-07-13T00:00:00,1562990400000,0.00321410,0.00322670,0.00321380,0.00322670,829293.00000000,1562993999999,28
2019-07-13T01:00:00,1562994000000,0.00322670,0.00323750,0.00320350,0.00322630,4857765.00000000,1562997599999,72
2019-07-13T02:00:00,1562997600000,0.00322680,0.00323320,0.00320700,0.00320780,4120901.00000000,1563001199999,65
2019-07-13T03:00:00,1563001200000,0.00320720,0.00321280,0.00318290,0.00319790,5562189.00000000,1563004799999,131
2019-07-13T04:00:00,1563004800000,0.00320410,0.00321420,0.00319380,0.00319810,6022246.00000000,1563008399999,94
2019-07-13T05:00:00,1563008400000,0.00319380,0.00321310,0.00317510,0.00321240,4548478.00000000,1563011999999,97
2019-07-13T06:00:00,1563012000000,0.00320000,0.00320000,0.00313580,0.00315510,8447454.00000000,1563015599999,217
2019-07-13T07:00:00,1563015600000,0.00317020,0.00318690,0.00315480,0.00316160,3480578.00000000,1563019199999,94
2019-07-13T08:00:00,1563019200000,0.00317010,0.00318500,0.00315530,0.00315530,4082679.00000000,1563022799999,95
2019-07-13T09:00:00,1563022800000,0.00315800,0.00319590,0.00315800,0.00317270,5399750.00000000,1563026399999,95
2019-07-13T10:00:00,1563026400000,0.00317710,0.00319510,0.00316480,0.00317100,2789463.00000000,1563029999999,65
2019-07-13T11:00:00,1563030000000,0.00316280,0.00320000,0.00315980,0.00319620,3777668.00000000,1563033599999,88
2019-07-13T12:00:00,1563033600000,0.00320000,0.00321850,0.00318100,0.00319110,2610737.00000000,1563037199999,57
2019-07-13T13:00:00,1563037200000,0.00319110,0.00321470,0.00318080,0.00320020,7973182.00000000,1563040799999,117
2019-07-13T14:00:00,1563040800000,0.00320020,0.00320140,0.00316130,0.00318000,8834352.00000000,1563044399999,117
2019-07-13T15:00:00,1563044400000,0.00318000,0.00322190,0.00317090,0.00320910,4572510.00000000,1563047999999,145
2019-07-13T16:00:00,1563048000000,0.00320470,0.00322440,0.00313640,0.00314190,5221542.00000000,1563051599999,149
2019-07-13T17:00:00,1563051600000,0.00314620,0.00320620,0.00313580,0.00320620,5133945.00000000,1563055199999,105
2019-07-13T18:00:00,1563055200000,0.00320590,0.00324840,0.00319790,0.00320810,6390214.00000000,1563058799999,164
2019-07-13T19:00:00,1563058800000,0.00320650,0.00325910,0.00319870,0.00325320,7538929.00000000,1563062399999,188
2019-07-13T20:00:00,1563062400000,0.00324740,0.00326110,0.00320320,0.00324930,4914500.00000000,1563065999999,130
2019-07-13T21:00:00,1563066000000,0.00323210,0.00324900,0.00321850,0.00323270,3560259.00000000,1563069599999,85
2019-07-13T22:00:00,1563069600000,0.00322940,0.00324340,0.00322940,0.00322990,3263265.00000000,1563073199999,55
2019-07-13T23:00:00,1563073200000,0.00323140,0.00323150,0.00321750,0.00322020,1014402.00000000,1563076799999,27
2019-07-14T00:00:00,1563076800000,0.00322930,0.00322930,0.00318070,0.00319050,6706544.00000000,1563080399999,129
2019-07-14T01:00:00,1563080400000,0.00319510,0.00320920,0.00318450,0.00320190,2279771.00000000,1563083999999,43
2019-07-14T02:00:00,1563084000000,0.00320190,0.00320620,0.00316300,0.00317500,4832024.00000000,1563087599999,91
2019-07-14T03:00:00,1563087600000,0.00317470,0.00318970,0.00316770,0.00318000,3293628.00000000,1563091199999,61
2019-07-14T04:00:00,1563091200000,0.00318000,0.00319430,0.00317190,0.00317840,2019285.00000000,1563094799999,43
2019-07-14T05:00:00,1563094800000,0.00317260,0.00317730,0.00300010,0.00310200,22900982.00000000,1563098399999,406
2019-07-14T06:00:00,1563098400000,0.00309950,0.00327880,0.00309950,0.00312090,49677434.00000000,1563101999999,1009
2019-07-14T07:00:00,1563102000000,0.00312780,0.00314890,0.00309090,0.00311680,11217122.00000000,1563105599999,134
2019-07-14T08:00:00,1563105600000,0.00310290,0.00313230,0.00308900,0.00311000,16012495.00000000,1563109199999,170
2019-07-14T09:00:00,1563109200000,0.00312000,0.00313840,0.00306610,0.00310000,8319487.00000000,1563112799999,155
2019-07-14T10:00:00,1563112800000,0.00310170,0.00310940,0.00303080,0.00303080,12044789.00000000,1563116399999,202
2019-07-14T11:00:00,1563116400000,0.00303080,0.00304550,0.00294550,0.00299520,14684756.00000000,1563119999999,311
2019-07-14T12:00:00,1563120000000,0.00299590,0.00302530,0.00294340,0.00302270,14376992.00000000,1563123599999,239
2019-07-14T13:00:00,1563123600000,0.00301340,0.00304390,0.00299230,0.00303110,5905465.00000000,1563127199999,115
2019-07-14T14:00:00,1563127200000,0.00303100,0.00304050,0.00295870,0.00299380,5545008.00000000,1563130799999,98
2019-07-14T15:00:00,1563130800000,0.00299470,0.00300030,0.00297680,0.00299000,1349317.00000000,1563134399999,47
2019-07-14T16:00:00,1563134400000,0.00299000,0.00301420,0.00297320,0.00299090,6330512.00000000,1563137999999,119
2019-07-14T17:00:00,1563138000000,0.00299090,0.00301070,0.00298810,0.00300690,4723238.00000000,1563141599999,74
2019-07-14T18:00:00,1563141600000,0.00301020,0.00302030,0.00298530,0.00298530,862705.00000000,1563145199999,27
2019-07-14T19:00:00,1563145200000,0.00298530,0.00298890,0.00290080,0.00291750,10824474.00000000,1563148799999,224
2019-07-14T20:00:00,1563148800000,0.00291750,0.00292020,0.00280110,0.00287370,33574428.00000000,1563152399999,540
2019-07-14T21:00:00,1563152400000,0.00286960,0.00293200,0.00286960,0.00287950,7631429.00000000,1563155999999,148
2019-07-14T22:00:00,1563156000000,0.00287390,0.00289380,0.00283350,0.00286800,10897123.00000000,1563159599999,159
2019-07-14T23:00:00,1563159600000,0.00287010,0.00295160,0.00286340,0.00295160,14252186.00000000,1563163199999,189
2019-07-15T00:00:00,1563163200000,0.00293670,0.00295480,0.00291560,0.00291560,2738408.00000000,1563166799999,59
2019-07-15T01:00:00,1563166800000,0.00293020,0.00293580,0.00288560,0.00292000,3717542.00000000,1563170399999,71
2019-07-15T02:00:00,1563170400000,0.00293140,0.00294010,0.00288900,0.00291320,8585716.00000000,1563173999999,85
